# Clock	In Chain	On Target
2139	7	0
2140	7	0
2141	7	0
2142	7	0
2143	7	0
2144	7	0
2145	7	0
2146	7	0
2147	7	0
2148	7	0
2149	7	0
2150	7	0
2151	7	0
2152	7	0
2153	7	0
2154	7	0
2155	7	0
2156	7	0
2157	7	0
2158	7	0
2159	7	0
2160	7	0
2161	7	0
2162	7	0
2163	7	0
2164	7	0
2165	7	0
2166	7	0
2167	7	0
2168	7	0
2169	7	0
2170	7	0
2171	7	0
2172	7	0
2173	7	0
2174	7	0
2175	7	0
2176	7	0
2177	7	0
2178	7	0
2179	7	0
2180	7	0
2181	7	0
2182	7	0
2183	7	0
2184	7	0
2185	7	0
2186	7	0
2187	7	0
2188	7	0
2189	7	0
2190	7	0
2191	7	0
2192	7	0
2193	7	0
2194	7	0
2195	7	0
2196	7	0
2197	8	0
2198	8	0
2199	8	0
2200	8	0
2201	8	0
2202	8	0
2203	8	0
2204	8	0
2205	8	0
2206	8	0
2207	8	0
2208	8	0
2209	8	0
2210	8	0
2211	8	0
2212	8	0
2213	8	0
2214	8	0
2215	8	0
2216	8	0
2217	8	0
2218	8	0
2219	8	0
2220	8	0
2221	8	0
2222	8	0
2223	8	0
2224	8	0
2225	8	0
2226	8	0
2227	8	0
2228	8	0
2229	8	0
2230	8	0
2231	8	0
2232	8	0
2233	8	0
2234	8	0
2235	8	0
2236	8	0
2237	8	0
2238	8	0
2239	8	0
2240	8	0
2241	8	0
2242	8	0
2243	8	0
2244	8	0
2245	8	0
2246	8	0
2247	8	0
2248	8	0
2249	8	0
2250	8	0
2251	8	0
2252	8	0
2253	8	0
2254	8	0
2255	8	0
2256	8	0
2257	8	0
2258	8	0
2259	8	0
2260	8	0
2261	8	0
2262	8	0
2263	8	0
2264	8	0
2265	8	0
2266	8	0
2267	8	0
2268	8	0
2269	8	0
2270	8	0
2271	8	0
2272	8	0
2273	8	0
2274	8	0
2275	8	0
2276	8	0
2277	8	0
2278	8	0
2279	8	0
2280	8	0
2281	8	0
2282	8	0
2283	8	0
2284	8	0
2285	8	0
2286	8	0
2287	8	0
2288	8	0
2289	8	0
2290	8	0
2291	8	0
2292	8	0
2293	8	0
2294	8	0
2295	8	0
2296	8	0
2297	8	0
2298	8	0
2299	8	0
2300	8	0
2301	8	0
2302	8	0
2303	8	0
2304	8	0
2305	8	0
2306	8	0
2307	8	0
2308	8	0
2309	8	0
2310	8	0
2311	8	0
2312	8	0
2313	8	0
2314	8	0
2315	8	0
2316	8	0
2317	8	0
2318	8	0
2319	8	0
2320	8	0
2321	8	0
2322	8	0
2323	8	0
2324	8	0
2325	8	0
2326	8	0
2327	8	0
2328	8	0
2329	8	0
2330	8	0
2331	8	0
2332	8	0
2333	8	0
2334	8	0
2335	8	0
2336	8	0
2337	8	0
2338	8	0
2339	8	0
2340	8	0
2341	8	0
2342	8	0
2343	8	0
2344	8	0
2345	8	0
2346	8	0
2347	8	0
2348	8	0
2349	8	0
2350	8	0
2351	8	0
2352	8	0
2353	8	0
2354	8	0
2355	8	0
2356	8	0
2357	8	0
2358	8	0
2359	8	0
2360	8	0
2361	8	0
2362	8	0
2363	8	0
2364	8	0
2365	8	0
2366	8	0
2367	8	0
2368	8	0
2369	8	0
2370	8	0
2371	8	0
2372	8	0
2373	8	0
2374	8	0
2375	8	0
2376	8	0
2377	8	0
2378	8	0
2379	8	0
2380	8	0
2381	8	0
2382	8	0
2383	8	0
2384	8	0
2385	8	0
2386	8	0
2387	8	0
2388	8	0
2389	8	0
2390	8	0
2391	8	0
2392	8	0
2393	8	0
2394	8	0
2395	8	0
2396	8	0
2397	8	0
2398	8	0
2399	8	0
2400	8	0
2401	8	0
2402	8	0
2403	8	0
2404	8	0
2405	9	0
2406	9	0
2407	9	0
2408	9	0
2409	9	0
2410	9	0
2411	9	0
2412	9	0
2413	9	0
2414	9	0
2415	9	0
2416	9	0
2417	9	0
2418	9	0
2419	9	0
2420	10	0
2421	10	0
2422	10	0
2423	10	0
2424	10	0
2425	10	0
2426	10	0
2427	10	0
2428	10	0
2429	10	0
2430	10	0
2431	10	0
2432	10	0
2433	10	0
2434	10	0
2435	10	0
2436	10	0
2437	10	0
2438	10	0
2439	10	0
2440	10	0
2441	10	0
2442	10	0
2443	10	0
2444	10	0
2445	10	0
2446	10	0
2447	10	0
2448	10	0
2449	10	0
2450	10	0
2451	10	0
2452	10	0
2453	10	0
2454	10	0
2455	10	0
2456	10	0
2457	10	0
2458	10	0
2459	10	0
2460	10	0
2461	10	0
2462	10	0
2463	10	0
2464	10	0
2465	10	0
2466	10	0
2467	10	0
2468	10	0
2469	10	0
2470	10	0
2471	10	0
2472	10	0
2473	10	0
2474	10	0
2475	10	0
2476	10	0
2477	10	0
2478	10	0
2479	10	0
2480	10	0
2481	10	0
2482	10	0
2483	10	0
2484	10	0
2485	10	0
2486	10	0
2487	10	0
2488	10	0
2489	10	0
2490	10	0
2491	10	0
2492	10	0
2493	10	0
2494	10	0
2495	10	0
2496	10	0
2497	10	0
2498	10	0
2499	10	0
2500	10	0
2501	10	0
2502	10	0
2503	10	0
2504	10	0
2505	10	0
2506	10	0
2507	10	0
2508	10	0
2509	10	0
2510	10	0
2511	10	0
2512	10	0
2513	10	0
2514	10	0
2515	10	0
2516	10	0
2517	10	0
2518	10	0
2519	10	0
2520	10	0
2521	10	0
2522	10	0
2523	10	0
2524	10	0
2525	10	0
2526	10	0
2527	10	0
2528	10	0
2529	10	0
2530	10	0
2531	10	0
2532	10	0
2533	10	0
2534	10	0
2535	10	0
2536	10	0
2537	10	0
2538	10	0
2539	10	0
2540	10	0
2541	10	0
2542	10	0
2543	10	0
2544	10	0
2545	10	0
2546	10	0
2547	10	0
2548	10	0
2549	10	0
2550	10	0
2551	10	0
2552	10	0
2553	10	0
2554	10	0
2555	10	0
2556	10	0
2557	10	0
2558	10	0
2559	10	0
2560	10	0
2561	10	0
2562	10	0
2563	10	0
2564	10	0
2565	10	0
2566	10	0
2567	10	0
2568	10	0
2569	10	0
2570	10	0
2571	10	0
2572	10	0
2573	10	0
2574	10	0
2575	10	0
2576	10	0
2577	10	0
2578	10	0
2579	10	0
2580	10	0
2581	10	0
2582	10	0
2583	10	0
2584	10	0
2585	10	0
2586	10	0
2587	10	0
2588	10	0
2589	10	0
2590	10	0
2591	10	0
2592	10	0
2593	10	0
2594	10	0
2595	10	0
2596	10	0
2597	10	0
2598	10	0
2599	10	0
2600	10	0
2601	10	0
2602	10	0
2603	10	0
2604	10	0
2605	10	0
2606	10	0
2607	10	0
2608	10	0
2609	10	0
2610	10	0
2611	10	0
2612	10	0
2613	10	0
2614	10	0
2615	10	0
2616	10	0
2617	10	0
2618	10	0
2619	10	0
2620	10	0
2621	10	0
2622	10	0
2623	10	0
2624	10	0
2625	10	0
2626	10	0
2627	11	0
2628	11	0
2629	11	0
2630	11	0
2631	11	0
2632	11	0
2633	11	0
2634	11	0
2635	11	0
2636	11	0
2637	11	0
2638	11	0
2639	11	0
2640	11	0
2641	11	0
2642	11	0
2643	11	0
2644	11	0
2645	12	0
2646	12	0
2647	12	0
2648	12	0
2649	12	0
2650	12	0
2651	12	0
2652	12	0
2653	12	0
2654	12	0
2655	12	0
2656	12	0
2657	12	0
2658	12	0
2659	12	0
2660	12	0
2661	12	0
2662	12	0
2663	12	0
2664	12	0
2665	12	0
2666	12	0
2667	12	0
2668	12	0
2669	12	0
2670	12	0
2671	12	0
2672	12	0
2673	12	0
2674	12	0
2675	12	0
2676	12	0
2677	12	0
2678	12	0
2679	12	0
2680	12	0
2681	12	0
2682	12	0
2683	12	0
2684	12	0
2685	12	0
2686	12	0
2687	12	0
2688	12	0
2689	12	0
2690	12	0
2691	12	0
2692	12	0
2693	12	0
2694	12	0
2695	12	0
2696	12	0
2697	12	0
2698	12	0
2699	12	0
2700	12	0
2701	12	0
2702	12	0
2703	12	0
2704	12	0
2705	12	0
2706	12	0
2707	12	0
2708	12	0
2709	12	0
2710	12	0
2711	12	0
2712	12	0
2713	12	0
2714	12	0
2715	12	0
2716	12	0
2717	12	0
2718	12	0
2719	12	0
2720	12	0
2721	12	0
2722	12	0
2723	12	0
2724	12	0
2725	12	0
2726	12	0
2727	12	0
2728	12	0
2729	13	0
2730	13	0
2731	13	0
2732	13	0
2733	13	0
2734	13	0
2735	13	0
2736	13	0
2737	13	0
2738	13	0
2739	13	0
2740	13	0
2741	13	0
2742	13	0
2743	13	0
2744	13	0
2745	13	0
2746	13	0
2747	13	0
2748	13	0
2749	13	0
2750	13	0
2751	13	0
2752	13	0
2753	13	0
2754	13	0
2755	13	0
2756	13	0
2757	13	0
2758	13	0
2759	13	0
2760	13	0
2761	13	0
2762	13	0
2763	13	0
2764	13	0
2765	13	0
2766	13	0
2767	13	0
2768	13	0
2769	13	0
2770	13	0
2771	13	0
2772	13	0
2773	13	0
2774	13	0
2775	13	0
2776	13	0
2777	13	0
2778	13	0
2779	13	0
2780	13	0
2781	13	0
2782	13	0
2783	13	0
2784	13	0
2785	13	0
2786	13	0
2787	13	0
2788	13	0
2789	13	0
2790	13	0
2791	13	0
2792	13	0
2793	13	0
2794	13	0
2795	13	0
2796	13	0
2797	13	0
2798	13	0
2799	13	0
2800	13	0
2801	13	0
2802	13	0
2803	13	0
2804	13	0
2805	13	0
2806	13	0
2807	13	0
2808	13	0
2809	13	0
2810	13	0
2811	13	0
2812	13	0
2813	13	0
2814	13	0
2815	13	0
2816	13	0
2817	13	0
2818	13	0
2819	13	0
2820	13	0
2821	13	0
2822	13	0
2823	13	0
2824	13	0
2825	13	0
2826	13	0
2827	13	0
2828	13	0
2829	13	0
2830	13	0
2831	13	0
2832	13	0
2833	13	0
2834	13	0
2835	13	0
2836	13	0
2837	13	0
2838	13	0
2839	13	0
2840	13	0
2841	13	0
2842	13	0
2843	13	0
2844	13	0
2845	13	0
2846	13	0
2847	13	0
2848	13	0
2849	13	0
2850	13	0
2851	13	0
2852	13	0
2853	13	0
2854	13	0
2855	13	0
2856	13	0
2857	13	0
2858	13	0
2859	13	0
2860	13	0
2861	13	0
2862	13	0
2863	13	0
2864	13	0
2865	13	0
2866	13	0
2867	13	0
2868	13	0
2869	13	0
2870	13	0
2871	13	0
2872	13	0
2873	13	0
2874	13	0
2875	13	0
2876	13	0
2877	13	0
2878	13	0
2879	13	0
2880	13	0
2881	13	0
2882	13	0
2883	13	0
2884	13	0
2885	13	0
2886	13	0
2887	13	0
2888	13	0
2889	13	0
2890	13	0
2891	13	0
2892	13	0
2893	13	0
2894	13	0
2895	13	0
2896	13	0
2897	13	0
2898	13	0
2899	13	0
2900	13	0
2901	13	0
2902	13	0
2903	13	0
2904	13	0
2905	13	0
2906	13	0
2907	13	0
2908	13	0
2909	13	0
2910	13	0
2911	13	0
2912	13	0
2913	13	0
2914	13	0
2915	13	0
2916	13	0
2917	14	0
2918	14	0
2919	14	0
2920	14	0
2921	14	0
2922	14	0
2923	14	0
2924	14	0
2925	14	0
2926	14	0
2927	14	0
2928	14	0
2929	14	0
2930	14	0
2931	14	0
2932	14	0
2933	14	0
2934	14	0
2935	14	0
2936	14	0
2937	14	0
2938	14	0
2939	14	0
2940	14	0
2941	14	0
2942	14	0
2943	14	0
2944	14	0
2945	14	0
2946	14	0
2947	14	0
2948	14	0
2949	14	0
2950	14	0
2951	14	0
2952	14	0
2953	14	0
2954	14	0
2955	14	0
2956	14	0
2957	14	0
2958	14	0
2959	14	0
2960	14	0
2961	14	0
2962	14	0
2963	14	0
2964	14	0
2965	14	0
2966	14	0
2967	14	0
2968	14	0
2969	14	0
2970	14	0
2971	14	0
2972	14	0
2973	14	0
2974	14	0
2975	14	0
2976	14	0
2977	14	0
2978	14	0
2979	14	0
2980	14	0
2981	14	0
2982	14	0
2983	14	0
2984	14	0
2985	14	0
2986	14	0
2987	14	0
2988	14	0
2989	14	0
2990	14	0
2991	14	0
2992	14	0
2993	14	0
2994	14	0
2995	14	0
2996	14	0
2997	14	0
2998	14	0
2999	14	0
3000	14	0
3001	14	0
3002	14	0
3003	14	0
3004	14	0
3005	14	0
3006	14	0
3007	14	0
3008	14	0
3009	14	0
3010	14	0
3011	14	0
3012	14	0
3013	14	0
3014	14	0
3015	14	0
3016	14	0
3017	14	0
3018	14	0
3019	14	0
3020	14	0
3021	14	0
3022	14	0
3023	14	0
3024	14	0
3025	14	0
3026	14	0
3027	14	0
3028	14	0
3029	14	0
3030	14	0
3031	14	0
3032	15	0
3033	15	0
3034	15	0
3035	15	0
3036	15	0
3037	15	0
3038	15	0
3039	15	0
3040	15	0
3041	15	0
3042	15	0
3043	15	0
3044	15	0
3045	15	0
3046	15	0
3047	15	0
3048	15	0
3049	15	0
3050	15	0
3051	15	0
3052	15	0
3053	15	0
3054	15	0
3055	15	0
3056	15	0
3057	15	0
3058	15	0
3059	15	0
3060	15	0
3061	15	0
3062	15	0
3063	15	0
3064	15	0
3065	15	0
3066	15	0
3067	15	0
3068	15	0
3069	15	0
3070	15	0
3071	15	0
3072	15	0
3073	15	0
3074	15	0
3075	15	0
3076	15	0
3077	15	0
3078	15	0
3079	15	0
3080	15	0
3081	15	0
3082	15	0
3083	15	0
3084	15	0
3085	15	0
3086	15	0
3087	15	0
3088	15	0
3089	15	0
3090	15	0
3091	15	0
3092	15	0
3093	15	0
3094	15	0
3095	15	0
3096	15	0
3097	15	0
3098	15	0
3099	15	0
3100	15	0
3101	15	0
3102	15	0
3103	15	0
3104	15	0
3105	15	0
3106	15	0
3107	15	0
3108	15	0
3109	15	0
3110	15	0
3111	15	0
3112	15	0
3113	15	0
3114	15	0
3115	15	0
3116	15	0
3117	15	0
3118	15	0
3119	15	0
3120	15	0
3121	15	0
3122	15	0
3123	15	0
3124	15	0
3125	15	0
3126	15	0
3127	15	0
3128	15	0
3129	15	0
3130	15	0
3131	15	0
3132	15	0
3133	15	0
3134	15	0
3135	15	0
3136	15	0
3137	15	0
3138	15	0
3139	15	0
3140	15	0
3141	15	0
3142	15	0
3143	15	0
3144	15	0
3145	15	0
3146	15	0
3147	15	0
3148	15	0
3149	15	0
3150	15	0
3151	15	0
3152	15	0
3153	15	0
3154	15	0
3155	15	0
3156	15	0
3157	15	0
3158	15	0
3159	15	0
3160	15	0
3161	15	0
3162	15	0
3163	15	0
3164	15	0
3165	15	0
3166	15	0
3167	15	0
3168	15	0
3169	15	0
3170	15	0
3171	15	0
3172	15	0
3173	15	0
3174	15	0
3175	15	0
3176	15	0
3177	15	0
3178	15	0
3179	15	0
3180	15	0
3181	15	0
3182	15	0
3183	15	0
3184	15	0
3185	15	0
3186	15	0
3187	15	0
3188	15	0
3189	15	0
3190	15	0
3191	15	0
3192	15	0
3193	15	0
3194	15	0
3195	15	0
3196	15	0
3197	15	0
3198	15	0
3199	15	0
3200	15	0
3201	16	0
3202	16	0
3203	16	0
3204	16	0
3205	16	0
3206	16	0
3207	16	0
3208	16	0
3209	16	0
3210	16	0
3211	16	0
3212	16	0
3213	16	0
3214	16	0
3215	16	0
3216	16	0
3217	16	0
3218	16	0
3219	16	0
3220	16	0
3221	16	0
3222	16	0
3223	16	0
3224	16	0
3225	16	0
3226	16	0
3227	16	0
3228	16	0
3229	16	0
3230	16	0
3231	16	0
3232	16	0
3233	16	0
3234	16	0
3235	16	0
3236	16	0
3237	16	0
3238	16	0
3239	16	0
3240	16	0
3241	16	0
3242	16	0
3243	16	0
3244	16	0
3245	16	0
3246	16	0
3247	16	0
3248	16	0
3249	16	0
3250	16	0
3251	16	0
3252	16	0
3253	16	0
3254	16	0
3255	16	0
3256	16	0
3257	16	0
3258	16	0
3259	16	0
3260	16	0
3261	16	0
3262	16	0
3263	16	0
3264	16	0
3265	16	0
3266	16	0
3267	16	0
3268	16	0
3269	16	0
3270	16	0
3271	16	0
3272	16	0
3273	16	0
3274	16	0
3275	16	0
3276	16	0
3277	16	0
3278	16	0
3279	16	0
3280	16	0
3281	16	0
3282	16	0
3283	16	0
3284	16	0
3285	17	0
3286	17	0
3287	17	0
3288	17	0
3289	17	0
3290	17	0
3291	17	0
3292	17	0
3293	17	0
3294	17	0
3295	17	0
3296	17	0
3297	17	0
3298	17	0
3299	17	0
3300	17	0
3301	17	0
3302	17	0
3303	17	0
3304	17	0
3305	17	0
3306	17	0
3307	17	0
3308	17	0
3309	17	0
3310	17	0
3311	17	0
3312	17	0
3313	17	0
3314	17	0
3315	17	0
3316	17	0
3317	17	0
3318	17	0
3319	17	0
3320	18	0
3321	18	0
3322	18	0
3323	18	0
3324	18	0
3325	18	0
3326	18	0
3327	18	0
3328	18	0
3329	18	0
3330	18	0
3331	18	0
3332	18	0
3333	18	0
3334	18	0
3335	18	0
3336	18	0
3337	18	0
3338	18	0
3339	18	0
3340	18	0
3341	18	0
3342	18	0
3343	18	0
3344	18	0
3345	18	0
3346	18	0
3347	18	0
3348	18	0
3349	18	0
3350	18	0
3351	18	0
3352	18	0
3353	18	0
3354	18	0
3355	18	0
3356	18	0
3357	18	0
3358	18	0
3359	18	0
3360	18	0
3361	18	0
3362	18	0
3363	18	0
3364	18	0
3365	18	0
3366	18	0
3367	18	0
3368	18	0
3369	18	0
3370	18	0
3371	18	0
3372	18	0
3373	18	0
3374	18	0
3375	18	0
3376	18	0
3377	18	0
3378	18	0
3379	18	0
3380	18	0
3381	18	0
3382	18	0
3383	18	0
3384	18	0
3385	18	0
3386	18	0
3387	18	0
3388	18	0
3389	18	0
3390	18	0
3391	18	0
3392	18	0
3393	18	0
3394	18	0
3395	18	0
3396	18	0
3397	18	0
3398	18	0
3399	18	0
3400	18	0
3401	18	0
3402	18	0
3403	18	0
3404	18	0
3405	18	0
3406	18	0
3407	18	0
3408	18	0
3409	18	0
3410	18	0
3411	18	0
3412	18	0
3413	18	0
3414	18	0
3415	18	0
3416	18	0
3417	18	0
3418	18	0
3419	18	0
3420	18	0
3421	18	0
3422	18	0
3423	18	0
3424	18	0
3425	18	0
3426	18	0
3427	18	0
3428	18	0
3429	18	0
3430	18	0
3431	18	0
3432	18	0
3433	18	0
3434	18	0
3435	18	0
3436	18	0
3437	18	0
3438	18	0
3439	18	0
3440	18	0
3441	18	0
3442	18	0
3443	18	0
3444	18	0
3445	18	0
3446	18	0
3447	18	0
3448	18	0
3449	18	0
3450	18	0
3451	18	0
3452	18	0
3453	18	0
3454	18	0
3455	18	0
3456	18	0
3457	18	0
3458	18	0
3459	18	0
3460	18	0
3461	18	0
3462	18	0
3463	18	0
3464	18	0
3465	18	0
3466	18	0
3467	18	0
3468	19	0
3469	19	0
3470	19	0
3471	19	0
3472	19	0
3473	19	0
3474	19	0
3475	19	0
3476	19	0
3477	19	0
3478	19	0
3479	19	0
3480	19	0
3481	19	0
3482	19	0
3483	19	0
3484	19	0
3485	19	0
3486	19	0
3487	19	0
3488	19	0
3489	19	0
3490	19	0
3491	19	0
3492	19	0
3493	19	0
3494	19	0
3495	19	0
3496	19	0
3497	19	0
3498	19	0
3499	19	0
3500	19	0
3501	19	0
3502	19	0
3503	19	0
3504	19	0
3505	19	0
3506	19	0
3507	19	0
3508	19	0
3509	19	0
3510	19	0
3511	19	0
3512	19	0
3513	19	0
3514	19	0
3515	19	0
3516	19	0
3517	19	0
3518	19	0
3519	19	0
3520	19	0
3521	19	0
3522	19	0
3523	19	0
3524	19	0
3525	19	0
3526	19	0
3527	19	0
3528	19	0
3529	19	0
3530	19	0
3531	19	0
3532	19	0
3533	19	0
3534	19	0
3535	19	0
3536	19	0
3537	19	0
3538	19	0
3539	19	0
3540	19	0
3541	19	0
3542	19	0
3543	19	0
3544	19	0
3545	19	0
3546	19	0
3547	19	0
3548	19	0
3549	19	0
3550	19	0
3551	19	0
3552	19	0
3553	19	0
3554	19	0
3555	19	0
3556	19	0
3557	19	0
3558	19	0
3559	19	0
3560	19	0
3561	19	0
3562	19	0
3563	19	0
3564	19	0
3565	19	0
3566	19	0
3567	19	0
3568	19	0
3569	19	0
3570	19	0
3571	19	0
3572	19	0
3573	19	0
3574	19	0
3575	19	0
3576	19	0
3577	19	0
3578	19	0
3579	19	0
3580	19	0
3581	19	0
3582	19	0
3583	19	0
3584	19	0
3585	19	0
3586	19	0
3587	19	0
3588	19	0
3589	19	0
3590	19	0
3591	19	0
3592	19	0
3593	19	0
3594	19	0
3595	20	0
3596	20	0
3597	20	0
3598	20	0
3599	20	0
3600	20	0
3601	20	0
3602	20	0
3603	20	0
3604	20	0
3605	20	0
3606	20	0
3607	20	0
3608	20	0
3609	20	0
3610	20	0
3611	20	0
3612	20	0
3613	20	0
3614	20	0
3615	20	0
3616	20	0
3617	20	0
3618	20	0
3619	20	0
3620	20	0
3621	20	0
3622	20	0
3623	20	0
3624	20	0
3625	20	0
3626	20	0
3627	20	0
3628	20	0
3629	20	0
3630	20	0
3631	20	0
3632	20	0
3633	20	0
3634	20	0
3635	20	0
3636	20	0
3637	20	0
3638	20	0
3639	20	0
3640	20	0
3641	20	0
3642	20	0
3643	20	0
3644	20	0
3645	20	0
3646	20	0
3647	20	0
3648	20	0
3649	20	0
3650	20	0
3651	20	0
3652	20	0
3653	20	0
3654	20	0
3655	20	0
3656	20	0
3657	20	0
3658	20	0
3659	20	0
3660	20	0
3661	20	0
3662	20	0
3663	20	0
3664	20	0
3665	20	0
3666	20	0
3667	20	0
3668	20	0
3669	20	0
3670	20	0
3671	20	0
3672	20	0
3673	20	0
3674	20	0
3675	20	0
3676	20	0
3677	20	0
3678	20	0
3679	20	0
3680	20	0
3681	20	0
3682	20	0
3683	20	0
3684	20	0
3685	20	0
3686	20	0
3687	20	0
3688	20	0
3689	20	0
3690	20	0
3691	20	0
3692	20	0
3693	20	0
3694	20	0
3695	20	0
3696	20	0
3697	20	0
3698	20	0
3699	20	0
3700	20	0
3701	20	0
3702	20	0
3703	20	0
3704	20	0
3705	20	0
3706	20	0
3707	20	0
3708	20	0
3709	20	0
3710	20	0
3711	20	0
3712	20	0
3713	20	0
3714	20	0
3715	20	0
3716	20	0
3717	20	0
3718	20	0
3719	20	0
3720	20	0
3721	20	0
3722	20	0
3723	20	0
3724	20	0
3725	20	0
3726	20	0
3727	20	0
3728	20	0
3729	20	0
3730	20	0
3731	20	0
3732	20	0
3733	20	0
3734	20	0
3735	20	0
3736	20	0
3737	20	0
3738	20	0
3739	20	0
3740	20	0
3741	20	0
3742	20	0
3743	20	0
3744	20	0
3745	20	0
3746	20	0
3747	20	0
3748	20	0
3749	20	0
3750	20	0
3751	20	0
3752	20	0
3753	20	0
3754	20	0
3755	20	0
3756	20	0
3757	20	0
3758	20	0
3759	20	0
3760	20	0
3761	20	0
3762	20	0
3763	20	0
3764	20	0
3765	20	0
3766	20	0
3767	20	0
3768	20	0
3769	20	0
3770	20	0
3771	20	0
3772	20	0
3773	20	0
3774	20	0
3775	20	0
3776	20	0
3777	20	0
3778	20	0
3779	20	0
3780	20	0
3781	20	0
3782	20	0
3783	20	0
3784	20	0
3785	20	0
3786	20	0
3787	20	0
3788	20	0
3789	20	0
3790	20	0
3791	20	0
3792	20	0
3793	20	0
3794	20	0
3795	20	0
3796	20	0
3797	20	0
3798	20	0
3799	20	0
3800	20	0
3801	20	0
3802	20	0
3803	20	0
3804	20	0
3805	20	0
3806	20	0
3807	20	0
3808	20	0
3809	20	0
3810	20	0
3811	20	0
3812	20	0
3813	20	0
3814	20	0
3815	20	0
3816	20	0
3817	20	0
3818	20	0
3819	20	0
3820	20	0
3821	20	0
3822	20	0
3823	20	0
3824	20	0
3825	20	0
3826	20	0
3827	20	0
3828	20	0
3829	20	0
3830	20	0
3831	20	0
3832	20	0
3833	20	0
3834	20	0
3835	20	0
3836	20	0
3837	20	0
3838	20	0
3839	20	0
3840	20	0
3841	20	0
3842	20	0
3843	20	0
3844	20	0
3845	20	0
3846	20	0
3847	20	0
3848	20	0
3849	20	0
3850	20	0
3851	20	0
3852	20	0
3853	20	0
3854	20	0
3855	20	0
3856	20	0
3857	20	0
3858	20	0
3859	20	0
3860	20	0
3861	20	0
3862	20	0
3863	20	0
3864	20	0
3865	20	0
3866	20	0
3867	20	0
3868	20	0
3869	20	0
3870	20	0
3871	20	0
3872	20	0
3873	20	0
3874	20	0
3875	20	0
3876	20	0
3877	20	0
3878	20	0
3879	20	0
3880	20	0
3881	20	0
3882	20	0
3883	20	0
3884	20	0
3885	20	0
3886	20	0
3887	20	0
3888	20	0
3889	20	0
3890	20	0
3891	20	0
3892	20	0
3893	20	0
3894	20	0
3895	20	0
3896	20	0
3897	21	0
3898	21	0
3899	21	0
3900	21	0
3901	21	0
3902	21	0
3903	21	0
3904	21	0
3905	21	0
3906	21	0
3907	21	0
3908	21	0
3909	21	0
3910	21	0
3911	21	0
3912	21	0
3913	21	0
3914	21	0
3915	21	0
3916	21	0
3917	21	0
3918	21	0
3919	21	0
3920	21	0
3921	21	0
3922	21	0
3923	21	0
3924	21	0
3925	21	0
3926	21	0
3927	21	0
3928	21	0
3929	21	0
3930	21	0
3931	21	0
3932	21	0
3933	21	0
3934	21	0
3935	21	0
3936	21	0
3937	21	0
3938	21	0
3939	21	0
3940	21	0
3941	21	0
3942	21	0
3943	21	0
3944	21	0
3945	21	0
3946	21	0
3947	21	0
3948	21	0
3949	21	0
3950	21	0
3951	21	0
3952	21	0
3953	21	0
3954	21	0
3955	21	0
3956	21	0
3957	21	0
3958	21	0
3959	21	0
3960	21	0
3961	21	0
3962	21	0
3963	21	0
3964	21	0
3965	22	0
3966	22	0
3967	22	0
3968	22	0
3969	22	0
3970	22	0
3971	22	0
3972	22	0
3973	22	0
3974	22	0
3975	22	0
3976	22	0
3977	22	0
3978	22	0
3979	22	0
3980	22	0
3981	22	0
3982	22	0
3983	22	0
3984	22	0
3985	22	0
3986	22	0
3987	22	0
3988	22	0
3989	22	0
3990	22	0
3991	22	0
3992	22	0
3993	22	0
3994	22	0
3995	22	0
3996	22	0
3997	22	0
3998	22	0
3999	22	0
4000	22	0
4001	22	0
4002	22	0
4003	22	0
4004	22	0
4005	22	0
4006	22	0
4007	22	0
4008	22	0
4009	22	0
4010	22	0
4011	22	0
4012	22	0
4013	22	0
4014	22	0
4015	22	0
4016	22	0
4017	22	0
4018	22	0
4019	22	0
4020	22	0
4021	22	0
4022	22	0
4023	22	0
4024	22	0
4025	22	0
4026	22	0
4027	22	0
4028	22	0
4029	22	0
4030	22	0
4031	22	0
4032	22	0
4033	22	0
4034	22	0
4035	22	0
4036	22	0
4037	22	0
4038	22	0
4039	22	0
4040	22	0
4041	22	0
4042	22	0
4043	22	0
4044	23	0
4045	23	0
4046	23	0
4047	23	0
4048	23	0
4049	23	0
4050	23	0
4051	23	0
4052	23	0
4053	23	0
4054	23	0
4055	23	0
4056	23	0
4057	23	0
4058	23	0
4059	23	0
4060	23	0
4061	23	0
4062	23	0
4063	23	0
4064	23	0
4065	23	0
4066	23	0
4067	23	0
4068	23	0
4069	23	0
4070	23	0
4071	23	0
4072	23	0
4073	23	0
4074	23	0
4075	23	0
4076	23	0
4077	23	0
4078	23	0
4079	23	0
4080	23	0
4081	23	0
4082	23	0
4083	23	0
4084	23	0
4085	23	0
4086	23	0
4087	23	0
4088	23	0
4089	23	0
4090	23	0
4091	23	0
4092	23	0
4093	23	0
4094	23	0
4095	23	0
4096	23	0
4097	23	0
4098	23	0
4099	23	0
4100	23	0
4101	23	0
4102	23	0
4103	23	0
4104	23	0
4105	23	0
4106	23	0
4107	23	0
4108	23	0
4109	23	0
4110	23	0
4111	23	0
4112	23	0
4113	23	0
4114	23	0
4115	23	0
4116	23	0
4117	23	0
4118	23	0
4119	23	0
4120	23	0
4121	23	0
4122	23	0
4123	23	0
4124	23	0
4125	23	0
4126	23	0
4127	23	0
4128	23	0
4129	23	0
4130	23	0
4131	23	0
4132	23	0
4133	23	0
4134	23	0
4135	23	0
4136	23	0
