# Clock	In Chain	On Target
6736	32	1
6737	32	1
6738	32	1
6739	32	1
6740	32	1
6741	32	1
6742	32	1
6743	32	1
6744	32	1
6745	32	1
6746	32	1
6747	32	1
6748	32	1
6749	32	1
6750	32	1
6751	32	1
6752	32	1
6753	32	1
6754	32	1
6755	32	1
6756	32	1
6757	32	1
6758	32	1
6759	32	1
6760	32	1
6761	32	1
6762	32	1
6763	32	1
6764	32	1
6765	32	1
6766	32	1
6767	32	1
6768	32	1
6769	32	1
6770	32	1
6771	32	1
6772	32	1
6773	32	1
6774	32	1
6775	32	1
6776	32	1
6777	32	1
6778	32	1
6779	32	1
6780	32	1
6781	32	1
6782	32	1
6783	32	1
6784	32	1
6785	32	1
6786	32	1
6787	32	1
6788	32	1
6789	32	1
6790	32	1
6791	32	1
6792	32	1
6793	32	1
6794	32	1
6795	32	1
6796	32	1
6797	32	1
6798	32	1
6799	32	1
6800	32	1
6801	32	1
6802	32	1
6803	32	1
6804	32	1
6805	32	1
6806	32	1
6807	32	1
6808	32	1
6809	32	1
6810	32	1
6811	32	1
6812	32	1
6813	32	1
6814	32	1
6815	32	1
6816	33	1
6817	33	1
6818	33	1
6819	33	1
6820	33	1
6821	33	1
6822	33	1
6823	33	1
6824	33	1
6825	33	1
6826	33	1
6827	33	1
6828	33	1
6829	33	1
6830	33	1
6831	33	1
6832	33	1
6833	33	1
6834	33	1
6835	33	1
6836	33	1
6837	33	1
6838	33	1
6839	33	1
6840	33	1
6841	33	1
6842	33	1
6843	33	1
6844	33	1
6845	33	1
6846	33	1
6847	33	1
6848	33	1
6849	33	1
6850	33	1
6851	33	1
6852	33	1
6853	33	1
6854	33	1
6855	33	1
6856	33	1
6857	33	1
6858	33	1
6859	33	1
6860	33	1
6861	33	1
6862	33	1
6863	33	1
6864	33	1
6865	33	1
6866	33	1
6867	33	1
6868	33	1
6869	33	1
6870	33	1
6871	33	1
6872	33	1
6873	33	1
6874	33	1
6875	33	1
6876	33	1
6877	33	1
6878	33	1
6879	33	1
6880	33	1
6881	33	1
6882	33	1
6883	33	1
6884	33	1
6885	33	1
6886	33	1
6887	33	1
6888	33	1
6889	33	1
6890	33	1
6891	33	1
6892	33	1
6893	33	1
6894	33	1
6895	33	1
6896	33	1
6897	33	1
6898	33	1
6899	33	1
6900	33	1
6901	33	1
6902	33	1
6903	33	1
6904	33	1
6905	33	1
6906	33	1
6907	33	1
6908	33	1
6909	33	1
6910	33	1
6911	33	1
6912	33	1
6913	33	1
6914	33	1
6915	33	1
6916	33	1
6917	33	1
6918	33	1
6919	33	1
6920	33	1
6921	33	1
6922	33	1
6923	33	1
6924	33	1
6925	33	1
6926	33	1
6927	33	1
6928	33	1
6929	33	1
6930	33	1
6931	33	1
6932	33	1
6933	33	1
6934	33	1
6935	33	1
6936	33	1
6937	33	1
6938	33	1
6939	33	1
6940	33	2
6941	33	2
6942	33	2
6943	33	2
6944	33	2
6945	33	2
6946	33	2
6947	33	2
6948	33	2
6949	33	2
6950	33	2
6951	33	2
6952	33	2
6953	33	2
6954	33	2
6955	33	2
6956	33	2
6957	33	2
6958	33	2
6959	33	2
6960	33	2
6961	33	2
6962	33	2
6963	33	2
6964	33	2
6965	33	2
6966	33	2
6967	33	2
6968	33	2
6969	33	2
6970	33	2
6971	33	2
6972	33	2
6973	33	2
6974	33	2
6975	33	2
6976	33	2
6977	33	2
6978	33	2
6979	33	2
6980	33	2
6981	33	2
6982	33	2
6983	33	2
6984	33	2
6985	33	2
6986	33	2
6987	33	2
6988	33	2
6989	33	2
6990	33	2
6991	33	2
6992	33	2
6993	33	2
6994	33	2
6995	33	2
6996	33	2
6997	33	2
6998	33	2
6999	33	2
7000	33	2
7001	33	2
7002	33	2
7003	33	2
7004	33	2
7005	33	2
7006	33	2
7007	33	2
7008	33	2
7009	33	2
7010	33	2
7011	33	2
7012	33	2
7013	33	2
7014	33	2
7015	33	2
7016	33	2
7017	33	2
7018	33	2
7019	33	2
7020	33	2
7021	33	2
7022	33	2
7023	33	2
7024	33	2
7025	33	2
7026	33	2
7027	33	2
7028	33	2
7029	33	2
7030	33	2
7031	33	2
7032	33	2
7033	33	2
7034	33	2
7035	33	2
7036	33	2
7037	33	2
7038	33	2
7039	33	2
7040	33	2
7041	33	2
7042	33	2
7043	33	2
7044	33	2
7045	33	2
7046	33	2
7047	33	2
7048	33	2
7049	33	2
7050	33	2
7051	33	2
7052	33	2
7053	33	2
7054	33	2
7055	33	2
7056	33	2
7057	33	2
7058	33	2
7059	33	2
7060	33	2
7061	33	2
7062	33	2
7063	33	2
7064	33	2
7065	33	2
7066	33	2
7067	33	2
7068	33	2
7069	33	2
7070	33	2
7071	33	2
7072	33	2
7073	33	2
7074	33	2
7075	33	2
7076	33	2
7077	33	2
7078	33	2
7079	33	2
7080	33	2
7081	33	2
7082	33	2
7083	33	2
7084	33	2
7085	33	2
7086	33	2
7087	33	2
7088	33	2
7089	33	2
7090	33	2
7091	33	2
7092	33	2
7093	33	2
7094	33	2
7095	33	2
7096	33	2
7097	33	2
7098	33	2
7099	33	2
7100	33	2
7101	33	2
7102	33	2
7103	33	2
7104	33	2
7105	33	2
7106	33	2
7107	33	2
7108	33	2
7109	33	2
7110	33	2
7111	33	2
7112	33	2
7113	33	2
7114	33	2
7115	33	2
7116	33	2
7117	33	2
7118	33	2
7119	33	2
7120	33	2
7121	33	2
7122	33	2
7123	33	2
7124	33	2
7125	33	2
7126	33	2
7127	33	2
7128	33	2
7129	33	2
7130	33	2
7131	33	2
7132	33	2
7133	33	2
7134	33	2
7135	33	2
7136	33	2
7137	33	2
7138	33	2
7139	33	2
7140	33	2
7141	33	2
7142	33	2
7143	33	2
7144	33	2
7145	33	2
7146	33	2
7147	33	2
7148	33	2
7149	33	2
7150	33	2
7151	33	2
7152	33	2
7153	33	2
7154	33	2
7155	33	2
7156	33	2
7157	33	2
7158	33	2
7159	33	2
7160	33	2
7161	33	2
7162	33	2
7163	33	2
7164	33	2
7165	33	2
7166	33	2
7167	33	2
7168	33	2
7169	33	2
7170	33	2
7171	33	2
7172	33	2
7173	33	2
7174	33	2
7175	33	2
7176	33	2
7177	33	2
7178	33	2
7179	33	2
7180	33	2
7181	33	2
7182	33	2
7183	33	2
7184	33	2
7185	33	2
7186	33	2
7187	33	2
7188	33	2
7189	33	2
7190	33	2
7191	33	2
7192	33	2
7193	33	2
7194	33	2
7195	33	2
7196	33	2
7197	33	2
7198	33	2
7199	33	2
7200	33	2
7201	33	2
7202	33	2
7203	33	2
7204	33	2
7205	33	2
7206	33	2
7207	33	2
7208	33	2
7209	33	2
7210	33	2
7211	33	2
7212	33	2
7213	33	2
7214	33	2
7215	33	2
7216	33	2
7217	33	2
7218	33	2
7219	33	2
7220	33	2
7221	33	2
7222	33	2
7223	33	2
7224	33	2
7225	33	2
7226	33	2
7227	33	2
7228	33	2
7229	33	2
7230	33	2
7231	33	2
7232	33	2
7233	33	2
7234	33	2
7235	33	2
7236	33	2
7237	33	2
7238	33	2
7239	33	2
7240	33	2
7241	33	2
7242	33	2
7243	33	2
7244	33	2
7245	33	2
7246	33	2
7247	33	2
7248	33	2
7249	33	2
7250	33	2
7251	33	2
7252	33	2
7253	33	2
7254	33	2
7255	33	2
7256	33	2
7257	33	2
7258	33	2
7259	33	2
7260	33	2
7261	33	2
7262	33	2
7263	33	2
7264	33	2
7265	33	2
7266	33	2
7267	33	2
7268	33	2
7269	33	2
7270	33	2
7271	33	2
7272	33	2
7273	33	2
7274	33	2
7275	33	2
7276	33	2
7277	33	2
7278	33	2
7279	33	2
7280	33	2
7281	33	2
7282	33	2
7283	33	2
7284	33	2
7285	33	2
7286	33	2
7287	33	2
7288	33	2
7289	33	2
7290	33	2
7291	33	2
7292	33	2
7293	33	2
7294	33	2
7295	33	2
7296	33	2
7297	33	2
7298	33	2
7299	33	2
7300	33	2
7301	33	2
7302	33	2
7303	33	2
7304	33	2
7305	33	2
7306	33	2
7307	33	2
7308	33	2
7309	33	2
7310	33	2
7311	33	2
7312	33	2
7313	33	2
7314	33	2
7315	33	2
7316	33	2
7317	33	2
7318	33	2
7319	33	2
7320	33	2
7321	33	2
7322	33	2
7323	33	2
7324	33	3
7325	33	3
7326	33	3
7327	33	3
7328	33	3
7329	33	3
7330	33	3
7331	33	3
7332	33	3
7333	33	3
7334	33	3
7335	33	3
7336	33	3
7337	33	3
7338	33	3
7339	33	3
7340	33	3
7341	33	3
7342	33	3
7343	33	3
7344	33	3
7345	33	3
7346	33	3
7347	33	3
7348	33	3
7349	33	3
7350	33	3
7351	33	3
7352	33	3
7353	33	3
7354	33	3
7355	33	3
7356	33	3
7357	33	3
7358	33	3
7359	33	3
7360	33	3
7361	33	3
7362	33	3
7363	33	3
7364	33	3
7365	33	3
7366	33	3
7367	33	3
7368	33	3
7369	33	3
7370	33	3
7371	33	3
7372	33	3
7373	33	3
7374	33	3
7375	33	3
7376	33	3
7377	33	3
7378	33	3
7379	33	3
7380	33	3
7381	33	3
7382	33	3
7383	33	3
7384	33	3
7385	33	3
7386	33	3
7387	33	3
7388	33	3
7389	33	3
7390	33	3
7391	33	3
7392	33	3
7393	33	3
7394	33	3
7395	33	3
7396	33	3
7397	33	3
7398	33	3
7399	33	3
7400	33	3
7401	33	3
7402	33	3
7403	33	3
7404	33	3
7405	33	3
7406	33	3
7407	33	3
7408	33	3
7409	33	3
7410	33	3
7411	33	3
7412	33	3
7413	33	3
7414	33	3
7415	33	3
7416	33	3
7417	33	3
7418	33	3
7419	33	3
7420	33	3
7421	33	3
7422	33	3
7423	33	3
7424	33	3
7425	33	3
7426	33	3
7427	33	3
7428	33	3
7429	33	3
7430	33	3
7431	33	3
7432	33	3
7433	33	3
7434	33	3
7435	33	3
7436	33	3
7437	33	3
7438	33	3
7439	33	3
7440	33	3
7441	33	3
7442	33	3
7443	33	3
7444	33	3
7445	33	3
7446	33	3
7447	33	3
7448	33	3
7449	33	3
7450	33	3
7451	33	3
7452	33	3
7453	33	3
7454	33	3
7455	33	3
7456	33	3
7457	33	3
7458	33	3
7459	33	3
7460	33	3
7461	33	3
7462	33	3
7463	33	3
7464	33	3
7465	33	3
7466	33	3
7467	33	3
7468	33	3
7469	33	3
7470	33	3
7471	33	3
7472	33	3
7473	33	3
7474	33	3
7475	33	3
7476	33	3
7477	33	3
7478	33	3
7479	33	3
7480	33	3
7481	33	3
7482	33	3
7483	33	3
7484	33	3
7485	33	3
7486	33	3
7487	33	3
7488	33	3
7489	33	3
7490	33	3
7491	33	3
7492	33	3
7493	33	3
7494	33	3
7495	33	3
7496	33	3
7497	33	3
7498	33	3
7499	33	3
7500	33	3
7501	33	3
7502	33	3
7503	33	3
7504	33	3
7505	33	3
7506	33	3
7507	33	3
7508	33	3
7509	33	3
7510	33	3
7511	33	3
7512	33	3
7513	33	3
7514	33	3
7515	33	3
7516	33	3
7517	33	3
7518	33	3
7519	33	3
7520	33	3
7521	33	3
7522	33	3
7523	33	3
7524	33	3
7525	33	3
7526	33	3
7527	33	3
7528	33	3
7529	33	3
7530	33	3
7531	33	3
7532	33	3
7533	33	3
7534	33	3
7535	33	3
7536	33	3
7537	33	3
7538	33	3
7539	33	3
7540	33	3
7541	33	3
7542	33	3
7543	33	3
7544	33	3
7545	33	3
7546	33	3
7547	33	3
7548	33	3
7549	33	3
7550	33	3
7551	33	3
7552	33	3
7553	33	3
7554	33	3
7555	33	3
7556	33	3
7557	33	3
7558	33	3
7559	33	3
7560	33	3
7561	33	3
7562	33	3
7563	33	3
7564	33	3
7565	33	3
7566	33	3
7567	33	3
7568	33	3
7569	33	3
7570	33	3
7571	33	3
7572	33	3
7573	33	3
7574	33	3
7575	33	3
7576	33	3
7577	33	3
7578	33	3
7579	33	3
7580	33	3
7581	33	3
7582	33	3
7583	33	3
7584	33	3
7585	33	3
7586	33	3
7587	33	3
7588	33	3
7589	33	3
7590	33	3
7591	33	3
7592	33	3
7593	33	3
7594	33	3
7595	33	3
7596	33	3
7597	33	3
7598	33	3
7599	33	3
7600	33	3
7601	33	3
7602	33	3
7603	33	3
7604	33	3
7605	33	3
7606	33	3
7607	33	3
7608	33	3
7609	33	3
7610	33	3
7611	33	3
7612	33	3
7613	33	3
7614	33	3
7615	33	3
7616	33	3
7617	33	3
7618	33	3
7619	33	3
7620	33	3
7621	33	3
7622	33	3
7623	33	3
7624	33	3
7625	33	3
7626	33	3
7627	33	3
7628	33	3
7629	33	3
7630	33	3
7631	33	3
7632	33	3
7633	33	3
7634	33	3
7635	33	3
7636	33	3
7637	33	3
7638	33	3
7639	33	3
7640	33	3
7641	33	3
7642	33	3
7643	33	3
7644	33	3
7645	33	3
7646	33	3
7647	33	3
7648	33	3
7649	33	3
7650	33	3
7651	33	3
7652	33	3
7653	33	3
7654	33	3
7655	33	3
7656	33	3
7657	33	3
7658	33	3
7659	33	3
7660	33	3
7661	33	3
7662	33	3
7663	33	3
7664	33	3
7665	33	3
7666	33	3
7667	33	3
7668	33	3
7669	33	3
7670	33	3
7671	33	3
7672	33	3
7673	33	3
7674	33	3
7675	33	3
7676	33	3
7677	33	3
7678	33	3
7679	33	3
7680	33	3
7681	33	3
7682	33	3
7683	33	3
7684	33	3
7685	33	3
7686	33	3
7687	33	3
7688	33	3
7689	33	3
7690	33	3
7691	33	3
7692	33	3
7693	33	3
7694	33	3
7695	33	3
7696	33	3
7697	33	3
7698	33	3
7699	33	3
7700	33	3
7701	33	3
7702	33	3
7703	33	3
7704	33	3
7705	33	3
7706	33	3
7707	33	3
7708	33	3
7709	33	3
7710	33	3
7711	33	3
7712	33	3
7713	33	3
7714	33	3
7715	33	3
7716	33	3
7717	33	3
7718	33	3
7719	33	3
7720	33	3
7721	33	3
7722	33	3
7723	33	3
7724	33	3
7725	33	3
7726	33	3
7727	33	3
7728	33	3
7729	33	3
7730	33	3
7731	33	3
7732	33	3
7733	33	3
7734	33	3
7735	33	3
7736	33	3
7737	33	3
7738	33	3
7739	33	3
7740	33	3
7741	33	3
7742	33	3
7743	33	3
7744	33	3
7745	33	3
7746	33	3
7747	33	3
7748	33	3
7749	33	3
7750	33	3
7751	33	3
7752	33	3
7753	33	3
7754	33	3
7755	33	3
7756	33	3
7757	33	3
7758	33	3
7759	33	3
7760	33	3
7761	33	3
7762	33	3
7763	33	3
7764	33	3
7765	33	3
7766	33	3
7767	33	3
7768	33	3
7769	33	3
7770	33	3
7771	33	3
7772	33	3
7773	33	3
7774	33	3
7775	33	3
7776	33	3
7777	33	3
7778	33	3
7779	33	3
7780	33	3
7781	33	3
7782	33	3
7783	33	3
7784	33	3
7785	33	3
7786	33	3
7787	33	3
7788	33	3
7789	33	3
7790	33	3
7791	33	3
7792	33	3
7793	33	3
7794	33	3
7795	33	3
7796	33	3
7797	33	3
7798	33	3
7799	33	3
7800	33	3
7801	33	3
7802	33	3
7803	33	3
7804	33	3
7805	33	3
7806	33	3
7807	33	3
7808	33	3
7809	33	3
7810	33	3
7811	33	3
7812	33	3
7813	33	3
7814	33	3
7815	33	3
7816	33	3
7817	33	3
7818	33	3
7819	33	3
7820	33	3
7821	33	3
7822	33	3
7823	33	3
7824	33	3
7825	33	3
7826	33	3
7827	33	3
7828	33	3
7829	33	3
7830	33	3
7831	33	3
7832	33	3
7833	33	3
7834	33	3
7835	33	3
7836	33	3
7837	33	3
7838	33	3
7839	33	3
7840	33	3
7841	33	3
7842	33	3
7843	33	3
7844	33	3
7845	33	3
7846	33	3
7847	33	3
7848	33	3
7849	33	3
7850	33	3
7851	33	3
7852	33	3
7853	33	3
7854	33	3
7855	33	3
7856	33	3
7857	33	3
7858	33	3
7859	33	3
7860	33	3
7861	33	3
7862	33	3
7863	33	3
7864	33	3
7865	33	3
7866	33	3
7867	33	3
7868	33	3
7869	33	3
7870	33	3
7871	33	3
7872	33	3
7873	33	3
7874	33	3
7875	33	3
7876	33	3
7877	33	3
7878	33	3
7879	33	3
7880	33	3
7881	33	3
7882	33	3
7883	33	3
7884	33	3
7885	33	3
7886	33	3
7887	33	3
7888	33	3
7889	33	3
7890	33	3
7891	33	3
7892	33	3
7893	33	3
7894	33	3
7895	33	3
7896	33	3
7897	33	3
7898	33	3
7899	33	3
7900	33	3
7901	33	3
7902	33	3
7903	33	3
7904	33	3
7905	33	3
7906	33	3
7907	33	3
7908	33	3
7909	33	3
7910	33	3
7911	33	3
7912	33	3
7913	33	3
7914	33	3
7915	33	3
7916	33	3
7917	33	3
7918	33	3
7919	33	3
7920	33	3
7921	33	3
7922	33	3
7923	33	3
7924	33	3
7925	33	3
7926	33	3
7927	33	3
7928	33	3
7929	33	3
7930	33	3
7931	33	3
7932	33	3
7933	33	3
7934	33	3
7935	33	3
7936	33	3
7937	33	3
7938	33	3
7939	33	3
7940	33	3
7941	33	3
7942	33	3
7943	33	3
7944	33	3
7945	33	3
7946	33	3
7947	33	3
7948	33	3
7949	33	3
7950	33	3
7951	33	3
7952	33	3
7953	33	3
7954	33	3
7955	33	3
7956	33	3
7957	33	3
7958	33	3
7959	33	3
7960	33	3
7961	33	3
7962	33	3
7963	33	3
7964	33	3
7965	33	3
7966	33	3
7967	33	3
7968	33	3
7969	33	3
7970	33	3
7971	33	3
7972	33	3
7973	33	3
7974	33	3
7975	33	3
7976	33	3
7977	33	3
7978	33	3
7979	33	3
7980	33	3
7981	33	3
7982	33	3
7983	33	3
7984	33	3
7985	33	3
7986	33	3
7987	33	3
7988	33	3
7989	33	3
7990	33	3
7991	33	3
7992	33	3
7993	33	3
7994	33	3
7995	33	3
7996	33	3
7997	33	3
7998	33	3
7999	33	3
8000	33	3
8001	33	3
8002	33	3
8003	33	3
8004	33	3
8005	33	3
8006	33	3
8007	33	3
8008	33	3
8009	33	3
8010	33	3
8011	33	3
8012	33	3
8013	33	3
8014	33	3
8015	33	3
8016	33	3
8017	33	3
8018	33	3
8019	33	3
8020	33	3
8021	33	3
8022	33	3
8023	33	3
8024	33	3
8025	33	3
8026	33	3
8027	33	3
8028	33	3
8029	33	3
8030	33	3
8031	33	3
8032	33	3
8033	33	3
8034	33	3
8035	33	3
8036	33	3
8037	33	3
8038	33	3
8039	33	3
8040	33	3
8041	33	3
8042	33	3
8043	33	3
8044	33	3
8045	33	3
8046	33	3
8047	33	3
8048	33	3
8049	33	3
8050	33	3
8051	33	3
8052	33	3
8053	33	3
8054	33	3
8055	33	3
8056	33	3
8057	34	3
8058	34	3
8059	34	3
8060	34	3
8061	34	3
8062	34	3
8063	34	3
8064	34	3
8065	34	3
8066	34	3
8067	34	3
8068	34	3
8069	34	3
8070	34	3
8071	34	3
8072	34	3
8073	34	3
8074	34	3
8075	34	3
8076	34	3
8077	34	3
8078	34	3
8079	34	3
8080	34	3
8081	34	3
8082	34	3
8083	34	3
8084	34	3
8085	34	3
8086	34	3
8087	34	3
8088	34	3
8089	34	3
8090	34	3
8091	34	3
8092	34	3
8093	34	3
8094	34	3
8095	34	3
8096	34	3
8097	34	3
8098	34	3
8099	34	3
8100	34	3
8101	34	3
8102	34	3
8103	34	3
8104	34	3
8105	34	3
8106	34	3
8107	34	3
8108	34	3
8109	34	3
8110	34	3
8111	34	3
8112	34	3
8113	34	3
8114	34	3
8115	34	3
8116	34	3
8117	34	3
8118	34	3
8119	34	3
8120	34	3
8121	34	3
8122	34	3
8123	34	3
8124	34	3
8125	34	3
8126	34	3
8127	34	3
8128	34	3
8129	34	3
8130	34	3
8131	34	3
8132	34	3
8133	34	3
8134	34	3
8135	34	3
8136	34	3
8137	34	3
8138	34	3
8139	34	3
8140	34	3
8141	34	3
8142	34	3
8143	34	3
8144	34	3
8145	34	3
8146	34	3
8147	34	3
8148	34	3
8149	34	3
8150	34	3
8151	34	3
8152	34	3
8153	34	3
8154	34	3
8155	34	3
8156	34	3
8157	34	3
8158	34	3
8159	34	3
8160	34	3
8161	34	3
8162	34	3
8163	34	3
8164	34	3
8165	34	3
8166	34	3
8167	34	3
8168	34	3
8169	34	3
8170	34	3
8171	34	3
8172	34	3
8173	34	3
8174	34	3
8175	34	3
8176	34	3
8177	34	3
8178	34	3
8179	34	3
8180	34	3
8181	34	3
8182	34	3
8183	34	3
8184	34	3
8185	34	3
8186	34	3
8187	34	3
8188	34	3
8189	34	3
8190	34	3
8191	34	3
8192	34	3
8193	34	3
8194	34	3
8195	34	3
8196	34	3
8197	34	3
8198	34	3
8199	34	3
8200	34	3
8201	34	3
8202	34	3
8203	34	3
8204	34	3
8205	34	3
8206	34	3
8207	34	3
8208	34	3
8209	34	3
8210	34	3
8211	34	3
8212	34	3
8213	34	3
8214	34	3
8215	34	3
8216	34	3
8217	34	3
8218	34	3
8219	34	3
8220	34	3
8221	34	3
8222	34	3
8223	34	3
8224	34	3
8225	34	3
8226	34	3
8227	34	3
8228	34	3
8229	34	3
8230	34	3
8231	34	3
8232	34	3
8233	34	3
8234	34	3
8235	34	3
8236	34	3
8237	34	3
8238	34	3
8239	34	3
8240	34	3
8241	34	3
8242	34	3
8243	34	3
8244	34	3
8245	34	3
8246	34	3
8247	34	3
8248	34	3
8249	34	3
8250	34	3
8251	34	3
8252	34	3
8253	34	3
8254	34	3
8255	34	3
8256	34	3
8257	34	3
8258	34	3
8259	34	3
8260	34	3
8261	34	3
8262	34	3
8263	34	3
8264	34	3
8265	34	3
8266	34	3
8267	34	3
8268	34	3
8269	34	3
8270	34	3
8271	34	3
8272	34	3
8273	34	3
8274	34	3
8275	34	3
8276	34	3
8277	34	3
8278	34	3
8279	34	3
8280	34	3
8281	34	3
8282	34	3
8283	34	3
8284	34	3
8285	34	3
8286	34	3
8287	34	3
8288	34	3
8289	34	3
8290	34	3
8291	34	3
8292	34	3
8293	34	3
8294	34	3
8295	34	3
8296	34	3
8297	34	3
8298	34	3
8299	34	3
8300	34	3
8301	34	3
8302	34	3
8303	34	3
8304	34	3
8305	34	3
8306	34	3
8307	34	3
8308	34	3
8309	34	3
8310	34	3
8311	34	3
8312	34	3
8313	34	3
8314	34	3
8315	34	3
8316	34	3
8317	34	3
8318	34	3
8319	34	3
8320	34	3
8321	34	3
8322	34	3
8323	34	3
8324	34	3
8325	34	3
8326	34	3
8327	34	3
8328	34	3
8329	34	3
8330	34	3
8331	34	3
8332	34	3
8333	34	3
8334	34	3
8335	34	3
8336	34	3
8337	34	3
8338	34	3
8339	34	3
8340	34	3
8341	34	3
8342	34	3
8343	34	3
8344	34	3
8345	34	3
8346	34	3
8347	34	3
8348	34	3
8349	34	3
8350	34	3
8351	34	3
8352	34	3
8353	34	3
8354	34	3
8355	34	3
8356	34	3
8357	34	3
8358	34	3
8359	34	3
8360	34	3
8361	34	3
8362	34	3
8363	34	3
8364	34	3
8365	34	3
8366	34	3
8367	34	3
8368	34	3
8369	34	3
8370	34	3
8371	34	3
8372	34	3
8373	34	3
8374	34	3
8375	34	3
8376	34	3
8377	34	3
8378	34	3
8379	34	3
8380	34	3
8381	34	3
8382	34	3
8383	34	3
8384	34	3
8385	34	3
8386	34	3
8387	34	3
8388	34	3
8389	34	3
8390	34	3
8391	34	3
8392	34	3
8393	34	3
8394	34	3
8395	34	3
8396	34	3
8397	34	3
8398	34	3
8399	34	3
8400	34	3
8401	34	3
8402	34	3
8403	34	3
8404	34	3
8405	34	3
8406	34	3
8407	34	3
8408	34	3
8409	34	3
8410	34	3
8411	34	3
8412	34	3
8413	34	3
8414	34	3
8415	34	3
8416	34	3
8417	34	3
8418	34	3
8419	34	3
8420	34	3
8421	34	3
8422	34	3
8423	34	3
8424	34	3
8425	34	3
8426	34	3
8427	34	3
8428	34	3
8429	34	3
8430	34	3
8431	34	3
8432	34	3
8433	34	3
8434	34	3
8435	34	3
8436	34	3
8437	34	3
8438	34	3
8439	34	3
8440	34	3
8441	34	3
8442	34	3
8443	34	3
8444	34	3
8445	34	3
8446	34	3
8447	34	3
8448	34	3
8449	34	3
8450	34	3
8451	34	3
8452	34	3
8453	34	3
8454	34	3
8455	34	3
8456	34	3
8457	34	3
8458	34	3
8459	34	3
8460	34	3
8461	34	3
8462	34	3
8463	34	3
8464	34	3
8465	34	3
8466	34	3
8467	34	3
8468	34	3
8469	34	3
8470	34	3
8471	34	3
8472	35	3
8473	35	3
8474	35	3
8475	35	3
8476	35	3
8477	35	3
8478	35	3
8479	35	3
8480	35	3
8481	35	3
8482	35	3
8483	35	3
8484	35	3
8485	35	3
8486	35	3
8487	35	3
8488	35	3
8489	35	3
8490	35	3
8491	35	3
8492	35	3
8493	35	3
8494	35	3
8495	35	3
8496	35	3
8497	35	3
8498	35	3
8499	35	3
8500	35	3
8501	35	3
8502	35	3
8503	35	3
8504	35	3
8505	35	3
8506	35	3
8507	35	3
8508	35	3
8509	35	3
8510	35	3
8511	35	3
8512	35	3
8513	35	3
8514	35	3
8515	35	3
8516	35	3
8517	35	3
8518	35	3
8519	35	3
8520	35	3
8521	35	3
8522	35	3
8523	35	3
8524	35	3
8525	35	3
8526	35	3
8527	35	3
8528	35	3
8529	35	3
8530	35	3
8531	35	3
8532	35	3
8533	35	3
8534	35	3
8535	35	3
8536	35	3
8537	35	3
8538	35	3
8539	35	3
8540	35	3
8541	35	3
8542	35	3
8543	35	3
8544	35	3
8545	35	3
8546	35	3
8547	35	3
8548	35	3
8549	35	3
8550	35	3
8551	35	3
8552	35	3
8553	35	3
8554	35	3
8555	35	3
8556	35	3
8557	35	3
8558	35	3
8559	35	3
8560	35	3
8561	35	3
8562	35	3
8563	35	3
8564	35	3
8565	35	3
8566	35	3
8567	35	3
8568	35	3
8569	35	3
8570	35	3
8571	35	3
8572	35	3
8573	35	3
8574	35	3
8575	35	3
8576	35	3
8577	35	3
8578	35	3
8579	35	3
8580	35	3
8581	35	3
8582	35	3
8583	35	3
8584	35	3
8585	35	3
8586	35	3
8587	35	3
8588	35	3
8589	35	3
8590	35	3
8591	35	3
8592	35	3
8593	35	3
8594	35	3
8595	35	3
8596	35	3
8597	35	3
8598	35	3
8599	35	3
8600	35	3
8601	35	3
8602	35	3
8603	35	3
8604	35	3
8605	35	3
8606	35	3
8607	35	3
8608	35	3
8609	35	3
8610	35	3
8611	35	3
8612	35	3
8613	35	3
8614	35	3
8615	35	3
8616	35	3
8617	35	3
8618	35	3
8619	35	3
8620	35	3
8621	35	3
8622	35	3
8623	35	3
8624	35	3
8625	35	3
8626	35	3
8627	35	3
8628	35	3
8629	35	3
8630	35	3
8631	35	3
8632	35	3
8633	35	3
8634	35	3
8635	35	3
8636	35	3
8637	35	3
8638	35	3
8639	35	3
8640	35	3
8641	35	3
8642	35	3
8643	35	3
8644	35	3
8645	35	3
8646	35	3
8647	35	3
8648	35	3
8649	35	3
8650	35	3
8651	35	3
8652	35	3
8653	35	3
8654	35	3
8655	35	3
8656	35	3
8657	35	3
8658	35	3
8659	35	3
8660	35	3
8661	35	3
8662	35	3
8663	35	3
8664	35	3
8665	35	3
8666	35	3
8667	35	3
8668	35	3
8669	35	3
8670	35	3
8671	35	3
8672	35	3
8673	35	3
8674	35	3
8675	35	3
8676	35	3
8677	35	3
8678	35	3
8679	35	3
8680	35	3
8681	35	3
8682	35	3
8683	35	3
8684	35	3
8685	35	3
8686	35	3
8687	35	3
8688	35	3
8689	35	3
8690	35	3
8691	35	3
8692	35	3
8693	35	3
8694	35	3
8695	35	3
8696	35	3
8697	35	3
8698	35	3
8699	35	3
8700	35	3
8701	35	3
8702	35	3
8703	35	3
8704	35	3
8705	35	3
8706	35	3
8707	35	3
8708	35	3
8709	35	3
8710	35	3
8711	35	3
8712	35	3
8713	35	3
8714	35	3
8715	35	3
8716	35	3
8717	35	3
8718	35	3
8719	35	3
8720	35	3
8721	35	3
8722	35	3
8723	35	3
8724	35	3
8725	35	3
8726	35	3
8727	35	3
8728	35	3
8729	35	3
8730	35	3
8731	35	3
8732	35	3
8733	35	3
