# Clock	In Chain	On Target
6140	31	4
6141	31	4
6142	31	4
6143	31	4
6144	31	4
6145	31	4
6146	31	4
6147	31	4
6148	31	4
6149	31	4
6150	31	4
6151	31	4
6152	31	4
6153	31	4
6154	31	4
6155	31	4
6156	31	4
6157	31	4
6158	31	4
6159	31	4
6160	31	4
6161	31	4
6162	31	4
6163	31	4
6164	31	4
6165	31	4
6166	31	4
6167	31	4
6168	31	4
6169	31	4
6170	31	4
6171	31	4
6172	31	4
6173	31	4
6174	31	4
6175	31	4
6176	31	4
6177	31	4
6178	31	4
6179	31	4
6180	31	4
6181	31	4
6182	31	4
6183	31	4
6184	31	4
6185	31	4
6186	31	4
6187	31	4
6188	31	4
6189	31	4
6190	31	4
6191	31	4
6192	31	4
6193	31	4
6194	31	4
6195	31	4
6196	31	4
6197	31	4
6198	31	4
6199	31	4
6200	31	4
6201	31	4
6202	31	4
6203	31	4
6204	31	4
6205	31	4
6206	31	4
6207	31	4
6208	31	4
6209	31	4
6210	31	4
6211	31	4
6212	31	4
6213	31	4
6214	31	4
6215	31	4
6216	31	4
6217	31	4
6218	31	4
6219	31	4
6220	31	4
6221	31	4
6222	31	4
6223	31	4
6224	31	4
6225	31	4
6226	31	4
6227	31	4
6228	31	4
6229	31	4
6230	31	4
6231	31	4
6232	31	4
6233	31	4
6234	31	4
6235	31	4
6236	31	4
6237	31	4
6238	31	4
6239	31	4
6240	31	4
6241	31	4
6242	31	4
6243	31	4
6244	31	4
6245	31	4
6246	31	4
6247	31	4
6248	31	4
6249	31	4
6250	31	4
6251	31	4
6252	31	4
6253	31	4
6254	31	4
6255	31	4
6256	31	4
6257	31	4
6258	31	4
6259	31	4
6260	31	4
6261	31	4
6262	31	4
6263	31	4
6264	31	4
6265	31	4
6266	31	4
6267	31	4
6268	31	4
6269	31	4
6270	31	4
6271	31	4
6272	31	4
6273	31	4
6274	31	4
6275	31	4
6276	31	4
6277	31	4
6278	31	4
6279	31	4
6280	31	4
6281	31	4
6282	31	4
6283	31	4
6284	31	4
6285	31	4
6286	31	4
6287	31	4
6288	31	4
6289	31	4
6290	31	4
6291	31	4
6292	31	4
6293	31	4
6294	31	4
6295	31	4
6296	31	4
6297	31	4
6298	31	4
6299	31	4
6300	31	4
6301	31	4
6302	31	4
6303	31	4
6304	31	4
6305	31	4
6306	31	4
6307	31	4
6308	31	4
6309	31	4
6310	31	4
6311	31	4
6312	31	4
6313	31	4
6314	31	4
6315	31	4
6316	31	4
6317	31	4
6318	31	4
6319	31	4
6320	31	4
6321	31	4
6322	31	4
6323	31	4
6324	31	4
6325	31	4
6326	31	4
6327	31	4
6328	31	4
6329	31	4
6330	31	4
6331	31	4
6332	31	4
6333	31	4
6334	31	4
6335	31	4
6336	31	4
6337	31	4
6338	31	4
6339	31	4
6340	31	4
6341	31	4
6342	31	4
6343	31	4
6344	31	4
6345	31	4
6346	31	4
6347	31	4
6348	31	4
6349	31	4
6350	31	4
6351	31	4
6352	31	4
6353	31	4
6354	31	4
6355	31	4
6356	31	4
6357	31	4
6358	31	4
6359	31	4
6360	31	4
6361	31	4
6362	31	4
6363	31	4
6364	31	4
6365	31	4
6366	31	4
6367	31	4
6368	31	4
6369	31	4
6370	31	4
6371	31	4
6372	31	4
6373	31	4
6374	31	4
6375	31	4
6376	31	4
6377	31	4
6378	31	4
6379	31	4
6380	31	4
6381	31	4
6382	31	4
6383	31	4
6384	31	4
6385	31	4
6386	31	4
6387	31	4
6388	31	4
6389	31	4
6390	31	4
6391	31	4
6392	31	4
6393	31	4
6394	31	4
6395	31	4
6396	31	4
6397	31	4
6398	31	4
6399	31	4
6400	31	4
6401	31	4
6402	31	4
6403	31	4
6404	31	4
6405	31	4
6406	31	4
6407	31	4
6408	31	4
6409	31	4
6410	31	4
6411	31	4
6412	31	4
6413	31	4
6414	31	4
6415	31	4
6416	31	4
6417	31	4
6418	31	4
6419	31	4
6420	31	4
6421	31	4
6422	31	4
6423	31	4
6424	31	4
6425	31	4
6426	31	4
6427	31	4
6428	31	4
6429	31	4
6430	31	4
6431	31	4
6432	31	4
6433	31	4
6434	31	4
6435	31	4
6436	31	4
6437	31	4
6438	31	4
6439	31	4
6440	31	4
6441	31	4
6442	31	4
6443	31	4
6444	31	4
6445	31	4
6446	31	4
6447	31	4
6448	31	4
6449	31	4
6450	31	4
6451	31	4
6452	31	4
6453	31	4
6454	31	4
6455	31	4
6456	31	4
6457	31	4
6458	31	4
6459	31	4
6460	31	4
6461	31	4
6462	31	4
6463	31	4
6464	31	4
6465	31	4
6466	31	4
6467	31	4
6468	31	4
6469	31	4
6470	31	4
6471	31	4
6472	31	4
6473	31	4
6474	31	4
6475	31	4
6476	31	4
6477	31	4
6478	31	4
6479	31	4
6480	31	4
6481	31	4
6482	31	4
6483	31	4
6484	31	4
6485	31	4
6486	31	4
6487	31	4
6488	31	4
6489	31	4
6490	31	4
6491	31	4
6492	31	4
6493	31	4
6494	31	4
6495	31	4
6496	31	4
6497	31	4
6498	31	4
6499	31	4
6500	31	4
6501	31	4
6502	31	4
6503	31	4
6504	31	4
6505	31	4
6506	31	4
6507	31	4
6508	31	4
6509	31	4
6510	31	4
6511	31	4
6512	31	4
6513	31	4
6514	31	4
6515	31	4
6516	31	4
6517	31	4
6518	31	4
6519	31	4
6520	31	4
6521	31	4
6522	31	4
6523	31	4
6524	31	4
6525	31	4
6526	31	4
6527	31	4
6528	31	4
6529	31	4
6530	31	4
6531	31	4
6532	31	4
6533	31	4
6534	31	4
6535	31	4
6536	31	4
6537	31	4
6538	31	4
6539	31	4
6540	31	4
6541	31	4
6542	31	4
6543	31	4
6544	31	4
6545	31	4
6546	31	4
6547	31	4
6548	31	4
6549	31	4
6550	31	4
6551	31	4
6552	31	4
6553	31	4
6554	31	4
6555	31	4
6556	31	4
6557	31	4
6558	31	4
6559	31	4
6560	31	4
6561	31	4
6562	31	4
6563	31	4
6564	31	4
6565	31	4
6566	31	4
6567	31	4
6568	31	4
6569	31	4
6570	31	4
6571	31	4
6572	31	4
6573	31	4
6574	31	4
6575	31	4
6576	31	4
6577	31	4
6578	31	4
6579	31	4
6580	31	4
6581	31	4
6582	31	4
6583	31	4
6584	31	4
6585	31	4
6586	31	4
6587	31	4
6588	31	4
6589	31	4
6590	31	4
6591	31	4
6592	31	4
6593	31	4
6594	31	4
6595	31	4
6596	31	4
6597	31	4
6598	31	4
6599	31	4
6600	31	4
6601	31	4
6602	31	4
6603	31	4
6604	31	4
6605	31	4
6606	31	4
6607	31	4
6608	31	4
6609	31	4
6610	31	4
6611	31	4
6612	31	4
6613	31	4
6614	31	4
6615	31	4
6616	31	4
6617	31	4
6618	31	4
6619	31	4
6620	31	4
6621	31	4
6622	31	4
6623	31	4
6624	31	4
6625	31	4
6626	31	4
6627	31	4
6628	31	4
6629	31	4
6630	31	4
6631	31	4
6632	31	4
6633	31	4
6634	31	4
6635	31	4
6636	31	4
6637	31	4
6638	31	4
6639	31	4
6640	31	4
6641	31	4
6642	31	4
6643	31	4
6644	31	4
6645	31	4
6646	31	4
6647	31	4
6648	31	4
6649	31	4
6650	31	4
6651	31	4
6652	31	4
6653	31	4
6654	31	4
6655	31	4
6656	31	4
6657	31	4
6658	31	4
6659	31	4
6660	31	4
6661	31	4
6662	31	4
6663	31	4
6664	31	4
6665	31	4
6666	31	4
6667	31	4
6668	31	4
6669	31	4
6670	31	4
6671	31	4
6672	31	4
6673	31	4
6674	31	4
6675	31	4
6676	31	4
6677	31	4
6678	31	4
6679	31	4
6680	31	4
6681	31	4
6682	31	4
6683	31	4
6684	31	4
6685	31	4
6686	31	4
6687	31	4
6688	31	4
6689	31	4
6690	31	4
6691	31	4
6692	31	4
6693	31	4
6694	31	4
6695	31	4
6696	31	4
6697	31	4
6698	31	4
6699	31	4
6700	31	4
6701	31	4
6702	31	4
6703	31	4
6704	31	4
6705	31	4
6706	31	4
6707	31	4
6708	31	4
6709	31	4
6710	31	4
6711	31	4
6712	31	4
6713	31	4
6714	31	4
6715	31	4
6716	31	4
6717	31	4
6718	31	4
6719	31	4
6720	31	4
6721	31	4
6722	31	4
6723	31	4
6724	31	4
6725	31	4
6726	31	4
6727	31	4
6728	31	4
6729	31	4
6730	31	4
6731	31	4
6732	31	4
6733	31	4
6734	31	4
6735	31	4
6736	31	4
6737	31	4
6738	31	4
6739	31	4
6740	31	4
6741	31	4
6742	31	4
6743	31	4
6744	31	4
6745	31	4
6746	31	4
6747	31	4
6748	31	4
6749	31	4
6750	31	4
6751	31	4
6752	31	4
6753	31	4
6754	31	4
6755	31	4
6756	31	4
6757	31	4
6758	31	4
6759	31	4
6760	31	4
6761	31	4
6762	31	4
6763	31	4
6764	31	4
6765	31	4
6766	31	4
6767	31	4
6768	31	4
6769	31	4
6770	31	4
6771	31	4
6772	31	4
6773	31	4
6774	31	4
6775	31	4
6776	31	4
6777	31	4
6778	31	4
6779	31	4
6780	31	4
6781	31	4
6782	31	4
6783	31	4
6784	31	4
6785	31	4
6786	31	4
6787	31	4
6788	31	4
6789	31	4
6790	31	4
6791	31	4
6792	31	4
6793	31	4
6794	31	4
6795	31	4
6796	31	4
6797	31	4
6798	31	4
6799	31	4
6800	31	4
6801	31	4
6802	31	4
6803	31	4
6804	31	4
6805	31	4
6806	31	4
6807	31	4
6808	31	4
6809	31	4
6810	31	4
6811	31	4
6812	31	4
6813	31	4
6814	31	4
6815	31	4
6816	31	4
6817	31	4
6818	31	4
6819	31	4
6820	31	4
6821	31	4
6822	31	4
6823	31	4
6824	31	4
6825	31	4
6826	31	4
6827	31	4
6828	31	4
6829	31	4
6830	31	4
6831	31	4
6832	31	4
6833	31	4
6834	31	4
6835	31	4
6836	31	4
6837	31	4
6838	31	4
6839	31	4
6840	31	4
6841	31	4
6842	31	4
6843	31	4
6844	31	4
6845	31	4
6846	31	4
6847	31	4
6848	31	4
6849	31	4
6850	31	4
6851	31	4
6852	31	4
6853	31	4
6854	31	4
6855	31	4
6856	31	4
6857	31	4
6858	31	4
6859	31	4
6860	31	4
6861	31	4
6862	31	4
6863	31	4
6864	31	4
6865	31	4
6866	31	4
6867	31	4
6868	31	4
6869	31	4
6870	31	4
6871	31	4
6872	31	4
6873	31	4
6874	31	4
6875	31	4
6876	31	4
6877	31	4
6878	31	4
6879	31	4
6880	31	4
6881	31	4
6882	31	4
6883	31	4
6884	31	4
6885	31	4
6886	31	4
6887	31	4
6888	31	4
6889	31	4
6890	31	4
6891	31	4
6892	31	4
6893	31	4
6894	31	4
6895	31	4
6896	31	4
6897	31	4
6898	31	4
6899	31	4
6900	31	4
6901	31	4
6902	31	4
6903	31	4
6904	31	4
6905	31	4
6906	31	4
6907	31	4
6908	31	4
6909	31	4
6910	31	4
6911	31	4
6912	31	4
6913	31	4
6914	31	4
6915	31	4
6916	31	4
6917	31	4
6918	31	4
6919	31	4
6920	31	4
6921	31	4
6922	31	4
6923	31	4
6924	31	4
6925	31	4
6926	31	4
6927	31	4
6928	31	4
6929	31	4
6930	31	4
6931	31	4
6932	31	4
6933	31	4
6934	31	4
6935	31	4
6936	31	4
6937	31	4
6938	31	4
6939	31	4
6940	31	4
6941	31	4
6942	31	4
6943	31	4
6944	31	4
6945	31	4
6946	31	4
6947	31	4
6948	31	4
6949	31	4
6950	31	4
6951	31	4
6952	31	4
6953	31	4
6954	31	4
6955	31	4
6956	31	4
6957	31	4
6958	31	4
6959	31	4
6960	31	4
6961	31	4
6962	31	4
6963	31	4
6964	31	4
6965	31	4
6966	31	4
6967	31	4
6968	31	4
6969	31	4
6970	31	4
6971	31	4
6972	31	4
6973	31	4
6974	31	4
6975	31	4
6976	31	4
6977	31	4
6978	31	4
6979	31	4
6980	31	4
6981	31	4
6982	31	4
6983	31	4
6984	31	4
6985	31	4
6986	31	4
6987	31	4
6988	31	4
6989	31	4
6990	31	4
6991	31	4
6992	31	4
6993	31	4
6994	31	4
6995	31	4
6996	31	4
6997	31	4
6998	31	4
6999	31	4
7000	31	4
7001	31	4
7002	31	4
7003	31	4
7004	31	4
7005	31	4
7006	31	4
7007	31	4
7008	31	4
7009	31	4
7010	31	4
7011	31	4
7012	31	4
7013	31	4
7014	31	4
7015	31	4
7016	31	4
7017	31	4
7018	31	4
7019	31	4
7020	31	4
7021	31	4
7022	31	4
7023	31	4
7024	31	4
7025	31	4
7026	31	4
7027	31	4
7028	31	4
7029	31	4
7030	31	4
7031	31	4
7032	31	4
7033	31	4
7034	31	4
7035	31	4
7036	31	4
7037	31	4
7038	31	4
7039	31	4
7040	31	4
7041	31	4
7042	31	4
7043	31	4
7044	31	4
7045	31	4
7046	31	4
7047	31	4
7048	31	4
7049	31	4
7050	31	4
7051	31	4
7052	31	4
7053	31	4
7054	31	4
7055	31	4
7056	31	4
7057	31	4
7058	31	4
7059	31	4
7060	31	4
7061	31	4
7062	31	4
7063	31	4
7064	31	4
7065	31	4
7066	31	4
7067	31	4
7068	31	4
7069	31	4
7070	31	4
7071	31	4
7072	31	4
7073	31	4
7074	31	4
7075	31	4
7076	31	4
7077	31	4
7078	31	4
7079	31	4
7080	31	4
7081	31	4
7082	31	4
7083	31	4
7084	31	4
7085	31	4
7086	31	4
7087	31	4
7088	31	4
7089	31	4
7090	31	4
7091	31	4
7092	31	4
7093	31	4
7094	31	4
7095	31	4
7096	31	4
7097	31	4
7098	31	4
7099	31	4
7100	31	4
7101	31	4
7102	31	4
7103	31	4
7104	31	4
7105	31	4
7106	31	4
7107	31	4
7108	31	4
7109	31	4
7110	31	4
7111	31	4
7112	31	4
7113	31	4
7114	31	4
7115	31	4
7116	31	4
7117	31	4
7118	31	4
7119	31	4
7120	31	4
7121	31	4
7122	31	4
7123	31	4
7124	31	4
7125	31	4
7126	31	4
7127	31	4
7128	31	4
7129	31	4
7130	31	4
7131	31	4
7132	31	4
7133	31	4
7134	31	4
7135	31	4
7136	31	4
7137	31	4
7138	31	4
7139	31	4
7140	31	4
7141	31	4
7142	31	4
7143	31	4
7144	31	4
7145	31	4
7146	31	4
7147	31	4
7148	31	4
7149	31	4
7150	31	4
7151	31	4
7152	31	4
7153	31	4
7154	31	4
7155	31	4
7156	31	4
7157	31	4
7158	31	4
7159	31	4
7160	31	4
7161	31	4
7162	31	4
7163	31	4
7164	31	4
7165	31	4
7166	31	4
7167	31	4
7168	31	4
7169	31	4
7170	31	4
7171	31	4
7172	31	4
7173	31	4
7174	31	4
7175	31	4
7176	31	4
7177	31	4
7178	31	4
7179	31	4
7180	31	4
7181	31	4
7182	31	4
7183	31	4
7184	31	4
7185	31	4
7186	31	4
7187	31	4
7188	31	4
7189	31	4
7190	31	4
7191	31	4
7192	31	4
7193	31	4
7194	31	4
7195	31	4
7196	31	4
7197	31	4
7198	31	4
7199	31	4
7200	31	4
7201	31	4
7202	31	4
7203	31	4
7204	31	4
7205	31	4
7206	31	4
7207	31	4
7208	31	4
7209	31	4
7210	31	4
7211	31	4
7212	31	4
7213	31	4
7214	31	4
7215	31	4
7216	31	4
7217	31	4
7218	31	4
7219	31	4
7220	31	4
7221	31	4
7222	31	4
7223	31	4
7224	31	4
7225	31	4
7226	31	4
7227	31	4
7228	31	4
7229	31	4
7230	31	4
7231	31	4
7232	31	4
7233	31	4
7234	31	4
7235	31	4
7236	31	4
7237	31	4
7238	31	4
7239	31	4
7240	31	4
7241	31	4
7242	31	4
7243	31	4
7244	31	4
7245	31	4
7246	31	4
7247	31	4
7248	31	4
7249	31	4
7250	31	4
7251	31	4
7252	31	4
7253	31	4
7254	31	4
7255	31	4
7256	31	4
7257	31	4
7258	31	4
7259	31	4
7260	31	4
7261	31	4
7262	31	4
7263	31	4
7264	31	4
7265	31	4
7266	31	4
7267	31	4
7268	31	4
7269	31	4
7270	31	4
7271	31	4
7272	31	4
7273	31	4
7274	31	4
7275	31	4
7276	31	4
7277	31	4
7278	31	4
7279	31	4
7280	31	4
7281	31	4
7282	31	4
7283	31	4
7284	31	4
7285	31	4
7286	31	4
7287	31	4
7288	31	4
7289	31	4
7290	31	4
7291	31	4
7292	31	4
7293	31	4
7294	31	4
7295	31	4
7296	31	4
7297	31	4
7298	31	4
7299	31	4
7300	31	4
7301	31	4
7302	31	4
7303	31	4
7304	31	4
7305	31	4
7306	31	4
7307	31	4
7308	31	4
7309	31	4
7310	31	4
7311	31	4
7312	31	4
7313	31	4
7314	31	4
7315	31	4
7316	31	4
7317	31	4
7318	31	4
7319	31	4
7320	31	4
7321	31	4
7322	31	4
7323	31	4
7324	31	4
7325	31	4
7326	31	4
7327	31	4
7328	31	4
7329	31	4
7330	31	4
7331	31	4
7332	31	4
7333	31	4
7334	31	4
7335	31	4
7336	31	4
7337	31	4
7338	31	4
7339	31	4
7340	31	4
7341	31	4
7342	31	4
7343	31	4
7344	31	4
7345	31	4
7346	31	4
7347	31	4
7348	31	4
7349	31	4
7350	31	4
7351	31	4
7352	31	4
7353	31	4
7354	31	4
7355	31	4
7356	31	4
7357	31	4
7358	31	4
7359	31	4
7360	31	4
7361	31	4
7362	31	4
7363	31	4
7364	31	4
7365	31	4
7366	31	4
7367	31	4
7368	31	4
7369	31	4
7370	31	4
7371	31	4
7372	31	4
7373	31	4
7374	31	4
7375	31	4
7376	31	4
7377	31	4
7378	31	4
7379	31	4
7380	31	4
7381	31	4
7382	31	4
7383	31	4
7384	31	4
7385	31	4
7386	31	4
7387	31	4
7388	31	4
7389	31	4
7390	31	4
7391	31	4
7392	31	4
7393	31	4
7394	31	4
7395	31	4
7396	31	4
7397	31	4
7398	31	4
7399	31	4
7400	31	4
7401	31	4
7402	31	4
7403	31	4
7404	31	4
7405	31	4
7406	31	4
7407	31	4
7408	31	4
7409	31	4
7410	31	4
7411	31	4
7412	31	4
7413	31	4
7414	31	4
7415	31	4
7416	31	4
7417	31	4
7418	31	4
7419	31	4
7420	31	4
7421	31	4
7422	31	4
7423	31	4
7424	31	4
7425	31	4
7426	31	4
7427	31	4
7428	31	4
7429	31	4
7430	31	4
7431	31	4
7432	31	4
7433	31	4
7434	31	4
7435	31	4
7436	31	4
7437	31	4
7438	31	4
7439	31	4
7440	31	4
7441	31	4
7442	31	4
7443	31	4
7444	31	4
7445	31	4
7446	31	4
7447	31	4
7448	31	4
7449	31	4
7450	31	4
7451	31	4
7452	31	4
7453	31	4
7454	31	4
7455	31	4
7456	31	4
7457	31	4
7458	31	4
7459	31	4
7460	31	4
7461	31	4
7462	31	4
7463	31	4
7464	31	4
7465	31	4
7466	31	4
7467	31	4
7468	31	4
7469	31	4
7470	31	4
7471	31	4
7472	31	4
7473	31	4
7474	31	4
7475	31	4
7476	31	4
7477	31	4
7478	31	4
7479	31	4
7480	31	4
7481	31	4
7482	31	4
7483	31	4
7484	31	4
7485	31	4
7486	31	4
7487	31	4
7488	31	4
7489	31	4
7490	31	4
7491	31	4
7492	31	4
7493	31	4
7494	31	4
7495	31	4
7496	31	4
7497	31	4
7498	31	4
7499	31	4
7500	31	4
7501	31	4
7502	31	4
7503	31	4
7504	31	4
7505	31	4
7506	31	4
7507	31	4
7508	31	4
7509	31	4
7510	31	4
7511	31	4
7512	31	4
7513	31	4
7514	31	4
7515	31	4
7516	31	4
7517	31	4
7518	31	4
7519	31	4
7520	31	4
7521	31	4
7522	31	4
7523	31	4
7524	31	4
7525	31	4
7526	31	4
7527	31	4
7528	31	4
7529	31	4
7530	31	4
7531	31	4
7532	31	4
7533	31	4
7534	31	4
7535	31	4
7536	31	4
7537	31	4
7538	31	4
7539	31	4
7540	31	4
7541	31	4
7542	31	4
7543	31	4
7544	31	4
7545	31	4
7546	31	4
7547	31	4
7548	31	4
7549	31	4
7550	31	4
7551	31	4
7552	31	4
7553	31	4
7554	31	4
7555	31	4
7556	31	4
7557	31	4
7558	31	4
7559	31	4
7560	31	4
7561	31	4
7562	31	4
7563	31	4
7564	31	4
7565	31	4
7566	31	4
7567	31	4
7568	31	4
7569	31	4
7570	31	4
7571	31	4
7572	31	4
7573	31	4
7574	31	4
7575	31	4
7576	31	4
7577	31	4
7578	31	4
7579	31	4
7580	31	4
7581	31	4
7582	31	4
7583	31	4
7584	31	4
7585	31	4
7586	31	4
7587	31	4
7588	31	4
7589	31	4
7590	31	4
7591	31	4
7592	31	4
7593	31	4
7594	31	4
7595	31	4
7596	31	4
7597	31	4
7598	31	4
7599	31	4
7600	31	4
7601	31	4
7602	31	4
7603	31	4
7604	31	4
7605	31	4
7606	31	4
7607	31	4
7608	31	4
7609	31	4
7610	31	4
7611	31	4
7612	31	4
7613	31	4
7614	31	4
7615	31	4
7616	31	4
7617	31	4
7618	31	4
7619	31	4
7620	31	4
7621	31	4
7622	31	4
7623	31	4
7624	31	4
7625	31	4
7626	31	4
7627	31	4
7628	31	4
7629	31	4
7630	31	4
7631	31	4
7632	31	4
7633	31	4
7634	31	4
7635	31	4
7636	31	4
7637	31	4
7638	31	4
7639	31	4
7640	31	4
7641	31	4
7642	31	4
7643	31	4
7644	31	4
7645	31	4
7646	31	4
7647	31	4
7648	31	4
7649	31	4
7650	31	4
7651	31	4
7652	31	4
7653	31	4
7654	31	4
7655	31	4
7656	31	4
7657	31	4
7658	31	4
7659	31	4
7660	31	4
7661	31	4
7662	31	4
7663	31	4
7664	31	4
7665	31	4
7666	31	4
7667	31	4
7668	31	4
7669	31	4
7670	31	4
7671	31	4
7672	31	4
7673	31	4
7674	31	4
7675	31	4
7676	31	4
7677	31	4
7678	31	4
7679	31	4
7680	31	4
7681	31	4
7682	31	4
7683	31	4
7684	31	4
7685	31	4
7686	31	4
7687	31	4
7688	31	4
7689	31	4
7690	31	4
7691	31	4
7692	31	4
7693	31	4
7694	31	4
7695	31	4
7696	31	4
7697	31	4
7698	31	4
7699	31	4
7700	31	4
7701	31	4
7702	31	4
7703	31	4
7704	31	4
7705	31	4
7706	31	4
7707	31	4
7708	31	4
7709	31	4
7710	31	4
7711	31	4
7712	31	4
7713	31	4
7714	31	4
7715	31	4
7716	31	4
7717	31	4
7718	31	4
7719	31	4
7720	31	4
7721	31	4
7722	31	4
7723	31	4
7724	31	4
7725	31	4
7726	31	4
7727	31	4
7728	31	4
7729	31	4
7730	31	4
7731	31	4
7732	31	4
7733	31	4
7734	31	4
7735	31	4
7736	31	4
7737	31	4
7738	31	4
7739	31	4
7740	31	4
7741	31	4
7742	31	4
7743	31	4
7744	31	4
7745	31	4
7746	31	4
7747	31	4
7748	31	4
7749	31	4
7750	31	4
7751	31	4
7752	31	4
7753	31	4
7754	31	4
7755	31	4
7756	31	4
7757	31	4
7758	31	4
7759	31	4
7760	31	4
7761	31	4
7762	31	4
7763	31	4
7764	31	4
7765	31	4
7766	31	4
7767	31	4
7768	31	4
7769	31	4
7770	31	4
7771	31	4
7772	31	4
7773	31	4
7774	31	4
7775	31	4
7776	31	4
7777	31	4
7778	31	4
7779	31	4
7780	31	4
7781	31	4
7782	31	4
7783	31	4
7784	31	4
7785	31	4
7786	31	4
7787	31	4
7788	31	4
7789	31	4
7790	31	4
7791	31	4
7792	31	4
7793	31	4
7794	31	4
7795	31	4
7796	31	4
7797	31	4
7798	31	4
7799	31	4
7800	31	4
7801	31	4
7802	31	4
7803	31	4
7804	31	4
7805	31	4
7806	31	4
7807	31	4
7808	31	4
7809	31	4
7810	31	4
7811	31	4
7812	31	4
7813	31	4
7814	31	4
7815	31	4
7816	31	4
7817	31	4
7818	31	4
7819	31	4
7820	31	4
7821	31	4
7822	31	4
7823	31	4
7824	31	4
7825	31	4
7826	31	4
7827	31	4
7828	31	4
7829	31	4
7830	31	4
7831	31	4
7832	31	4
7833	31	4
7834	31	4
7835	31	4
7836	31	4
7837	31	4
7838	31	4
7839	31	4
7840	31	4
7841	31	4
7842	31	4
7843	31	4
7844	31	4
7845	31	4
7846	31	4
7847	31	4
7848	31	4
7849	31	4
7850	31	4
7851	31	4
7852	31	4
7853	31	4
7854	31	4
7855	31	4
7856	31	4
7857	31	4
7858	31	4
7859	31	4
7860	31	4
7861	31	4
7862	31	4
7863	31	4
7864	31	4
7865	31	4
7866	31	4
7867	31	4
7868	31	4
7869	31	4
7870	31	4
7871	31	4
7872	31	4
7873	31	4
7874	31	4
7875	31	4
7876	31	4
7877	31	4
7878	31	4
7879	31	4
7880	31	4
7881	31	4
7882	31	4
7883	31	4
7884	31	4
7885	31	4
7886	31	4
7887	31	4
7888	31	4
7889	31	4
7890	31	4
7891	31	4
7892	31	4
7893	31	4
7894	31	4
7895	31	4
7896	31	4
7897	31	4
7898	31	4
7899	31	4
7900	31	4
7901	31	4
7902	31	4
7903	31	4
7904	31	4
7905	31	4
7906	31	4
7907	31	4
7908	31	4
7909	31	4
7910	31	4
7911	31	4
7912	31	4
7913	31	4
7914	31	4
7915	31	4
7916	31	4
7917	31	4
7918	31	4
7919	31	4
7920	31	4
7921	31	4
7922	31	4
7923	31	4
7924	31	4
7925	31	4
7926	31	4
7927	31	4
7928	31	4
7929	31	4
7930	31	4
7931	31	4
7932	31	4
7933	31	4
7934	31	4
7935	31	4
7936	31	4
7937	31	4
7938	31	4
7939	31	4
7940	31	4
7941	31	4
7942	31	4
7943	31	4
7944	31	4
7945	31	4
7946	31	4
7947	31	4
7948	31	4
7949	31	4
7950	31	4
7951	31	4
7952	31	4
7953	31	4
7954	31	4
7955	31	4
7956	31	4
7957	31	4
7958	31	4
7959	31	4
7960	31	4
7961	31	4
7962	31	4
7963	31	4
7964	31	4
7965	31	4
7966	31	4
7967	31	4
7968	31	4
7969	31	4
7970	31	4
7971	31	4
7972	31	4
7973	31	4
7974	31	4
7975	31	4
7976	31	4
7977	31	4
7978	31	4
7979	31	4
7980	31	4
7981	31	4
7982	31	4
7983	31	4
7984	31	4
7985	31	4
7986	31	4
7987	31	4
7988	31	4
7989	31	4
7990	31	4
7991	31	4
7992	31	4
7993	31	4
7994	31	4
7995	31	4
7996	31	4
7997	31	4
7998	31	4
7999	31	4
8000	31	4
8001	31	4
8002	31	4
8003	31	4
8004	31	4
8005	31	4
8006	31	4
8007	31	4
8008	31	4
8009	31	4
8010	31	4
8011	31	4
8012	31	4
8013	31	4
8014	31	4
8015	31	4
8016	31	4
8017	31	4
8018	31	4
8019	31	4
8020	31	4
8021	31	4
8022	31	4
8023	31	4
8024	31	4
8025	31	4
8026	31	4
8027	31	4
8028	31	4
8029	31	4
8030	31	4
8031	31	4
8032	31	4
8033	31	4
8034	31	4
8035	31	4
8036	31	4
8037	31	4
8038	31	4
8039	31	4
8040	31	4
8041	31	4
8042	31	4
8043	31	4
8044	31	4
8045	31	4
8046	31	4
8047	31	4
8048	31	4
8049	31	4
8050	31	4
8051	31	4
8052	31	4
8053	31	4
8054	31	4
8055	31	4
8056	31	4
8057	31	4
8058	31	4
8059	31	4
8060	31	4
8061	31	4
8062	31	4
8063	31	4
8064	31	4
8065	31	4
8066	31	4
8067	31	4
8068	31	4
8069	31	4
8070	31	4
8071	31	4
8072	31	4
8073	31	4
8074	31	4
8075	31	4
8076	31	4
8077	31	4
8078	31	4
8079	31	4
8080	31	4
8081	31	4
8082	31	4
8083	31	4
8084	31	4
8085	31	4
8086	31	4
8087	31	4
8088	31	4
8089	31	4
8090	31	4
8091	31	4
8092	31	4
8093	31	4
8094	31	4
8095	31	4
8096	31	4
8097	31	4
8098	31	4
8099	31	4
8100	31	4
8101	31	4
8102	31	4
8103	31	4
8104	31	4
8105	31	4
8106	31	4
8107	31	4
8108	31	4
8109	31	4
8110	31	4
8111	31	4
8112	31	4
8113	31	4
8114	31	4
8115	31	4
8116	31	4
8117	31	4
8118	31	4
8119	31	4
8120	31	4
8121	31	4
8122	31	4
8123	31	4
8124	31	4
8125	31	4
8126	31	4
8127	31	4
8128	31	4
8129	31	4
8130	31	4
8131	31	4
8132	31	4
8133	31	4
8134	31	4
8135	31	4
8136	31	4
8137	31	4
