# Clock	In Chain	On Target
2139	9	0
2140	9	0
2141	9	0
2142	9	0
2143	9	0
2144	9	0
2145	9	0
2146	9	0
2147	9	0
2148	9	0
2149	9	0
2150	9	0
2151	9	0
2152	9	0
2153	9	0
2154	9	0
2155	9	0
2156	9	0
2157	9	0
2158	9	0
2159	9	0
2160	9	0
2161	9	0
2162	9	0
2163	9	0
2164	9	0
2165	9	0
2166	9	0
2167	9	0
2168	9	0
2169	9	0
2170	9	0
2171	9	0
2172	9	0
2173	9	0
2174	9	0
2175	9	0
2176	9	0
2177	9	0
2178	9	0
2179	9	0
2180	9	0
2181	9	0
2182	9	0
2183	9	0
2184	9	0
2185	9	0
2186	9	0
2187	9	0
2188	9	0
2189	9	0
2190	9	0
2191	9	0
2192	9	0
2193	9	0
2194	9	0
2195	9	0
2196	9	0
2197	9	0
2198	9	0
2199	9	0
2200	9	0
2201	9	0
2202	9	0
2203	9	0
2204	9	0
2205	9	0
2206	9	0
2207	9	0
2208	9	0
2209	9	0
2210	9	0
2211	9	0
2212	9	0
2213	9	0
2214	9	0
2215	9	0
2216	9	0
2217	9	0
2218	9	0
2219	9	0
2220	9	0
2221	9	0
2222	9	0
2223	9	0
2224	9	0
2225	9	0
2226	9	0
2227	9	0
2228	9	0
2229	9	0
2230	9	0
2231	9	0
2232	9	0
2233	9	0
2234	9	0
2235	9	0
2236	9	0
2237	9	0
2238	9	0
2239	9	0
2240	9	0
2241	9	0
2242	9	0
2243	9	0
2244	9	0
2245	9	0
2246	9	0
2247	9	0
2248	9	0
2249	9	0
2250	9	0
2251	9	0
2252	9	0
2253	9	0
2254	9	0
2255	9	0
2256	9	0
2257	9	0
2258	9	0
2259	9	0
2260	9	0
2261	9	0
2262	9	0
2263	9	0
2264	9	0
2265	9	0
2266	9	0
2267	9	0
2268	9	0
2269	9	0
2270	9	0
2271	9	0
2272	9	0
2273	9	0
2274	9	0
2275	9	0
2276	9	0
2277	9	0
2278	9	0
2279	9	0
2280	9	0
2281	9	0
2282	9	0
2283	9	0
2284	9	0
2285	9	0
2286	9	0
2287	9	0
2288	9	0
2289	9	0
2290	9	0
2291	9	0
2292	9	0
2293	9	0
2294	9	0
2295	9	0
2296	9	0
2297	9	0
2298	9	0
2299	9	0
2300	9	0
2301	9	0
2302	9	0
2303	9	0
2304	9	0
2305	9	0
2306	9	0
2307	9	0
2308	9	0
2309	9	0
2310	9	0
2311	9	0
2312	9	0
2313	9	0
2314	9	0
2315	9	0
2316	9	0
2317	9	0
2318	9	0
2319	9	0
2320	9	0
2321	9	0
2322	9	0
2323	9	0
2324	9	0
2325	9	0
2326	9	0
2327	9	0
2328	9	0
2329	9	0
2330	9	0
2331	9	0
2332	9	0
2333	9	0
2334	9	0
2335	9	0
2336	9	0
2337	9	0
2338	9	0
2339	9	0
2340	9	0
2341	9	0
2342	9	0
2343	9	0
2344	9	0
2345	9	0
2346	9	0
2347	9	0
2348	9	0
2349	9	0
2350	9	0
2351	9	0
2352	9	0
2353	9	0
2354	9	0
2355	9	0
2356	9	0
2357	9	0
2358	9	0
2359	9	0
2360	9	0
2361	9	0
2362	9	0
2363	9	0
2364	9	0
2365	9	0
2366	10	0
2367	10	0
2368	10	0
2369	10	0
2370	10	0
2371	10	0
2372	10	0
2373	10	0
2374	10	0
2375	10	0
2376	10	0
2377	10	0
2378	10	0
2379	10	0
2380	10	0
2381	10	0
2382	10	0
2383	10	0
2384	10	0
2385	10	0
2386	10	0
2387	10	0
2388	10	0
2389	10	0
2390	10	0
2391	10	0
2392	10	0
2393	10	0
2394	10	0
2395	10	0
2396	10	0
2397	10	0
2398	10	0
2399	10	0
2400	10	0
2401	10	0
2402	10	0
2403	10	0
2404	10	0
2405	10	0
2406	10	0
2407	10	0
2408	10	0
2409	10	0
2410	10	0
2411	10	0
2412	10	0
2413	10	0
2414	10	0
2415	10	0
2416	10	0
2417	10	0
2418	10	0
2419	10	0
2420	10	0
2421	10	0
2422	10	0
2423	10	0
2424	10	0
2425	10	0
2426	10	0
2427	10	0
2428	10	0
2429	10	0
2430	10	0
2431	10	0
2432	10	0
2433	10	0
2434	10	0
2435	10	0
2436	10	0
2437	10	0
2438	10	0
2439	10	0
2440	10	0
2441	10	0
2442	10	0
2443	10	0
2444	10	0
2445	10	0
2446	10	0
2447	10	0
2448	10	0
2449	10	0
2450	10	0
2451	10	0
2452	10	0
2453	10	0
2454	10	0
2455	10	0
2456	10	0
2457	10	0
2458	10	0
2459	10	0
2460	10	0
2461	10	0
2462	10	0
2463	10	0
2464	10	0
2465	10	0
2466	10	0
2467	10	0
2468	10	0
2469	10	0
2470	10	0
2471	10	0
2472	10	0
2473	10	0
2474	10	0
2475	10	0
2476	10	0
2477	10	0
2478	10	0
2479	10	0
2480	10	0
2481	10	0
2482	10	0
2483	10	0
2484	10	0
2485	10	0
2486	10	0
2487	10	0
2488	10	0
2489	10	0
2490	10	0
2491	10	0
2492	10	0
2493	10	0
2494	10	0
2495	10	0
2496	10	0
2497	10	0
2498	10	0
2499	10	0
2500	10	0
2501	10	0
2502	10	0
2503	10	0
2504	10	0
2505	10	0
2506	10	0
2507	10	0
2508	10	0
2509	10	0
2510	10	0
2511	10	0
2512	10	0
2513	10	0
2514	10	0
2515	10	0
2516	10	0
2517	10	0
2518	10	0
2519	10	0
2520	10	0
2521	10	0
2522	10	0
2523	10	0
2524	10	0
2525	10	0
2526	10	0
2527	10	0
2528	10	0
2529	10	0
2530	10	0
2531	10	0
2532	10	0
2533	10	0
2534	11	0
2535	11	0
2536	11	0
2537	11	0
2538	11	0
2539	12	0
2540	12	0
2541	12	0
2542	12	0
2543	12	0
2544	12	0
2545	12	0
2546	12	0
2547	12	0
2548	12	0
2549	12	0
2550	12	0
2551	12	0
2552	12	0
2553	12	0
2554	12	0
2555	12	0
2556	12	0
2557	12	0
2558	12	0
2559	12	0
2560	12	0
2561	12	0
2562	12	0
2563	12	0
2564	12	0
2565	12	0
2566	12	0
2567	12	0
2568	12	0
2569	12	0
2570	12	0
2571	12	0
2572	12	0
2573	12	0
2574	12	0
2575	12	0
2576	12	0
2577	12	0
2578	12	0
2579	12	0
2580	12	0
2581	12	0
2582	12	0
2583	12	0
2584	12	0
2585	12	0
2586	12	0
2587	12	0
2588	12	0
2589	12	0
2590	12	0
2591	12	0
2592	12	0
2593	12	0
2594	12	0
2595	12	0
2596	12	0
2597	12	0
2598	12	0
2599	12	0
2600	12	0
2601	12	0
2602	12	0
2603	12	0
2604	12	0
2605	12	0
2606	12	0
2607	12	0
2608	12	0
2609	12	0
2610	12	0
2611	12	0
2612	12	0
2613	12	0
2614	12	0
2615	12	0
2616	12	0
2617	12	0
2618	12	0
2619	12	0
2620	12	0
2621	12	0
2622	13	0
2623	13	0
2624	13	0
2625	13	0
2626	13	0
2627	13	0
2628	13	0
2629	13	0
2630	13	0
2631	13	0
2632	13	0
2633	13	0
2634	13	0
2635	13	0
2636	13	0
2637	13	0
2638	13	0
2639	13	0
2640	13	0
2641	13	0
2642	13	0
2643	13	0
2644	13	0
2645	13	0
2646	13	0
2647	13	0
2648	13	0
2649	13	0
2650	13	0
2651	13	0
2652	13	0
2653	13	0
2654	13	0
2655	13	0
2656	13	0
2657	13	0
2658	13	0
2659	13	0
2660	13	0
2661	13	0
2662	13	0
2663	13	0
2664	13	0
2665	13	0
2666	13	0
2667	13	0
2668	13	0
2669	13	0
2670	13	0
2671	13	0
2672	13	0
2673	13	0
2674	13	0
2675	13	0
2676	13	0
2677	13	0
2678	13	0
2679	13	0
2680	13	0
2681	13	0
2682	13	0
2683	13	0
2684	13	0
2685	13	0
2686	13	0
2687	13	0
2688	13	0
2689	13	0
2690	13	0
2691	13	0
2692	13	0
2693	13	0
2694	13	0
2695	13	0
2696	13	0
2697	13	0
2698	13	0
2699	13	0
2700	13	0
2701	13	0
2702	13	0
2703	13	0
2704	13	0
2705	13	0
2706	13	0
2707	13	0
2708	13	0
2709	13	0
2710	13	0
2711	13	0
2712	13	0
2713	13	0
2714	13	0
2715	13	0
2716	13	0
2717	13	0
2718	13	0
2719	13	0
2720	13	0
2721	13	0
2722	13	0
2723	13	0
2724	13	0
2725	13	0
2726	13	0
2727	13	0
2728	13	0
2729	13	0
2730	13	0
2731	13	0
2732	13	0
2733	13	0
2734	13	0
2735	13	0
2736	13	0
2737	13	0
2738	13	0
2739	13	0
2740	13	0
2741	13	0
2742	13	0
2743	13	0
2744	13	0
2745	13	0
2746	13	0
2747	13	0
2748	13	0
2749	13	0
2750	13	0
2751	13	0
2752	13	0
2753	13	0
2754	13	0
2755	13	0
2756	13	0
2757	13	0
2758	13	0
2759	13	0
2760	13	0
2761	13	0
2762	13	0
2763	13	0
2764	13	0
2765	13	0
2766	13	0
2767	13	0
2768	13	0
2769	13	0
2770	13	0
2771	13	0
2772	13	0
2773	13	0
2774	13	0
2775	13	0
2776	13	0
2777	13	0
2778	13	0
2779	13	0
2780	13	0
2781	13	0
2782	13	0
2783	13	0
2784	13	0
2785	13	0
2786	13	0
2787	13	0
2788	13	0
2789	13	0
2790	13	0
2791	13	0
2792	13	0
2793	13	0
2794	13	0
2795	13	0
2796	13	0
2797	13	0
2798	13	0
2799	13	0
2800	13	0
2801	13	0
2802	13	0
2803	13	0
2804	13	0
2805	13	0
2806	13	0
2807	13	0
2808	13	0
2809	13	0
2810	13	0
2811	13	0
2812	13	0
2813	13	0
2814	13	0
2815	13	0
2816	13	0
2817	13	0
2818	13	0
2819	13	0
2820	13	0
2821	13	0
2822	13	0
2823	13	0
2824	13	0
2825	13	0
2826	13	0
2827	13	0
2828	13	0
2829	13	0
2830	13	0
2831	13	0
2832	13	0
2833	13	0
2834	13	0
2835	13	0
2836	13	0
2837	13	0
2838	13	0
2839	13	0
2840	13	0
2841	13	0
2842	13	0
2843	13	0
2844	13	0
2845	13	0
2846	13	0
2847	13	0
2848	13	0
2849	13	0
2850	13	0
2851	13	0
2852	13	0
2853	13	0
2854	13	0
2855	13	0
2856	13	0
2857	13	0
2858	13	0
2859	13	0
2860	13	0
2861	13	0
2862	13	0
2863	13	0
2864	13	0
2865	13	0
2866	13	0
2867	13	0
2868	13	0
2869	13	0
2870	13	0
2871	13	0
2872	13	0
2873	13	0
2874	13	0
2875	13	0
2876	13	0
2877	13	0
2878	13	0
2879	13	0
2880	13	0
2881	13	0
2882	13	0
2883	13	0
2884	13	0
2885	13	0
2886	13	0
2887	13	0
2888	13	0
2889	13	0
2890	13	0
2891	13	0
2892	13	0
2893	13	0
2894	13	0
2895	13	0
2896	13	0
2897	13	0
2898	13	0
2899	13	0
2900	13	0
2901	13	0
2902	13	0
2903	13	0
2904	13	0
2905	13	0
2906	13	0
2907	13	0
2908	13	0
2909	13	0
2910	13	0
2911	13	0
2912	13	0
2913	13	0
2914	13	0
2915	13	0
2916	13	0
2917	13	0
2918	13	0
2919	13	0
2920	13	0
2921	13	0
2922	13	0
2923	13	0
2924	13	0
2925	13	0
2926	13	0
2927	13	0
2928	13	0
2929	13	0
2930	13	0
2931	13	0
2932	13	0
2933	13	0
2934	13	0
2935	13	0
2936	13	0
2937	13	0
2938	13	0
2939	13	0
2940	13	0
2941	13	0
2942	13	0
2943	13	0
2944	13	0
2945	13	0
2946	13	0
2947	13	0
2948	13	0
2949	13	0
2950	13	0
2951	13	0
2952	13	0
2953	13	0
2954	13	0
2955	13	0
2956	13	0
2957	13	0
2958	13	0
2959	13	0
2960	13	0
2961	13	0
2962	13	0
2963	13	0
2964	13	0
2965	13	0
2966	13	0
2967	13	0
2968	13	0
2969	13	0
2970	13	0
2971	13	0
2972	13	0
2973	13	0
2974	13	0
2975	13	0
2976	13	0
2977	13	0
2978	13	0
2979	13	0
2980	13	0
2981	13	0
2982	13	0
2983	13	0
2984	13	0
2985	13	0
2986	13	0
2987	13	0
2988	13	0
2989	13	0
2990	13	0
2991	13	0
2992	13	0
2993	13	0
2994	13	0
2995	13	0
2996	13	0
2997	13	0
2998	13	0
2999	13	0
3000	13	0
3001	13	0
3002	13	0
3003	13	0
3004	13	0
3005	13	0
3006	13	0
3007	13	0
3008	13	0
3009	13	0
3010	13	0
3011	13	0
3012	13	0
3013	13	0
3014	13	0
3015	13	0
3016	13	0
3017	13	0
3018	13	0
3019	13	0
3020	13	0
3021	13	0
3022	13	0
3023	13	0
3024	13	0
3025	13	0
3026	13	0
3027	13	0
3028	13	0
3029	13	0
3030	13	0
3031	13	0
3032	13	0
3033	13	0
3034	13	0
3035	13	0
3036	13	0
3037	13	0
3038	13	0
3039	13	0
3040	13	0
3041	13	0
3042	13	0
3043	13	0
3044	13	0
3045	13	0
3046	13	0
3047	13	0
3048	13	0
3049	13	0
3050	13	0
3051	13	0
3052	13	0
3053	13	0
3054	13	0
3055	13	0
3056	13	0
3057	13	0
3058	13	0
3059	13	0
3060	13	0
3061	13	0
3062	13	0
3063	13	0
3064	13	0
3065	13	0
3066	13	0
3067	13	0
3068	13	0
3069	13	0
3070	13	0
3071	13	0
3072	13	0
3073	13	0
3074	13	0
3075	13	0
3076	13	0
3077	13	0
3078	13	0
3079	13	0
3080	13	0
3081	13	0
3082	13	0
3083	13	0
3084	13	0
3085	13	0
3086	13	0
3087	13	0
3088	13	0
3089	13	0
3090	13	0
3091	13	0
3092	14	0
3093	14	0
3094	14	1
3095	14	1
3096	14	1
3097	14	1
3098	14	1
3099	14	1
3100	14	1
3101	14	1
3102	14	1
3103	14	1
3104	14	1
3105	14	1
3106	14	1
3107	14	1
3108	14	1
3109	14	1
3110	14	1
3111	14	1
3112	14	1
3113	14	1
3114	14	1
3115	14	1
3116	14	1
3117	14	1
3118	14	1
3119	14	1
3120	14	1
3121	14	1
3122	14	1
3123	14	1
3124	14	1
3125	14	1
3126	14	1
3127	14	1
3128	14	1
3129	14	1
3130	14	1
3131	14	1
3132	14	1
3133	14	1
3134	14	1
3135	14	1
3136	14	1
3137	14	1
3138	14	1
3139	14	1
3140	14	1
3141	14	1
3142	14	1
3143	14	1
3144	14	1
3145	14	1
3146	14	1
3147	14	1
3148	14	1
3149	14	1
3150	14	1
3151	14	1
3152	14	1
3153	14	1
3154	14	1
3155	14	1
3156	14	1
3157	14	1
3158	14	1
3159	14	1
3160	14	1
3161	14	1
3162	14	1
3163	14	1
3164	14	1
3165	14	1
3166	14	1
3167	14	1
3168	15	1
3169	15	1
3170	15	1
3171	15	1
3172	15	1
3173	15	1
3174	15	1
3175	15	1
3176	15	1
3177	15	1
3178	15	1
3179	15	1
3180	15	1
3181	15	1
3182	15	1
3183	15	1
3184	15	1
3185	15	1
3186	15	1
3187	15	1
3188	15	1
3189	15	1
3190	15	1
3191	15	1
3192	15	1
3193	15	1
3194	15	1
3195	15	1
3196	15	1
3197	15	1
3198	15	1
3199	15	1
3200	15	1
3201	15	1
3202	15	1
3203	15	1
3204	15	1
3205	15	1
3206	15	1
3207	15	1
3208	15	1
3209	15	1
3210	15	1
3211	15	1
3212	15	1
3213	15	1
3214	15	1
3215	15	1
3216	15	1
3217	15	1
3218	15	1
3219	15	1
3220	15	1
3221	15	1
3222	15	1
3223	15	1
3224	15	1
3225	15	1
3226	15	1
3227	15	1
3228	15	1
3229	15	1
3230	15	1
3231	15	1
3232	15	1
3233	15	1
3234	15	1
3235	15	1
3236	15	1
3237	15	1
3238	15	1
3239	15	1
3240	15	1
3241	15	1
3242	15	1
3243	15	1
3244	15	1
3245	15	1
3246	15	1
3247	15	1
3248	15	1
3249	15	1
3250	15	1
3251	15	1
3252	15	1
3253	15	1
3254	15	1
3255	15	1
3256	15	1
3257	15	1
3258	15	1
3259	15	1
3260	15	1
3261	15	1
3262	15	1
3263	15	1
3264	15	1
3265	15	1
3266	15	1
3267	15	1
3268	15	1
3269	15	1
3270	15	1
3271	15	1
3272	15	1
3273	15	1
3274	15	1
3275	15	1
3276	15	1
3277	15	1
3278	15	1
3279	15	1
3280	15	1
3281	15	1
3282	15	1
3283	15	1
3284	15	1
3285	15	1
3286	15	1
3287	15	1
3288	15	1
3289	15	1
3290	15	1
3291	15	1
3292	15	1
3293	15	1
3294	15	1
3295	15	1
3296	15	1
3297	15	1
3298	15	1
3299	15	1
3300	15	1
3301	15	1
3302	15	1
3303	15	1
3304	15	1
3305	15	1
3306	15	1
3307	15	1
3308	15	1
3309	15	1
3310	15	1
3311	15	1
3312	15	1
3313	15	1
3314	15	1
3315	15	1
3316	15	1
3317	15	1
3318	15	1
3319	15	1
3320	15	1
3321	15	1
3322	15	1
3323	15	1
3324	15	1
3325	15	1
3326	15	1
3327	15	1
3328	15	1
3329	15	1
3330	15	1
3331	15	1
3332	15	1
3333	15	1
3334	15	1
3335	15	1
3336	16	1
3337	16	1
3338	16	1
3339	16	1
3340	16	1
3341	16	1
3342	16	1
3343	16	1
3344	16	1
3345	16	1
3346	16	1
3347	16	1
3348	16	1
3349	16	1
3350	16	1
3351	16	1
3352	16	1
3353	16	1
3354	16	1
3355	16	1
3356	16	1
3357	16	1
3358	16	1
3359	16	1
3360	16	1
3361	17	1
3362	17	1
3363	17	1
3364	17	1
3365	17	1
3366	17	1
3367	17	1
3368	17	1
3369	17	1
3370	17	1
3371	17	1
3372	17	1
3373	17	1
3374	17	1
3375	17	1
3376	17	1
3377	17	1
3378	17	1
3379	17	1
3380	17	1
3381	17	1
3382	17	1
3383	17	1
3384	17	1
3385	17	1
3386	17	1
3387	17	1
3388	17	1
3389	17	1
3390	17	1
3391	17	1
3392	17	1
3393	17	1
3394	17	1
3395	17	1
3396	17	1
3397	17	1
3398	17	1
3399	17	1
3400	17	1
3401	17	1
3402	17	1
3403	17	1
3404	17	1
3405	17	1
3406	17	1
3407	17	1
3408	17	1
3409	17	1
3410	17	1
3411	17	1
3412	17	1
3413	17	1
3414	17	1
3415	17	1
3416	17	1
3417	17	1
3418	17	1
3419	17	1
3420	17	1
3421	17	1
3422	17	1
3423	17	1
3424	17	1
3425	17	1
3426	17	1
3427	17	1
3428	17	1
3429	17	1
3430	17	1
3431	17	1
3432	17	1
3433	17	1
3434	17	1
3435	17	1
3436	17	1
3437	17	1
3438	17	1
3439	17	1
3440	17	1
3441	17	1
3442	17	1
3443	17	1
3444	17	1
3445	17	1
3446	17	1
3447	17	1
3448	17	1
3449	17	1
3450	17	1
3451	17	1
3452	17	1
3453	17	1
3454	17	1
3455	17	1
3456	17	1
3457	17	1
3458	17	1
3459	17	1
3460	17	1
3461	17	1
3462	17	1
3463	17	1
3464	17	1
3465	17	1
3466	17	1
3467	17	1
3468	17	1
3469	17	1
3470	17	1
3471	17	1
3472	17	1
3473	17	1
3474	17	1
3475	17	1
3476	17	1
3477	17	1
3478	17	1
3479	17	1
3480	17	1
3481	17	1
3482	17	1
3483	17	1
3484	17	1
3485	17	1
3486	17	1
3487	17	1
3488	17	1
3489	17	1
3490	18	1
3491	18	1
3492	18	1
3493	18	1
3494	18	1
3495	18	1
3496	18	1
3497	18	1
3498	18	1
3499	18	1
3500	18	1
3501	18	1
3502	18	1
3503	18	1
3504	18	1
3505	18	1
3506	18	1
3507	18	1
3508	19	1
3509	19	1
3510	19	1
3511	19	1
3512	19	1
3513	19	1
3514	19	1
3515	19	1
3516	19	1
3517	19	1
3518	19	1
3519	19	1
3520	19	1
3521	19	1
3522	19	1
3523	19	1
3524	19	1
3525	19	1
3526	19	1
3527	19	1
3528	19	1
3529	19	1
3530	19	1
3531	19	1
3532	19	1
3533	19	1
3534	19	1
3535	19	1
3536	19	1
3537	19	1
3538	19	1
3539	19	1
3540	19	1
3541	19	1
3542	19	1
3543	19	1
3544	19	1
3545	19	1
3546	19	1
3547	19	1
3548	19	1
3549	19	1
3550	19	1
3551	19	1
3552	19	1
3553	19	1
3554	19	1
3555	19	1
3556	19	1
3557	19	1
3558	19	1
3559	19	1
3560	19	1
3561	19	1
3562	19	1
3563	19	1
3564	19	1
3565	19	1
3566	19	1
3567	19	1
3568	19	1
3569	19	1
3570	19	1
3571	19	1
3572	19	1
3573	19	1
3574	19	1
3575	19	1
3576	19	1
3577	19	1
3578	19	1
3579	19	1
3580	19	1
3581	19	1
3582	19	1
3583	19	1
3584	19	1
3585	19	1
3586	19	1
3587	19	1
3588	19	1
3589	19	1
3590	19	1
3591	19	1
3592	19	1
3593	19	1
3594	19	1
3595	19	1
3596	19	1
3597	19	1
3598	19	1
3599	19	1
3600	19	1
3601	19	1
3602	19	1
3603	19	1
3604	19	1
3605	19	1
3606	19	1
3607	19	1
3608	19	1
3609	19	1
3610	19	1
3611	19	1
3612	19	1
3613	19	1
3614	19	1
3615	19	1
3616	19	1
3617	19	1
3618	19	1
3619	19	1
3620	19	1
3621	19	1
3622	19	1
3623	19	1
3624	19	1
3625	19	1
3626	19	1
3627	19	1
3628	19	1
3629	19	2
3630	19	2
3631	19	2
3632	19	2
3633	19	2
3634	19	2
3635	19	2
3636	19	2
3637	19	2
3638	19	2
3639	19	2
3640	19	2
3641	19	2
3642	19	2
3643	19	2
3644	19	2
3645	19	2
3646	19	2
3647	19	2
3648	19	2
3649	19	2
3650	19	2
3651	19	2
3652	19	2
3653	19	2
3654	19	2
3655	19	2
3656	19	2
3657	19	2
3658	19	2
3659	19	2
3660	19	2
3661	19	2
3662	19	2
3663	19	2
3664	19	2
3665	19	2
3666	19	2
3667	19	2
3668	19	2
3669	19	2
3670	19	2
3671	19	2
3672	19	2
3673	19	2
3674	19	2
3675	19	2
3676	19	2
3677	19	2
3678	19	2
3679	19	2
3680	19	2
3681	19	2
3682	19	2
3683	19	2
3684	19	2
3685	19	2
3686	19	2
3687	19	2
3688	19	2
3689	19	2
3690	19	2
3691	19	2
3692	19	2
3693	19	2
3694	19	2
3695	19	2
3696	19	2
3697	19	2
3698	19	2
3699	19	2
3700	19	2
3701	19	2
3702	19	2
3703	19	2
3704	19	2
3705	19	2
3706	19	2
3707	19	2
3708	19	2
3709	19	2
3710	19	2
3711	19	2
3712	19	2
3713	19	2
3714	19	2
3715	19	2
3716	19	2
3717	19	2
3718	19	2
3719	19	2
3720	19	2
3721	19	2
3722	19	2
3723	19	2
3724	19	2
3725	19	2
3726	19	2
3727	19	2
3728	20	2
3729	20	2
3730	20	2
3731	20	2
3732	20	2
3733	20	2
3734	20	2
3735	20	2
3736	20	2
3737	20	2
3738	20	2
3739	20	2
3740	20	2
3741	20	2
3742	20	2
3743	20	2
3744	20	2
3745	20	2
3746	20	2
3747	20	2
3748	20	2
3749	20	2
3750	20	2
3751	20	2
3752	20	2
3753	20	2
3754	20	2
3755	20	2
3756	20	2
3757	20	2
3758	20	2
3759	20	2
3760	20	2
3761	20	2
3762	20	2
3763	20	2
3764	20	2
3765	20	2
3766	20	2
3767	20	2
3768	20	2
3769	20	2
3770	20	2
3771	20	2
3772	20	2
3773	20	2
3774	20	2
3775	20	2
3776	20	2
3777	20	2
3778	20	2
3779	20	2
3780	20	2
3781	20	2
3782	20	2
3783	20	2
3784	20	2
3785	20	2
3786	20	2
3787	20	2
3788	20	2
3789	20	2
3790	20	2
3791	20	2
3792	20	2
3793	20	2
3794	20	2
3795	20	2
3796	20	2
3797	20	2
3798	20	2
3799	20	2
3800	20	2
3801	20	2
3802	20	2
3803	20	2
3804	20	2
3805	20	2
3806	20	2
3807	20	2
3808	20	2
3809	20	2
3810	20	2
3811	20	2
3812	20	2
3813	20	2
3814	20	2
3815	20	2
3816	20	2
3817	20	2
3818	20	2
3819	20	2
3820	20	2
3821	20	2
3822	20	2
3823	20	2
3824	20	2
3825	20	2
3826	20	2
3827	20	2
3828	20	2
3829	20	2
3830	20	2
3831	20	2
3832	20	2
3833	20	2
3834	20	2
3835	20	2
3836	20	2
3837	20	2
3838	20	2
3839	20	2
3840	20	2
3841	20	2
3842	20	2
3843	20	2
3844	20	2
3845	20	2
3846	20	2
3847	20	2
3848	21	2
3849	21	2
3850	21	2
3851	21	2
3852	21	2
3853	21	2
3854	21	2
3855	21	2
3856	21	2
3857	21	2
3858	21	2
3859	21	2
3860	21	2
3861	21	2
3862	21	2
3863	21	2
3864	21	2
3865	21	2
3866	21	2
3867	21	2
3868	21	2
3869	22	2
3870	22	2
3871	22	2
3872	22	2
3873	22	2
3874	22	2
3875	22	2
3876	22	2
3877	22	2
3878	22	2
3879	22	2
3880	22	2
3881	22	2
3882	22	2
3883	22	2
3884	22	2
3885	22	2
3886	22	2
3887	22	2
3888	22	2
3889	22	2
3890	22	2
3891	22	2
3892	22	2
3893	22	2
3894	22	2
3895	22	2
3896	22	2
3897	22	2
3898	22	2
3899	22	2
3900	22	2
3901	22	2
3902	22	2
3903	22	2
3904	22	2
3905	22	2
3906	22	2
3907	22	2
3908	22	2
3909	22	2
3910	22	2
3911	22	2
3912	22	2
3913	22	2
3914	22	2
3915	22	2
3916	22	2
3917	22	2
3918	22	2
3919	22	2
3920	22	2
3921	22	2
3922	22	2
3923	22	2
3924	22	2
3925	22	2
3926	22	2
3927	22	2
3928	22	2
3929	22	2
3930	22	2
3931	22	2
3932	22	2
3933	22	2
3934	22	2
3935	22	2
3936	22	2
3937	22	2
3938	22	2
3939	22	2
3940	22	2
3941	22	2
3942	22	2
3943	22	2
3944	22	2
3945	22	2
3946	22	2
3947	22	2
3948	22	2
3949	22	2
3950	22	2
3951	22	2
3952	22	2
3953	22	2
3954	22	2
3955	22	2
3956	22	2
3957	22	2
3958	22	2
3959	22	2
3960	22	2
3961	22	2
3962	22	2
3963	22	2
3964	22	2
3965	22	2
3966	22	2
3967	22	2
3968	22	2
3969	22	2
3970	22	2
3971	22	2
3972	22	2
3973	22	2
3974	22	2
3975	22	2
3976	22	2
3977	22	2
3978	22	2
3979	22	2
3980	22	2
3981	22	2
3982	22	2
3983	22	2
3984	22	2
3985	22	2
3986	22	2
3987	22	2
3988	22	2
3989	22	2
3990	22	2
3991	22	2
3992	22	2
3993	22	2
3994	22	2
3995	22	2
3996	22	2
3997	22	2
3998	22	2
3999	22	2
4000	22	2
4001	22	2
4002	22	2
4003	22	2
4004	22	2
4005	22	2
4006	22	2
4007	22	2
4008	22	2
4009	22	2
4010	22	2
4011	22	2
4012	22	2
4013	22	2
4014	22	2
4015	22	2
4016	22	2
4017	22	2
4018	22	2
4019	22	2
4020	22	2
4021	22	2
4022	22	2
4023	22	2
4024	22	2
4025	22	2
4026	22	2
4027	22	2
4028	22	2
4029	22	2
4030	22	2
4031	22	2
4032	22	2
4033	22	2
4034	22	2
4035	22	2
4036	22	2
4037	22	2
4038	22	2
4039	22	2
4040	22	2
4041	22	2
4042	22	2
4043	22	2
4044	22	2
4045	22	2
4046	22	2
4047	22	2
4048	22	2
4049	22	2
4050	22	2
4051	22	2
4052	22	2
4053	22	2
4054	22	2
4055	22	2
4056	22	2
4057	22	2
4058	22	2
4059	22	2
4060	22	2
4061	22	2
4062	22	2
4063	22	2
4064	22	2
4065	22	2
4066	22	2
4067	22	2
4068	22	2
4069	22	2
4070	22	2
4071	22	2
4072	22	2
4073	22	2
4074	22	2
4075	22	2
4076	22	2
4077	22	2
4078	22	2
4079	22	2
4080	22	2
4081	22	2
4082	22	2
4083	22	2
4084	22	2
4085	22	2
4086	23	2
4087	23	2
4088	23	2
4089	23	2
4090	23	2
4091	23	2
4092	23	2
4093	23	2
4094	23	2
4095	23	2
4096	23	2
4097	23	2
4098	23	2
4099	23	2
4100	23	2
4101	23	2
4102	23	2
4103	23	2
4104	23	2
4105	23	2
4106	23	2
4107	23	2
4108	23	2
4109	23	2
4110	23	2
4111	23	2
4112	23	2
4113	23	2
4114	23	2
4115	23	2
4116	23	2
4117	23	2
4118	23	2
4119	23	2
4120	23	2
4121	23	2
4122	23	2
4123	23	2
4124	23	2
4125	23	2
4126	23	2
4127	23	2
4128	23	2
4129	23	2
4130	23	2
4131	23	2
4132	23	2
4133	23	2
4134	23	2
4135	23	2
4136	23	2
