# Clock	In Chain	On Target
8016	29	2
8017	29	2
8018	29	2
8019	29	2
8020	29	2
8021	29	2
8022	29	2
8023	29	2
8024	29	2
8025	29	2
8026	29	2
8027	29	2
8028	29	2
8029	29	2
8030	29	2
8031	29	2
8032	29	2
8033	29	2
8034	29	2
8035	29	2
8036	30	2
8037	30	2
8038	30	2
8039	30	2
8040	30	2
8041	30	2
8042	30	2
8043	30	2
8044	30	2
8045	30	2
8046	30	2
8047	30	2
8048	30	2
8049	30	2
8050	30	2
8051	30	2
8052	30	2
8053	30	2
8054	30	2
8055	30	2
8056	30	2
8057	30	2
8058	30	2
8059	30	2
8060	30	2
8061	30	2
8062	30	2
8063	30	2
8064	30	2
8065	30	2
8066	30	2
8067	30	2
8068	30	2
8069	30	2
8070	30	2
8071	30	2
8072	30	2
8073	30	2
8074	30	2
8075	30	2
8076	30	2
8077	30	2
8078	30	2
8079	30	2
8080	30	2
8081	30	2
8082	30	2
8083	30	2
8084	30	2
8085	30	2
8086	30	2
8087	30	2
8088	30	2
8089	30	2
8090	30	2
8091	30	2
8092	30	2
8093	30	2
8094	30	2
8095	30	2
8096	30	2
8097	30	2
8098	30	2
8099	30	2
8100	30	2
8101	30	2
8102	30	2
8103	30	2
8104	30	2
8105	30	2
8106	30	2
8107	30	2
8108	30	2
8109	30	2
8110	30	2
8111	30	2
8112	30	2
8113	30	2
8114	30	2
8115	30	2
8116	30	2
8117	30	2
8118	30	2
8119	30	2
8120	30	2
8121	30	2
8122	30	2
8123	30	2
8124	30	2
8125	30	2
8126	30	2
8127	30	2
8128	30	2
8129	30	2
8130	30	2
8131	30	2
8132	30	2
8133	30	2
8134	30	2
8135	30	2
8136	30	2
8137	30	2
8138	30	2
8139	30	2
8140	30	2
8141	30	2
8142	30	2
8143	30	2
8144	30	2
8145	30	2
8146	30	2
8147	30	2
8148	30	2
8149	30	2
8150	30	2
8151	30	2
8152	30	2
8153	30	2
8154	30	2
8155	30	2
8156	30	2
8157	30	2
8158	30	2
8159	30	2
8160	30	2
8161	30	2
8162	30	2
8163	30	2
8164	30	2
8165	30	2
8166	30	2
8167	30	2
8168	30	2
8169	30	2
8170	30	2
8171	30	2
8172	30	2
8173	30	2
8174	30	2
8175	30	2
8176	30	2
8177	30	2
8178	30	2
8179	30	2
8180	30	2
8181	30	2
8182	30	2
8183	30	2
8184	30	2
8185	30	2
8186	30	2
8187	30	2
8188	30	2
8189	30	2
8190	30	2
8191	30	2
8192	30	2
8193	30	2
8194	30	2
8195	30	2
8196	30	2
8197	30	2
8198	30	2
8199	30	2
8200	30	2
8201	30	2
8202	30	2
8203	30	2
8204	30	2
8205	30	2
8206	30	2
8207	30	2
8208	30	2
8209	30	2
8210	30	2
8211	30	2
8212	30	2
8213	30	2
8214	30	2
8215	30	2
8216	30	2
8217	30	2
8218	30	2
8219	30	2
8220	30	2
8221	30	2
8222	30	2
8223	30	2
8224	30	2
8225	30	2
8226	30	2
8227	30	2
8228	30	2
8229	30	2
8230	30	2
8231	30	2
8232	30	2
8233	30	2
8234	30	2
8235	30	2
8236	30	2
8237	30	2
8238	30	2
8239	30	2
8240	30	2
8241	30	2
8242	30	2
8243	30	2
8244	30	2
8245	30	2
8246	30	2
8247	30	2
8248	30	2
8249	30	2
8250	30	2
8251	30	2
8252	30	2
8253	30	2
8254	30	2
8255	30	2
8256	30	2
8257	30	2
8258	30	2
8259	30	2
8260	30	2
8261	30	2
8262	30	2
8263	30	2
8264	30	2
8265	30	2
8266	30	2
8267	30	2
8268	30	2
8269	30	2
8270	30	2
8271	30	2
8272	30	2
8273	30	2
8274	30	2
8275	30	2
8276	30	2
8277	30	2
8278	30	2
8279	30	2
8280	30	2
8281	30	2
8282	30	2
8283	30	2
8284	30	2
8285	30	2
8286	30	2
8287	30	2
8288	30	2
8289	30	2
8290	30	2
8291	30	2
8292	30	2
8293	30	2
8294	30	2
8295	30	2
8296	30	2
8297	30	2
8298	30	2
8299	30	2
8300	30	2
8301	30	2
8302	30	2
8303	30	2
8304	30	2
8305	30	2
8306	30	2
8307	30	2
8308	30	2
8309	30	2
8310	30	2
8311	30	2
8312	30	2
8313	30	2
8314	30	2
8315	30	2
8316	30	2
8317	30	2
8318	30	2
8319	30	2
8320	30	2
8321	30	2
8322	30	2
8323	30	2
8324	30	2
8325	30	2
8326	30	2
8327	30	2
8328	30	2
8329	30	2
8330	30	2
8331	30	2
8332	30	2
8333	30	2
8334	30	2
8335	30	2
8336	30	2
8337	30	2
8338	30	2
8339	30	2
8340	30	2
8341	30	2
8342	30	2
8343	30	2
8344	30	2
8345	30	2
8346	30	2
8347	30	2
8348	30	2
8349	30	2
8350	30	2
8351	30	2
8352	30	2
8353	30	2
8354	30	2
8355	30	2
8356	30	2
8357	30	2
8358	30	2
8359	30	2
8360	30	2
8361	30	2
8362	30	2
8363	30	2
8364	30	2
8365	30	2
8366	30	2
8367	30	2
8368	30	2
8369	30	2
8370	30	2
8371	30	2
8372	30	2
8373	30	2
8374	30	2
8375	30	2
8376	30	2
8377	30	2
8378	30	2
8379	30	2
8380	30	2
8381	30	2
8382	30	2
8383	30	2
8384	30	2
8385	30	2
8386	30	2
8387	30	2
8388	30	2
8389	30	2
8390	30	2
8391	30	2
8392	30	2
8393	30	2
8394	30	2
8395	30	2
8396	30	2
8397	30	2
8398	30	2
8399	30	2
8400	30	2
8401	30	2
8402	30	2
8403	30	2
8404	30	2
8405	30	2
8406	30	2
8407	30	2
8408	30	2
8409	30	2
8410	30	2
8411	30	2
8412	30	2
8413	30	2
8414	30	2
8415	30	2
8416	30	2
8417	30	2
8418	30	2
8419	30	2
8420	30	2
8421	30	2
8422	30	2
8423	30	2
8424	30	2
8425	30	2
8426	30	2
8427	30	2
8428	30	2
8429	30	2
8430	30	2
8431	30	2
8432	30	2
8433	30	2
8434	30	2
8435	30	2
8436	30	2
8437	30	2
8438	30	2
8439	30	2
8440	30	2
8441	30	2
8442	30	2
8443	30	2
8444	30	2
8445	30	2
8446	30	2
8447	30	2
8448	30	2
8449	30	2
8450	30	2
8451	30	2
8452	30	2
8453	30	2
8454	30	2
8455	30	2
8456	30	2
8457	30	2
8458	30	2
8459	30	2
8460	30	2
8461	30	2
8462	30	2
8463	30	2
8464	30	2
8465	30	2
8466	30	2
8467	30	2
8468	30	2
8469	30	2
8470	30	2
8471	30	2
8472	30	2
8473	30	2
8474	30	2
8475	30	2
8476	30	2
8477	30	2
8478	30	2
8479	30	2
8480	30	2
8481	30	2
8482	30	2
8483	30	2
8484	30	2
8485	30	2
8486	30	2
8487	30	2
8488	30	2
8489	30	2
8490	30	2
8491	30	2
8492	30	2
8493	30	2
8494	30	2
8495	30	2
8496	30	2
8497	30	2
8498	30	2
8499	30	2
8500	30	2
8501	30	2
8502	30	2
8503	30	2
8504	30	2
8505	30	2
8506	30	2
8507	30	2
8508	30	2
8509	30	2
8510	30	2
8511	30	2
8512	30	2
8513	30	2
8514	30	2
8515	30	2
8516	30	2
8517	30	2
8518	30	2
8519	30	2
8520	30	2
8521	30	2
8522	30	2
8523	30	2
8524	30	2
8525	30	2
8526	30	2
8527	30	2
8528	30	2
8529	30	2
8530	30	2
8531	30	2
8532	30	2
8533	30	2
8534	30	2
8535	31	2
8536	31	2
8537	31	2
8538	31	2
8539	31	2
8540	31	2
8541	31	2
8542	31	2
8543	31	2
8544	31	2
8545	31	2
8546	31	2
8547	31	2
8548	31	2
8549	31	2
8550	31	2
8551	31	2
8552	31	2
8553	31	2
8554	31	2
8555	31	2
8556	31	2
8557	31	2
8558	31	2
8559	31	2
8560	31	2
8561	31	2
8562	31	2
8563	31	2
8564	31	2
8565	31	2
8566	31	2
8567	31	2
8568	31	2
8569	31	2
8570	31	2
8571	31	2
8572	31	2
8573	31	2
8574	31	2
8575	31	2
8576	31	2
8577	31	2
8578	31	2
8579	31	2
8580	31	2
8581	31	2
8582	31	2
8583	31	2
8584	31	2
8585	31	2
8586	31	2
8587	31	2
8588	31	2
8589	31	2
8590	31	2
8591	31	2
8592	31	2
8593	31	2
8594	31	2
8595	31	2
8596	31	2
8597	31	2
8598	31	2
8599	31	2
8600	31	2
8601	31	2
8602	31	2
8603	31	2
8604	31	2
8605	31	2
8606	31	2
8607	31	2
8608	31	2
8609	31	2
8610	31	2
8611	31	2
8612	31	2
8613	31	2
8614	31	2
8615	31	2
8616	31	2
8617	31	2
8618	31	2
8619	31	2
8620	31	2
8621	31	2
8622	31	2
8623	31	2
8624	31	2
8625	31	2
8626	31	2
8627	31	2
8628	31	2
8629	31	2
8630	31	2
8631	31	2
8632	31	2
8633	31	2
8634	31	2
8635	31	2
8636	31	2
8637	31	2
8638	31	2
8639	31	2
8640	31	2
8641	31	2
8642	31	2
8643	31	2
8644	31	2
8645	31	2
8646	31	2
8647	31	2
8648	31	2
8649	31	2
8650	31	2
8651	31	2
8652	31	2
8653	31	2
8654	31	2
8655	31	2
8656	31	2
8657	31	2
8658	31	2
8659	31	2
8660	31	2
8661	31	2
8662	31	2
8663	31	2
8664	31	2
8665	31	2
8666	31	2
8667	31	2
8668	31	2
8669	31	2
8670	31	2
8671	31	2
8672	31	2
8673	31	2
8674	31	2
8675	31	2
8676	31	2
8677	31	2
8678	31	2
8679	31	2
8680	31	2
8681	31	2
8682	31	2
8683	31	2
8684	31	2
8685	31	2
8686	31	2
8687	31	2
8688	31	2
8689	31	2
8690	31	2
8691	31	2
8692	31	2
8693	31	2
8694	31	2
8695	31	2
8696	31	2
8697	31	2
8698	31	2
8699	31	2
8700	31	2
8701	31	2
8702	31	2
8703	31	2
8704	31	2
8705	31	2
8706	31	2
8707	31	2
8708	31	2
8709	31	2
8710	31	2
8711	31	2
8712	31	2
8713	31	2
8714	31	2
8715	31	2
8716	31	2
8717	31	2
8718	31	2
8719	31	2
8720	31	2
8721	31	2
8722	31	2
8723	31	2
8724	31	2
8725	31	2
8726	31	2
8727	31	2
8728	31	2
8729	31	2
8730	31	2
8731	31	2
8732	31	2
8733	31	2
8734	31	2
8735	32	2
8736	32	2
8737	32	2
8738	32	2
8739	32	2
8740	32	2
8741	32	2
8742	32	2
8743	32	2
8744	32	2
8745	32	2
8746	32	2
8747	32	2
8748	32	2
8749	32	2
8750	32	2
8751	32	2
8752	32	2
8753	32	2
8754	32	2
8755	32	2
8756	32	2
8757	32	2
8758	32	2
8759	32	2
8760	32	2
8761	32	2
8762	32	2
8763	32	2
8764	32	2
8765	32	2
8766	32	2
8767	32	2
8768	32	2
8769	32	2
8770	32	2
8771	32	2
8772	32	2
8773	32	2
8774	32	2
8775	32	2
8776	32	2
8777	32	2
8778	32	2
8779	32	2
8780	32	2
8781	32	2
8782	32	2
8783	32	2
8784	32	2
8785	32	2
8786	32	2
8787	32	2
8788	32	2
8789	32	2
8790	32	2
8791	32	2
8792	32	2
8793	32	2
8794	32	2
8795	32	2
8796	32	2
8797	32	2
8798	32	2
8799	32	2
8800	32	2
8801	32	2
8802	32	2
8803	32	2
8804	32	2
8805	32	2
8806	32	2
8807	32	2
8808	32	2
8809	32	2
8810	32	2
8811	32	2
8812	32	2
8813	32	2
8814	32	2
8815	32	2
8816	32	2
8817	32	2
8818	32	2
8819	32	2
8820	32	2
8821	32	2
8822	32	2
8823	32	2
8824	32	2
8825	32	2
8826	32	2
8827	32	2
8828	32	2
8829	32	2
8830	32	2
8831	32	2
8832	32	2
8833	32	2
8834	32	2
8835	32	2
8836	32	2
8837	32	2
8838	32	2
8839	32	2
8840	32	2
8841	32	2
8842	32	2
8843	32	2
8844	32	2
8845	32	2
8846	32	2
8847	32	2
8848	32	2
8849	32	2
8850	32	2
8851	32	2
8852	32	2
8853	32	2
8854	32	2
8855	32	2
8856	32	2
8857	32	2
8858	32	2
8859	32	2
8860	32	2
8861	32	2
8862	32	2
8863	32	2
8864	32	2
8865	32	2
8866	32	2
8867	32	2
8868	32	2
8869	32	2
8870	32	2
8871	32	2
8872	32	2
8873	32	2
8874	32	2
8875	32	2
8876	32	2
8877	32	2
8878	32	2
8879	32	2
8880	32	2
8881	32	2
8882	32	2
8883	32	2
8884	32	2
8885	32	2
8886	32	2
8887	32	2
8888	32	2
8889	32	2
8890	32	2
8891	32	2
8892	32	2
8893	32	2
8894	32	2
8895	32	2
8896	32	2
8897	32	2
8898	32	2
8899	32	2
8900	32	2
8901	32	2
8902	32	2
8903	32	2
8904	32	2
8905	32	2
8906	32	2
8907	32	2
8908	32	2
8909	32	2
8910	32	2
8911	32	2
8912	32	2
8913	32	2
8914	32	2
8915	32	2
8916	32	2
8917	32	2
8918	32	2
8919	32	2
8920	32	2
8921	32	2
8922	32	2
8923	32	2
8924	32	2
8925	32	2
8926	32	2
8927	32	2
8928	32	2
8929	32	2
8930	32	2
8931	32	2
8932	32	2
8933	32	2
8934	32	2
8935	32	2
8936	32	2
8937	32	2
8938	32	2
8939	32	2
8940	32	2
8941	32	2
8942	32	2
8943	32	2
8944	32	2
8945	32	2
8946	32	2
8947	32	2
8948	32	2
8949	32	2
8950	32	2
8951	32	2
8952	32	2
8953	32	2
8954	32	2
8955	32	2
8956	32	2
8957	32	2
8958	32	2
8959	32	2
8960	32	2
8961	32	2
8962	32	2
8963	32	2
8964	32	2
8965	32	2
8966	32	2
8967	32	2
8968	32	2
8969	32	2
8970	32	2
8971	32	2
8972	32	2
8973	32	2
8974	32	2
8975	32	2
8976	32	2
8977	32	2
8978	32	2
8979	32	2
8980	32	2
8981	32	2
8982	32	2
8983	32	2
8984	32	2
8985	32	2
8986	32	2
8987	32	2
8988	32	2
8989	32	2
8990	32	2
8991	32	2
8992	32	2
8993	32	2
8994	32	2
8995	32	2
8996	32	2
8997	32	2
8998	32	2
8999	32	2
9000	32	2
9001	32	2
9002	32	2
9003	32	2
9004	32	2
9005	32	2
9006	32	2
9007	32	2
9008	32	2
9009	32	2
9010	32	2
9011	32	2
9012	32	2
9013	32	2
9014	32	2
9015	32	2
9016	32	2
9017	32	2
9018	32	2
9019	32	2
9020	32	2
9021	32	2
9022	32	2
9023	32	2
9024	32	2
9025	32	2
9026	32	2
9027	32	2
9028	32	2
9029	32	2
9030	32	2
9031	32	2
9032	32	2
9033	32	2
9034	32	2
9035	32	2
9036	32	2
9037	32	2
9038	32	2
9039	32	2
9040	32	2
9041	32	2
9042	32	2
9043	32	2
9044	32	2
9045	32	3
9046	32	3
9047	32	3
9048	32	3
9049	32	3
9050	32	3
9051	32	3
9052	32	3
9053	32	3
9054	32	3
9055	32	3
9056	32	3
9057	32	3
9058	32	3
9059	32	3
9060	32	3
9061	32	3
9062	32	3
9063	32	3
9064	32	3
9065	32	3
9066	32	3
9067	32	3
9068	32	3
9069	32	3
9070	32	3
9071	32	3
9072	32	3
9073	32	3
9074	32	3
9075	32	3
9076	32	3
9077	32	3
9078	32	3
9079	32	3
9080	32	3
9081	32	3
9082	32	3
9083	32	3
9084	32	3
9085	32	3
9086	32	3
9087	32	3
9088	32	3
9089	32	3
9090	32	3
9091	32	3
9092	32	3
9093	32	3
9094	32	3
9095	32	3
9096	32	3
9097	32	3
9098	32	3
9099	32	3
9100	32	3
9101	32	3
9102	32	3
9103	32	3
9104	32	3
9105	32	3
9106	32	3
9107	32	3
9108	32	3
9109	32	3
9110	32	3
9111	32	3
9112	32	3
9113	32	3
9114	32	3
9115	32	3
9116	32	3
9117	32	3
9118	32	3
9119	32	3
9120	32	3
9121	32	3
9122	32	3
9123	32	3
9124	32	3
9125	32	3
9126	32	3
9127	32	3
9128	32	3
9129	32	3
9130	32	3
9131	32	3
9132	32	3
9133	32	3
9134	32	3
9135	32	3
9136	32	3
9137	32	3
9138	32	3
9139	32	3
9140	32	3
9141	32	3
9142	32	3
9143	32	3
9144	32	3
9145	32	3
9146	32	3
9147	32	3
9148	32	3
9149	32	3
9150	32	3
9151	32	3
9152	32	3
9153	32	3
9154	32	3
9155	32	3
9156	32	3
9157	32	3
9158	32	3
9159	32	3
9160	32	3
9161	32	3
9162	32	3
9163	32	3
9164	32	3
9165	32	3
9166	32	3
9167	32	3
9168	32	3
9169	32	3
9170	32	3
9171	32	3
9172	32	3
9173	32	3
9174	32	3
9175	32	3
9176	32	3
9177	32	3
9178	32	3
9179	32	3
9180	32	3
9181	32	3
9182	32	3
9183	32	3
9184	32	3
9185	32	3
9186	32	3
9187	32	3
9188	32	3
9189	32	3
9190	32	3
9191	32	3
9192	32	3
9193	32	3
9194	32	3
9195	32	3
9196	32	3
9197	32	3
9198	32	3
9199	32	3
9200	32	3
9201	32	3
9202	32	3
9203	32	3
9204	32	3
9205	32	3
9206	32	3
9207	32	3
9208	32	3
9209	32	3
9210	32	3
9211	32	3
9212	32	3
9213	32	3
9214	32	3
9215	32	3
9216	32	3
9217	32	3
9218	32	3
9219	32	3
9220	32	3
9221	32	3
9222	32	3
9223	32	3
9224	32	3
9225	32	3
9226	32	3
9227	32	3
9228	32	3
9229	32	3
9230	32	3
9231	32	3
9232	32	3
9233	32	3
9234	32	3
9235	32	3
9236	32	3
9237	32	3
9238	32	3
9239	32	3
9240	32	3
9241	32	3
9242	32	3
9243	32	3
9244	32	3
9245	32	3
9246	32	3
9247	32	3
9248	32	3
9249	32	3
9250	32	3
9251	32	3
9252	32	3
9253	32	3
9254	32	3
9255	32	3
9256	32	3
9257	32	3
9258	32	3
9259	32	3
9260	32	3
9261	32	3
9262	32	3
9263	32	3
9264	32	3
9265	32	3
9266	32	3
9267	32	3
9268	32	3
9269	32	3
9270	32	3
9271	32	3
9272	32	3
9273	32	3
9274	32	3
9275	32	3
9276	32	3
9277	32	3
9278	32	3
9279	32	3
9280	32	3
9281	32	3
9282	32	3
9283	32	3
9284	32	3
9285	32	3
9286	32	3
9287	32	3
9288	32	3
9289	32	3
9290	32	3
9291	32	3
9292	32	3
9293	32	3
9294	32	3
9295	32	3
9296	32	3
9297	32	3
9298	32	3
9299	32	3
9300	32	3
9301	32	3
9302	32	3
9303	32	3
9304	32	3
9305	32	3
9306	32	3
9307	32	3
9308	32	3
9309	32	3
9310	32	3
9311	32	3
9312	32	3
9313	32	3
9314	32	3
9315	32	3
9316	32	3
9317	32	3
9318	32	3
9319	32	3
9320	32	3
9321	32	3
9322	32	3
9323	32	3
9324	32	3
9325	32	3
9326	32	3
9327	32	3
9328	32	3
9329	32	3
9330	32	3
9331	32	3
9332	32	3
9333	32	3
9334	32	3
9335	32	3
9336	32	3
9337	32	3
9338	32	3
9339	32	3
9340	32	3
9341	32	3
9342	32	3
9343	32	3
9344	32	3
9345	32	3
9346	32	3
9347	32	3
9348	32	3
9349	32	3
9350	32	3
9351	32	3
9352	32	3
9353	32	3
9354	32	3
9355	32	3
9356	32	3
9357	32	3
9358	32	3
9359	32	3
9360	32	3
9361	32	3
9362	32	3
9363	32	3
9364	32	3
9365	32	3
9366	32	3
9367	32	3
9368	32	3
9369	32	3
9370	32	3
9371	32	3
9372	32	3
9373	32	3
9374	32	3
9375	32	3
9376	32	3
9377	32	3
9378	32	3
9379	32	3
9380	32	3
9381	32	3
9382	32	3
9383	32	3
9384	32	3
9385	32	3
9386	32	3
9387	32	3
9388	32	3
9389	32	3
9390	32	3
9391	32	3
9392	32	3
9393	32	3
9394	32	3
9395	32	3
9396	32	3
9397	32	3
9398	32	3
9399	32	3
9400	32	3
9401	32	3
9402	32	3
9403	32	3
9404	32	3
9405	32	3
9406	32	3
9407	32	3
9408	32	3
9409	32	3
9410	32	3
9411	32	3
9412	32	3
9413	32	3
9414	32	3
9415	32	3
9416	32	3
9417	32	3
9418	32	3
9419	32	3
9420	32	3
9421	32	3
9422	32	3
9423	32	3
9424	32	3
9425	32	3
9426	32	3
9427	32	3
9428	32	3
9429	32	3
9430	32	3
9431	32	3
9432	32	3
9433	32	3
9434	32	3
9435	32	3
9436	32	3
9437	32	3
9438	32	3
9439	32	3
9440	32	3
9441	32	3
9442	32	3
9443	32	3
9444	32	3
9445	32	3
9446	32	3
9447	32	3
9448	32	3
9449	32	3
9450	32	3
9451	32	3
9452	32	3
9453	32	3
9454	32	3
9455	32	3
9456	32	3
9457	32	3
9458	32	3
9459	32	3
9460	32	3
9461	32	3
9462	32	3
9463	32	3
9464	32	3
9465	32	3
9466	32	3
9467	32	3
9468	32	3
9469	32	3
9470	32	3
9471	32	3
9472	32	3
9473	32	3
9474	32	3
9475	32	3
9476	32	3
9477	32	3
9478	32	3
9479	32	3
9480	32	3
9481	32	3
9482	32	3
9483	32	3
9484	32	3
9485	32	3
9486	32	3
9487	32	3
9488	32	3
9489	32	3
9490	32	3
9491	32	3
9492	32	3
9493	32	3
9494	32	3
9495	32	3
9496	32	3
9497	32	3
9498	32	3
9499	32	3
9500	32	3
9501	32	3
9502	32	3
9503	32	3
9504	32	3
9505	32	3
9506	32	3
9507	32	3
9508	32	3
9509	32	3
9510	32	3
9511	32	3
9512	32	3
9513	32	3
9514	32	3
9515	32	3
9516	32	3
9517	32	3
9518	32	3
9519	32	3
9520	32	3
9521	32	3
9522	32	3
9523	32	3
9524	32	3
9525	32	3
9526	32	3
9527	32	3
9528	32	3
9529	32	3
9530	32	3
9531	32	3
9532	32	3
9533	32	3
9534	32	4
9535	32	4
9536	32	4
9537	32	4
9538	32	4
9539	32	4
9540	32	4
9541	32	4
9542	32	4
9543	32	4
9544	32	4
9545	32	4
9546	32	4
9547	32	4
9548	32	4
9549	32	4
9550	32	4
9551	32	4
9552	32	4
9553	32	4
9554	32	4
9555	32	4
9556	32	4
9557	32	4
9558	32	4
9559	32	4
9560	32	4
9561	32	4
9562	32	4
9563	32	4
9564	32	4
9565	32	4
9566	32	4
9567	32	4
9568	32	4
9569	32	4
9570	32	4
9571	32	4
9572	32	3
9573	32	3
9574	32	3
9575	32	3
9576	32	3
9577	32	3
9578	32	3
9579	32	3
9580	32	3
9581	32	3
9582	32	3
9583	32	3
9584	32	3
9585	32	3
9586	32	3
9587	32	3
9588	32	3
9589	32	3
9590	32	3
9591	32	3
9592	32	3
9593	32	3
9594	32	3
9595	32	3
9596	32	3
9597	32	3
9598	32	3
9599	32	3
9600	32	3
9601	32	3
9602	32	3
9603	32	3
9604	32	3
9605	32	3
9606	32	3
9607	32	3
9608	32	3
9609	32	3
9610	32	3
9611	32	3
9612	32	3
9613	32	3
9614	32	3
9615	32	3
9616	32	3
9617	32	3
9618	32	3
9619	32	3
9620	32	3
9621	32	3
9622	32	3
9623	32	3
9624	32	3
9625	32	3
9626	32	3
9627	32	3
9628	32	3
9629	32	3
9630	32	3
9631	32	3
9632	32	3
9633	32	3
9634	32	3
9635	32	3
9636	32	3
9637	32	3
9638	32	3
9639	32	3
9640	32	3
9641	32	3
9642	32	3
9643	32	3
9644	32	3
9645	32	3
9646	32	3
9647	32	3
9648	32	3
9649	32	3
9650	32	3
9651	32	3
9652	32	3
9653	32	3
9654	32	3
9655	32	3
9656	32	3
9657	32	3
9658	32	3
9659	32	3
9660	32	3
9661	32	3
9662	32	3
9663	32	3
9664	32	3
9665	32	3
9666	32	3
9667	32	3
9668	32	3
9669	32	3
9670	32	3
9671	32	3
9672	32	3
9673	32	3
9674	32	3
9675	32	3
9676	32	3
9677	32	3
9678	32	3
9679	32	3
9680	32	3
9681	32	3
9682	32	3
9683	32	3
9684	32	3
9685	32	3
9686	32	3
9687	32	3
9688	32	3
9689	32	3
9690	32	3
9691	32	3
9692	32	3
9693	32	3
9694	32	3
9695	32	3
9696	32	3
9697	32	3
9698	32	3
9699	32	3
9700	32	3
9701	32	3
9702	32	3
9703	32	3
9704	32	3
9705	32	3
9706	32	3
9707	32	3
9708	32	3
9709	32	3
9710	32	3
9711	32	3
9712	32	3
9713	32	3
9714	32	3
9715	32	3
9716	32	3
9717	32	3
9718	32	3
9719	32	3
9720	32	3
9721	32	3
9722	32	3
9723	32	3
9724	32	3
9725	32	3
9726	32	3
9727	32	3
9728	32	3
9729	32	3
9730	32	3
9731	32	3
9732	32	3
9733	32	3
9734	32	3
9735	32	3
9736	32	3
9737	32	3
9738	32	3
9739	32	3
9740	32	3
9741	32	3
9742	32	3
9743	32	3
9744	32	3
9745	32	3
9746	32	3
9747	32	3
9748	32	3
9749	32	3
9750	32	3
9751	32	3
9752	32	3
9753	32	3
9754	32	3
9755	32	3
9756	32	3
9757	32	3
9758	32	3
9759	32	3
9760	32	3
9761	32	3
9762	32	3
9763	32	3
9764	32	3
9765	32	3
9766	32	3
9767	32	3
9768	32	3
9769	32	3
9770	32	3
9771	32	3
9772	32	3
9773	32	3
9774	32	3
9775	32	3
9776	32	3
9777	32	3
9778	32	3
9779	32	4
9780	32	4
9781	32	4
9782	32	4
9783	32	4
9784	32	4
9785	32	4
9786	32	4
9787	32	4
9788	32	4
9789	32	4
9790	32	4
9791	32	4
9792	32	4
9793	32	4
9794	32	4
9795	32	4
9796	32	4
9797	32	4
9798	32	4
9799	32	4
9800	32	4
9801	32	4
9802	32	4
9803	32	4
9804	32	4
9805	32	4
9806	32	4
9807	32	4
9808	32	4
9809	32	4
9810	32	4
9811	32	4
9812	32	4
9813	32	4
9814	33	4
9815	33	4
9816	33	4
9817	33	4
9818	33	4
9819	33	4
9820	33	4
9821	33	4
9822	33	4
9823	33	4
9824	33	4
9825	33	4
9826	33	4
9827	33	4
9828	33	4
9829	33	4
9830	33	4
9831	33	4
9832	33	4
9833	33	4
9834	33	4
9835	33	4
9836	33	4
9837	33	4
9838	33	4
9839	33	4
9840	33	4
9841	33	4
9842	33	4
9843	33	4
9844	33	4
9845	33	4
9846	33	4
9847	33	4
9848	33	4
9849	33	4
9850	33	4
9851	33	4
9852	33	4
9853	33	4
9854	33	4
9855	33	4
9856	33	4
9857	33	4
9858	33	4
9859	33	4
9860	33	4
9861	33	4
9862	33	4
9863	33	4
9864	33	4
9865	33	4
9866	33	3
9867	33	3
9868	33	3
9869	33	3
9870	33	3
9871	33	3
9872	33	3
9873	33	3
9874	33	3
9875	33	3
9876	33	3
9877	33	3
9878	33	3
9879	33	3
9880	33	3
9881	33	3
9882	33	3
9883	33	3
9884	33	3
9885	33	3
9886	33	3
9887	33	3
9888	33	3
9889	33	3
9890	33	3
9891	33	3
9892	33	3
9893	33	3
9894	33	3
9895	33	3
9896	33	3
9897	33	3
9898	33	3
9899	33	3
9900	33	3
9901	33	3
9902	33	3
9903	33	3
9904	33	3
9905	33	3
9906	33	3
9907	33	3
9908	33	3
9909	33	3
9910	33	3
9911	33	3
9912	33	3
9913	33	3
9914	33	3
9915	33	3
9916	33	3
9917	33	3
9918	33	3
9919	33	3
9920	33	3
9921	33	3
9922	33	3
9923	33	3
9924	33	3
9925	33	3
9926	33	3
9927	33	3
9928	33	3
9929	33	3
9930	33	3
9931	33	3
9932	33	3
9933	33	3
9934	33	3
9935	33	3
9936	33	3
9937	34	3
9938	34	3
9939	34	3
9940	34	3
9941	34	3
9942	34	3
9943	34	3
9944	34	3
9945	34	3
9946	34	3
9947	34	3
9948	34	3
9949	34	3
9950	34	3
9951	34	3
9952	34	3
9953	34	3
9954	34	3
9955	34	3
9956	34	3
9957	34	3
9958	34	3
9959	34	3
9960	34	3
9961	34	3
9962	34	3
9963	34	3
9964	34	3
9965	34	3
9966	34	3
9967	34	3
9968	34	3
9969	34	3
9970	34	3
9971	34	3
9972	34	3
9973	34	3
9974	34	3
9975	34	3
9976	34	3
9977	34	3
9978	34	3
9979	34	3
9980	34	3
9981	34	3
9982	34	3
9983	34	3
9984	34	3
9985	34	3
9986	34	3
9987	34	3
9988	34	3
9989	34	3
9990	34	3
9991	34	3
9992	34	3
9993	34	3
9994	34	3
9995	34	3
9996	34	3
9997	34	3
9998	34	3
9999	34	3
10000	34	3
10001	34	3
10002	34	3
10003	34	3
10004	34	3
10005	34	3
10006	34	3
10007	34	3
10008	34	3
10009	34	3
10010	34	3
10011	34	3
10012	34	3
10013	34	3
