# Clock	In Chain	On Target
8891	32	3
8892	32	3
8893	32	3
8894	32	3
8895	32	3
8896	32	3
8897	32	3
8898	32	3
8899	32	3
8900	32	3
8901	32	3
8902	32	3
8903	32	3
8904	32	3
8905	32	3
8906	32	3
8907	32	3
8908	32	3
8909	32	3
8910	32	3
8911	32	3
8912	32	3
8913	32	3
8914	32	3
8915	32	3
8916	32	3
8917	32	3
8918	32	3
8919	32	3
8920	32	3
8921	32	3
8922	32	3
8923	32	3
8924	32	3
8925	32	3
8926	32	3
8927	32	3
8928	32	3
8929	32	3
8930	32	3
8931	32	3
8932	32	3
8933	32	3
8934	32	3
8935	32	3
8936	32	3
8937	32	3
8938	32	3
8939	32	3
8940	32	3
8941	32	3
8942	32	3
8943	32	3
8944	32	3
8945	32	3
8946	32	3
8947	32	3
8948	32	3
8949	32	3
8950	32	3
8951	32	3
8952	32	3
8953	32	3
8954	32	3
8955	32	3
8956	32	3
8957	32	3
8958	32	3
8959	32	3
8960	32	3
8961	32	3
8962	32	3
8963	32	3
8964	32	3
8965	32	3
8966	32	3
8967	32	3
8968	32	3
8969	32	3
8970	32	3
8971	32	3
8972	32	3
8973	32	3
8974	32	3
8975	32	3
8976	32	3
8977	32	3
8978	32	3
8979	32	3
8980	32	3
8981	32	3
8982	32	3
8983	32	3
8984	32	3
8985	32	3
8986	32	3
8987	32	3
8988	32	3
8989	32	3
8990	32	3
8991	32	3
8992	32	3
8993	32	3
8994	32	3
8995	32	3
8996	32	3
8997	32	3
8998	32	3
8999	32	4
9000	32	4
9001	32	4
9002	32	4
9003	32	4
9004	32	4
9005	32	4
9006	32	4
9007	32	4
9008	32	4
9009	32	4
9010	32	4
9011	32	4
9012	32	4
9013	32	4
9014	32	4
9015	32	4
9016	32	4
9017	32	4
9018	32	4
9019	32	5
9020	32	5
9021	32	5
9022	32	5
9023	32	5
9024	32	5
9025	32	5
9026	32	5
9027	32	5
9028	32	5
9029	32	5
9030	32	5
9031	32	5
9032	32	5
9033	32	5
9034	32	5
9035	32	5
9036	32	5
9037	32	5
9038	32	5
9039	32	5
9040	32	5
9041	32	5
9042	32	5
9043	32	4
9044	32	4
9045	32	4
9046	32	4
9047	32	4
9048	32	4
9049	32	4
9050	32	4
9051	32	4
9052	32	4
9053	32	4
9054	32	4
9055	32	4
9056	32	4
9057	32	4
9058	32	4
9059	32	4
9060	32	4
9061	32	4
9062	32	4
9063	32	4
9064	32	4
9065	32	4
9066	32	4
9067	32	4
9068	32	4
9069	32	4
9070	32	4
9071	32	4
9072	32	4
9073	32	4
9074	32	4
9075	32	4
9076	32	4
9077	32	4
9078	32	4
9079	32	4
9080	32	4
9081	32	4
9082	32	4
9083	32	4
9084	32	4
9085	32	4
9086	32	4
9087	32	4
9088	32	4
9089	32	4
9090	32	3
9091	32	3
9092	32	3
9093	32	3
9094	32	3
9095	32	3
9096	32	3
9097	32	3
9098	32	3
9099	32	3
9100	32	3
9101	32	3
9102	32	3
9103	32	3
9104	32	3
9105	32	3
9106	32	3
9107	32	3
9108	32	3
9109	32	3
9110	32	3
9111	32	3
9112	32	3
9113	32	3
9114	32	3
9115	32	3
9116	32	3
9117	32	3
9118	32	3
9119	32	3
9120	32	3
9121	32	3
9122	32	3
9123	32	3
9124	32	3
9125	32	3
9126	32	3
9127	32	3
9128	32	3
9129	32	3
9130	32	3
9131	32	3
9132	32	3
9133	32	3
9134	32	3
9135	32	3
9136	32	3
9137	32	3
9138	32	3
9139	32	3
9140	32	3
9141	32	3
9142	32	3
9143	32	3
9144	32	3
9145	32	3
9146	32	3
9147	32	3
9148	32	3
9149	32	3
9150	32	3
9151	32	3
9152	32	3
9153	32	3
9154	32	3
9155	32	3
9156	32	3
9157	32	3
9158	32	3
9159	32	3
9160	32	3
9161	32	3
9162	32	3
9163	32	3
9164	32	3
9165	32	3
9166	32	3
9167	32	3
9168	32	3
9169	32	3
9170	32	3
9171	32	3
9172	32	3
9173	32	3
9174	32	3
9175	32	3
9176	32	3
9177	32	3
9178	32	3
9179	32	3
9180	32	3
9181	32	3
9182	32	3
9183	32	3
9184	32	3
9185	32	3
9186	32	3
9187	32	3
9188	32	3
9189	32	3
9190	32	3
9191	32	3
9192	32	3
9193	32	3
9194	32	3
9195	32	3
9196	32	3
9197	32	3
9198	32	3
9199	32	3
9200	32	3
9201	32	3
9202	32	3
9203	32	3
9204	32	3
9205	32	3
9206	32	3
9207	32	3
9208	32	3
9209	32	3
9210	32	3
9211	32	3
9212	32	3
9213	32	3
9214	32	3
9215	32	3
9216	32	3
9217	32	3
9218	32	3
9219	32	3
9220	32	3
9221	32	3
9222	32	3
9223	32	3
9224	32	3
9225	32	3
9226	32	3
9227	32	3
9228	32	3
9229	32	3
9230	32	3
9231	32	3
9232	32	3
9233	32	3
9234	32	3
9235	32	3
9236	32	3
9237	32	3
9238	32	3
9239	32	3
9240	32	3
9241	32	3
9242	32	3
9243	32	3
9244	32	3
9245	32	3
9246	32	3
9247	32	3
9248	32	3
9249	32	3
9250	32	3
9251	32	3
9252	32	3
9253	32	3
9254	32	3
9255	32	3
9256	32	3
9257	32	3
9258	32	3
9259	32	3
9260	32	3
9261	32	3
9262	32	3
9263	32	3
9264	32	3
9265	32	3
9266	32	3
9267	32	3
9268	32	3
9269	32	3
9270	32	3
9271	32	3
9272	32	3
9273	32	3
9274	32	3
9275	32	3
9276	32	3
9277	32	3
9278	32	3
9279	32	3
9280	32	3
9281	32	3
9282	32	3
9283	32	3
9284	32	3
9285	32	3
9286	32	3
9287	32	3
9288	32	3
9289	32	3
9290	32	3
9291	32	3
9292	32	3
9293	32	3
9294	32	3
9295	32	3
9296	32	3
9297	32	3
9298	32	3
9299	32	3
9300	32	3
9301	32	3
9302	32	3
9303	32	3
9304	32	3
9305	32	3
9306	32	3
9307	32	3
9308	32	3
9309	32	3
9310	32	3
9311	32	3
9312	32	3
9313	32	3
9314	32	3
9315	32	3
9316	32	3
9317	32	3
9318	32	3
9319	32	3
9320	32	3
9321	32	3
9322	32	3
9323	32	3
9324	32	3
9325	32	3
9326	32	3
9327	32	3
9328	32	3
9329	32	3
9330	32	3
9331	32	3
9332	32	3
9333	32	3
9334	32	3
9335	32	3
9336	32	3
9337	32	3
9338	32	3
9339	32	3
9340	32	3
9341	32	3
9342	32	3
9343	32	3
9344	32	3
9345	32	3
9346	32	3
9347	32	3
9348	32	3
9349	32	3
9350	32	3
9351	32	3
9352	32	3
9353	32	3
9354	32	3
9355	32	3
9356	32	3
9357	32	3
9358	32	3
9359	32	3
9360	32	3
9361	32	3
9362	32	3
9363	32	3
9364	32	3
9365	32	3
9366	32	3
9367	32	3
9368	32	3
9369	32	3
9370	32	3
9371	32	3
9372	32	3
9373	32	3
9374	32	3
9375	32	3
9376	32	3
9377	32	3
9378	32	3
9379	32	3
9380	32	3
9381	32	3
9382	32	3
9383	32	3
9384	32	3
9385	32	3
9386	32	3
9387	32	3
9388	32	3
9389	32	3
9390	32	3
9391	32	3
9392	32	3
9393	32	3
9394	32	3
9395	32	3
9396	32	3
9397	32	3
9398	32	3
9399	32	3
9400	32	3
9401	32	3
9402	32	3
9403	32	3
9404	32	3
9405	32	3
9406	32	3
9407	32	3
9408	32	3
9409	32	3
9410	32	3
9411	32	3
9412	32	3
9413	32	3
9414	32	3
9415	32	3
9416	32	3
9417	32	3
9418	32	3
9419	32	3
9420	32	3
9421	32	3
9422	32	3
9423	32	3
9424	32	3
9425	32	3
9426	32	3
9427	32	3
9428	32	3
9429	32	3
9430	32	3
9431	32	3
9432	32	3
9433	32	3
9434	32	3
9435	32	3
9436	32	3
9437	32	3
9438	32	3
9439	32	3
9440	32	3
9441	32	3
9442	32	3
9443	32	3
9444	32	3
9445	32	3
9446	32	3
9447	32	3
9448	32	3
9449	32	3
9450	32	3
9451	32	3
9452	32	3
9453	32	3
9454	32	3
9455	32	3
9456	32	3
9457	32	3
9458	32	3
9459	32	3
9460	32	3
9461	32	3
9462	32	3
9463	32	3
9464	32	3
9465	32	3
9466	32	3
9467	32	3
9468	32	3
9469	32	3
9470	32	3
9471	32	3
9472	32	3
9473	32	3
9474	32	3
9475	32	3
9476	32	3
9477	32	3
9478	32	3
9479	32	3
9480	32	3
9481	32	3
9482	32	3
9483	32	3
9484	32	3
9485	32	3
9486	32	3
9487	32	3
9488	32	3
9489	32	3
9490	32	3
9491	32	3
9492	32	3
9493	32	3
9494	32	3
9495	32	3
9496	32	3
9497	32	3
9498	32	3
9499	32	3
9500	32	3
9501	32	3
9502	32	3
9503	32	3
9504	32	3
9505	32	3
9506	32	3
9507	32	3
9508	32	3
9509	32	3
9510	32	3
9511	32	3
9512	32	3
9513	32	3
9514	32	3
9515	32	3
9516	32	3
9517	32	3
9518	32	3
9519	32	3
9520	32	3
9521	32	3
9522	32	3
9523	32	3
9524	32	3
9525	32	3
9526	32	3
9527	32	3
9528	32	3
9529	32	3
9530	32	3
9531	32	3
9532	32	3
9533	32	3
9534	32	3
9535	32	3
9536	32	3
9537	32	3
9538	32	3
9539	32	3
9540	32	3
9541	32	3
9542	32	3
9543	32	3
9544	32	3
9545	32	3
9546	32	3
9547	32	3
9548	32	3
9549	32	3
9550	32	3
9551	32	3
9552	32	3
9553	32	3
9554	32	3
9555	32	3
9556	32	3
9557	32	3
9558	32	3
9559	32	3
9560	32	3
9561	32	3
9562	32	3
9563	32	3
9564	32	3
9565	32	3
9566	32	3
9567	32	3
9568	32	3
9569	32	3
9570	32	3
9571	32	3
9572	32	3
9573	32	3
9574	32	3
9575	32	3
9576	32	3
9577	32	3
9578	32	3
9579	32	3
9580	32	3
9581	32	3
9582	32	3
9583	32	3
9584	32	3
9585	32	3
9586	32	3
9587	32	3
9588	32	3
9589	32	3
9590	32	3
9591	32	3
9592	32	3
9593	32	3
9594	32	3
9595	32	3
9596	32	3
9597	32	3
9598	32	3
9599	32	3
9600	32	3
9601	32	3
9602	32	3
9603	32	3
9604	32	3
9605	32	3
9606	32	3
9607	32	3
9608	32	3
9609	32	3
9610	32	3
9611	32	3
9612	32	3
9613	32	3
9614	32	3
9615	32	3
9616	32	3
9617	32	3
9618	32	3
9619	32	3
9620	32	3
9621	32	3
9622	32	3
9623	32	3
9624	32	3
9625	32	3
9626	32	3
9627	32	3
9628	32	3
9629	32	3
9630	32	3
9631	32	3
9632	32	3
9633	32	3
9634	32	3
9635	32	3
9636	32	3
9637	32	3
9638	32	3
9639	32	3
9640	32	3
9641	32	3
9642	32	3
9643	32	3
9644	32	3
9645	32	3
9646	32	3
9647	32	3
9648	32	3
9649	32	3
9650	32	3
9651	32	3
9652	32	3
9653	32	3
9654	32	3
9655	32	3
9656	32	3
9657	32	3
9658	32	3
9659	32	3
9660	32	3
9661	32	3
9662	32	3
9663	32	3
9664	32	3
9665	32	3
9666	32	3
9667	32	3
9668	32	3
9669	32	3
9670	32	3
9671	32	3
9672	32	3
9673	32	3
9674	32	3
9675	32	3
9676	32	3
9677	32	3
9678	32	3
9679	32	3
9680	32	3
9681	32	3
9682	32	3
9683	32	3
9684	32	3
9685	32	3
9686	32	3
9687	32	3
9688	32	3
9689	32	3
9690	32	3
9691	32	3
9692	32	3
9693	32	3
9694	32	3
9695	32	3
9696	32	3
9697	32	3
9698	32	3
9699	32	3
9700	32	3
9701	32	3
9702	32	3
9703	32	3
9704	32	3
9705	32	3
9706	32	3
9707	32	3
9708	32	3
9709	32	3
9710	32	3
9711	32	3
9712	32	3
9713	32	3
9714	32	3
9715	32	3
9716	32	3
9717	32	3
9718	32	3
9719	32	3
9720	32	3
9721	32	3
9722	32	3
9723	32	3
9724	32	3
9725	32	3
9726	32	3
9727	32	3
9728	32	3
9729	32	3
9730	32	3
9731	32	3
9732	32	3
9733	32	3
9734	32	3
9735	32	3
9736	32	3
9737	32	3
9738	32	3
9739	32	3
9740	32	3
9741	32	3
9742	32	3
9743	32	3
9744	32	3
9745	32	3
9746	32	3
9747	32	3
9748	32	3
9749	32	3
9750	32	3
9751	32	3
9752	32	3
9753	32	3
9754	32	3
9755	32	3
9756	32	3
9757	32	3
9758	32	3
9759	32	3
9760	32	3
9761	32	3
9762	32	3
9763	32	3
9764	32	3
9765	32	3
9766	32	3
9767	32	3
9768	32	3
9769	32	3
9770	32	3
9771	32	3
9772	32	3
9773	32	3
9774	32	3
9775	32	3
9776	32	3
9777	32	3
9778	32	3
9779	32	3
9780	32	3
9781	32	3
9782	32	3
9783	32	3
9784	32	3
9785	32	3
9786	32	3
9787	32	3
9788	32	3
9789	32	3
9790	32	3
9791	32	3
9792	32	3
9793	32	3
9794	32	3
9795	32	3
9796	32	3
9797	32	3
9798	32	3
9799	32	3
9800	32	3
9801	32	3
9802	32	3
9803	32	3
9804	32	3
9805	32	3
9806	32	3
9807	32	3
9808	32	3
9809	32	3
9810	32	3
9811	32	3
9812	32	3
9813	32	3
9814	32	3
9815	32	3
9816	32	3
9817	32	3
9818	32	3
9819	32	3
9820	32	3
9821	32	3
9822	32	3
9823	32	3
9824	32	3
9825	32	3
9826	32	3
9827	32	3
9828	32	3
9829	32	3
9830	32	3
9831	32	3
9832	32	3
9833	32	3
9834	32	3
9835	32	3
9836	32	3
9837	32	3
9838	32	3
9839	32	3
9840	32	3
9841	32	3
9842	32	3
9843	32	3
9844	32	3
9845	32	3
9846	32	3
9847	32	3
9848	32	3
9849	32	3
9850	32	3
9851	32	3
9852	32	3
9853	32	3
9854	32	3
9855	32	3
9856	32	3
9857	32	3
9858	32	3
9859	32	3
9860	32	3
9861	32	3
9862	32	3
9863	32	3
9864	32	3
9865	32	3
9866	32	3
9867	32	3
9868	32	3
9869	32	3
9870	32	3
9871	32	3
9872	32	3
9873	32	3
9874	32	3
9875	32	3
9876	32	3
9877	32	3
9878	32	3
9879	32	3
9880	32	3
9881	32	3
9882	32	3
9883	32	3
9884	32	3
9885	32	3
9886	32	3
9887	32	3
9888	32	3
9889	32	3
9890	32	4
9891	32	4
9892	32	4
9893	32	4
9894	32	4
9895	32	4
9896	32	4
9897	32	4
9898	32	4
9899	32	4
9900	32	4
9901	32	4
9902	32	4
9903	32	4
9904	32	4
9905	32	4
9906	32	4
9907	32	4
9908	32	4
9909	32	4
9910	32	4
9911	32	4
9912	32	4
9913	32	4
9914	32	4
9915	32	4
9916	32	4
9917	32	4
9918	32	4
9919	32	4
9920	32	4
9921	32	4
9922	32	4
9923	32	4
9924	32	4
9925	32	4
9926	32	4
9927	32	4
9928	32	4
9929	32	4
9930	32	4
9931	32	4
9932	32	4
9933	32	4
9934	32	4
9935	32	4
9936	32	4
9937	32	4
9938	32	4
9939	32	4
9940	32	4
9941	32	4
9942	32	4
9943	32	4
9944	32	4
9945	32	3
9946	32	3
9947	32	3
9948	32	3
9949	32	3
9950	32	3
9951	32	3
9952	32	3
9953	32	3
9954	32	3
9955	32	3
9956	32	3
9957	32	3
9958	32	3
9959	32	3
9960	32	3
9961	32	3
9962	32	3
9963	32	3
9964	32	3
9965	32	3
9966	32	3
9967	32	3
9968	32	3
9969	32	3
9970	32	3
9971	32	3
9972	32	3
9973	32	3
9974	32	3
9975	32	3
9976	32	3
9977	32	3
9978	32	3
9979	32	3
9980	32	3
9981	32	3
9982	32	3
9983	32	3
9984	32	3
9985	32	3
9986	32	3
9987	32	3
9988	32	3
9989	32	3
9990	32	3
9991	32	3
9992	32	3
9993	32	3
9994	32	3
9995	32	3
9996	32	3
9997	32	3
9998	32	3
9999	32	3
10000	32	3
10001	32	3
10002	32	3
10003	32	3
10004	32	3
10005	32	3
10006	32	3
10007	32	3
10008	32	3
10009	32	3
10010	32	3
10011	32	3
10012	32	3
10013	32	3
10014	32	3
10015	32	3
10016	32	3
10017	32	3
10018	32	3
10019	32	3
10020	32	3
10021	32	3
10022	32	3
10023	32	3
10024	32	3
10025	32	3
10026	32	3
10027	32	3
10028	32	3
10029	32	3
10030	32	3
10031	32	3
10032	32	3
10033	32	3
10034	32	3
10035	32	3
10036	32	3
10037	32	3
10038	32	3
10039	32	3
10040	32	3
10041	32	3
10042	32	3
10043	32	3
10044	32	3
10045	32	3
10046	32	3
10047	32	3
10048	32	3
10049	32	3
10050	32	3
10051	32	3
10052	32	3
10053	32	3
10054	32	3
10055	32	3
10056	32	3
10057	32	3
10058	32	3
10059	32	3
10060	32	3
10061	32	3
10062	32	3
10063	32	3
10064	32	3
10065	32	3
10066	32	3
10067	32	3
10068	32	3
10069	32	3
10070	32	3
10071	32	3
10072	32	3
10073	32	3
10074	32	3
10075	32	3
10076	32	3
10077	32	3
10078	32	3
10079	32	3
10080	32	3
10081	32	3
10082	32	3
10083	32	3
10084	32	3
10085	32	3
10086	32	3
10087	32	3
10088	32	3
10089	32	3
10090	32	3
10091	32	3
10092	32	3
10093	32	3
10094	32	3
10095	32	3
10096	32	3
10097	32	3
10098	32	3
10099	32	3
10100	32	3
10101	32	3
10102	32	3
10103	32	3
10104	32	3
10105	32	3
10106	32	3
10107	32	3
10108	32	3
10109	32	3
10110	32	3
10111	32	3
10112	32	3
10113	32	3
10114	32	3
10115	32	3
10116	32	3
10117	32	3
10118	32	3
10119	32	3
10120	32	3
10121	32	3
10122	32	3
10123	32	3
10124	32	3
10125	32	3
10126	32	3
10127	32	3
10128	32	3
10129	32	3
10130	32	3
10131	32	3
10132	32	3
10133	32	3
10134	32	3
10135	32	3
10136	32	3
10137	32	3
10138	32	3
10139	32	3
10140	32	3
10141	32	3
10142	32	3
10143	32	3
10144	33	3
10145	33	3
10146	33	3
10147	33	3
10148	33	3
10149	33	3
10150	33	3
10151	33	3
10152	33	3
10153	33	3
10154	33	3
10155	33	3
10156	33	3
10157	33	3
10158	33	3
10159	33	3
10160	33	3
10161	33	3
10162	33	3
10163	33	3
10164	33	3
10165	33	3
10166	33	3
10167	33	3
10168	33	3
10169	33	3
10170	33	3
10171	33	3
10172	33	3
10173	33	3
10174	33	3
10175	33	3
10176	33	3
10177	33	3
10178	33	3
10179	33	3
10180	33	3
10181	33	3
10182	33	3
10183	33	3
10184	33	3
10185	33	3
10186	33	3
10187	33	3
10188	33	3
10189	33	3
10190	33	3
10191	33	3
10192	33	3
10193	33	3
10194	33	3
10195	33	3
10196	33	3
10197	33	3
10198	33	3
10199	33	3
10200	33	3
10201	33	3
10202	33	3
10203	33	3
10204	33	3
10205	33	3
10206	33	3
10207	33	3
10208	33	3
10209	33	3
10210	33	3
10211	33	3
10212	33	3
10213	33	3
10214	33	3
10215	33	3
10216	33	3
10217	33	3
10218	33	3
10219	33	3
10220	33	3
10221	33	3
10222	33	3
10223	33	3
10224	33	3
10225	33	3
10226	33	3
10227	33	3
10228	33	3
10229	33	3
10230	33	3
10231	33	3
10232	33	3
10233	33	3
10234	33	3
10235	33	3
10236	33	3
10237	33	3
10238	33	3
10239	33	3
10240	33	3
10241	33	3
10242	33	3
10243	33	3
10244	33	3
10245	33	3
10246	33	3
10247	33	3
10248	33	3
10249	33	3
10250	33	3
10251	33	3
10252	33	3
10253	33	3
10254	33	3
10255	33	3
10256	33	3
10257	33	3
10258	33	3
10259	33	3
10260	33	3
10261	33	3
10262	33	3
10263	33	3
10264	33	3
10265	33	3
10266	33	3
10267	33	3
10268	33	3
10269	33	3
10270	33	3
10271	33	3
10272	33	3
10273	33	3
10274	33	3
10275	33	3
10276	33	3
10277	33	3
10278	33	3
10279	33	3
10280	33	3
10281	33	3
10282	33	3
10283	33	3
10284	33	3
10285	33	3
10286	33	3
10287	33	3
10288	33	3
10289	33	3
10290	33	3
10291	33	3
10292	33	3
10293	33	3
10294	33	3
10295	33	3
10296	33	3
10297	33	3
10298	33	3
10299	33	3
10300	33	3
10301	33	3
10302	33	3
10303	33	3
10304	33	3
10305	33	3
10306	33	3
10307	33	3
10308	33	3
10309	33	3
10310	33	3
10311	33	3
10312	33	3
10313	33	3
10314	33	3
10315	33	3
10316	33	3
10317	33	3
10318	33	3
10319	33	3
10320	33	3
10321	33	3
10322	33	3
10323	33	3
10324	33	3
10325	33	3
10326	33	3
10327	33	3
10328	33	3
10329	33	3
10330	33	3
10331	33	3
10332	33	3
10333	33	3
10334	33	3
10335	33	3
10336	33	3
10337	33	3
10338	33	3
10339	33	3
10340	33	3
10341	33	3
10342	33	3
10343	33	3
10344	33	3
10345	33	3
10346	33	3
10347	33	3
10348	33	3
10349	33	3
10350	33	3
10351	33	3
10352	33	3
10353	33	3
10354	33	3
10355	33	3
10356	33	3
10357	33	3
10358	33	3
10359	33	3
10360	33	3
10361	33	3
10362	33	3
10363	33	3
10364	33	3
10365	33	3
10366	33	3
10367	33	3
10368	33	3
10369	33	3
10370	33	3
10371	33	3
10372	33	3
10373	33	3
10374	33	3
10375	33	3
10376	33	3
10377	33	3
10378	33	3
10379	33	3
10380	33	3
10381	33	3
10382	33	3
10383	33	3
10384	33	3
10385	33	3
10386	33	3
10387	33	3
10388	33	3
10389	33	3
10390	33	3
10391	33	3
10392	33	3
10393	33	3
10394	33	3
10395	33	3
10396	33	3
10397	33	3
10398	33	3
10399	33	3
10400	33	3
10401	33	3
10402	33	3
10403	33	3
10404	33	3
10405	33	3
10406	33	3
10407	33	3
10408	33	3
10409	33	3
10410	33	3
10411	33	3
10412	33	3
10413	33	3
10414	33	3
10415	33	3
10416	33	3
10417	33	3
10418	33	3
10419	33	3
10420	33	3
10421	33	3
10422	33	3
10423	33	3
10424	33	3
10425	33	3
10426	33	3
10427	33	3
10428	33	3
10429	33	3
10430	33	3
10431	33	3
10432	33	3
10433	33	3
10434	33	3
10435	33	3
10436	33	3
10437	33	3
10438	33	3
10439	33	3
10440	33	3
10441	33	3
10442	33	3
10443	33	3
10444	33	3
10445	33	3
10446	33	3
10447	33	3
10448	33	3
10449	33	3
10450	33	3
10451	33	3
10452	33	3
10453	33	3
10454	33	3
10455	33	3
10456	33	3
10457	33	3
10458	33	3
10459	33	3
10460	33	3
10461	33	3
10462	33	3
10463	33	3
10464	33	3
10465	33	3
10466	33	3
10467	33	3
10468	33	3
10469	33	3
10470	33	3
10471	33	3
10472	33	3
10473	33	3
10474	33	3
10475	33	3
10476	33	3
10477	33	3
10478	33	3
10479	33	3
10480	33	3
10481	33	3
10482	33	3
10483	33	3
10484	33	3
10485	33	3
10486	33	3
10487	33	3
10488	33	3
10489	33	3
10490	33	3
10491	33	3
10492	33	3
10493	33	3
10494	33	3
10495	33	3
10496	33	3
10497	33	3
10498	33	3
10499	33	3
10500	33	3
10501	33	3
10502	33	3
10503	33	3
10504	33	3
10505	33	3
10506	33	3
10507	33	3
10508	33	3
10509	33	3
10510	33	3
10511	33	3
10512	33	3
10513	33	3
10514	33	3
10515	33	3
10516	33	3
10517	33	3
10518	33	3
10519	33	3
10520	33	3
10521	33	3
10522	33	3
10523	33	3
10524	33	3
10525	33	3
10526	33	3
10527	33	3
10528	33	3
10529	33	3
10530	33	3
10531	33	3
10532	33	3
10533	33	3
10534	33	3
10535	33	3
10536	33	3
10537	33	3
10538	33	3
10539	33	3
10540	33	3
10541	33	3
10542	33	3
10543	33	3
10544	33	3
10545	33	3
10546	33	3
10547	33	3
10548	33	3
10549	33	3
10550	33	3
10551	33	3
10552	33	3
10553	33	3
10554	33	3
10555	33	3
10556	33	3
10557	33	3
10558	33	3
10559	33	3
10560	33	3
10561	33	3
10562	33	3
10563	33	3
10564	33	3
10565	33	3
10566	33	3
10567	33	3
10568	33	3
10569	33	3
10570	33	3
10571	33	3
10572	33	3
10573	33	3
10574	33	3
10575	33	3
10576	33	3
10577	33	3
10578	33	3
10579	33	3
10580	33	3
10581	33	3
10582	33	3
10583	33	3
10584	33	3
10585	33	3
10586	33	3
10587	33	3
10588	33	3
10589	33	3
10590	33	3
10591	33	3
10592	33	3
10593	33	3
10594	33	3
10595	33	3
10596	33	3
10597	33	3
10598	33	3
10599	33	3
10600	33	3
10601	33	3
10602	33	3
10603	33	3
10604	33	3
10605	33	3
10606	33	3
10607	33	3
10608	33	3
10609	33	3
10610	33	3
10611	33	3
10612	33	3
10613	33	3
10614	33	3
10615	33	3
10616	33	3
10617	33	3
10618	33	3
10619	33	3
10620	33	3
10621	33	3
10622	33	3
10623	33	3
10624	33	3
10625	33	3
10626	33	3
10627	33	3
10628	33	3
10629	33	3
10630	33	3
10631	33	3
10632	33	3
10633	33	3
10634	33	3
10635	33	3
10636	33	3
10637	33	3
10638	33	3
10639	33	3
10640	33	3
10641	33	3
10642	33	3
10643	33	3
10644	33	3
10645	33	3
10646	33	3
10647	33	3
10648	33	3
10649	33	3
10650	33	3
10651	33	3
10652	33	3
10653	33	3
10654	33	3
10655	33	3
10656	33	3
10657	33	3
10658	33	3
10659	33	3
10660	33	3
10661	33	3
10662	33	3
10663	33	3
10664	33	3
10665	33	3
10666	33	3
10667	33	3
10668	33	3
10669	33	3
10670	33	3
10671	33	3
10672	33	3
10673	33	3
10674	33	3
10675	33	3
10676	33	3
10677	33	3
10678	33	3
10679	33	3
10680	33	3
10681	33	3
10682	33	3
10683	33	3
10684	33	3
10685	33	3
10686	33	3
10687	33	3
10688	33	3
10689	33	3
10690	33	3
10691	33	3
10692	33	3
10693	33	3
10694	33	3
10695	33	3
10696	33	3
10697	33	3
10698	33	3
10699	33	3
10700	33	3
10701	33	3
10702	33	3
10703	33	3
10704	33	3
10705	33	3
10706	33	3
10707	33	3
10708	33	3
10709	33	3
10710	33	3
10711	33	3
10712	33	3
10713	33	3
10714	33	3
10715	33	3
10716	33	3
10717	33	3
10718	33	3
10719	33	3
10720	33	3
10721	33	3
10722	33	3
10723	33	3
10724	33	3
10725	33	3
10726	33	3
10727	33	3
10728	33	3
10729	33	3
10730	33	3
10731	33	3
10732	33	3
10733	33	3
10734	33	3
10735	33	3
10736	33	3
10737	33	3
10738	33	3
10739	33	3
10740	33	3
10741	33	3
10742	33	3
10743	33	3
10744	33	3
10745	33	3
10746	33	3
10747	33	3
10748	33	3
10749	33	3
10750	33	3
10751	33	3
10752	33	3
10753	33	3
10754	33	3
10755	33	3
10756	33	3
10757	33	3
10758	33	3
10759	33	3
10760	33	3
10761	33	3
10762	33	3
10763	33	3
10764	33	3
10765	33	3
10766	33	3
10767	33	3
10768	33	3
10769	33	3
10770	33	3
10771	33	3
10772	33	3
10773	33	3
10774	33	3
10775	33	3
10776	33	3
10777	33	3
10778	33	3
10779	33	3
10780	33	3
10781	33	3
10782	33	3
10783	33	3
10784	33	3
10785	33	3
10786	33	3
10787	33	3
10788	33	3
10789	33	3
10790	33	3
10791	33	3
10792	33	3
10793	33	3
10794	33	3
10795	33	3
10796	33	3
10797	33	3
10798	33	3
10799	33	3
10800	33	3
10801	33	3
10802	33	3
10803	33	3
10804	33	3
10805	33	3
10806	33	3
10807	33	3
10808	33	3
10809	33	3
10810	33	3
10811	33	3
10812	33	3
10813	33	3
10814	33	3
10815	33	3
10816	33	3
10817	33	3
10818	33	3
10819	33	3
10820	33	3
10821	33	3
10822	33	3
10823	33	3
10824	33	3
10825	33	3
10826	33	3
10827	33	3
10828	33	3
10829	33	3
10830	33	3
10831	33	3
10832	33	3
10833	33	3
10834	33	3
10835	33	3
10836	33	3
10837	33	3
10838	33	3
10839	33	3
10840	33	3
10841	33	3
10842	33	3
10843	33	3
10844	33	3
10845	33	3
10846	33	3
10847	33	3
10848	33	3
10849	33	3
10850	33	3
10851	33	3
10852	33	3
10853	33	3
10854	33	3
10855	33	3
10856	33	3
10857	33	3
10858	33	3
10859	33	3
10860	33	3
10861	33	3
10862	33	3
10863	33	3
10864	33	3
10865	33	3
10866	33	3
10867	33	3
10868	33	3
10869	33	3
10870	33	3
10871	33	3
10872	33	3
10873	33	3
10874	33	3
10875	33	3
10876	33	3
10877	33	3
10878	33	3
10879	33	3
10880	33	3
10881	33	3
10882	33	3
10883	33	3
10884	33	3
10885	33	3
10886	33	3
10887	33	3
10888	33	3
