# Clock	In Chain	On Target
14739	36	4
14740	36	4
14741	36	4
14742	36	4
14743	36	4
14744	36	4
14745	36	4
14746	36	4
14747	36	4
14748	36	4
14749	36	4
14750	36	4
14751	36	4
14752	36	4
14753	36	4
14754	36	4
14755	36	4
14756	36	4
14757	36	4
14758	36	4
14759	36	4
14760	36	4
14761	36	4
14762	36	4
14763	36	4
14764	36	4
14765	36	4
14766	36	4
14767	36	4
14768	36	4
14769	36	4
14770	36	4
14771	36	4
14772	36	4
14773	36	4
14774	36	4
14775	36	4
14776	36	4
14777	36	4
14778	36	4
14779	36	4
14780	36	4
14781	36	4
14782	36	4
14783	36	4
14784	36	4
14785	36	4
14786	36	4
14787	36	4
14788	36	4
14789	36	4
14790	36	4
14791	36	4
14792	36	4
14793	36	4
14794	36	4
14795	36	4
14796	36	4
14797	36	4
14798	36	4
14799	36	4
14800	36	4
14801	36	4
14802	36	4
14803	36	4
14804	36	4
14805	36	4
14806	36	4
14807	36	4
14808	36	4
14809	36	4
14810	36	4
14811	36	4
14812	36	4
14813	36	4
14814	36	4
14815	36	4
14816	36	4
14817	36	4
14818	36	4
14819	36	4
14820	36	4
14821	36	4
14822	36	4
14823	36	4
14824	36	4
14825	36	4
14826	36	4
14827	36	4
14828	36	4
14829	36	4
14830	36	4
14831	36	4
14832	36	4
14833	36	4
14834	36	4
14835	36	4
14836	36	4
14837	36	4
14838	36	4
14839	36	4
14840	36	4
14841	36	4
14842	36	4
14843	36	4
14844	36	4
14845	36	4
14846	36	4
14847	36	4
14848	36	4
14849	36	4
14850	36	4
14851	36	4
14852	36	4
14853	36	4
14854	36	4
14855	36	4
14856	36	4
14857	36	4
14858	36	4
14859	36	4
14860	36	4
14861	36	4
14862	36	4
14863	36	4
14864	36	4
14865	36	4
14866	36	4
14867	36	4
14868	36	4
14869	36	4
14870	36	4
14871	36	4
14872	36	4
14873	36	4
14874	36	4
14875	36	4
14876	36	4
14877	36	4
14878	36	4
14879	36	4
14880	36	4
14881	36	4
14882	36	4
14883	36	4
14884	36	4
14885	36	4
14886	36	4
14887	36	4
14888	36	4
14889	36	4
14890	36	4
14891	36	4
14892	36	4
14893	36	4
14894	36	4
14895	36	4
14896	36	4
14897	36	4
14898	36	4
14899	36	4
14900	36	4
14901	36	4
14902	36	4
14903	36	4
14904	36	4
14905	36	4
14906	36	4
14907	36	4
14908	36	4
14909	36	4
14910	36	4
14911	36	4
14912	36	4
14913	36	4
14914	36	4
14915	36	4
14916	36	4
14917	36	4
14918	36	4
14919	36	4
14920	36	4
14921	36	4
14922	36	4
14923	36	4
14924	36	4
14925	36	4
14926	36	4
14927	36	4
14928	36	4
14929	36	4
14930	36	4
14931	36	4
14932	36	4
14933	36	4
14934	36	4
14935	36	4
14936	36	4
14937	36	4
14938	36	4
14939	36	4
14940	36	4
14941	36	4
14942	36	4
14943	36	4
14944	36	4
14945	36	4
14946	36	4
14947	36	4
14948	36	4
14949	36	4
14950	36	4
14951	36	4
14952	36	4
14953	36	4
14954	36	4
14955	36	4
14956	36	4
14957	36	4
14958	36	4
14959	36	4
14960	36	4
14961	36	4
14962	36	4
14963	36	4
14964	36	4
14965	36	4
14966	36	4
14967	36	4
14968	36	4
14969	36	4
14970	36	4
14971	36	4
14972	36	4
14973	36	4
14974	36	4
14975	36	4
14976	36	4
14977	36	4
14978	36	4
14979	36	4
14980	36	4
14981	36	4
14982	36	4
14983	36	4
14984	36	4
14985	36	4
14986	36	4
14987	36	4
14988	36	4
14989	36	4
14990	36	4
14991	36	4
14992	36	4
14993	36	4
14994	36	4
14995	36	4
14996	36	4
14997	36	4
14998	36	4
14999	36	4
15000	36	4
15001	36	4
15002	36	4
15003	36	4
15004	36	4
15005	36	4
15006	36	4
15007	36	4
15008	36	4
15009	36	4
15010	36	4
15011	36	4
15012	36	4
15013	36	4
15014	36	4
15015	36	4
15016	36	4
15017	36	4
15018	36	4
15019	36	4
15020	36	4
15021	36	4
15022	36	4
15023	36	4
15024	36	4
15025	36	4
15026	36	4
15027	36	4
15028	36	4
15029	36	4
15030	36	4
15031	36	4
15032	36	4
15033	36	4
15034	36	4
15035	36	4
15036	36	4
15037	36	4
15038	36	4
15039	36	4
15040	36	4
15041	36	4
15042	36	4
15043	36	4
15044	36	4
15045	36	4
15046	36	4
15047	36	4
15048	36	4
15049	36	4
15050	36	4
15051	36	4
15052	36	4
15053	36	4
15054	36	4
15055	36	4
15056	36	4
15057	36	4
15058	36	4
15059	36	4
15060	36	4
15061	36	4
15062	36	4
15063	36	4
15064	36	4
15065	36	4
15066	36	4
15067	36	4
15068	36	4
15069	36	4
15070	36	4
15071	36	4
15072	36	4
15073	36	4
15074	36	4
15075	36	4
15076	36	4
15077	36	4
15078	36	4
15079	36	4
15080	36	4
15081	36	4
15082	36	4
15083	36	4
15084	36	4
15085	36	4
15086	36	4
15087	36	4
15088	36	4
15089	36	4
15090	36	4
15091	36	4
15092	36	4
15093	36	4
15094	36	4
15095	36	4
15096	36	4
15097	36	4
15098	36	4
15099	36	4
15100	36	4
15101	36	4
15102	36	4
15103	36	4
15104	36	4
15105	36	4
15106	36	4
15107	36	4
15108	36	4
15109	36	4
15110	36	4
15111	36	4
15112	36	4
15113	36	4
15114	36	4
15115	36	4
15116	36	4
15117	36	4
15118	36	4
15119	36	4
15120	36	4
15121	36	4
15122	36	4
15123	36	4
15124	36	4
15125	36	4
15126	36	4
15127	36	4
15128	36	4
15129	36	4
15130	36	4
15131	36	4
15132	36	4
15133	36	4
15134	36	4
15135	36	4
15136	36	4
15137	36	4
15138	36	4
15139	36	4
15140	36	4
15141	36	4
15142	36	4
15143	36	4
15144	36	4
15145	36	4
15146	36	4
15147	36	4
15148	36	4
15149	36	4
15150	36	4
15151	36	4
15152	36	4
15153	36	4
15154	36	4
15155	36	4
15156	36	4
15157	36	4
15158	36	4
15159	36	4
15160	36	4
15161	36	4
15162	36	4
15163	36	4
15164	36	4
15165	36	4
15166	36	4
15167	36	4
15168	36	4
15169	36	4
15170	36	4
15171	36	4
15172	36	4
15173	36	4
15174	36	4
15175	36	4
15176	36	4
15177	36	4
15178	36	4
15179	36	4
15180	36	4
15181	36	4
15182	36	4
15183	36	4
15184	36	4
15185	36	4
15186	36	4
15187	36	4
15188	36	4
15189	36	4
15190	36	4
15191	36	4
15192	36	4
15193	36	4
15194	36	4
15195	36	4
15196	36	4
15197	36	4
15198	36	4
15199	36	4
15200	36	4
15201	36	4
15202	36	4
15203	36	4
15204	36	4
15205	36	4
15206	36	4
15207	36	4
15208	36	4
15209	36	4
15210	36	4
15211	36	4
15212	36	4
15213	36	4
15214	36	4
15215	36	4
15216	36	4
15217	36	4
15218	36	4
15219	36	4
15220	36	4
15221	36	4
15222	36	4
15223	36	4
15224	36	4
15225	36	4
15226	36	4
15227	36	4
15228	36	4
15229	36	4
15230	36	4
15231	36	4
15232	36	4
15233	36	4
15234	36	4
15235	36	4
15236	36	4
15237	36	4
15238	36	4
15239	36	4
15240	36	4
15241	36	4
15242	36	4
15243	36	4
15244	36	4
15245	36	4
15246	36	4
15247	36	4
15248	36	4
15249	36	4
15250	36	4
15251	36	4
15252	36	4
15253	36	4
15254	36	4
15255	36	4
15256	36	4
15257	36	4
15258	36	4
15259	36	4
15260	36	4
15261	36	4
15262	36	4
15263	36	4
15264	36	4
15265	36	4
15266	36	4
15267	36	4
15268	36	4
15269	36	4
15270	36	4
15271	36	4
15272	36	4
15273	36	4
15274	36	4
15275	36	4
15276	36	4
15277	36	4
15278	36	4
15279	36	4
15280	36	4
15281	36	4
15282	36	4
15283	36	4
15284	36	4
15285	36	4
15286	36	4
15287	36	4
15288	36	4
15289	36	4
15290	36	4
15291	36	4
15292	36	4
15293	36	4
15294	36	4
15295	36	4
15296	36	4
15297	36	4
15298	36	4
15299	36	4
15300	36	4
15301	36	4
15302	36	4
15303	36	4
15304	36	4
15305	36	4
15306	36	4
15307	36	4
15308	36	4
15309	36	4
15310	36	4
15311	36	4
15312	36	4
15313	36	4
15314	36	4
15315	36	4
15316	36	4
15317	36	4
15318	36	4
15319	36	4
15320	36	4
15321	36	4
15322	36	4
15323	36	4
15324	36	4
15325	36	4
15326	36	4
15327	36	4
15328	36	4
15329	36	4
15330	36	4
15331	36	4
15332	36	4
15333	36	4
15334	36	4
15335	36	4
15336	36	4
15337	36	4
15338	36	4
15339	36	4
15340	36	4
15341	36	4
15342	36	4
15343	36	4
15344	36	4
15345	36	4
15346	36	4
15347	36	4
15348	36	4
15349	36	4
15350	36	4
15351	36	4
15352	36	4
15353	36	4
15354	36	4
15355	36	4
15356	36	4
15357	36	4
15358	36	4
15359	36	4
15360	36	4
15361	36	4
15362	36	4
15363	36	4
15364	36	4
15365	36	4
15366	36	4
15367	36	4
15368	36	4
15369	36	4
15370	36	4
15371	36	4
15372	36	4
15373	36	4
15374	36	4
15375	36	4
15376	36	4
15377	36	4
15378	36	4
15379	36	4
15380	36	4
15381	36	4
15382	36	4
15383	36	4
15384	36	4
15385	36	4
15386	36	4
15387	36	4
15388	36	4
15389	36	4
15390	36	4
15391	36	4
15392	36	4
15393	36	4
15394	36	4
15395	36	4
15396	36	4
15397	36	4
15398	36	4
15399	36	4
15400	36	4
15401	36	4
15402	36	4
15403	36	4
15404	36	4
15405	36	4
15406	36	4
15407	36	4
15408	36	4
15409	36	4
15410	36	4
15411	36	4
15412	36	4
15413	36	4
15414	36	4
15415	36	4
15416	36	4
15417	36	4
15418	36	4
15419	36	4
15420	36	4
15421	36	4
15422	36	4
15423	36	4
15424	36	4
15425	36	4
15426	36	4
15427	36	4
15428	36	4
15429	36	4
15430	36	4
15431	36	4
15432	36	4
15433	36	4
15434	36	4
15435	36	4
15436	36	4
15437	36	4
15438	36	4
15439	36	4
15440	36	4
15441	36	4
15442	36	4
15443	36	4
15444	36	4
15445	36	4
15446	36	4
15447	36	4
15448	36	4
15449	36	4
15450	36	4
15451	36	4
15452	36	4
15453	36	4
15454	36	4
15455	36	4
15456	36	4
15457	36	4
15458	36	4
15459	36	4
15460	36	4
15461	36	4
15462	36	4
15463	36	4
15464	36	4
15465	36	4
15466	36	4
15467	36	4
15468	36	4
15469	36	4
15470	36	4
15471	36	4
15472	36	4
15473	36	4
15474	36	4
15475	36	4
15476	36	4
15477	36	4
15478	36	4
15479	36	4
15480	36	4
15481	36	4
15482	36	4
15483	36	4
15484	36	4
15485	36	4
15486	36	4
15487	36	4
15488	36	4
15489	36	4
15490	36	4
15491	36	4
15492	36	4
15493	36	4
15494	36	4
15495	36	4
15496	36	4
15497	36	4
15498	36	4
15499	36	4
15500	36	4
15501	36	4
15502	36	4
15503	36	4
15504	36	4
15505	36	4
15506	36	4
15507	36	4
15508	36	4
15509	36	4
15510	36	4
15511	36	4
15512	36	4
15513	36	4
15514	36	4
15515	36	4
15516	36	4
15517	36	4
15518	36	4
15519	36	4
15520	36	4
15521	36	4
15522	36	4
15523	36	4
15524	36	4
15525	36	4
15526	36	4
15527	36	4
15528	36	4
15529	36	4
15530	36	4
15531	36	4
15532	36	4
15533	36	4
15534	36	4
15535	36	4
15536	36	4
15537	36	4
15538	36	4
15539	36	4
15540	36	4
15541	36	4
15542	36	4
15543	36	4
15544	36	4
15545	36	4
15546	36	4
15547	36	4
15548	36	4
15549	36	4
15550	36	4
15551	36	4
15552	36	4
15553	36	4
15554	36	4
15555	36	4
15556	36	4
15557	36	4
15558	36	4
15559	36	4
15560	36	4
15561	36	4
15562	36	4
15563	36	4
15564	36	4
15565	36	4
15566	36	4
15567	36	4
15568	36	4
15569	36	4
15570	36	4
15571	36	4
15572	36	4
15573	36	4
15574	36	4
15575	36	4
15576	36	4
15577	36	4
15578	36	4
15579	36	4
15580	36	4
15581	36	4
15582	36	4
15583	36	4
15584	36	4
15585	36	4
15586	36	4
15587	36	4
15588	36	4
15589	36	4
15590	36	4
15591	36	4
15592	36	4
15593	36	4
15594	36	4
15595	36	4
15596	36	4
15597	36	4
15598	36	4
15599	36	4
15600	36	4
15601	36	4
15602	36	4
15603	36	4
15604	36	4
15605	36	4
15606	36	4
15607	36	4
15608	36	4
15609	36	4
15610	36	4
15611	36	4
15612	36	4
15613	36	4
15614	36	4
15615	36	4
15616	36	4
15617	36	4
15618	36	4
15619	36	4
15620	36	4
15621	36	4
15622	36	4
15623	36	4
15624	36	4
15625	36	4
15626	36	4
15627	36	4
15628	36	4
15629	36	4
15630	36	4
15631	36	4
15632	36	4
15633	36	4
15634	36	4
15635	36	4
15636	36	4
15637	36	4
15638	36	5
15639	36	5
15640	36	5
15641	36	5
15642	36	5
15643	36	5
15644	36	5
15645	36	5
15646	36	5
15647	36	5
15648	36	5
15649	36	5
15650	36	5
15651	36	5
15652	36	5
15653	36	5
15654	36	5
15655	36	5
15656	36	5
15657	36	5
15658	36	5
15659	36	5
15660	36	5
15661	36	5
15662	36	5
15663	36	5
15664	36	5
15665	36	5
15666	36	5
15667	36	5
15668	36	5
15669	36	5
15670	36	5
15671	36	5
15672	36	5
15673	36	5
15674	36	5
15675	36	5
15676	36	5
15677	36	5
15678	36	5
15679	36	5
15680	36	5
15681	36	5
15682	36	5
15683	36	5
15684	36	5
15685	36	5
15686	36	5
15687	36	5
15688	36	5
15689	36	5
15690	36	5
15691	36	5
15692	36	5
15693	36	5
15694	36	5
15695	36	5
15696	36	5
15697	36	5
15698	36	5
15699	36	5
15700	36	5
15701	36	5
15702	36	5
15703	36	5
15704	36	5
15705	36	5
15706	36	5
15707	36	5
15708	36	5
15709	36	4
15710	36	4
15711	36	4
15712	36	4
15713	36	4
15714	36	4
15715	36	4
15716	36	4
15717	36	4
15718	36	4
15719	36	4
15720	36	4
15721	36	4
15722	36	4
15723	36	4
15724	36	4
15725	36	4
15726	36	4
15727	36	4
15728	36	4
15729	36	4
15730	36	4
15731	36	4
15732	36	4
15733	36	4
15734	36	4
15735	36	4
15736	36	4
15737	36	4
15738	36	4
15739	36	4
15740	36	4
15741	36	4
15742	36	4
15743	36	4
15744	36	4
15745	36	4
15746	36	4
15747	36	4
15748	36	4
15749	36	4
15750	36	4
15751	36	4
15752	36	4
15753	36	4
15754	36	4
15755	36	4
15756	36	4
15757	36	4
15758	36	4
15759	36	4
15760	36	4
15761	36	4
15762	36	4
15763	36	4
15764	36	4
15765	36	4
15766	36	4
15767	36	4
15768	36	4
15769	36	4
15770	36	4
15771	36	4
15772	36	4
15773	36	4
15774	36	4
15775	36	4
15776	36	4
15777	36	4
15778	36	4
15779	36	4
15780	36	4
15781	36	4
15782	36	4
15783	36	4
15784	36	4
15785	36	4
15786	36	4
15787	36	4
15788	36	4
15789	36	4
15790	36	4
15791	36	4
15792	36	4
15793	36	4
15794	36	4
15795	36	4
15796	36	4
15797	36	4
15798	36	4
15799	36	4
15800	36	4
15801	36	4
15802	36	4
15803	36	4
15804	36	4
15805	36	4
15806	36	4
15807	36	4
15808	36	4
15809	36	4
15810	36	4
15811	36	4
15812	36	4
15813	36	4
15814	36	4
15815	36	4
15816	36	4
15817	36	4
15818	36	4
15819	36	4
15820	36	4
15821	36	4
15822	36	4
15823	36	4
15824	36	4
15825	36	4
15826	36	4
15827	36	4
15828	36	4
15829	36	4
15830	36	4
15831	36	4
15832	36	4
15833	36	4
15834	36	4
15835	36	4
15836	36	4
15837	36	4
15838	36	4
15839	36	4
15840	36	4
15841	36	4
15842	36	4
15843	36	4
15844	36	4
15845	36	4
15846	36	4
15847	36	4
15848	36	4
15849	36	4
15850	36	4
15851	36	4
15852	36	4
15853	36	4
15854	36	4
15855	36	4
15856	36	4
15857	36	4
15858	36	4
15859	36	4
15860	36	4
15861	36	4
15862	36	4
15863	36	4
15864	36	4
15865	36	4
15866	36	4
15867	36	4
15868	36	4
15869	36	4
15870	36	4
15871	36	4
15872	36	4
15873	36	4
15874	36	4
15875	36	4
15876	36	4
15877	36	4
15878	36	4
15879	36	4
15880	36	4
15881	36	4
15882	36	4
15883	36	4
15884	36	4
15885	36	4
15886	36	4
15887	36	4
15888	36	4
15889	36	4
15890	36	4
15891	36	4
15892	36	4
15893	36	4
15894	36	4
15895	36	4
15896	36	4
15897	36	4
15898	36	4
15899	36	4
15900	36	4
15901	36	4
15902	36	4
15903	36	4
15904	36	4
15905	36	4
15906	36	4
15907	36	4
15908	36	4
15909	36	4
15910	36	4
15911	36	4
15912	36	4
15913	36	4
15914	36	4
15915	36	4
15916	36	4
15917	36	4
15918	36	4
15919	36	4
15920	36	4
15921	36	4
15922	36	4
15923	36	4
15924	36	4
15925	36	4
15926	36	4
15927	36	4
15928	36	4
15929	36	4
15930	36	4
15931	36	4
15932	36	4
15933	36	4
15934	36	4
15935	36	4
15936	36	4
15937	36	4
15938	36	4
15939	36	4
15940	36	4
15941	36	4
15942	36	4
15943	36	4
15944	36	4
15945	36	4
15946	36	4
15947	36	4
15948	36	4
15949	36	4
15950	36	4
15951	36	4
15952	36	4
15953	36	4
15954	36	4
15955	36	4
15956	36	4
15957	36	4
15958	36	4
15959	36	4
15960	36	4
15961	36	4
15962	36	4
15963	36	4
15964	36	4
15965	36	4
15966	36	4
15967	36	4
15968	36	4
15969	36	4
15970	36	4
15971	36	4
15972	36	4
15973	36	4
15974	36	4
15975	36	4
15976	36	4
15977	36	4
15978	36	4
15979	36	4
15980	36	4
15981	36	4
15982	36	4
15983	36	4
15984	36	4
15985	36	4
15986	36	4
15987	36	4
15988	36	4
15989	36	4
15990	36	4
15991	36	4
15992	36	4
15993	36	4
15994	36	4
15995	36	4
15996	36	4
15997	36	4
15998	36	4
15999	36	4
16000	36	4
16001	36	4
16002	36	4
16003	36	4
16004	36	4
16005	36	4
16006	36	4
16007	36	4
16008	36	4
16009	36	4
16010	36	4
16011	36	4
16012	36	4
16013	36	4
16014	36	4
16015	36	4
16016	36	4
16017	36	4
16018	36	4
16019	36	4
16020	36	4
16021	36	4
16022	36	4
16023	36	4
16024	36	4
16025	36	4
16026	36	4
16027	36	4
16028	36	4
16029	36	4
16030	36	4
16031	36	4
16032	36	4
16033	36	4
16034	36	4
16035	36	4
16036	36	4
16037	36	4
16038	36	4
16039	36	4
16040	36	4
16041	36	4
16042	36	4
16043	36	4
16044	36	4
16045	36	4
16046	36	4
16047	36	4
16048	36	4
16049	36	4
16050	36	4
16051	36	4
16052	36	4
16053	36	4
16054	36	4
16055	36	4
16056	36	4
16057	36	4
16058	36	4
16059	36	4
16060	36	4
16061	36	4
16062	36	4
16063	36	4
16064	36	4
16065	36	4
16066	36	4
16067	36	4
16068	36	4
16069	36	4
16070	36	4
16071	36	4
16072	36	4
16073	36	4
16074	36	4
16075	36	4
16076	36	4
16077	36	4
16078	36	4
16079	36	4
16080	36	4
16081	36	4
16082	36	4
16083	36	4
16084	36	4
16085	36	4
16086	36	4
16087	36	4
16088	36	4
16089	36	4
16090	36	4
16091	36	4
16092	36	4
16093	36	4
16094	36	4
16095	36	4
16096	36	4
16097	36	4
16098	36	4
16099	36	4
16100	36	4
16101	36	4
16102	36	4
16103	36	4
16104	36	4
16105	36	4
16106	36	4
16107	36	4
16108	36	4
16109	36	4
16110	36	4
16111	36	4
16112	36	4
16113	36	4
16114	36	4
16115	36	4
16116	36	4
16117	36	4
16118	36	4
16119	36	4
16120	36	4
16121	36	4
16122	36	4
16123	36	4
16124	36	4
16125	36	4
16126	36	4
16127	36	4
16128	36	4
16129	36	4
16130	36	4
16131	36	4
16132	36	4
16133	36	4
16134	36	4
16135	36	4
16136	36	4
16137	36	4
16138	36	4
16139	36	4
16140	36	4
16141	36	4
16142	36	4
16143	36	4
16144	36	4
16145	36	4
16146	36	4
16147	36	4
16148	36	4
16149	36	4
16150	36	4
16151	36	4
16152	36	4
16153	36	4
16154	36	4
16155	36	4
16156	36	4
16157	36	4
16158	36	4
16159	36	4
16160	36	4
16161	36	4
16162	36	4
16163	36	4
16164	36	4
16165	36	4
16166	36	4
16167	36	4
16168	36	4
16169	36	4
16170	36	4
16171	36	4
16172	36	4
16173	36	4
16174	36	4
16175	36	4
16176	36	4
16177	36	4
16178	36	4
16179	36	4
16180	36	4
16181	36	4
16182	36	4
16183	36	4
16184	36	4
16185	36	4
16186	36	4
16187	36	4
16188	36	4
16189	36	4
16190	36	4
16191	36	4
16192	36	4
16193	36	4
16194	36	4
16195	36	4
16196	36	4
16197	36	4
16198	36	4
16199	36	4
16200	36	4
16201	36	4
16202	36	4
16203	36	4
16204	36	4
16205	36	4
16206	36	4
16207	36	4
16208	36	4
16209	36	4
16210	36	4
16211	36	4
16212	36	4
16213	36	4
16214	36	4
16215	36	4
16216	36	4
16217	36	4
16218	36	4
16219	36	4
16220	36	4
16221	36	4
16222	36	4
16223	36	4
16224	36	4
16225	36	4
16226	36	4
16227	36	4
16228	36	4
16229	36	4
16230	36	4
16231	36	4
16232	36	4
16233	36	4
16234	36	4
16235	36	4
16236	36	4
16237	36	4
16238	36	4
16239	36	4
16240	36	4
16241	36	4
16242	36	4
16243	36	4
16244	36	4
16245	36	4
16246	36	4
16247	36	4
16248	36	4
16249	36	4
16250	36	4
16251	36	4
16252	36	4
16253	36	4
16254	36	4
16255	36	4
16256	36	4
16257	36	4
16258	36	4
16259	36	4
16260	36	4
16261	36	4
16262	36	4
16263	36	4
16264	36	4
16265	36	4
16266	36	4
16267	36	4
16268	36	4
16269	36	4
16270	36	4
16271	36	4
16272	36	4
16273	36	4
16274	36	4
16275	36	4
16276	36	4
16277	36	4
16278	36	4
16279	36	4
16280	36	4
16281	36	4
16282	36	4
16283	36	4
16284	36	4
16285	36	4
16286	36	4
16287	36	4
16288	36	4
16289	36	4
16290	36	4
16291	36	4
16292	36	4
16293	36	4
16294	36	4
16295	36	4
16296	36	4
16297	36	4
16298	36	4
16299	36	4
16300	36	4
16301	36	4
16302	36	4
16303	36	4
16304	36	4
16305	36	4
16306	36	4
16307	36	4
16308	36	4
16309	36	4
16310	36	4
16311	36	4
16312	36	4
16313	36	4
16314	36	4
16315	36	4
16316	36	4
16317	36	4
16318	36	4
16319	36	4
16320	36	4
16321	36	4
16322	36	4
16323	36	4
16324	36	4
16325	36	4
16326	36	4
16327	36	4
16328	36	4
16329	36	4
16330	36	4
16331	36	4
16332	36	4
16333	36	4
16334	36	4
16335	36	4
16336	36	4
16337	36	4
16338	36	4
16339	36	4
16340	36	4
16341	36	4
16342	36	4
16343	36	4
16344	36	4
16345	36	4
16346	36	4
16347	36	4
16348	36	4
16349	36	4
16350	36	4
16351	36	4
16352	36	4
16353	36	4
16354	36	4
16355	36	4
16356	36	4
16357	36	4
16358	36	4
16359	36	4
16360	36	4
16361	36	4
16362	36	4
16363	36	4
16364	36	4
16365	36	4
16366	36	4
16367	36	4
16368	36	4
16369	36	4
16370	36	4
16371	36	4
16372	36	4
16373	36	4
16374	36	4
16375	36	4
16376	36	4
16377	36	4
16378	36	4
16379	36	4
16380	36	4
16381	36	4
16382	36	4
16383	36	4
16384	36	4
16385	36	4
16386	36	4
16387	36	4
16388	36	4
16389	36	4
16390	36	4
16391	36	4
16392	36	4
16393	36	4
16394	36	4
16395	36	4
16396	36	4
16397	36	4
16398	36	4
16399	36	4
16400	36	4
16401	36	4
16402	36	4
16403	36	4
16404	36	4
16405	36	4
16406	36	4
16407	36	4
16408	36	4
16409	36	4
16410	36	4
16411	36	4
16412	36	4
16413	36	4
16414	36	4
16415	36	4
16416	36	4
16417	36	4
16418	36	4
16419	36	4
16420	36	4
16421	36	4
16422	36	4
16423	36	4
16424	36	4
16425	36	4
16426	36	4
16427	36	4
16428	36	4
16429	36	4
16430	36	4
16431	36	4
16432	36	4
16433	36	4
16434	36	4
16435	36	4
16436	36	4
16437	36	4
16438	36	4
16439	36	4
16440	36	4
16441	36	4
16442	36	4
16443	36	4
16444	36	4
16445	36	4
16446	36	4
16447	36	4
16448	36	4
16449	36	4
16450	36	4
16451	36	4
16452	36	4
16453	36	4
16454	36	4
16455	36	4
16456	36	4
16457	36	4
16458	36	4
16459	36	4
16460	36	4
16461	36	4
16462	36	4
16463	36	4
16464	36	4
16465	36	4
16466	36	4
16467	36	4
16468	36	4
16469	36	4
16470	36	4
16471	36	4
16472	36	4
16473	36	4
16474	36	4
16475	36	4
16476	36	4
16477	36	4
16478	36	4
16479	36	4
16480	36	4
16481	36	4
16482	36	4
16483	36	4
16484	36	4
16485	36	4
16486	36	4
16487	36	4
16488	36	4
16489	36	4
16490	36	4
16491	36	4
16492	36	4
16493	36	4
16494	36	4
16495	36	4
16496	36	4
16497	36	4
16498	36	4
16499	36	4
16500	36	4
16501	36	4
16502	36	4
16503	36	4
16504	36	4
16505	36	4
16506	36	4
16507	36	4
16508	36	4
16509	36	4
16510	36	4
16511	36	4
16512	36	4
16513	36	4
16514	36	4
16515	36	4
16516	36	4
16517	36	4
16518	36	4
16519	36	4
16520	36	4
16521	36	4
16522	36	4
16523	36	4
16524	36	4
16525	36	4
16526	36	4
16527	36	4
16528	36	4
16529	36	4
16530	36	4
16531	36	4
16532	36	4
16533	36	4
16534	36	4
16535	36	4
16536	36	4
16537	36	4
16538	36	4
16539	36	4
16540	36	4
16541	36	4
16542	36	4
16543	36	4
16544	36	4
16545	36	4
16546	36	4
16547	36	4
16548	36	4
16549	36	4
16550	36	4
16551	36	4
16552	36	4
16553	36	4
16554	36	4
16555	36	4
16556	36	4
16557	36	4
16558	36	4
16559	36	4
16560	36	4
16561	36	4
16562	36	4
16563	36	4
16564	36	4
16565	36	4
16566	36	4
16567	36	4
16568	36	4
16569	36	4
16570	36	4
16571	36	4
16572	36	4
16573	36	4
16574	36	4
16575	36	4
16576	36	4
16577	36	4
16578	36	4
16579	36	4
16580	36	4
16581	36	4
16582	36	4
16583	36	4
16584	36	4
16585	36	4
16586	36	4
16587	36	4
16588	36	4
16589	36	4
16590	36	4
16591	36	4
16592	36	4
16593	36	4
16594	36	4
16595	36	4
16596	36	4
16597	36	4
16598	36	4
16599	36	4
16600	36	4
16601	36	4
16602	36	4
16603	36	4
16604	36	4
16605	36	4
16606	36	4
16607	36	4
16608	36	4
16609	36	4
16610	36	4
16611	36	4
16612	36	4
16613	36	4
16614	36	4
16615	36	4
16616	36	4
16617	36	4
16618	36	4
16619	36	4
16620	36	4
16621	36	4
16622	36	4
16623	36	4
16624	36	4
16625	36	4
16626	36	4
16627	36	4
16628	36	4
16629	36	4
16630	36	4
16631	36	4
16632	36	4
16633	36	4
16634	36	4
16635	36	4
16636	36	4
16637	36	4
16638	36	4
16639	36	4
16640	36	4
16641	36	4
16642	36	4
16643	36	4
16644	36	4
16645	36	4
16646	36	4
16647	36	4
16648	36	4
16649	36	4
16650	36	4
16651	36	4
16652	36	4
16653	36	4
16654	36	4
16655	36	4
16656	36	4
16657	36	4
16658	36	4
16659	36	4
16660	36	4
16661	36	4
16662	36	4
16663	36	4
16664	36	4
16665	36	4
16666	36	4
16667	36	4
16668	36	4
16669	36	4
16670	36	4
16671	36	4
16672	36	4
16673	36	4
16674	36	4
16675	36	4
16676	36	4
16677	36	4
16678	36	4
16679	36	4
16680	36	4
16681	36	4
16682	36	4
16683	36	4
16684	36	4
16685	36	4
16686	36	4
16687	36	4
16688	36	4
16689	36	4
16690	36	4
16691	36	4
16692	36	4
16693	36	4
16694	36	4
16695	36	4
16696	36	4
16697	36	4
16698	36	4
16699	36	4
16700	36	4
16701	36	4
16702	36	4
16703	36	4
16704	36	4
16705	36	4
16706	36	4
16707	36	4
16708	36	4
16709	36	4
16710	36	4
16711	36	4
16712	36	4
16713	36	4
16714	36	4
16715	36	4
16716	36	4
16717	36	4
16718	36	4
16719	36	4
16720	36	4
16721	36	4
16722	36	4
16723	36	4
16724	36	4
16725	36	4
16726	36	4
16727	36	4
16728	36	4
16729	36	4
16730	36	4
16731	36	4
16732	36	4
16733	36	4
16734	36	4
16735	36	4
16736	36	4
