# Clock	In Chain	On Target
6556	27	1
6557	27	1
6558	27	1
6559	27	1
6560	27	1
6561	27	1
6562	27	1
6563	27	1
6564	27	1
6565	27	1
6566	27	1
6567	27	1
6568	27	1
6569	27	1
6570	27	1
6571	27	1
6572	27	1
6573	27	1
6574	27	1
6575	27	1
6576	27	1
6577	27	1
6578	27	1
6579	27	1
6580	27	1
6581	27	1
6582	27	1
6583	27	1
6584	27	1
6585	27	1
6586	27	1
6587	27	1
6588	27	1
6589	28	1
6590	28	1
6591	28	1
6592	28	1
6593	28	1
6594	28	1
6595	28	1
6596	28	1
6597	28	1
6598	28	1
6599	28	1
6600	28	1
6601	28	1
6602	28	1
6603	28	1
6604	28	1
6605	28	1
6606	28	1
6607	28	1
6608	28	1
6609	28	1
6610	28	1
6611	28	1
6612	28	1
6613	28	1
6614	28	1
6615	28	1
6616	28	1
6617	28	1
6618	28	1
6619	28	1
6620	28	1
6621	28	1
6622	28	1
6623	28	1
6624	28	1
6625	28	1
6626	28	1
6627	28	1
6628	28	1
6629	28	1
6630	28	1
6631	28	1
6632	28	1
6633	28	1
6634	28	1
6635	28	1
6636	28	1
6637	28	1
6638	28	1
6639	28	1
6640	28	1
6641	28	1
6642	28	1
6643	28	1
6644	28	1
6645	28	1
6646	28	1
6647	28	1
6648	28	1
6649	28	1
6650	28	1
6651	28	1
6652	28	1
6653	28	1
6654	28	1
6655	28	1
6656	28	1
6657	28	1
6658	28	1
6659	28	1
6660	28	1
6661	28	1
6662	28	1
6663	28	1
6664	28	1
6665	28	1
6666	28	1
6667	28	1
6668	28	1
6669	28	1
6670	28	1
6671	28	1
6672	28	1
6673	28	1
6674	28	1
6675	28	1
6676	28	1
6677	28	1
6678	28	1
6679	28	1
6680	28	1
6681	28	1
6682	28	1
6683	28	1
6684	28	1
6685	28	1
6686	28	1
6687	28	1
6688	28	1
6689	28	1
6690	28	1
6691	28	1
6692	28	1
6693	28	1
6694	28	1
6695	28	1
6696	28	1
6697	28	1
6698	28	1
6699	28	1
6700	28	1
6701	28	1
6702	28	1
6703	28	1
6704	28	1
6705	28	1
6706	28	1
6707	28	1
6708	28	1
6709	28	1
6710	28	1
6711	28	1
6712	28	1
6713	28	1
6714	28	1
6715	28	1
6716	28	1
6717	28	1
6718	28	1
6719	28	1
6720	28	1
6721	28	1
6722	28	1
6723	28	1
6724	28	1
6725	28	1
6726	28	1
6727	28	1
6728	28	1
6729	28	1
6730	28	1
6731	28	1
6732	28	1
6733	28	1
6734	28	1
6735	28	1
6736	28	1
6737	28	1
6738	28	1
6739	28	1
6740	28	1
6741	28	1
6742	28	1
6743	28	1
6744	28	1
6745	28	1
6746	28	1
6747	28	1
6748	28	1
6749	28	1
6750	28	1
6751	28	1
6752	28	1
6753	28	1
6754	28	1
6755	28	1
6756	28	1
6757	28	1
6758	28	1
6759	28	1
6760	28	1
6761	28	1
6762	28	1
6763	28	1
6764	28	1
6765	28	1
6766	28	1
6767	28	1
6768	28	1
6769	28	1
6770	28	1
6771	28	1
6772	28	1
6773	28	1
6774	28	1
6775	28	1
6776	28	1
6777	28	1
6778	28	1
6779	28	1
6780	28	1
6781	28	1
6782	28	1
6783	28	1
6784	28	1
6785	28	1
6786	28	1
6787	28	1
6788	28	1
6789	28	1
6790	28	1
6791	28	1
6792	28	1
6793	28	1
6794	28	1
6795	28	1
6796	28	1
6797	28	1
6798	28	1
6799	28	1
6800	28	1
6801	28	1
6802	28	1
6803	28	1
6804	28	1
6805	28	1
6806	28	1
6807	28	1
6808	28	1
6809	28	1
6810	28	1
6811	28	1
6812	28	1
6813	28	1
6814	28	1
6815	28	1
6816	28	1
6817	28	1
6818	28	1
6819	28	1
6820	28	1
6821	28	1
6822	28	1
6823	28	1
6824	28	1
6825	28	1
6826	28	1
6827	28	1
6828	28	1
6829	28	1
6830	28	1
6831	28	1
6832	28	1
6833	28	1
6834	28	1
6835	28	1
6836	28	1
6837	28	1
6838	28	1
6839	28	1
6840	28	1
6841	28	1
6842	28	1
6843	28	1
6844	28	1
6845	28	1
6846	28	1
6847	28	1
6848	28	1
6849	28	1
6850	28	1
6851	28	1
6852	28	1
6853	28	1
6854	28	1
6855	28	1
6856	28	1
6857	28	1
6858	28	1
6859	28	1
6860	28	1
6861	28	1
6862	28	1
6863	28	1
6864	28	1
6865	28	1
6866	28	1
6867	28	1
6868	28	1
6869	28	1
6870	28	1
6871	28	1
6872	28	1
6873	28	1
6874	28	1
6875	28	1
6876	28	1
6877	28	1
6878	28	1
6879	28	1
6880	28	1
6881	28	1
6882	28	1
6883	28	1
6884	28	1
6885	28	1
6886	28	1
6887	28	1
6888	28	1
6889	28	1
6890	28	1
6891	28	1
6892	28	1
6893	28	1
6894	28	1
6895	28	1
6896	28	1
6897	28	1
6898	28	1
6899	28	1
6900	28	1
6901	28	1
6902	28	1
6903	28	1
6904	28	1
6905	28	1
6906	28	1
6907	28	1
6908	28	1
6909	28	1
6910	28	1
6911	28	1
6912	28	1
6913	28	1
6914	28	1
6915	28	1
6916	28	1
6917	28	1
6918	28	1
6919	28	1
6920	28	1
6921	28	1
6922	28	1
6923	28	1
6924	28	1
6925	28	1
6926	28	1
6927	28	1
6928	28	1
6929	28	1
6930	28	1
6931	28	1
6932	28	1
6933	28	1
6934	28	1
6935	28	1
6936	28	1
6937	28	1
6938	28	1
6939	28	1
6940	28	1
6941	28	1
6942	28	1
6943	28	1
6944	28	1
6945	28	1
6946	28	1
6947	28	1
6948	28	1
6949	28	1
6950	28	1
6951	28	1
6952	28	1
6953	28	1
6954	28	1
6955	28	1
6956	28	1
6957	28	1
6958	28	1
6959	28	1
6960	28	1
6961	28	1
6962	28	1
6963	28	1
6964	28	1
6965	28	1
6966	28	1
6967	28	1
6968	28	1
6969	28	1
6970	28	1
6971	28	1
6972	28	1
6973	28	1
6974	28	1
6975	28	1
6976	28	1
6977	28	1
6978	28	1
6979	28	1
6980	28	1
6981	28	1
6982	28	1
6983	28	1
6984	28	1
6985	28	1
6986	28	1
6987	28	1
6988	28	1
6989	28	1
6990	28	1
6991	28	1
6992	28	1
6993	28	1
6994	28	1
6995	28	1
6996	28	1
6997	28	1
6998	28	1
6999	28	1
7000	28	1
7001	28	1
7002	28	1
7003	28	1
7004	28	1
7005	28	1
7006	28	1
7007	28	1
7008	28	1
7009	28	1
7010	28	1
7011	28	1
7012	28	1
7013	28	1
7014	28	1
7015	28	1
7016	28	1
7017	28	1
7018	28	1
7019	28	1
7020	28	1
7021	28	1
7022	28	1
7023	28	1
7024	28	1
7025	28	1
7026	28	1
7027	28	1
7028	28	1
7029	28	1
7030	28	1
7031	28	1
7032	28	1
7033	28	1
7034	28	1
7035	28	1
7036	28	1
7037	28	1
7038	28	1
7039	28	1
7040	28	1
7041	28	1
7042	28	1
7043	28	1
7044	28	1
7045	28	1
7046	28	1
7047	28	1
7048	28	1
7049	28	1
7050	28	1
7051	28	1
7052	28	1
7053	28	1
7054	28	1
7055	28	1
7056	28	1
7057	28	1
7058	28	1
7059	28	1
7060	28	1
7061	28	1
7062	28	1
7063	28	1
7064	28	1
7065	28	1
7066	28	1
7067	28	1
7068	28	1
7069	28	1
7070	28	1
7071	28	1
7072	28	1
7073	28	1
7074	28	1
7075	28	1
7076	28	1
7077	28	1
7078	28	1
7079	28	1
7080	28	1
7081	28	1
7082	28	1
7083	28	1
7084	28	1
7085	28	1
7086	28	1
7087	28	1
7088	28	1
7089	28	1
7090	28	1
7091	28	1
7092	28	1
7093	28	1
7094	28	1
7095	28	1
7096	28	1
7097	28	1
7098	28	1
7099	28	1
7100	28	1
7101	28	1
7102	28	1
7103	28	1
7104	28	1
7105	29	1
7106	29	1
7107	29	1
7108	29	1
7109	29	1
7110	29	1
7111	29	1
7112	29	1
7113	29	1
7114	29	1
7115	29	1
7116	29	1
7117	29	1
7118	29	1
7119	29	1
7120	29	1
7121	29	1
7122	29	1
7123	29	1
7124	29	1
7125	29	1
7126	29	1
7127	29	1
7128	29	1
7129	29	1
7130	29	1
7131	29	1
7132	29	1
7133	29	1
7134	29	1
7135	29	1
7136	29	1
7137	29	1
7138	29	1
7139	29	1
7140	29	1
7141	29	1
7142	29	1
7143	29	1
7144	29	1
7145	29	1
7146	29	1
7147	29	1
7148	29	1
7149	29	1
7150	29	1
7151	29	1
7152	29	1
7153	29	1
7154	29	1
7155	29	1
7156	29	1
7157	29	1
7158	29	1
7159	29	1
7160	29	1
7161	29	1
7162	29	1
7163	29	1
7164	29	1
7165	29	1
7166	29	1
7167	29	1
7168	29	1
7169	29	1
7170	29	1
7171	29	1
7172	29	1
7173	29	1
7174	29	1
7175	29	1
7176	29	1
7177	29	1
7178	29	1
7179	29	1
7180	29	1
7181	29	1
7182	29	1
7183	29	1
7184	29	1
7185	29	1
7186	29	1
7187	29	1
7188	29	1
7189	29	1
7190	29	1
7191	29	1
7192	29	1
7193	29	1
7194	29	1
7195	29	1
7196	29	1
7197	29	1
7198	29	1
7199	29	1
7200	29	1
7201	29	1
7202	29	1
7203	29	1
7204	29	1
7205	29	1
7206	29	1
7207	29	1
7208	29	1
7209	29	1
7210	29	1
7211	29	1
7212	29	1
7213	29	1
7214	29	1
7215	29	1
7216	29	1
7217	29	1
7218	29	1
7219	29	1
7220	29	1
7221	29	1
7222	29	1
7223	29	1
7224	29	1
7225	29	1
7226	29	1
7227	29	1
7228	29	1
7229	29	1
7230	29	1
7231	29	1
7232	29	1
7233	29	1
7234	29	1
7235	29	1
7236	29	1
7237	29	1
7238	29	1
7239	29	1
7240	29	1
7241	29	1
7242	29	1
7243	29	1
7244	29	1
7245	29	1
7246	29	1
7247	29	1
7248	29	1
7249	29	1
7250	29	1
7251	29	1
7252	29	1
7253	29	1
7254	29	1
7255	29	1
7256	29	1
7257	29	1
7258	29	1
7259	29	1
7260	29	1
7261	29	1
7262	29	1
7263	29	1
7264	29	1
7265	29	1
7266	29	1
7267	29	1
7268	29	1
7269	29	1
7270	29	1
7271	29	1
7272	29	1
7273	29	1
7274	29	1
7275	29	1
7276	29	1
7277	29	1
7278	29	1
7279	29	1
7280	29	1
7281	29	1
7282	29	1
7283	29	1
7284	29	1
7285	29	1
7286	29	1
7287	29	1
7288	29	1
7289	29	1
7290	29	1
7291	29	1
7292	29	1
7293	29	1
7294	29	1
7295	29	1
7296	29	1
7297	29	1
7298	29	1
7299	29	1
7300	29	1
7301	29	1
7302	29	1
7303	29	1
7304	29	1
7305	29	1
7306	29	1
7307	29	1
7308	29	1
7309	29	1
7310	29	1
7311	29	1
7312	29	1
7313	29	1
7314	29	1
7315	29	1
7316	29	1
7317	29	1
7318	29	1
7319	29	1
7320	29	1
7321	29	1
7322	29	1
7323	29	1
7324	29	1
7325	29	1
7326	29	1
7327	29	1
7328	29	1
7329	29	1
7330	29	1
7331	29	1
7332	29	1
7333	29	1
7334	29	1
7335	29	1
7336	29	1
7337	29	1
7338	29	1
7339	29	1
7340	29	1
7341	29	1
7342	29	1
7343	29	1
7344	29	1
7345	29	1
7346	29	1
7347	29	1
7348	29	1
7349	29	1
7350	29	1
7351	29	1
7352	29	1
7353	29	1
7354	29	1
7355	29	1
7356	29	1
7357	29	1
7358	29	1
7359	29	1
7360	29	1
7361	29	1
7362	29	1
7363	29	1
7364	29	1
7365	29	1
7366	29	1
7367	29	1
7368	29	1
7369	29	1
7370	29	1
7371	29	1
7372	29	1
7373	29	1
7374	29	1
7375	29	1
7376	29	1
7377	29	1
7378	29	1
7379	29	1
7380	29	1
7381	29	1
7382	29	1
7383	29	1
7384	29	1
7385	29	1
7386	29	1
7387	29	1
7388	29	1
7389	29	1
7390	29	1
7391	29	1
7392	29	1
7393	29	1
7394	29	1
7395	29	1
7396	29	1
7397	29	1
7398	29	1
7399	29	1
7400	29	1
7401	29	1
7402	29	1
7403	29	1
7404	29	1
7405	29	1
7406	29	1
7407	29	1
7408	29	1
7409	29	1
7410	29	1
7411	29	1
7412	29	2
7413	29	2
7414	29	2
7415	29	2
7416	29	2
7417	29	2
7418	29	2
7419	29	2
7420	29	2
7421	29	2
7422	29	2
7423	29	2
7424	29	2
7425	29	2
7426	29	2
7427	29	2
7428	29	2
7429	29	2
7430	29	2
7431	29	2
7432	29	2
7433	29	2
7434	29	2
7435	29	2
7436	29	2
7437	29	2
7438	29	2
7439	29	2
7440	29	2
7441	29	2
7442	29	2
7443	29	2
7444	29	2
7445	29	2
7446	29	2
7447	29	2
7448	29	2
7449	29	2
7450	29	2
7451	29	2
7452	29	2
7453	29	2
7454	29	2
7455	29	2
7456	29	2
7457	29	2
7458	29	2
7459	29	2
7460	29	2
7461	29	2
7462	29	2
7463	29	2
7464	29	2
7465	30	2
7466	30	2
7467	30	2
7468	30	2
7469	30	2
7470	30	2
7471	30	2
7472	30	2
7473	30	2
7474	30	2
7475	30	2
7476	30	2
7477	30	2
7478	30	2
7479	30	2
7480	30	2
7481	30	2
7482	30	2
7483	30	2
7484	30	2
7485	30	2
7486	30	2
7487	30	2
7488	30	2
7489	30	2
7490	30	2
7491	30	2
7492	30	2
7493	30	2
7494	30	2
7495	30	2
7496	30	2
7497	30	2
7498	30	2
7499	30	2
7500	30	2
7501	30	2
7502	30	2
7503	30	2
7504	30	2
7505	30	2
7506	30	2
7507	30	2
7508	30	2
7509	30	2
7510	30	2
7511	30	2
7512	30	2
7513	30	2
7514	30	2
7515	30	2
7516	30	2
7517	30	2
7518	30	2
7519	30	2
7520	30	2
7521	30	2
7522	30	2
7523	30	2
7524	30	2
7525	30	2
7526	30	2
7527	30	1
7528	30	1
7529	30	1
7530	30	1
7531	30	1
7532	30	1
7533	30	1
7534	30	1
7535	30	2
7536	30	2
7537	30	2
7538	30	2
7539	30	2
7540	30	2
7541	30	2
7542	30	2
7543	30	2
7544	30	2
7545	30	2
7546	30	2
7547	30	2
7548	30	2
7549	30	2
7550	30	2
7551	30	2
7552	30	2
7553	30	2
7554	30	2
7555	30	2
7556	30	2
7557	30	2
7558	30	2
7559	30	2
7560	30	2
7561	30	2
7562	30	2
7563	30	2
7564	30	2
7565	30	2
7566	30	2
7567	30	2
7568	30	2
7569	30	2
7570	30	2
7571	30	2
7572	30	2
7573	30	2
7574	30	2
7575	30	2
7576	30	2
7577	30	2
7578	30	2
7579	30	2
7580	30	2
7581	30	2
7582	30	2
7583	30	1
7584	30	1
7585	30	1
7586	30	1
7587	30	1
7588	30	1
7589	30	1
7590	30	1
7591	30	1
7592	30	1
7593	30	1
7594	30	1
7595	30	1
7596	30	1
7597	30	1
7598	30	1
7599	30	1
7600	31	1
7601	31	1
7602	31	1
7603	31	1
7604	31	1
7605	31	1
7606	31	1
7607	31	1
7608	31	1
7609	31	1
7610	31	1
7611	31	1
7612	31	1
7613	31	1
7614	31	1
7615	31	1
7616	31	1
7617	31	1
7618	31	1
7619	31	1
7620	31	1
7621	31	1
7622	31	1
7623	31	1
7624	31	1
7625	31	1
7626	31	1
7627	31	1
7628	31	1
7629	31	1
7630	31	1
7631	31	1
7632	31	1
7633	31	1
7634	31	1
7635	31	1
7636	31	1
7637	31	1
7638	31	1
7639	31	1
7640	31	1
7641	31	1
7642	31	1
7643	31	1
7644	31	1
7645	31	1
7646	31	1
7647	31	1
7648	31	1
7649	31	1
7650	31	1
7651	31	1
7652	31	1
7653	31	1
7654	31	1
7655	31	1
7656	31	1
7657	31	1
7658	31	1
7659	31	1
7660	31	1
7661	31	1
7662	31	1
7663	31	1
7664	31	1
7665	31	1
7666	31	1
7667	31	1
7668	31	1
7669	31	1
7670	31	1
7671	31	1
7672	31	1
7673	31	1
7674	31	1
7675	31	1
7676	31	1
7677	31	1
7678	31	1
7679	31	1
7680	31	1
7681	31	1
7682	31	1
7683	31	1
7684	31	1
7685	31	1
7686	31	1
7687	31	1
7688	31	1
7689	31	1
7690	31	1
7691	31	1
7692	31	1
7693	31	1
7694	31	1
7695	31	1
7696	31	1
7697	31	1
7698	31	1
7699	31	1
7700	31	1
7701	31	1
7702	31	1
7703	31	1
7704	31	1
7705	31	1
7706	31	1
7707	31	1
7708	31	1
7709	31	1
7710	31	1
7711	31	1
7712	31	1
7713	31	1
7714	31	1
7715	31	1
7716	31	1
7717	31	1
7718	31	1
7719	31	1
7720	31	1
7721	31	1
7722	31	1
7723	31	1
7724	31	1
7725	31	1
7726	31	1
7727	31	1
7728	31	1
7729	31	1
7730	31	1
7731	31	1
7732	31	1
7733	31	1
7734	31	1
7735	31	1
7736	31	1
7737	31	1
7738	31	1
7739	31	1
7740	31	1
7741	31	1
7742	31	1
7743	31	1
7744	31	1
7745	31	1
7746	31	1
7747	31	1
7748	31	1
7749	31	1
7750	31	1
7751	31	1
7752	31	1
7753	31	1
7754	31	1
7755	31	1
7756	31	1
7757	31	1
7758	31	1
7759	31	1
7760	31	1
7761	31	1
7762	31	1
7763	31	1
7764	31	1
7765	31	1
7766	31	1
7767	31	1
7768	31	1
7769	31	1
7770	31	1
7771	31	1
7772	31	1
7773	31	1
7774	31	1
7775	31	1
7776	31	1
7777	31	1
7778	31	1
7779	31	1
7780	31	1
7781	31	1
7782	31	1
7783	31	1
7784	31	1
7785	31	1
7786	31	1
7787	31	1
7788	31	1
7789	31	1
7790	31	1
7791	31	1
7792	31	1
7793	31	1
7794	31	1
7795	31	1
7796	31	1
7797	31	1
7798	31	1
7799	31	1
7800	31	1
7801	31	1
7802	31	1
7803	31	1
7804	31	1
7805	31	1
7806	31	1
7807	31	1
7808	31	1
7809	31	1
7810	31	1
7811	31	1
7812	31	1
7813	31	1
7814	31	1
7815	31	1
7816	31	1
7817	31	1
7818	31	1
7819	31	1
7820	31	1
7821	31	1
7822	31	1
7823	31	1
7824	31	1
7825	31	1
7826	31	1
7827	31	1
7828	31	1
7829	31	1
7830	31	1
7831	31	1
7832	31	1
7833	31	1
7834	31	1
7835	31	1
7836	31	1
7837	31	1
7838	31	1
7839	31	1
7840	31	1
7841	31	1
7842	31	1
7843	31	1
7844	31	1
7845	31	1
7846	31	1
7847	31	1
7848	31	1
7849	31	1
7850	31	1
7851	31	1
7852	31	1
7853	31	1
7854	31	1
7855	31	1
7856	31	1
7857	31	1
7858	31	1
7859	31	1
7860	31	1
7861	31	1
7862	31	1
7863	31	1
7864	31	1
7865	31	1
7866	31	1
7867	31	1
7868	31	1
7869	31	1
7870	31	1
7871	31	1
7872	31	1
7873	31	1
7874	31	1
7875	31	1
7876	31	1
7877	31	1
7878	31	1
7879	31	1
7880	31	1
7881	31	1
7882	31	1
7883	31	1
7884	31	1
7885	31	1
7886	31	1
7887	31	1
7888	31	1
7889	31	1
7890	31	1
7891	31	1
7892	31	1
7893	31	1
7894	31	1
7895	31	1
7896	31	1
7897	31	1
7898	31	1
7899	31	1
7900	31	1
7901	31	1
7902	31	1
7903	31	1
7904	31	1
7905	31	1
7906	31	1
7907	31	1
7908	31	1
7909	31	1
7910	31	1
7911	31	1
7912	31	1
7913	31	1
7914	31	1
7915	31	1
7916	31	1
7917	31	1
7918	31	1
7919	31	1
7920	31	1
7921	31	1
7922	31	1
7923	31	1
7924	31	1
7925	31	1
7926	31	1
7927	31	1
7928	31	1
7929	31	1
7930	31	1
7931	31	1
7932	31	1
7933	31	1
7934	31	1
7935	31	1
7936	31	1
7937	31	1
7938	31	1
7939	31	1
7940	31	1
7941	31	1
7942	31	1
7943	31	1
7944	31	1
7945	31	1
7946	31	1
7947	31	1
7948	31	1
7949	31	1
7950	31	1
7951	31	1
7952	31	1
7953	31	1
7954	31	1
7955	31	1
7956	31	1
7957	31	1
7958	31	1
7959	31	1
7960	31	1
7961	31	1
7962	31	1
7963	31	1
7964	31	1
7965	31	1
7966	31	1
7967	31	1
7968	31	1
7969	31	1
7970	31	1
7971	31	1
7972	31	1
7973	31	1
7974	31	1
7975	31	1
7976	31	1
7977	31	1
7978	31	1
7979	31	1
7980	31	1
7981	31	1
7982	31	1
7983	31	1
7984	31	1
7985	31	1
7986	31	1
7987	31	1
7988	31	1
7989	31	1
7990	31	1
7991	31	1
7992	31	1
7993	31	1
7994	31	1
7995	31	1
7996	31	1
7997	31	1
7998	31	1
7999	31	1
8000	31	1
8001	31	1
8002	31	1
8003	31	1
8004	31	1
8005	31	1
8006	31	1
8007	31	1
8008	31	1
8009	31	1
8010	31	1
8011	31	1
8012	31	1
8013	31	1
8014	31	1
8015	31	1
8016	31	1
8017	31	2
8018	31	2
8019	31	2
8020	31	2
8021	31	2
8022	31	2
8023	31	2
8024	31	2
8025	31	2
8026	31	2
8027	31	2
8028	31	2
8029	31	2
8030	31	2
8031	31	2
8032	31	2
8033	31	2
8034	31	2
8035	31	2
8036	31	2
8037	31	2
8038	31	2
8039	31	2
8040	31	2
8041	31	2
8042	31	2
8043	31	2
8044	31	2
8045	31	2
8046	31	2
8047	31	2
8048	31	2
8049	31	2
8050	31	2
8051	31	2
8052	31	2
8053	31	2
8054	31	2
8055	31	2
8056	31	2
8057	31	2
8058	31	2
8059	31	2
8060	31	2
8061	31	2
8062	31	2
8063	31	2
8064	31	2
8065	31	2
8066	31	2
8067	31	2
8068	31	2
8069	31	2
8070	31	2
8071	31	2
8072	31	2
8073	31	2
8074	31	2
8075	31	2
8076	31	2
8077	31	2
8078	31	2
8079	31	2
8080	31	2
8081	31	2
8082	31	2
8083	31	1
8084	31	1
8085	31	1
8086	31	1
8087	31	1
8088	31	1
8089	31	1
8090	31	1
8091	31	1
8092	31	1
8093	31	1
8094	31	1
8095	31	1
8096	31	1
8097	31	1
8098	31	1
8099	31	1
8100	31	1
8101	31	1
8102	31	1
8103	31	1
8104	31	1
8105	31	1
8106	31	1
8107	31	1
8108	31	1
8109	31	1
8110	31	1
8111	31	1
8112	31	1
8113	31	1
8114	31	1
8115	31	1
8116	31	1
8117	31	1
8118	31	1
8119	31	1
8120	31	1
8121	31	1
8122	31	1
8123	31	1
8124	31	1
8125	31	1
8126	31	1
8127	31	1
8128	31	1
8129	31	1
8130	31	1
8131	31	1
8132	31	1
8133	31	1
8134	31	1
8135	31	1
8136	31	1
8137	31	1
8138	31	1
8139	31	1
8140	31	1
8141	31	1
8142	31	1
8143	31	1
8144	31	1
8145	31	1
8146	31	1
8147	31	1
8148	31	1
8149	31	1
8150	31	1
8151	31	1
8152	31	1
8153	31	1
8154	31	1
8155	31	1
8156	31	1
8157	31	1
8158	31	1
8159	31	1
8160	31	1
8161	31	1
8162	31	1
8163	31	1
8164	31	1
8165	31	1
8166	31	1
8167	31	1
8168	31	1
8169	31	1
8170	31	1
8171	31	1
8172	31	1
8173	31	1
8174	31	1
8175	31	1
8176	31	1
8177	31	1
8178	31	1
8179	31	1
8180	31	1
8181	31	1
8182	31	1
8183	31	1
8184	31	1
8185	31	1
8186	31	1
8187	31	1
8188	31	1
8189	31	1
8190	31	1
8191	31	1
8192	31	1
8193	31	1
8194	31	1
8195	31	1
8196	31	1
8197	31	1
8198	31	1
8199	31	1
8200	31	1
8201	31	1
8202	31	1
8203	31	1
8204	31	1
8205	31	1
8206	31	1
8207	31	1
8208	31	1
8209	31	1
8210	31	1
8211	31	1
8212	31	1
8213	31	1
8214	31	1
8215	31	1
8216	31	1
8217	31	1
8218	31	1
8219	31	1
8220	31	1
8221	31	1
8222	31	1
8223	31	1
8224	31	1
8225	31	1
8226	31	1
8227	31	1
8228	31	1
8229	31	1
8230	31	1
8231	31	1
8232	31	1
8233	31	1
8234	31	1
8235	31	1
8236	31	1
8237	31	1
8238	31	1
8239	31	1
8240	31	1
8241	31	1
8242	31	1
8243	31	1
8244	31	1
8245	31	1
8246	31	1
8247	31	1
8248	31	1
8249	31	1
8250	31	1
8251	31	1
8252	31	1
8253	31	1
8254	31	1
8255	31	1
8256	31	1
8257	31	1
8258	31	1
8259	31	1
8260	31	1
8261	31	1
8262	31	1
8263	31	1
8264	31	1
8265	31	1
8266	31	1
8267	31	1
8268	31	1
8269	31	1
8270	31	1
8271	31	1
8272	31	1
8273	31	1
8274	31	1
8275	31	1
8276	31	1
8277	31	1
8278	31	1
8279	31	1
8280	31	1
8281	31	1
8282	31	1
8283	31	1
8284	31	1
8285	31	1
8286	31	1
8287	31	1
8288	31	1
8289	31	1
8290	31	1
8291	31	1
8292	31	1
8293	31	1
8294	31	1
8295	31	1
8296	31	1
8297	31	1
8298	31	1
8299	31	1
8300	31	1
8301	31	1
8302	31	1
8303	31	1
8304	31	1
8305	31	1
8306	31	1
8307	31	1
8308	31	1
8309	31	1
8310	31	1
8311	31	1
8312	31	1
8313	31	1
8314	31	1
8315	31	1
8316	31	1
8317	31	1
8318	31	1
8319	31	1
8320	31	1
8321	31	1
8322	31	1
8323	31	1
8324	31	1
8325	31	1
8326	31	1
8327	31	1
8328	31	1
8329	31	1
8330	31	1
8331	31	1
8332	31	1
8333	31	1
8334	31	1
8335	31	1
8336	31	1
8337	31	1
8338	31	1
8339	31	1
8340	31	1
8341	31	1
8342	31	1
8343	31	1
8344	31	1
8345	31	1
8346	31	1
8347	31	1
8348	31	1
8349	31	1
8350	31	1
8351	31	1
8352	31	1
8353	31	1
8354	31	1
8355	31	1
8356	31	1
8357	31	1
8358	31	1
8359	31	1
8360	31	1
8361	31	1
8362	31	1
8363	31	1
8364	31	1
8365	31	1
8366	31	1
8367	31	1
8368	31	1
8369	31	1
8370	31	1
8371	31	1
8372	31	1
8373	31	1
8374	31	1
8375	31	1
8376	31	1
8377	31	1
8378	31	1
8379	31	1
8380	31	1
8381	31	1
8382	31	1
8383	31	1
8384	31	1
8385	31	1
8386	31	1
8387	31	1
8388	31	1
8389	31	1
8390	31	1
8391	31	1
8392	31	1
8393	31	1
8394	31	1
8395	31	1
8396	31	1
8397	31	1
8398	31	1
8399	31	1
8400	31	1
8401	31	1
8402	31	1
8403	31	1
8404	31	1
8405	31	1
8406	31	1
8407	31	1
8408	31	1
8409	31	1
8410	31	1
8411	31	1
8412	31	1
8413	31	1
8414	31	1
8415	31	1
8416	31	1
8417	31	1
8418	31	1
8419	31	1
8420	31	1
8421	31	1
8422	31	1
8423	31	1
8424	31	1
8425	31	1
8426	31	1
8427	31	1
8428	31	1
8429	31	1
8430	31	1
8431	31	1
8432	31	1
8433	31	1
8434	31	1
8435	31	1
8436	31	1
8437	31	1
8438	31	1
8439	31	1
8440	31	1
8441	31	1
8442	31	1
8443	31	1
8444	31	1
8445	31	1
8446	31	1
8447	31	1
8448	31	1
8449	31	1
8450	31	1
8451	31	1
8452	31	1
8453	31	1
8454	31	1
8455	31	1
8456	31	1
8457	31	1
8458	31	1
8459	31	1
8460	31	1
8461	31	1
8462	31	1
8463	31	1
8464	31	1
8465	31	1
8466	31	1
8467	31	1
8468	31	1
8469	31	1
8470	31	1
8471	31	1
8472	31	1
8473	31	1
8474	31	1
8475	31	1
8476	31	1
8477	31	1
8478	31	1
8479	31	1
8480	31	1
8481	31	1
8482	31	1
8483	31	1
8484	31	1
8485	31	1
8486	31	1
8487	31	1
8488	31	1
8489	31	1
8490	31	1
8491	31	1
8492	31	1
8493	31	1
8494	31	1
8495	31	1
8496	31	1
8497	31	1
8498	31	1
8499	31	1
8500	31	1
8501	31	1
8502	31	1
8503	31	1
8504	31	1
8505	31	1
8506	31	1
8507	31	1
8508	31	1
8509	31	1
8510	31	1
8511	31	1
8512	31	1
8513	31	1
8514	31	1
8515	31	1
8516	31	1
8517	31	1
8518	31	1
8519	31	1
8520	31	1
8521	31	1
8522	31	1
8523	31	1
8524	31	1
8525	31	1
8526	31	1
8527	31	1
8528	31	1
8529	31	1
8530	31	1
8531	31	1
8532	31	1
8533	31	1
8534	31	1
8535	31	1
8536	31	1
8537	31	1
8538	31	1
8539	31	1
8540	31	1
8541	31	1
8542	31	1
8543	31	1
8544	31	1
8545	31	1
8546	31	1
8547	31	1
8548	31	1
8549	31	1
8550	31	1
8551	31	1
8552	31	1
8553	31	1
