# Clock	In Chain	On Target
2139	8	0
2140	8	0
2141	8	0
2142	8	0
2143	8	0
2144	8	0
2145	8	0
2146	8	0
2147	8	0
2148	8	0
2149	8	0
2150	8	0
2151	8	0
2152	8	0
2153	8	0
2154	8	0
2155	8	0
2156	8	0
2157	8	0
2158	8	0
2159	8	0
2160	8	0
2161	8	0
2162	8	0
2163	8	0
2164	8	0
2165	8	0
2166	8	0
2167	8	0
2168	8	0
2169	8	0
2170	8	0
2171	8	0
2172	8	0
2173	8	0
2174	8	0
2175	8	0
2176	8	0
2177	8	0
2178	8	0
2179	8	0
2180	8	0
2181	8	0
2182	8	0
2183	8	0
2184	8	0
2185	8	0
2186	8	0
2187	8	0
2188	8	0
2189	8	0
2190	8	0
2191	8	0
2192	8	0
2193	8	0
2194	8	0
2195	8	0
2196	8	0
2197	8	0
2198	8	0
2199	8	0
2200	8	0
2201	8	0
2202	8	0
2203	8	0
2204	8	0
2205	8	0
2206	8	0
2207	8	0
2208	8	0
2209	8	0
2210	8	0
2211	8	0
2212	8	0
2213	8	0
2214	8	0
2215	8	0
2216	8	0
2217	8	0
2218	8	0
2219	8	0
2220	8	0
2221	8	0
2222	8	0
2223	9	0
2224	9	0
2225	9	0
2226	9	0
2227	9	0
2228	9	0
2229	9	0
2230	9	0
2231	9	0
2232	9	0
2233	9	0
2234	9	0
2235	9	0
2236	9	0
2237	9	0
2238	9	0
2239	9	0
2240	9	0
2241	9	0
2242	9	0
2243	9	0
2244	9	0
2245	9	0
2246	9	0
2247	9	0
2248	9	0
2249	9	0
2250	9	0
2251	9	0
2252	9	0
2253	9	0
2254	9	0
2255	9	0
2256	9	0
2257	9	0
2258	9	0
2259	9	0
2260	9	0
2261	9	0
2262	9	0
2263	9	0
2264	9	0
2265	9	0
2266	9	0
2267	9	0
2268	9	0
2269	9	0
2270	9	0
2271	9	0
2272	9	0
2273	9	0
2274	9	0
2275	9	0
2276	9	0
2277	9	0
2278	9	0
2279	9	0
2280	9	0
2281	9	0
2282	9	0
2283	9	0
2284	9	0
2285	9	0
2286	9	0
2287	9	0
2288	9	0
2289	9	0
2290	9	0
2291	9	0
2292	9	0
2293	9	0
2294	9	0
2295	9	0
2296	9	0
2297	9	0
2298	9	0
2299	9	0
2300	9	0
2301	9	0
2302	9	0
2303	9	0
2304	9	0
2305	9	0
2306	9	0
2307	9	0
2308	9	0
2309	9	0
2310	9	0
2311	9	0
2312	9	0
2313	9	0
2314	9	0
2315	9	0
2316	9	0
2317	9	0
2318	9	0
2319	9	0
2320	9	0
2321	9	0
2322	9	0
2323	9	0
2324	9	0
2325	9	0
2326	9	0
2327	9	0
2328	9	0
2329	9	0
2330	9	0
2331	9	0
2332	9	0
2333	9	0
2334	9	0
2335	9	0
2336	9	0
2337	9	0
2338	9	0
2339	9	0
2340	9	0
2341	9	0
2342	9	0
2343	9	0
2344	9	0
2345	9	0
2346	9	0
2347	9	0
2348	9	0
2349	9	0
2350	9	0
2351	9	0
2352	9	0
2353	9	0
2354	9	0
2355	9	0
2356	9	0
2357	9	0
2358	9	0
2359	9	0
2360	9	0
2361	9	0
2362	9	0
2363	9	0
2364	9	0
2365	9	0
2366	9	0
2367	9	0
2368	9	0
2369	9	0
2370	9	0
2371	9	0
2372	9	0
2373	9	0
2374	9	0
2375	9	0
2376	9	0
2377	9	0
2378	9	0
2379	9	0
2380	9	0
2381	9	0
2382	9	0
2383	9	0
2384	9	0
2385	9	0
2386	9	0
2387	9	0
2388	9	0
2389	9	0
2390	9	0
2391	9	0
2392	9	0
2393	9	0
2394	9	0
2395	9	0
2396	9	0
2397	9	0
2398	9	0
2399	9	0
2400	9	0
2401	9	0
2402	9	0
2403	9	0
2404	9	0
2405	9	0
2406	9	0
2407	9	0
2408	9	0
2409	9	0
2410	9	0
2411	9	0
2412	9	0
2413	9	0
2414	9	0
2415	9	0
2416	9	0
2417	9	0
2418	9	0
2419	9	0
2420	9	0
2421	9	0
2422	9	0
2423	9	0
2424	9	0
2425	9	0
2426	9	0
2427	9	0
2428	9	0
2429	9	0
2430	9	0
2431	9	0
2432	9	0
2433	9	0
2434	9	0
2435	9	0
2436	9	0
2437	9	0
2438	9	0
2439	9	0
2440	9	0
2441	9	0
2442	9	0
2443	9	0
2444	9	0
2445	9	0
2446	9	0
2447	9	0
2448	9	0
2449	9	0
2450	9	0
2451	9	0
2452	9	0
2453	9	0
2454	9	0
2455	9	0
2456	9	0
2457	9	0
2458	9	0
2459	9	0
2460	9	0
2461	9	0
2462	9	0
2463	9	0
2464	9	0
2465	9	0
2466	9	0
2467	9	0
2468	9	0
2469	9	0
2470	9	0
2471	9	0
2472	9	0
2473	9	0
2474	9	0
2475	9	0
2476	9	0
2477	9	0
2478	9	0
2479	9	0
2480	9	0
2481	9	0
2482	9	0
2483	9	0
2484	9	0
2485	9	0
2486	9	0
2487	9	0
2488	9	0
2489	9	0
2490	9	0
2491	9	0
2492	9	0
2493	9	0
2494	9	0
2495	9	0
2496	9	0
2497	9	0
2498	9	0
2499	9	0
2500	9	0
2501	9	0
2502	9	0
2503	9	0
2504	9	0
2505	9	0
2506	9	0
2507	9	0
2508	9	0
2509	9	0
2510	10	0
2511	10	0
2512	10	0
2513	10	0
2514	10	0
2515	10	0
2516	10	0
2517	10	0
2518	10	0
2519	10	0
2520	10	0
2521	10	0
2522	10	0
2523	10	0
2524	10	0
2525	10	0
2526	10	0
2527	10	0
2528	10	0
2529	10	0
2530	10	0
2531	10	0
2532	10	0
2533	10	0
2534	10	0
2535	10	0
2536	10	0
2537	10	0
2538	10	0
2539	10	0
2540	10	0
2541	10	0
2542	10	0
2543	10	0
2544	10	0
2545	10	0
2546	10	0
2547	11	0
2548	11	0
2549	11	0
2550	11	0
2551	11	0
2552	11	0
2553	11	0
2554	11	0
2555	11	0
2556	11	0
2557	11	0
2558	11	0
2559	11	0
2560	11	0
2561	11	0
2562	11	0
2563	11	0
2564	11	0
2565	11	0
2566	11	0
2567	11	0
2568	11	0
2569	11	0
2570	11	0
2571	11	0
2572	11	0
2573	11	0
2574	11	0
2575	11	0
2576	11	0
2577	11	0
2578	11	0
2579	11	0
2580	11	0
2581	11	0
2582	11	0
2583	11	0
2584	11	0
2585	11	0
2586	11	0
2587	11	0
2588	11	0
2589	11	0
2590	11	0
2591	11	0
2592	11	0
2593	11	0
2594	11	0
2595	11	0
2596	11	0
2597	11	0
2598	11	0
2599	11	0
2600	11	0
2601	11	0
2602	11	0
2603	11	0
2604	11	0
2605	11	0
2606	11	0
2607	11	0
2608	11	0
2609	11	0
2610	11	0
2611	11	0
2612	11	0
2613	11	0
2614	11	0
2615	11	0
2616	11	0
2617	11	0
2618	11	0
2619	11	0
2620	11	0
2621	11	0
2622	11	0
2623	11	0
2624	11	0
2625	11	0
2626	11	0
2627	11	0
2628	11	0
2629	11	0
2630	11	0
2631	11	0
2632	11	0
2633	11	0
2634	11	0
2635	11	0
2636	11	0
2637	11	0
2638	11	0
2639	11	0
2640	11	0
2641	11	0
2642	11	0
2643	11	0
2644	11	0
2645	11	0
2646	11	0
2647	11	0
2648	11	0
2649	11	0
2650	11	0
2651	11	0
2652	11	0
2653	11	0
2654	11	0
2655	11	0
2656	11	0
2657	11	0
2658	11	0
2659	11	0
2660	11	0
2661	11	0
2662	11	0
2663	11	0
2664	11	0
2665	11	0
2666	11	0
2667	11	0
2668	11	0
2669	11	0
2670	11	0
2671	11	0
2672	11	0
2673	11	0
2674	11	0
2675	11	0
2676	11	0
2677	11	0
2678	11	0
2679	11	0
2680	11	0
2681	11	0
2682	11	0
2683	11	0
2684	11	0
2685	11	0
2686	11	0
2687	11	0
2688	11	0
2689	11	0
2690	11	0
2691	11	0
2692	11	0
2693	11	0
2694	11	0
2695	11	0
2696	11	0
2697	11	0
2698	11	0
2699	11	0
2700	11	0
2701	11	0
2702	11	0
2703	11	0
2704	11	0
2705	11	0
2706	11	0
2707	11	0
2708	11	0
2709	11	0
2710	11	0
2711	11	0
2712	11	0
2713	11	0
2714	11	0
2715	11	0
2716	11	0
2717	11	0
2718	11	0
2719	11	0
2720	11	0
2721	11	0
2722	11	0
2723	11	0
2724	11	0
2725	11	0
2726	11	0
2727	11	0
2728	11	0
2729	11	0
2730	11	0
2731	11	0
2732	11	0
2733	11	0
2734	11	0
2735	11	0
2736	11	0
2737	11	0
2738	11	0
2739	11	0
2740	11	0
2741	11	0
2742	11	0
2743	11	0
2744	11	0
2745	11	0
2746	11	0
2747	11	0
2748	11	0
2749	11	0
2750	11	0
2751	11	0
2752	11	0
2753	11	0
2754	11	0
2755	11	0
2756	11	0
2757	11	0
2758	11	0
2759	11	0
2760	11	0
2761	11	0
2762	11	0
2763	11	0
2764	11	0
2765	11	0
2766	11	0
2767	11	0
2768	11	0
2769	11	0
2770	11	0
2771	12	0
2772	12	0
2773	12	0
2774	12	0
2775	12	0
2776	12	0
2777	12	0
2778	12	0
2779	12	0
2780	12	0
2781	12	0
2782	12	0
2783	12	0
2784	12	0
2785	12	0
2786	12	0
2787	12	0
2788	12	0
2789	12	0
2790	12	0
2791	12	0
2792	12	0
2793	12	0
2794	12	0
2795	12	0
2796	12	0
2797	12	0
2798	12	0
2799	12	0
2800	12	0
2801	12	0
2802	12	0
2803	12	0
2804	12	0
2805	12	0
2806	12	0
2807	12	0
2808	12	0
2809	12	0
2810	12	0
2811	12	0
2812	12	0
2813	12	0
2814	12	0
2815	12	0
2816	12	0
2817	12	0
2818	12	0
2819	12	0
2820	12	0
2821	12	0
2822	12	0
2823	12	0
2824	12	0
2825	12	0
2826	12	0
2827	12	0
2828	12	0
2829	13	0
2830	13	0
2831	13	0
2832	13	0
2833	13	0
2834	13	0
2835	13	0
2836	13	0
2837	13	0
2838	13	0
2839	13	0
2840	13	0
2841	13	0
2842	13	0
2843	13	0
2844	13	0
2845	13	0
2846	13	0
2847	13	0
2848	13	0
2849	13	0
2850	13	0
2851	13	0
2852	13	0
2853	13	0
2854	13	0
2855	13	0
2856	13	0
2857	13	0
2858	13	0
2859	13	0
2860	13	0
2861	13	0
2862	13	0
2863	13	0
2864	13	0
2865	13	0
2866	13	0
2867	13	0
2868	13	0
2869	13	0
2870	13	0
2871	13	0
2872	13	0
2873	13	0
2874	13	0
2875	13	0
2876	13	0
2877	13	0
2878	13	0
2879	13	0
2880	13	0
2881	13	0
2882	13	0
2883	13	0
2884	13	0
2885	13	0
2886	13	0
2887	13	0
2888	13	0
2889	13	0
2890	13	0
2891	13	0
2892	13	0
2893	13	0
2894	13	0
2895	13	0
2896	13	0
2897	13	0
2898	13	0
2899	13	0
2900	13	0
2901	13	0
2902	13	0
2903	13	0
2904	13	0
2905	13	0
2906	13	0
2907	13	0
2908	13	0
2909	13	0
2910	13	0
2911	13	0
2912	13	0
2913	13	0
2914	13	0
2915	13	0
2916	13	0
2917	13	0
2918	13	0
2919	13	0
2920	13	0
2921	13	0
2922	13	0
2923	13	0
2924	13	0
2925	13	0
2926	13	0
2927	13	0
2928	13	0
2929	13	0
2930	13	0
2931	13	0
2932	13	0
2933	13	0
2934	13	0
2935	13	0
2936	13	0
2937	13	0
2938	13	0
2939	13	0
2940	13	0
2941	13	0
2942	13	0
2943	13	0
2944	13	0
2945	13	0
2946	13	0
2947	13	0
2948	13	0
2949	13	0
2950	13	0
2951	13	0
2952	13	0
2953	13	0
2954	13	0
2955	13	0
2956	13	0
2957	13	0
2958	13	0
2959	13	0
2960	13	0
2961	13	0
2962	13	0
2963	13	0
2964	13	0
2965	13	0
2966	13	0
2967	13	0
2968	13	0
2969	13	0
2970	13	0
2971	13	0
2972	13	0
2973	13	0
2974	13	0
2975	13	0
2976	13	0
2977	13	0
2978	13	0
2979	13	0
2980	13	0
2981	13	0
2982	13	0
2983	13	0
2984	14	0
2985	14	0
2986	14	0
2987	14	0
2988	14	0
2989	14	0
2990	14	0
2991	14	0
2992	14	0
2993	14	0
2994	14	0
2995	14	0
2996	14	0
2997	14	0
2998	14	0
2999	14	0
3000	14	0
3001	14	0
3002	14	0
3003	14	0
3004	14	0
3005	14	0
3006	14	0
3007	14	0
3008	14	0
3009	14	0
3010	14	0
3011	14	0
3012	14	0
3013	14	0
3014	14	0
3015	14	0
3016	14	0
3017	14	0
3018	14	0
3019	14	0
3020	14	0
3021	14	0
3022	14	0
3023	14	0
3024	14	0
3025	14	0
3026	14	0
3027	14	0
3028	14	0
3029	14	0
3030	14	0
3031	14	0
3032	14	0
3033	14	0
3034	14	0
3035	14	0
3036	14	0
3037	14	0
3038	14	0
3039	14	0
3040	14	0
3041	14	0
3042	14	0
3043	14	0
3044	14	0
3045	14	0
3046	14	0
3047	14	0
3048	14	0
3049	14	0
3050	14	0
3051	14	0
3052	14	0
3053	14	0
3054	14	0
3055	15	0
3056	15	0
3057	15	0
3058	15	0
3059	15	0
3060	15	0
3061	15	0
3062	15	0
3063	15	0
3064	15	0
3065	15	0
3066	15	0
3067	15	0
3068	15	0
3069	15	0
3070	15	0
3071	15	0
3072	15	0
3073	15	0
3074	15	0
3075	15	0
3076	15	0
3077	15	0
3078	15	0
3079	15	0
3080	15	0
3081	15	0
3082	15	0
3083	15	0
3084	15	0
3085	15	0
3086	15	0
3087	15	0
3088	15	0
3089	15	0
3090	15	0
3091	15	0
3092	15	0
3093	15	0
3094	15	0
3095	15	0
3096	15	0
3097	15	0
3098	15	0
3099	15	0
3100	15	0
3101	15	0
3102	15	0
3103	15	0
3104	15	0
3105	15	0
3106	15	0
3107	15	0
3108	15	0
3109	15	0
3110	15	0
3111	15	0
3112	15	0
3113	15	0
3114	15	0
3115	15	0
3116	15	0
3117	15	0
3118	15	0
3119	15	0
3120	15	0
3121	15	0
3122	15	0
3123	15	0
3124	15	0
3125	15	0
3126	15	0
3127	15	0
3128	15	0
3129	15	0
3130	15	0
3131	15	0
3132	15	0
3133	15	0
3134	15	0
3135	15	0
3136	15	0
3137	15	0
3138	15	0
3139	15	0
3140	15	0
3141	15	0
3142	15	0
3143	15	0
3144	15	0
3145	15	0
3146	15	0
3147	15	0
3148	15	0
3149	15	0
3150	15	0
3151	15	0
3152	15	0
3153	15	0
3154	15	0
3155	15	0
3156	15	0
3157	15	0
3158	15	0
3159	15	0
3160	15	0
3161	15	0
3162	15	0
3163	15	0
3164	15	0
3165	15	0
3166	15	0
3167	15	0
3168	15	0
3169	15	0
3170	15	0
3171	15	0
3172	15	0
3173	16	0
3174	16	0
3175	16	0
3176	16	0
3177	16	0
3178	16	0
3179	16	0
3180	16	0
3181	16	0
3182	16	0
3183	16	0
3184	16	0
3185	16	0
3186	16	0
3187	16	0
3188	16	0
3189	16	0
3190	16	0
3191	16	0
3192	16	0
3193	16	0
3194	16	0
3195	16	0
3196	16	0
3197	16	0
3198	16	0
3199	16	0
3200	16	0
3201	16	0
3202	16	0
3203	16	0
3204	16	0
3205	16	0
3206	16	0
3207	16	0
3208	16	0
3209	16	0
3210	16	0
3211	16	0
3212	16	0
3213	16	0
3214	16	0
3215	16	0
3216	16	0
3217	16	0
3218	16	0
3219	16	0
3220	16	0
3221	16	0
3222	16	0
3223	16	0
3224	16	0
3225	16	0
3226	16	0
3227	16	0
3228	16	0
3229	16	0
3230	16	0
3231	16	0
3232	16	0
3233	16	0
3234	16	0
3235	16	0
3236	16	0
3237	16	0
3238	16	0
3239	16	0
3240	16	0
3241	16	0
3242	16	0
3243	16	0
3244	16	0
3245	16	0
3246	16	0
3247	16	0
3248	16	0
3249	16	0
3250	16	0
3251	16	0
3252	16	0
3253	16	0
3254	16	0
3255	16	0
3256	16	0
3257	16	0
3258	16	0
3259	16	0
3260	16	0
3261	16	0
3262	16	0
3263	16	0
3264	16	0
3265	16	0
3266	16	0
3267	16	0
3268	16	0
3269	16	0
3270	16	0
3271	16	0
3272	16	0
3273	16	0
3274	16	0
3275	16	0
3276	16	0
3277	16	0
3278	16	0
3279	16	0
3280	16	0
3281	16	0
3282	16	0
3283	16	0
3284	16	0
3285	16	0
3286	16	0
3287	16	0
3288	16	0
3289	16	0
3290	16	0
3291	16	0
3292	16	0
3293	16	0
3294	16	0
3295	16	0
3296	16	0
3297	16	0
3298	16	0
3299	16	0
3300	16	0
3301	16	0
3302	16	0
3303	16	0
3304	16	0
3305	16	0
3306	16	0
3307	16	0
3308	16	0
3309	16	0
3310	16	0
3311	17	0
3312	17	0
3313	17	0
3314	17	0
3315	17	0
3316	17	0
3317	17	0
3318	17	0
3319	17	0
3320	17	0
3321	17	0
3322	17	0
3323	17	0
3324	17	0
3325	17	0
3326	17	0
3327	17	0
3328	17	0
3329	17	0
3330	17	0
3331	17	0
3332	17	0
3333	17	0
3334	17	0
3335	17	0
3336	17	0
3337	17	0
3338	17	0
3339	17	0
3340	17	0
3341	17	0
3342	17	0
3343	17	0
3344	17	0
3345	17	0
3346	17	0
3347	17	0
3348	17	0
3349	17	0
3350	17	0
3351	17	0
3352	17	0
3353	17	0
3354	17	0
3355	17	0
3356	17	0
3357	17	0
3358	17	0
3359	17	0
3360	17	0
3361	17	0
3362	17	0
3363	17	0
3364	17	0
3365	17	0
3366	17	0
3367	17	0
3368	17	0
3369	17	0
3370	17	0
3371	17	0
3372	17	0
3373	17	0
3374	17	0
3375	17	0
3376	17	0
3377	17	0
3378	17	0
3379	17	0
3380	17	0
3381	17	0
3382	17	0
3383	17	0
3384	17	0
3385	17	0
3386	17	0
3387	17	0
3388	17	0
3389	17	0
3390	17	0
3391	17	0
3392	17	0
3393	17	0
3394	17	0
3395	17	0
3396	17	0
3397	17	0
3398	17	0
3399	17	0
3400	17	0
3401	17	0
3402	17	0
3403	17	0
3404	17	0
3405	17	0
3406	18	0
3407	18	0
3408	18	0
3409	18	0
3410	18	0
3411	18	0
3412	18	0
3413	18	0
3414	18	0
3415	18	0
3416	18	0
3417	18	0
3418	18	0
3419	18	0
3420	18	0
3421	18	0
3422	18	0
3423	18	0
3424	18	0
3425	18	0
3426	18	0
3427	18	0
3428	18	0
3429	18	0
3430	18	0
3431	18	0
3432	18	0
3433	18	0
3434	18	0
3435	18	0
3436	18	0
3437	18	0
3438	18	0
3439	18	0
3440	18	0
3441	18	0
3442	18	0
3443	18	0
3444	18	0
3445	18	0
3446	18	0
3447	18	0
3448	18	0
3449	18	0
3450	18	0
3451	18	0
3452	18	0
3453	18	0
3454	18	0
3455	18	0
3456	18	0
3457	18	0
3458	18	0
3459	18	0
3460	18	0
3461	18	0
3462	18	0
3463	18	0
3464	18	0
3465	18	0
3466	18	0
3467	18	0
3468	18	0
3469	18	0
3470	18	0
3471	18	0
3472	18	0
3473	18	0
3474	18	0
3475	18	0
3476	18	0
3477	18	0
3478	18	0
3479	18	0
3480	18	0
3481	18	0
3482	18	0
3483	18	0
3484	18	0
3485	18	0
3486	18	0
3487	18	0
3488	18	0
3489	18	0
3490	18	0
3491	18	0
3492	18	0
3493	18	0
3494	18	0
3495	18	0
3496	18	0
3497	18	0
3498	18	0
3499	18	0
3500	18	0
3501	18	0
3502	18	0
3503	18	0
3504	18	0
3505	18	0
3506	18	0
3507	18	0
3508	18	0
3509	18	0
3510	18	0
3511	18	0
3512	18	0
3513	18	0
3514	18	0
3515	18	0
3516	18	0
3517	18	0
3518	18	0
3519	18	0
3520	18	0
3521	18	0
3522	18	0
3523	18	0
3524	18	0
3525	18	0
3526	18	0
3527	18	0
3528	18	0
3529	18	0
3530	18	0
3531	18	0
3532	18	0
3533	18	0
3534	18	0
3535	18	0
3536	18	0
3537	18	0
3538	18	0
3539	18	0
3540	18	0
3541	18	0
3542	18	0
3543	18	0
3544	18	0
3545	18	0
3546	18	0
3547	18	0
3548	18	0
3549	18	0
3550	18	0
3551	18	0
3552	18	0
3553	18	0
3554	18	0
3555	18	0
3556	18	0
3557	18	0
3558	18	0
3559	18	0
3560	18	0
3561	18	0
3562	18	0
3563	18	0
3564	18	0
3565	18	0
3566	18	0
3567	18	0
3568	18	0
3569	18	0
3570	18	0
3571	18	0
3572	18	0
3573	18	0
3574	18	0
3575	18	0
3576	18	0
3577	18	0
3578	18	0
3579	18	0
3580	18	0
3581	18	0
3582	18	0
3583	18	0
3584	18	0
3585	18	0
3586	18	0
3587	18	0
3588	18	0
3589	18	0
3590	18	0
3591	18	0
3592	18	0
3593	18	0
3594	18	0
3595	18	0
3596	18	0
3597	18	0
3598	18	0
3599	18	0
3600	18	0
3601	18	0
3602	18	0
3603	18	0
3604	18	0
3605	18	0
3606	18	0
3607	18	0
3608	18	0
3609	18	0
3610	18	0
3611	18	0
3612	18	0
3613	18	0
3614	18	0
3615	18	0
3616	18	0
3617	18	0
3618	18	0
3619	18	0
3620	18	0
3621	18	0
3622	18	0
3623	18	0
3624	18	0
3625	18	0
3626	18	0
3627	18	0
3628	18	0
3629	18	0
3630	18	0
3631	18	0
3632	18	0
3633	18	0
3634	18	0
3635	18	0
3636	18	0
3637	18	0
3638	18	0
3639	18	0
3640	18	0
3641	18	0
3642	18	0
3643	18	0
3644	18	0
3645	18	0
3646	18	0
3647	18	0
3648	18	0
3649	18	0
3650	18	0
3651	18	0
3652	18	0
3653	18	0
3654	18	0
3655	18	0
3656	18	0
3657	18	0
3658	18	0
3659	18	0
3660	18	0
3661	18	0
3662	18	0
3663	18	0
3664	18	0
3665	18	0
3666	18	0
3667	18	0
3668	18	0
3669	18	0
3670	18	0
3671	18	0
3672	18	0
3673	18	0
3674	18	0
3675	18	0
3676	18	0
3677	18	0
3678	18	0
3679	18	0
3680	18	0
3681	18	0
3682	19	0
3683	19	0
3684	19	0
3685	19	0
3686	19	0
3687	19	0
3688	19	0
3689	19	0
3690	19	0
3691	19	0
3692	19	0
3693	19	0
3694	19	0
3695	19	0
3696	19	0
3697	19	0
3698	19	0
3699	19	0
3700	20	0
3701	20	0
3702	20	0
3703	20	0
3704	20	0
3705	20	0
3706	20	0
3707	20	0
3708	20	0
3709	20	0
3710	20	0
3711	20	0
3712	20	0
3713	20	0
3714	20	0
3715	20	0
3716	20	0
3717	20	0
3718	20	0
3719	20	0
3720	20	0
3721	20	0
3722	20	0
3723	20	0
3724	20	0
3725	20	0
3726	20	0
3727	20	0
3728	20	0
3729	20	0
3730	20	0
3731	20	0
3732	20	0
3733	20	0
3734	20	0
3735	20	0
3736	20	0
3737	20	0
3738	20	0
3739	20	0
3740	20	0
3741	20	0
3742	20	0
3743	20	0
3744	20	0
3745	20	0
3746	20	0
3747	20	0
3748	20	0
3749	20	0
3750	20	0
3751	20	0
3752	20	0
3753	20	0
3754	20	0
3755	20	0
3756	20	0
3757	20	0
3758	20	0
3759	20	0
3760	20	0
3761	20	0
3762	20	0
3763	20	0
3764	20	0
3765	20	0
3766	20	0
3767	20	0
3768	20	0
3769	20	0
3770	20	0
3771	20	0
3772	20	0
3773	20	0
3774	20	0
3775	20	0
3776	20	0
3777	20	0
3778	20	0
3779	20	0
3780	20	0
3781	20	0
3782	20	0
3783	20	0
3784	20	0
3785	20	0
3786	20	0
3787	20	0
3788	20	0
3789	20	0
3790	20	0
3791	20	0
3792	20	0
3793	20	0
3794	20	0
3795	20	0
3796	20	0
3797	20	0
3798	20	0
3799	20	0
3800	20	0
3801	20	0
3802	20	0
3803	20	0
3804	20	0
3805	20	0
3806	20	0
3807	20	0
3808	20	0
3809	20	0
3810	20	0
3811	20	0
3812	20	0
3813	20	0
3814	20	0
3815	20	0
3816	20	0
3817	20	0
3818	20	0
3819	20	0
3820	20	0
3821	20	0
3822	20	0
3823	20	0
3824	20	0
3825	20	0
3826	20	0
3827	20	0
3828	20	0
3829	20	0
3830	20	0
3831	20	0
3832	20	0
3833	20	0
3834	20	0
3835	20	0
3836	20	0
3837	20	0
3838	20	0
3839	20	0
3840	20	0
3841	20	0
3842	20	0
3843	20	0
3844	20	0
3845	20	0
3846	20	0
3847	20	0
3848	20	0
3849	20	0
3850	20	0
3851	20	0
3852	20	0
3853	20	0
3854	20	0
3855	20	0
3856	20	0
3857	20	0
3858	20	0
3859	20	0
3860	20	0
3861	20	0
3862	20	0
3863	20	0
3864	20	0
3865	20	0
3866	20	0
3867	20	0
3868	20	0
3869	20	0
3870	20	0
3871	20	0
3872	20	0
3873	20	0
3874	20	0
3875	20	0
3876	20	0
3877	20	0
3878	20	0
3879	20	0
3880	20	0
3881	20	0
3882	20	0
3883	20	0
3884	20	0
3885	20	0
3886	20	0
3887	20	0
3888	20	0
3889	20	0
3890	20	0
3891	20	0
3892	20	0
3893	20	0
3894	20	0
3895	20	0
3896	20	0
3897	20	0
3898	20	0
3899	20	0
3900	20	0
3901	20	0
3902	20	0
3903	20	0
3904	20	0
3905	20	0
3906	20	0
3907	20	0
3908	20	0
3909	20	0
3910	20	0
3911	20	0
3912	20	0
3913	20	0
3914	20	0
3915	20	0
3916	20	0
3917	20	0
3918	20	0
3919	20	0
3920	20	0
3921	20	0
3922	20	0
3923	20	0
3924	20	0
3925	20	0
3926	20	0
3927	20	0
3928	20	0
3929	20	0
3930	20	0
3931	20	0
3932	20	0
3933	20	0
3934	20	0
3935	20	0
3936	20	0
3937	20	0
3938	20	0
3939	20	0
3940	20	0
3941	20	0
3942	20	0
3943	20	0
3944	20	0
3945	20	0
3946	20	0
3947	20	0
3948	20	0
3949	20	0
3950	20	0
3951	20	0
3952	20	0
3953	20	0
3954	20	0
3955	20	0
3956	20	0
3957	20	0
3958	20	0
3959	20	0
3960	20	0
3961	20	0
3962	20	0
3963	20	0
3964	20	0
3965	20	0
3966	20	0
3967	20	0
3968	20	0
3969	20	0
3970	20	0
3971	20	0
3972	21	0
3973	21	0
3974	21	0
3975	21	0
3976	21	0
3977	21	0
3978	21	0
3979	21	0
3980	21	0
3981	21	0
3982	21	0
3983	21	0
3984	21	0
3985	21	0
3986	21	0
3987	21	0
3988	21	0
3989	21	0
3990	21	0
3991	21	0
3992	21	0
3993	21	0
3994	21	0
3995	21	0
3996	21	0
3997	21	0
3998	21	0
3999	21	0
4000	21	0
4001	21	0
4002	21	0
4003	21	0
4004	21	0
4005	21	0
4006	21	0
4007	21	0
4008	21	0
4009	21	0
4010	21	0
4011	21	0
4012	21	0
4013	21	0
4014	21	0
4015	21	0
4016	21	0
4017	21	0
4018	21	0
4019	21	0
4020	21	0
4021	21	0
4022	21	0
4023	21	0
4024	21	0
4025	21	0
4026	21	0
4027	21	0
4028	21	0
4029	21	0
4030	21	0
4031	21	0
4032	21	0
4033	21	0
4034	21	0
4035	21	0
4036	21	0
4037	21	0
4038	21	0
4039	21	0
4040	21	0
4041	21	0
4042	21	0
4043	21	0
4044	21	0
4045	21	0
4046	21	0
4047	21	0
4048	21	0
4049	21	0
4050	21	0
4051	21	0
4052	21	0
4053	21	0
4054	21	0
4055	21	0
4056	21	0
4057	21	0
4058	21	0
4059	21	0
4060	21	0
4061	21	0
4062	21	0
4063	21	0
4064	21	0
4065	21	0
4066	21	0
4067	21	0
4068	21	0
4069	21	0
4070	21	0
4071	21	0
4072	21	0
4073	21	0
4074	21	0
4075	21	0
4076	21	0
4077	21	0
4078	21	0
4079	21	0
4080	21	0
4081	21	0
4082	21	0
4083	21	0
4084	21	0
4085	21	0
4086	21	0
4087	21	0
4088	21	0
4089	21	0
4090	21	0
4091	21	0
4092	21	0
4093	21	0
4094	21	0
4095	21	0
4096	21	0
4097	21	0
4098	21	0
4099	21	0
4100	21	0
4101	21	0
4102	21	0
4103	21	0
4104	21	0
4105	21	0
4106	21	0
4107	21	0
4108	21	0
4109	21	0
4110	21	0
4111	21	0
4112	21	0
4113	21	0
4114	21	0
4115	21	0
4116	21	0
4117	21	0
4118	21	0
4119	21	0
4120	21	0
4121	21	0
4122	21	0
4123	21	0
4124	21	0
4125	21	0
4126	21	0
4127	21	0
4128	21	0
4129	21	0
4130	21	0
4131	21	0
4132	21	0
4133	21	0
4134	21	0
4135	21	0
4136	21	0
