# Clock	In Chain	On Target
26757	38	4
26758	38	4
26759	38	4
26760	38	4
26761	38	4
26762	38	4
26763	38	4
26764	38	4
26765	38	4
26766	38	4
26767	38	4
26768	38	4
26769	38	4
26770	38	4
26771	38	4
26772	38	4
26773	38	4
26774	38	4
26775	38	4
26776	38	4
26777	38	4
26778	38	4
26779	38	4
26780	38	4
26781	38	4
26782	38	4
26783	38	4
26784	38	4
26785	38	4
26786	38	4
26787	38	4
26788	38	4
26789	38	4
26790	38	4
26791	38	4
26792	38	4
26793	38	4
26794	38	4
26795	38	4
26796	38	4
26797	38	4
26798	38	4
26799	38	4
26800	38	4
26801	38	4
26802	38	4
26803	38	4
26804	38	4
26805	38	4
26806	38	4
26807	38	4
26808	38	4
26809	38	4
26810	38	4
26811	38	4
26812	38	4
26813	38	4
26814	38	4
26815	38	4
26816	38	4
26817	38	4
26818	38	4
26819	38	4
26820	38	4
26821	38	4
26822	38	4
26823	38	4
26824	38	4
26825	38	4
26826	38	4
26827	38	4
26828	38	4
26829	38	4
26830	38	4
26831	38	4
26832	38	4
26833	38	4
26834	38	4
26835	38	4
26836	38	4
26837	38	4
26838	38	4
26839	38	4
26840	38	4
26841	38	4
26842	38	4
26843	38	4
26844	38	4
26845	38	4
26846	38	4
26847	38	4
26848	38	4
26849	38	4
26850	38	4
26851	38	4
26852	38	4
26853	38	4
26854	38	4
26855	38	4
26856	38	4
26857	38	4
26858	38	4
26859	38	4
26860	38	4
26861	38	4
26862	38	4
26863	38	4
26864	38	4
26865	38	4
26866	38	4
26867	38	4
26868	38	4
26869	38	4
26870	38	4
26871	38	4
26872	38	4
26873	38	4
26874	38	4
26875	38	4
26876	38	4
26877	38	4
26878	38	4
26879	38	4
26880	38	4
26881	38	4
26882	38	4
26883	38	4
26884	38	4
26885	38	4
26886	38	4
26887	38	4
26888	38	4
26889	38	4
26890	38	4
26891	38	4
26892	38	4
26893	38	4
26894	38	4
26895	38	4
26896	38	4
26897	38	4
26898	38	4
26899	38	4
26900	38	4
26901	38	4
26902	38	4
26903	38	4
26904	38	4
26905	38	4
26906	38	4
26907	38	4
26908	38	4
26909	38	4
26910	38	4
26911	38	4
26912	38	4
26913	38	4
26914	38	4
26915	38	4
26916	38	4
26917	38	4
26918	38	4
26919	38	4
26920	38	4
26921	38	4
26922	38	4
26923	38	4
26924	38	4
26925	38	4
26926	38	4
26927	38	4
26928	38	4
26929	38	4
26930	38	4
26931	38	4
26932	38	4
26933	38	4
26934	38	4
26935	38	4
26936	38	4
26937	38	4
26938	38	4
26939	38	4
26940	38	4
26941	38	4
26942	38	4
26943	38	4
26944	38	4
26945	38	4
26946	38	4
26947	38	4
26948	38	4
26949	38	4
26950	38	4
26951	38	4
26952	38	4
26953	38	4
26954	38	4
26955	38	4
26956	38	4
26957	38	4
26958	38	4
26959	38	4
26960	38	4
26961	38	4
26962	38	4
26963	38	4
26964	38	4
26965	38	4
26966	38	4
26967	38	4
26968	38	4
26969	38	4
26970	38	4
26971	38	4
26972	38	4
26973	38	4
26974	38	4
26975	38	4
26976	38	4
26977	38	4
26978	38	4
26979	38	4
26980	38	4
26981	38	4
26982	38	4
26983	38	4
26984	38	4
26985	38	4
26986	38	4
26987	38	4
26988	38	4
26989	38	4
26990	38	4
26991	38	4
26992	38	4
26993	38	4
26994	38	4
26995	38	4
26996	38	4
26997	38	4
26998	38	4
26999	38	4
27000	38	4
27001	38	4
27002	38	4
27003	38	4
27004	38	4
27005	38	4
27006	38	4
27007	38	4
27008	38	4
27009	38	4
27010	38	4
27011	38	4
27012	38	4
27013	38	4
27014	38	4
27015	38	4
27016	38	4
27017	38	4
27018	38	4
27019	38	4
27020	38	4
27021	38	4
27022	38	4
27023	38	4
27024	38	4
27025	38	4
27026	38	4
27027	38	4
27028	38	4
27029	38	4
27030	38	4
27031	38	4
27032	38	4
27033	38	4
27034	38	4
27035	38	4
27036	38	4
27037	38	4
27038	38	4
27039	38	4
27040	38	4
27041	38	4
27042	38	4
27043	38	4
27044	38	4
27045	38	4
27046	38	4
27047	38	4
27048	38	4
27049	38	4
27050	38	4
27051	38	4
27052	38	4
27053	38	4
27054	38	4
27055	38	4
27056	38	4
27057	38	4
27058	38	4
27059	38	4
27060	38	4
27061	38	4
27062	38	4
27063	38	4
27064	38	4
27065	38	4
27066	38	4
27067	38	4
27068	38	4
27069	38	4
27070	38	4
27071	38	4
27072	38	4
27073	38	4
27074	38	4
27075	38	4
27076	38	4
27077	38	4
27078	38	4
27079	38	4
27080	38	4
27081	38	4
27082	38	4
27083	38	4
27084	38	4
27085	38	4
27086	38	4
27087	38	4
27088	38	4
27089	38	4
27090	38	4
27091	38	4
27092	38	4
27093	38	4
27094	38	4
27095	38	4
27096	38	4
27097	38	4
27098	38	4
27099	38	4
27100	38	4
27101	38	4
27102	38	4
27103	38	4
27104	38	4
27105	38	4
27106	38	4
27107	38	4
27108	38	4
27109	38	4
27110	38	4
27111	38	4
27112	38	4
27113	38	4
27114	38	4
27115	38	4
27116	38	4
27117	38	4
27118	38	4
27119	38	4
27120	38	4
27121	38	4
27122	38	4
27123	38	4
27124	38	4
27125	38	4
27126	38	4
27127	38	4
27128	38	4
27129	38	4
27130	38	4
27131	38	4
27132	38	4
27133	38	4
27134	38	4
27135	38	4
27136	38	4
27137	38	4
27138	38	4
27139	38	4
27140	38	4
27141	38	4
27142	38	4
27143	38	4
27144	38	4
27145	38	4
27146	38	4
27147	38	4
27148	38	4
27149	38	4
27150	38	4
27151	38	4
27152	38	4
27153	38	4
27154	38	4
27155	38	4
27156	38	4
27157	38	4
27158	38	4
27159	38	4
27160	38	4
27161	38	4
27162	38	4
27163	38	4
27164	38	4
27165	38	4
27166	38	4
27167	38	4
27168	38	4
27169	38	4
27170	38	4
27171	38	4
27172	38	4
27173	38	4
27174	38	4
27175	38	4
27176	38	4
27177	38	4
27178	38	4
27179	38	4
27180	38	4
27181	38	4
27182	38	4
27183	38	4
27184	38	4
27185	38	4
27186	38	4
27187	38	4
27188	38	4
27189	38	4
27190	38	4
27191	38	4
27192	38	4
27193	38	4
27194	38	4
27195	38	4
27196	38	4
27197	38	4
27198	38	4
27199	38	4
27200	38	4
27201	38	4
27202	38	4
27203	38	4
27204	38	4
27205	38	4
27206	38	4
27207	38	4
27208	38	4
27209	38	4
27210	38	4
27211	38	4
27212	38	4
27213	38	4
27214	38	4
27215	38	4
27216	38	4
27217	38	4
27218	38	4
27219	38	4
27220	38	4
27221	38	4
27222	38	4
27223	38	4
27224	38	4
27225	38	4
27226	38	4
27227	38	4
27228	38	4
27229	38	4
27230	38	4
27231	38	4
27232	38	4
27233	38	4
27234	38	4
27235	38	4
27236	38	4
27237	38	4
27238	38	4
27239	38	4
27240	38	4
27241	38	4
27242	38	4
27243	38	4
27244	38	4
27245	38	4
27246	38	4
27247	38	4
27248	38	4
27249	38	4
27250	38	4
27251	38	4
27252	38	4
27253	38	4
27254	38	4
27255	38	4
27256	38	4
27257	38	4
27258	38	4
27259	38	4
27260	38	4
27261	38	4
27262	38	4
27263	38	4
27264	38	4
27265	38	4
27266	38	4
27267	38	4
27268	38	4
27269	38	4
27270	38	4
27271	38	4
27272	38	4
27273	38	4
27274	38	4
27275	38	4
27276	38	4
27277	38	4
27278	38	4
27279	38	4
27280	38	4
27281	38	4
27282	38	4
27283	38	4
27284	38	4
27285	38	4
27286	38	4
27287	38	4
27288	38	4
27289	38	4
27290	38	4
27291	38	4
27292	38	4
27293	38	4
27294	38	4
27295	38	4
27296	38	4
27297	38	4
27298	38	4
27299	38	4
27300	38	4
27301	38	4
27302	38	4
27303	38	4
27304	38	4
27305	38	4
27306	38	4
27307	38	4
27308	38	4
27309	38	4
27310	38	4
27311	38	4
27312	38	4
27313	38	4
27314	38	4
27315	38	4
27316	38	4
27317	38	4
27318	38	4
27319	38	4
27320	38	4
27321	38	4
27322	38	4
27323	38	4
27324	38	4
27325	38	4
27326	38	4
27327	38	4
27328	38	4
27329	38	4
27330	38	4
27331	38	4
27332	38	4
27333	38	4
27334	38	4
27335	38	4
27336	38	4
27337	38	4
27338	38	4
27339	38	4
27340	38	4
27341	38	4
27342	38	4
27343	38	4
27344	38	4
27345	38	4
27346	38	4
27347	38	4
27348	38	4
27349	38	4
27350	38	4
27351	38	4
27352	38	4
27353	38	4
27354	38	4
27355	38	4
27356	38	4
27357	38	4
27358	38	4
27359	38	4
27360	38	4
27361	38	4
27362	38	5
27363	38	5
27364	38	5
27365	38	5
27366	38	5
27367	38	5
27368	38	5
27369	38	5
27370	38	5
27371	38	5
27372	38	5
27373	38	5
27374	38	5
27375	38	5
27376	38	5
27377	38	5
27378	38	5
27379	38	5
27380	38	5
27381	38	5
27382	38	5
27383	38	5
27384	38	5
27385	38	5
27386	38	5
27387	38	5
27388	38	5
27389	38	5
27390	38	5
27391	38	5
27392	38	5
27393	38	5
27394	38	5
27395	38	5
27396	38	5
27397	38	5
27398	38	5
27399	38	5
27400	38	5
27401	38	5
27402	38	5
27403	38	5
27404	38	5
27405	38	5
27406	38	5
27407	38	5
27408	38	5
27409	38	5
27410	38	5
27411	38	5
27412	38	5
27413	38	5
27414	38	5
27415	38	5
27416	38	5
27417	38	5
27418	38	5
27419	38	5
27420	38	5
27421	38	5
27422	38	5
27423	38	5
27424	38	5
27425	38	5
27426	38	5
27427	38	5
27428	38	5
27429	38	4
27430	38	4
27431	38	4
27432	38	4
27433	38	4
27434	38	4
27435	38	4
27436	38	4
27437	38	4
27438	38	4
27439	38	4
27440	38	4
27441	38	4
27442	38	4
27443	38	4
27444	38	4
27445	38	4
27446	38	4
27447	38	4
27448	38	4
27449	38	4
27450	38	4
27451	38	4
27452	38	4
27453	38	4
27454	38	4
27455	38	4
27456	38	4
27457	38	4
27458	38	4
27459	38	4
27460	38	4
27461	38	4
27462	38	4
27463	38	4
27464	38	4
27465	38	4
27466	38	4
27467	38	4
27468	38	4
27469	38	4
27470	38	4
27471	38	4
27472	38	4
27473	38	4
27474	38	4
27475	38	4
27476	38	4
27477	38	4
27478	38	4
27479	38	4
27480	38	4
27481	38	4
27482	38	4
27483	38	4
27484	38	4
27485	38	4
27486	38	4
27487	38	4
27488	38	4
27489	38	4
27490	38	4
27491	38	4
27492	38	4
27493	38	4
27494	38	4
27495	38	4
27496	38	4
27497	38	4
27498	38	4
27499	38	4
27500	38	4
27501	38	4
27502	38	4
27503	38	4
27504	38	4
27505	38	4
27506	38	4
27507	38	4
27508	38	4
27509	38	4
27510	38	4
27511	38	4
27512	38	4
27513	38	4
27514	38	4
27515	38	4
27516	38	4
27517	38	4
27518	38	4
27519	38	4
27520	38	4
27521	38	4
27522	38	4
27523	38	4
27524	38	4
27525	38	4
27526	38	4
27527	38	4
27528	38	4
27529	38	4
27530	38	4
27531	38	4
27532	38	4
27533	38	4
27534	38	4
27535	38	4
27536	38	4
27537	38	4
27538	38	4
27539	38	4
27540	38	4
27541	38	4
27542	38	4
27543	38	4
27544	38	4
27545	38	4
27546	38	4
27547	38	4
27548	38	4
27549	38	4
27550	38	4
27551	38	4
27552	38	4
27553	38	4
27554	38	4
27555	38	4
27556	38	4
27557	38	4
27558	38	4
27559	38	4
27560	38	4
27561	38	4
27562	38	4
27563	38	4
27564	38	4
27565	38	4
27566	38	4
27567	38	4
27568	38	4
27569	38	4
27570	38	4
27571	38	4
27572	38	4
27573	38	4
27574	38	4
27575	38	4
27576	38	4
27577	38	4
27578	38	4
27579	38	4
27580	38	4
27581	38	4
27582	38	4
27583	38	4
27584	38	4
27585	38	4
27586	38	4
27587	38	4
27588	38	4
27589	38	4
27590	38	4
27591	38	4
27592	38	4
27593	38	4
27594	38	4
27595	38	4
27596	38	4
27597	38	4
27598	38	4
27599	38	4
27600	38	4
27601	38	4
27602	38	4
27603	38	4
27604	38	4
27605	38	4
27606	38	4
27607	38	4
27608	38	4
27609	38	4
27610	38	4
27611	38	4
27612	38	4
27613	38	4
27614	38	4
27615	38	4
27616	38	4
27617	38	4
27618	38	4
27619	38	4
27620	38	4
27621	38	4
27622	38	4
27623	38	4
27624	38	4
27625	38	4
27626	38	4
27627	38	4
27628	38	4
27629	38	4
27630	38	4
27631	38	4
27632	38	4
27633	38	4
27634	38	4
27635	38	4
27636	38	4
27637	38	4
27638	38	4
27639	38	4
27640	38	4
27641	38	4
27642	38	4
27643	38	4
27644	38	4
27645	38	4
27646	38	4
27647	38	4
27648	38	4
27649	38	4
27650	38	4
27651	38	4
27652	38	4
27653	38	4
27654	38	4
27655	38	4
27656	38	4
27657	38	4
27658	38	4
27659	38	4
27660	38	4
27661	38	4
27662	38	4
27663	38	4
27664	38	4
27665	38	4
27666	38	4
27667	38	4
27668	38	4
27669	38	4
27670	38	4
27671	38	4
27672	38	4
27673	38	4
27674	38	4
27675	38	4
27676	38	4
27677	38	4
27678	38	4
27679	38	4
27680	38	4
27681	38	4
27682	38	4
27683	38	4
27684	38	4
27685	38	4
27686	38	4
27687	38	4
27688	38	4
27689	38	4
27690	38	4
27691	38	4
27692	38	4
27693	38	4
27694	38	4
27695	38	4
27696	38	4
27697	38	4
27698	38	4
27699	38	4
27700	38	4
27701	38	4
27702	38	4
27703	38	4
27704	38	4
27705	38	4
27706	38	4
27707	38	4
27708	38	4
27709	38	4
27710	38	4
27711	38	4
27712	38	4
27713	38	4
27714	38	4
27715	38	4
27716	38	4
27717	38	4
27718	38	4
27719	38	4
27720	38	4
27721	38	4
27722	38	4
27723	38	4
27724	38	4
27725	38	4
27726	38	4
27727	38	4
27728	38	4
27729	38	4
27730	38	4
27731	38	4
27732	38	4
27733	38	4
27734	38	4
27735	38	4
27736	38	4
27737	38	4
27738	38	4
27739	38	4
27740	38	4
27741	38	4
27742	38	4
27743	38	4
27744	38	4
27745	38	4
27746	38	4
27747	38	4
27748	38	4
27749	38	4
27750	38	4
27751	38	4
27752	38	4
27753	38	4
27754	38	4
27755	38	4
27756	38	4
27757	38	4
27758	38	4
27759	38	4
27760	38	4
27761	38	4
27762	38	4
27763	38	4
27764	38	4
27765	38	4
27766	38	4
27767	38	4
27768	38	4
27769	38	4
27770	38	4
27771	38	4
27772	38	4
27773	38	4
27774	38	4
27775	38	4
27776	38	4
27777	38	4
27778	38	4
27779	38	4
27780	38	4
27781	38	4
27782	38	4
27783	38	4
27784	38	4
27785	38	4
27786	38	4
27787	38	4
27788	38	4
27789	38	4
27790	38	4
27791	38	4
27792	38	4
27793	38	4
27794	38	4
27795	38	4
27796	38	4
27797	38	4
27798	38	4
27799	38	4
27800	38	4
27801	38	4
27802	38	4
27803	38	4
27804	38	4
27805	38	4
27806	38	4
27807	38	4
27808	38	4
27809	38	4
27810	38	4
27811	38	4
27812	38	4
27813	38	4
27814	38	4
27815	38	4
27816	38	4
27817	38	4
27818	38	4
27819	38	4
27820	38	4
27821	38	4
27822	38	4
27823	38	4
27824	38	4
27825	38	4
27826	38	5
27827	38	5
27828	38	5
27829	38	5
27830	38	5
27831	38	5
27832	38	5
27833	38	5
27834	38	5
27835	38	5
27836	38	5
27837	38	5
27838	38	5
27839	38	5
27840	38	5
27841	38	5
27842	38	5
27843	38	5
27844	38	5
27845	38	5
27846	38	5
27847	38	5
27848	38	5
27849	38	5
27850	38	5
27851	38	5
27852	38	5
27853	38	5
27854	38	5
27855	38	5
27856	38	5
27857	38	5
27858	38	5
27859	38	5
27860	38	5
27861	38	5
27862	38	5
27863	38	5
27864	38	5
27865	38	5
27866	38	5
27867	38	5
27868	38	5
27869	38	5
27870	38	5
27871	38	5
27872	38	5
27873	38	5
27874	38	5
27875	38	5
27876	38	5
27877	38	5
27878	38	5
27879	38	5
27880	38	5
27881	38	5
27882	38	5
27883	38	5
27884	38	5
27885	38	5
27886	38	5
27887	38	5
27888	38	5
27889	38	5
27890	38	5
27891	38	5
27892	38	5
27893	38	5
27894	38	5
27895	38	5
27896	38	5
27897	38	5
27898	38	5
27899	38	5
27900	38	5
27901	38	5
27902	38	5
27903	38	5
27904	38	5
27905	38	5
27906	38	5
27907	38	5
27908	38	5
27909	38	5
27910	38	5
27911	38	5
27912	38	5
27913	38	5
27914	38	5
27915	38	5
27916	38	5
27917	38	5
27918	38	5
27919	38	5
27920	38	5
27921	38	5
27922	38	5
27923	38	5
27924	38	5
27925	38	5
27926	38	5
27927	38	5
27928	38	5
27929	38	5
27930	38	5
27931	38	5
27932	38	5
27933	38	5
27934	38	5
27935	38	5
27936	38	4
27937	38	4
27938	38	4
27939	38	4
27940	38	4
27941	38	4
27942	38	4
27943	38	4
27944	38	4
27945	38	4
27946	38	4
27947	38	4
27948	38	4
27949	38	4
27950	38	4
27951	38	4
27952	38	4
27953	38	4
27954	38	4
27955	38	4
27956	38	4
27957	38	4
27958	38	4
27959	38	4
27960	38	4
27961	38	4
27962	38	4
27963	38	4
27964	38	4
27965	38	4
27966	38	4
27967	38	4
27968	38	4
27969	38	5
27970	38	5
27971	38	5
27972	38	5
27973	38	5
27974	38	5
27975	38	5
27976	38	5
27977	38	5
27978	38	5
27979	38	5
27980	38	5
27981	38	5
27982	38	5
27983	38	5
27984	38	5
27985	38	5
27986	38	5
27987	38	5
27988	38	5
27989	38	5
27990	38	5
27991	38	5
27992	38	5
27993	38	5
27994	38	5
27995	38	5
27996	38	5
27997	38	5
27998	38	5
27999	38	5
28000	38	5
28001	38	5
28002	38	5
28003	38	5
28004	38	5
28005	38	5
28006	38	5
28007	38	5
28008	38	5
28009	38	5
28010	38	6
28011	38	6
28012	38	6
28013	38	6
28014	38	6
28015	38	6
28016	38	6
28017	38	6
28018	38	6
28019	38	6
28020	38	6
28021	38	6
28022	38	6
28023	38	6
28024	38	6
28025	38	5
28026	38	5
28027	38	5
28028	38	5
28029	38	5
28030	38	5
28031	38	5
28032	38	5
28033	38	5
28034	38	5
28035	38	5
28036	38	5
28037	38	5
28038	38	5
28039	38	5
28040	38	5
28041	38	5
28042	38	5
28043	38	5
28044	38	5
28045	38	5
28046	38	5
28047	38	5
28048	38	5
28049	38	5
28050	38	5
28051	38	5
28052	38	4
28053	38	4
28054	38	4
28055	38	4
28056	38	4
28057	38	4
28058	38	4
28059	38	4
28060	38	4
28061	38	4
28062	38	4
28063	38	4
28064	38	4
28065	38	4
28066	38	4
28067	38	4
28068	38	4
28069	38	4
28070	38	4
28071	38	4
28072	38	5
28073	38	5
28074	38	5
28075	38	5
28076	38	5
28077	38	5
28078	38	5
28079	38	5
28080	38	5
28081	38	5
28082	38	5
28083	38	5
28084	38	5
28085	38	5
28086	38	5
28087	38	5
28088	38	5
28089	38	5
28090	38	5
28091	38	5
28092	38	5
28093	38	5
28094	38	5
28095	38	5
28096	38	5
28097	38	5
28098	38	5
28099	38	5
28100	38	5
28101	38	5
28102	38	5
28103	38	5
28104	38	5
28105	38	5
28106	38	5
28107	38	5
28108	38	5
28109	38	5
28110	38	5
28111	38	5
28112	38	5
28113	38	5
28114	38	5
28115	38	5
28116	38	5
28117	38	5
28118	38	5
28119	38	5
28120	38	5
28121	38	5
28122	38	5
28123	38	5
28124	38	5
28125	38	5
28126	38	5
28127	38	5
28128	38	5
28129	38	5
28130	38	5
28131	38	5
28132	38	5
28133	38	5
28134	38	5
28135	38	5
28136	38	5
28137	38	5
28138	38	5
28139	38	5
28140	38	5
28141	38	5
28142	38	5
28143	38	5
28144	38	5
28145	38	5
28146	38	5
28147	38	5
28148	38	5
28149	38	5
28150	38	5
28151	38	4
28152	38	4
28153	38	4
28154	38	4
28155	38	4
28156	38	4
28157	38	4
28158	38	4
28159	38	4
28160	38	4
28161	38	4
28162	38	4
28163	38	4
28164	38	4
28165	38	4
28166	38	4
28167	38	4
28168	38	4
28169	38	4
28170	38	4
28171	38	4
28172	38	4
28173	38	4
28174	38	4
28175	38	4
28176	38	4
28177	38	4
28178	38	4
28179	38	4
28180	38	4
28181	38	4
28182	38	4
28183	38	4
28184	38	4
28185	38	4
28186	38	4
28187	38	4
28188	38	4
28189	38	4
28190	38	4
28191	38	4
28192	38	4
28193	38	4
28194	38	4
28195	38	4
28196	38	4
28197	38	4
28198	38	4
28199	38	4
28200	38	4
28201	38	4
28202	38	4
28203	38	4
28204	38	4
28205	38	4
28206	38	4
28207	38	4
28208	38	4
28209	38	4
28210	38	4
28211	38	4
28212	38	4
28213	38	4
28214	38	4
28215	38	4
28216	38	4
28217	38	4
28218	38	4
28219	38	4
28220	38	4
28221	38	4
28222	38	4
28223	38	4
28224	38	4
28225	38	4
28226	38	4
28227	38	4
28228	38	4
28229	38	4
28230	38	4
28231	38	4
28232	38	4
28233	38	4
28234	38	4
28235	38	4
28236	38	4
28237	38	4
28238	38	4
28239	38	4
28240	38	4
28241	38	4
28242	38	4
28243	38	4
28244	38	4
28245	38	4
28246	38	4
28247	38	4
28248	38	4
28249	38	4
28250	38	4
28251	38	4
28252	38	4
28253	38	4
28254	38	4
28255	38	4
28256	38	4
28257	38	4
28258	38	4
28259	38	4
28260	38	4
28261	38	4
28262	38	4
28263	38	4
28264	38	4
28265	38	4
28266	38	4
28267	38	5
28268	38	5
28269	38	5
28270	38	5
28271	38	5
28272	38	5
28273	38	5
28274	38	5
28275	38	5
28276	38	5
28277	38	5
28278	38	5
28279	38	5
28280	38	5
28281	38	5
28282	38	5
28283	38	5
28284	38	5
28285	38	5
28286	38	5
28287	38	5
28288	38	5
28289	38	5
28290	38	5
28291	38	5
28292	38	5
28293	38	5
28294	38	5
28295	38	5
28296	38	5
28297	38	5
28298	38	5
28299	38	5
28300	38	5
28301	38	5
28302	38	5
28303	38	5
28304	38	5
28305	38	5
28306	38	5
28307	38	5
28308	38	5
28309	38	5
28310	38	5
28311	38	5
28312	38	5
28313	38	5
28314	38	5
28315	38	5
28316	38	5
28317	38	5
28318	38	5
28319	38	5
28320	38	5
28321	38	5
28322	38	4
28323	38	4
28324	38	4
28325	38	4
28326	38	4
28327	38	4
28328	38	4
28329	38	4
28330	38	4
28331	38	4
28332	38	4
28333	38	4
28334	38	4
28335	38	4
28336	38	4
28337	38	4
28338	38	4
28339	38	4
28340	38	4
28341	38	4
28342	38	4
28343	38	4
28344	38	4
28345	38	4
28346	38	4
28347	38	4
28348	38	4
28349	38	4
28350	38	4
28351	38	4
28352	38	4
28353	38	4
28354	38	4
28355	38	4
28356	38	4
28357	38	4
28358	38	4
28359	38	4
28360	38	4
28361	38	4
28362	38	4
28363	38	4
28364	38	4
28365	38	4
28366	38	4
28367	38	4
28368	38	4
28369	38	4
28370	38	4
28371	38	4
28372	38	4
28373	38	4
28374	38	4
28375	38	4
28376	38	4
28377	38	4
28378	38	4
28379	38	4
28380	38	4
28381	38	4
28382	38	4
28383	38	4
28384	38	4
28385	38	4
28386	38	4
28387	38	4
28388	38	4
28389	38	4
28390	38	4
28391	38	4
28392	38	4
28393	38	4
28394	38	4
28395	38	4
28396	38	4
28397	38	4
28398	38	4
28399	38	4
28400	38	4
28401	38	4
28402	38	4
28403	38	4
28404	38	4
28405	38	4
28406	38	4
28407	38	4
28408	38	4
28409	38	4
28410	38	4
28411	38	4
28412	38	4
28413	38	4
28414	38	4
28415	38	4
28416	38	4
28417	38	4
28418	38	4
28419	38	4
28420	38	4
28421	38	4
28422	38	4
28423	38	4
28424	38	4
28425	38	4
28426	38	4
28427	38	4
28428	38	4
28429	38	4
28430	38	4
28431	38	4
28432	38	4
28433	38	4
28434	38	4
28435	38	4
28436	38	4
28437	38	4
28438	38	4
28439	38	4
28440	38	4
28441	38	4
28442	38	4
28443	38	4
28444	38	4
28445	38	4
28446	38	4
28447	38	4
28448	38	4
28449	38	4
28450	38	4
28451	38	4
28452	38	4
28453	38	4
28454	38	4
28455	38	4
28456	38	4
28457	38	4
28458	38	4
28459	38	4
28460	38	4
28461	38	4
28462	38	4
28463	38	4
28464	38	4
28465	38	4
28466	38	4
28467	38	4
28468	38	4
28469	38	4
28470	38	4
28471	38	4
28472	38	4
28473	38	4
28474	38	4
28475	38	4
28476	38	4
28477	38	4
28478	38	4
28479	38	4
28480	38	4
28481	38	4
28482	38	4
28483	38	4
28484	38	4
28485	38	4
28486	38	4
28487	38	4
28488	38	4
28489	38	4
28490	38	4
28491	38	4
28492	38	4
28493	38	4
28494	38	4
28495	38	4
28496	38	4
28497	38	4
28498	38	4
28499	38	4
28500	38	4
28501	38	4
28502	38	4
28503	38	4
28504	38	4
28505	38	4
28506	38	4
28507	38	4
28508	38	4
28509	38	4
28510	38	4
28511	38	5
28512	38	5
28513	38	5
28514	38	5
28515	38	5
28516	38	5
28517	38	5
28518	38	5
28519	38	5
28520	38	5
28521	38	5
28522	38	5
28523	38	5
28524	38	5
28525	38	5
28526	38	5
28527	38	5
28528	38	5
28529	38	5
28530	38	5
28531	38	5
28532	38	5
28533	38	5
28534	38	5
28535	38	5
28536	38	5
28537	38	5
28538	38	5
28539	38	5
28540	38	5
28541	38	5
28542	38	5
28543	38	5
28544	38	5
28545	38	5
28546	38	5
28547	38	5
28548	38	5
28549	38	5
28550	38	5
28551	38	5
28552	38	5
28553	38	5
28554	38	5
28555	38	5
28556	38	5
28557	38	5
28558	38	5
28559	38	5
28560	38	5
28561	38	5
28562	38	5
28563	38	5
28564	38	5
28565	38	5
28566	38	5
28567	38	5
28568	38	5
28569	38	5
28570	38	5
28571	38	5
28572	38	5
28573	38	5
28574	38	5
28575	38	5
28576	38	5
28577	38	5
28578	38	5
28579	38	5
28580	38	5
28581	38	5
28582	38	5
28583	38	5
28584	38	5
28585	38	5
28586	38	5
28587	38	5
28588	38	5
28589	38	5
28590	38	5
28591	38	5
28592	38	5
28593	38	5
28594	38	5
28595	38	5
28596	38	5
28597	38	5
28598	38	4
28599	38	4
28600	38	4
28601	38	4
28602	38	4
28603	38	4
28604	38	4
28605	38	4
28606	38	4
28607	38	4
28608	38	4
28609	38	4
28610	38	4
28611	38	4
28612	38	4
28613	38	4
28614	38	4
28615	38	4
28616	38	4
28617	38	4
28618	38	4
28619	38	4
28620	38	4
28621	38	4
28622	38	4
28623	38	4
28624	38	4
28625	38	4
28626	38	4
28627	38	4
28628	38	4
28629	38	4
28630	38	4
28631	38	4
28632	38	4
28633	38	4
28634	38	4
28635	38	4
28636	38	4
28637	38	4
28638	38	4
28639	38	4
28640	38	4
28641	38	4
28642	38	4
28643	38	4
28644	38	4
28645	38	4
28646	38	4
28647	38	4
28648	38	4
28649	38	4
28650	38	4
28651	38	4
28652	38	4
28653	38	4
28654	38	4
28655	38	4
28656	38	4
28657	38	4
28658	38	4
28659	38	4
28660	38	4
28661	38	4
28662	38	4
28663	38	4
28664	38	4
28665	38	4
28666	38	4
28667	38	4
28668	38	4
28669	38	4
28670	38	4
28671	38	4
28672	38	4
28673	38	4
28674	38	4
28675	38	4
28676	38	4
28677	38	4
28678	38	4
28679	38	4
28680	38	4
28681	38	4
28682	38	4
28683	38	4
28684	38	4
28685	38	4
28686	38	4
28687	38	4
28688	38	4
28689	38	4
28690	38	4
28691	38	4
28692	38	4
28693	38	4
28694	38	4
28695	38	4
28696	38	4
28697	38	4
28698	38	4
28699	38	4
28700	38	4
28701	38	4
28702	38	4
28703	38	4
28704	38	4
28705	38	4
28706	38	4
28707	38	4
28708	38	4
28709	38	4
28710	38	4
28711	38	4
28712	38	4
28713	38	4
28714	38	4
28715	38	4
28716	38	4
28717	38	4
28718	38	4
28719	38	4
28720	38	4
28721	38	4
28722	38	4
28723	38	4
28724	38	4
28725	38	4
28726	38	4
28727	38	4
28728	38	4
28729	38	4
28730	38	4
28731	38	4
28732	38	4
28733	38	4
28734	38	4
28735	38	4
28736	38	4
28737	38	4
28738	38	4
28739	38	4
28740	38	4
28741	38	4
28742	38	4
28743	38	4
28744	38	4
28745	38	4
28746	38	4
28747	38	4
28748	38	4
28749	38	4
28750	38	4
28751	38	4
28752	38	4
28753	38	4
28754	38	4
