# Clock	In Chain	On Target
2139	6	0
2140	6	0
2141	6	0
2142	6	0
2143	6	0
2144	6	0
2145	6	0
2146	6	0
2147	6	0
2148	6	0
2149	6	0
2150	6	0
2151	6	0
2152	6	0
2153	6	0
2154	6	0
2155	6	0
2156	6	0
2157	6	0
2158	6	0
2159	6	0
2160	6	0
2161	6	0
2162	6	0
2163	6	0
2164	6	0
2165	6	0
2166	6	0
2167	6	0
2168	6	0
2169	6	0
2170	6	0
2171	6	0
2172	6	0
2173	6	0
2174	6	0
2175	6	0
2176	6	0
2177	6	0
2178	6	0
2179	6	0
2180	6	0
2181	6	0
2182	6	0
2183	6	0
2184	6	0
2185	6	0
2186	6	0
2187	6	0
2188	6	0
2189	6	0
2190	6	0
2191	6	0
2192	6	0
2193	6	0
2194	6	0
2195	6	0
2196	6	0
2197	6	0
2198	6	0
2199	6	0
2200	6	0
2201	6	0
2202	6	0
2203	6	0
2204	6	0
2205	6	0
2206	6	0
2207	6	0
2208	6	0
2209	6	0
2210	6	0
2211	6	0
2212	6	0
2213	6	0
2214	6	0
2215	6	0
2216	6	0
2217	6	0
2218	6	0
2219	6	0
2220	6	0
2221	6	0
2222	6	0
2223	6	0
2224	6	0
2225	6	0
2226	6	0
2227	6	0
2228	6	0
2229	6	0
2230	6	0
2231	6	0
2232	6	0
2233	6	0
2234	6	0
2235	6	0
2236	6	0
2237	6	0
2238	6	0
2239	6	0
2240	6	0
2241	6	0
2242	6	0
2243	6	0
2244	6	0
2245	6	0
2246	6	0
2247	6	0
2248	6	0
2249	6	0
2250	6	0
2251	6	0
2252	6	0
2253	6	0
2254	6	0
2255	6	0
2256	6	0
2257	6	0
2258	6	0
2259	6	0
2260	6	0
2261	6	0
2262	6	0
2263	6	0
2264	6	0
2265	6	0
2266	6	0
2267	6	0
2268	6	0
2269	6	0
2270	6	0
2271	6	0
2272	6	0
2273	6	0
2274	6	0
2275	6	0
2276	6	0
2277	6	0
2278	6	0
2279	6	0
2280	6	0
2281	6	0
2282	6	0
2283	6	0
2284	6	0
2285	6	0
2286	6	0
2287	6	0
2288	6	0
2289	6	0
2290	6	0
2291	6	0
2292	6	0
2293	6	0
2294	6	0
2295	6	0
2296	6	0
2297	6	0
2298	6	0
2299	6	0
2300	6	0
2301	6	0
2302	6	0
2303	6	0
2304	6	0
2305	6	0
2306	6	0
2307	6	0
2308	6	0
2309	6	0
2310	6	0
2311	6	0
2312	6	0
2313	6	0
2314	6	0
2315	6	0
2316	6	0
2317	6	0
2318	6	0
2319	6	0
2320	6	0
2321	6	0
2322	6	0
2323	6	0
2324	6	0
2325	6	0
2326	6	0
2327	6	0
2328	6	0
2329	6	0
2330	6	0
2331	6	0
2332	6	0
2333	6	0
2334	6	0
2335	6	0
2336	6	0
2337	6	0
2338	6	0
2339	6	0
2340	6	0
2341	6	0
2342	6	0
2343	6	0
2344	6	0
2345	6	0
2346	6	0
2347	6	0
2348	6	0
2349	6	0
2350	6	0
2351	6	0
2352	6	0
2353	6	0
2354	6	0
2355	6	0
2356	6	0
2357	6	0
2358	6	0
2359	6	0
2360	6	0
2361	6	0
2362	6	0
2363	6	0
2364	6	0
2365	6	0
2366	6	0
2367	6	0
2368	6	0
2369	6	0
2370	6	0
2371	6	0
2372	6	0
2373	6	0
2374	6	0
2375	6	0
2376	6	0
2377	6	0
2378	6	0
2379	6	0
2380	6	0
2381	6	0
2382	6	0
2383	6	0
2384	6	0
2385	6	0
2386	6	0
2387	6	0
2388	6	0
2389	7	0
2390	7	0
2391	7	0
2392	7	0
2393	7	0
2394	7	0
2395	7	0
2396	7	0
2397	7	0
2398	7	0
2399	7	0
2400	7	0
2401	7	0
2402	7	0
2403	7	0
2404	7	0
2405	7	0
2406	7	0
2407	7	0
2408	8	0
2409	8	0
2410	8	0
2411	8	0
2412	8	0
2413	8	0
2414	8	0
2415	8	0
2416	8	0
2417	8	0
2418	8	0
2419	8	0
2420	8	0
2421	8	0
2422	8	0
2423	8	0
2424	8	0
2425	8	0
2426	8	0
2427	8	0
2428	8	0
2429	8	0
2430	8	0
2431	8	0
2432	8	0
2433	8	0
2434	8	0
2435	8	0
2436	8	0
2437	8	0
2438	8	0
2439	8	0
2440	8	0
2441	8	0
2442	8	0
2443	8	0
2444	8	0
2445	8	0
2446	8	0
2447	8	0
2448	8	0
2449	8	0
2450	8	0
2451	8	0
2452	8	0
2453	8	0
2454	8	0
2455	8	0
2456	8	0
2457	8	0
2458	8	0
2459	8	0
2460	8	0
2461	8	0
2462	8	0
2463	8	0
2464	8	0
2465	8	0
2466	8	0
2467	8	0
2468	8	0
2469	8	0
2470	8	0
2471	8	0
2472	8	0
2473	8	0
2474	8	0
2475	8	0
2476	8	0
2477	8	0
2478	8	0
2479	8	0
2480	8	0
2481	8	0
2482	8	0
2483	8	0
2484	8	0
2485	8	0
2486	8	0
2487	8	0
2488	8	0
2489	8	0
2490	8	0
2491	8	0
2492	9	0
2493	9	0
2494	9	0
2495	9	0
2496	9	0
2497	9	0
2498	9	0
2499	9	0
2500	9	0
2501	9	0
2502	9	0
2503	9	0
2504	9	0
2505	9	0
2506	9	0
2507	9	0
2508	9	0
2509	9	0
2510	9	0
2511	9	0
2512	9	0
2513	9	0
2514	9	0
2515	9	0
2516	9	0
2517	9	0
2518	9	0
2519	9	0
2520	9	0
2521	9	0
2522	9	0
2523	9	0
2524	9	0
2525	9	0
2526	9	0
2527	9	0
2528	9	0
2529	9	0
2530	9	0
2531	9	0
2532	9	0
2533	9	0
2534	9	0
2535	9	0
2536	9	0
2537	9	0
2538	9	0
2539	9	0
2540	9	0
2541	9	0
2542	9	0
2543	9	0
2544	9	0
2545	9	0
2546	9	0
2547	9	0
2548	9	0
2549	9	0
2550	9	0
2551	9	0
2552	9	0
2553	9	0
2554	9	0
2555	9	0
2556	9	0
2557	9	0
2558	9	0
2559	9	0
2560	9	0
2561	9	0
2562	9	0
2563	9	0
2564	9	0
2565	9	0
2566	9	0
2567	9	0
2568	9	0
2569	9	0
2570	9	0
2571	9	0
2572	9	0
2573	9	0
2574	9	0
2575	9	0
2576	9	0
2577	9	0
2578	9	0
2579	9	0
2580	9	0
2581	9	0
2582	9	0
2583	9	0
2584	9	0
2585	9	0
2586	9	0
2587	9	0
2588	9	0
2589	9	0
2590	9	0
2591	9	0
2592	9	0
2593	9	0
2594	9	0
2595	9	0
2596	9	0
2597	10	0
2598	10	0
2599	10	0
2600	10	0
2601	10	0
2602	10	0
2603	10	0
2604	10	0
2605	10	0
2606	11	0
2607	11	0
2608	11	0
2609	11	0
2610	11	0
2611	11	0
2612	11	0
2613	11	0
2614	11	0
2615	11	0
2616	11	0
2617	11	0
2618	11	0
2619	11	0
2620	11	0
2621	11	0
2622	11	0
2623	11	0
2624	11	0
2625	11	0
2626	11	0
2627	11	0
2628	11	0
2629	11	0
2630	11	0
2631	11	0
2632	11	0
2633	11	0
2634	11	0
2635	11	0
2636	11	0
2637	11	0
2638	11	0
2639	11	0
2640	11	0
2641	11	0
2642	11	0
2643	11	0
2644	11	0
2645	11	0
2646	11	0
2647	11	0
2648	11	0
2649	11	0
2650	11	0
2651	11	0
2652	11	0
2653	11	0
2654	11	0
2655	11	0
2656	11	0
2657	11	0
2658	11	0
2659	11	0
2660	11	0
2661	11	0
2662	11	0
2663	11	0
2664	11	0
2665	11	0
2666	11	0
2667	11	0
2668	11	0
2669	11	0
2670	11	0
2671	11	0
2672	11	0
2673	11	0
2674	11	0
2675	11	0
2676	11	0
2677	11	0
2678	11	0
2679	11	0
2680	11	0
2681	11	0
2682	11	0
2683	11	0
2684	11	0
2685	11	0
2686	11	0
2687	11	0
2688	11	0
2689	11	0
2690	11	0
2691	11	0
2692	11	0
2693	11	0
2694	11	0
2695	11	0
2696	11	0
2697	11	0
2698	11	0
2699	11	0
2700	11	0
2701	11	0
2702	11	0
2703	11	0
2704	11	0
2705	11	0
2706	11	0
2707	11	0
2708	11	0
2709	11	0
2710	11	0
2711	11	0
2712	11	0
2713	11	0
2714	11	0
2715	11	0
2716	11	0
2717	11	0
2718	11	0
2719	11	0
2720	11	0
2721	11	0
2722	11	0
2723	11	0
2724	11	0
2725	11	0
2726	11	0
2727	11	0
2728	11	0
2729	11	0
2730	11	0
2731	11	0
2732	11	0
2733	11	0
2734	11	0
2735	11	0
2736	11	0
2737	11	0
2738	11	0
2739	11	0
2740	11	0
2741	11	0
2742	11	0
2743	11	0
2744	11	0
2745	11	0
2746	11	0
2747	11	0
2748	11	0
2749	11	0
2750	11	0
2751	11	0
2752	11	0
2753	11	0
2754	11	0
2755	11	0
2756	11	0
2757	11	0
2758	11	0
2759	11	0
2760	11	0
2761	11	0
2762	11	0
2763	11	0
2764	11	0
2765	11	0
2766	11	0
2767	11	0
2768	11	0
2769	11	0
2770	11	0
2771	11	0
2772	11	0
2773	11	0
2774	11	0
2775	11	0
2776	11	0
2777	11	0
2778	11	0
2779	11	0
2780	11	0
2781	11	0
2782	11	0
2783	11	0
2784	11	0
2785	11	0
2786	11	0
2787	11	0
2788	11	0
2789	11	0
2790	11	0
2791	11	0
2792	11	0
2793	11	0
2794	11	0
2795	11	0
2796	11	0
2797	11	0
2798	11	0
2799	11	0
2800	11	0
2801	11	0
2802	11	0
2803	11	0
2804	11	0
2805	11	0
2806	11	0
2807	11	0
2808	11	0
2809	11	0
2810	11	0
2811	11	0
2812	11	0
2813	11	0
2814	11	0
2815	11	0
2816	11	0
2817	11	0
2818	11	0
2819	11	0
2820	11	0
2821	11	0
2822	11	0
2823	11	0
2824	11	0
2825	11	0
2826	11	0
2827	11	0
2828	11	0
2829	11	0
2830	11	0
2831	11	0
2832	11	0
2833	11	0
2834	11	0
2835	11	0
2836	11	0
2837	11	0
2838	11	0
2839	11	0
2840	11	0
2841	11	0
2842	11	0
2843	11	0
2844	11	0
2845	11	0
2846	11	0
2847	11	0
2848	12	0
2849	12	0
2850	12	0
2851	12	0
2852	12	0
2853	12	0
2854	12	0
2855	12	0
2856	12	0
2857	12	0
2858	12	0
2859	12	0
2860	12	0
2861	12	0
2862	12	0
2863	12	0
2864	12	0
2865	12	0
2866	12	0
2867	12	0
2868	12	0
2869	12	0
2870	12	0
2871	12	0
2872	12	0
2873	12	0
2874	12	0
2875	12	0
2876	12	0
2877	12	0
2878	12	0
2879	12	0
2880	12	0
2881	12	0
2882	12	0
2883	12	0
2884	12	0
2885	12	0
2886	12	0
2887	12	0
2888	12	0
2889	12	0
2890	12	0
2891	12	0
2892	12	0
2893	12	0
2894	12	0
2895	12	0
2896	12	0
2897	12	0
2898	12	0
2899	12	0
2900	12	0
2901	12	0
2902	12	0
2903	12	0
2904	12	0
2905	12	0
2906	12	0
2907	12	0
2908	12	0
2909	12	0
2910	12	0
2911	12	0
2912	12	0
2913	12	0
2914	12	0
2915	12	0
2916	12	0
2917	12	0
2918	12	0
2919	12	0
2920	12	0
2921	12	0
2922	12	0
2923	12	0
2924	12	0
2925	12	0
2926	12	0
2927	12	0
2928	12	0
2929	12	0
2930	12	0
2931	12	0
2932	12	0
2933	12	0
2934	12	0
2935	12	0
2936	13	0
2937	13	0
2938	13	0
2939	13	0
2940	13	0
2941	13	0
2942	13	0
2943	13	0
2944	13	0
2945	13	0
2946	13	0
2947	13	0
2948	13	0
2949	13	0
2950	13	0
2951	13	0
2952	13	0
2953	13	0
2954	13	0
2955	13	0
2956	13	0
2957	13	0
2958	13	0
2959	13	0
2960	13	0
2961	13	0
2962	13	0
2963	13	0
2964	13	0
2965	13	0
2966	13	0
2967	13	0
2968	13	0
2969	13	0
2970	13	0
2971	13	0
2972	13	0
2973	13	0
2974	13	0
2975	13	0
2976	13	0
2977	13	0
2978	13	0
2979	13	0
2980	13	0
2981	13	0
2982	13	0
2983	13	0
2984	13	0
2985	13	0
2986	13	0
2987	13	0
2988	13	0
2989	13	0
2990	13	0
2991	13	0
2992	13	0
2993	13	0
2994	13	0
2995	13	0
2996	13	0
2997	13	0
2998	13	0
2999	13	0
3000	13	0
3001	13	0
3002	13	0
3003	13	0
3004	13	0
3005	13	0
3006	13	0
3007	13	0
3008	13	0
3009	13	0
3010	13	0
3011	13	0
3012	13	0
3013	13	0
3014	13	0
3015	13	0
3016	13	0
3017	13	0
3018	13	0
3019	13	0
3020	13	0
3021	13	0
3022	13	0
3023	13	0
3024	13	0
3025	13	0
3026	13	0
3027	13	0
3028	13	0
3029	13	0
3030	13	0
3031	13	0
3032	13	0
3033	13	0
3034	13	0
3035	13	0
3036	13	0
3037	13	0
3038	13	0
3039	13	0
3040	13	0
3041	13	0
3042	13	0
3043	13	0
3044	13	0
3045	13	0
3046	13	0
3047	13	0
3048	13	0
3049	13	0
3050	13	0
3051	13	0
3052	13	0
3053	14	0
3054	14	0
3055	14	0
3056	14	0
3057	14	0
3058	14	0
3059	14	0
3060	14	0
3061	14	0
3062	14	0
3063	14	0
3064	14	0
3065	14	0
3066	14	0
3067	14	0
3068	14	0
3069	14	0
3070	14	0
3071	14	0
3072	14	0
3073	14	0
3074	14	0
3075	14	0
3076	14	0
3077	14	0
3078	14	0
3079	14	0
3080	14	0
3081	14	0
3082	14	0
3083	14	0
3084	14	0
3085	14	0
3086	14	0
3087	14	0
3088	14	0
3089	14	0
3090	14	0
3091	14	0
3092	14	0
3093	14	0
3094	14	0
3095	14	0
3096	14	0
3097	14	0
3098	14	0
3099	14	0
3100	14	0
3101	14	0
3102	14	0
3103	15	0
3104	15	0
3105	15	0
3106	15	0
3107	15	0
3108	15	0
3109	15	0
3110	15	0
3111	15	0
3112	15	0
3113	15	0
3114	15	0
3115	15	0
3116	15	0
3117	15	0
3118	15	0
3119	15	0
3120	15	0
3121	15	0
3122	15	0
3123	15	0
3124	15	0
3125	15	0
3126	15	0
3127	15	0
3128	15	0
3129	15	0
3130	15	0
3131	15	0
3132	15	0
3133	15	0
3134	15	0
3135	15	0
3136	15	0
3137	15	0
3138	15	0
3139	15	0
3140	15	0
3141	15	0
3142	15	0
3143	15	0
3144	15	0
3145	15	0
3146	15	0
3147	15	0
3148	15	0
3149	15	0
3150	15	0
3151	15	0
3152	15	0
3153	16	0
3154	16	0
3155	16	0
3156	16	0
3157	16	0
3158	16	0
3159	16	0
3160	16	0
3161	16	0
3162	16	0
3163	16	0
3164	16	0
3165	16	0
3166	16	0
3167	16	0
3168	16	0
3169	16	0
3170	16	0
3171	16	0
3172	16	0
3173	16	0
3174	16	0
3175	16	0
3176	16	0
3177	16	0
3178	16	0
3179	16	0
3180	16	0
3181	16	0
3182	16	0
3183	16	0
3184	16	0
3185	16	0
3186	16	0
3187	16	0
3188	16	0
3189	16	0
3190	16	0
3191	16	0
3192	16	0
3193	16	0
3194	16	0
3195	16	0
3196	16	0
3197	16	0
3198	16	0
3199	16	0
3200	16	0
3201	16	0
3202	16	0
3203	16	0
3204	16	0
3205	16	0
3206	16	0
3207	16	0
3208	16	0
3209	16	0
3210	16	0
3211	16	0
3212	16	0
3213	16	0
3214	16	0
3215	16	0
3216	16	0
3217	16	0
3218	16	0
3219	16	0
3220	16	0
3221	16	0
3222	16	0
3223	16	0
3224	16	0
3225	16	0
3226	16	0
3227	16	0
3228	16	0
3229	16	0
3230	16	0
3231	16	0
3232	16	0
3233	16	0
3234	16	0
3235	16	0
3236	16	0
3237	16	0
3238	16	0
3239	16	0
3240	16	0
3241	16	0
3242	16	0
3243	16	0
3244	16	0
3245	16	0
3246	16	0
3247	16	0
3248	16	0
3249	16	0
3250	16	0
3251	16	0
3252	16	0
3253	16	0
3254	16	0
3255	16	0
3256	16	0
3257	16	0
3258	16	0
3259	16	0
3260	16	0
3261	16	0
3262	16	0
3263	16	0
3264	16	0
3265	16	0
3266	16	0
3267	16	0
3268	16	0
3269	16	0
3270	16	0
3271	16	0
3272	16	0
3273	16	0
3274	16	0
3275	16	0
3276	16	0
3277	16	0
3278	16	0
3279	16	0
3280	16	0
3281	16	0
3282	16	0
3283	17	0
3284	17	0
3285	17	0
3286	17	0
3287	17	0
3288	17	0
3289	17	0
3290	17	0
3291	17	0
3292	17	0
3293	17	0
3294	17	0
3295	17	0
3296	17	0
3297	17	0
3298	17	0
3299	17	0
3300	17	0
3301	17	0
3302	17	0
3303	17	0
3304	17	0
3305	17	0
3306	17	0
3307	17	0
3308	17	0
3309	17	0
3310	17	0
3311	17	0
3312	17	0
3313	17	0
3314	17	0
3315	17	0
3316	17	0
3317	17	0
3318	17	0
3319	17	0
3320	17	0
3321	17	0
3322	17	0
3323	17	0
3324	17	0
3325	17	0
3326	17	0
3327	17	0
3328	17	0
3329	17	0
3330	17	0
3331	17	0
3332	17	0
3333	17	0
3334	17	0
3335	17	0
3336	17	0
3337	17	0
3338	17	0
3339	17	0
3340	17	0
3341	17	0
3342	17	0
3343	17	0
3344	17	0
3345	17	0
3346	17	0
3347	17	0
3348	17	0
3349	17	0
3350	17	0
3351	17	0
3352	17	0
3353	17	0
3354	17	0
3355	17	0
3356	17	0
3357	17	0
3358	17	0
3359	17	0
3360	17	0
3361	17	0
3362	18	0
3363	18	0
3364	18	0
3365	18	0
3366	18	0
3367	18	0
3368	18	0
3369	18	0
3370	18	0
3371	18	0
3372	18	0
3373	18	0
3374	18	0
3375	18	0
3376	18	0
3377	18	0
3378	18	0
3379	18	0
3380	18	0
3381	18	0
3382	18	0
3383	18	0
3384	18	0
3385	18	0
3386	18	0
3387	18	0
3388	18	0
3389	18	0
3390	18	0
3391	18	0
3392	18	0
3393	18	0
3394	18	0
3395	18	0
3396	18	0
3397	18	0
3398	18	0
3399	18	0
3400	18	0
3401	18	0
3402	18	0
3403	18	0
3404	18	0
3405	18	0
3406	18	0
3407	18	0
3408	18	0
3409	18	0
3410	18	0
3411	18	0
3412	18	0
3413	18	0
3414	18	0
3415	18	0
3416	18	0
3417	18	0
3418	18	0
3419	18	0
3420	18	0
3421	18	0
3422	18	0
3423	18	0
3424	18	0
3425	18	0
3426	18	0
3427	18	0
3428	18	0
3429	18	0
3430	18	0
3431	18	0
3432	18	0
3433	18	0
3434	18	0
3435	18	0
3436	18	0
3437	18	0
3438	18	0
3439	18	0
3440	18	0
3441	18	0
3442	18	0
3443	18	0
3444	18	0
3445	18	0
3446	18	0
3447	18	0
3448	18	0
3449	18	0
3450	18	0
3451	18	0
3452	18	0
3453	18	0
3454	18	0
3455	18	0
3456	18	0
3457	18	0
3458	18	0
3459	18	0
3460	18	0
3461	18	0
3462	18	0
3463	18	0
3464	18	0
3465	18	0
3466	18	0
3467	18	0
3468	18	0
3469	18	0
3470	18	0
3471	18	0
3472	18	0
3473	18	0
3474	18	0
3475	18	0
3476	18	0
3477	18	0
3478	18	0
3479	18	0
3480	18	0
3481	18	0
3482	18	0
3483	18	0
3484	18	0
3485	18	0
3486	18	0
3487	18	0
3488	18	0
3489	18	0
3490	18	0
3491	18	0
3492	18	0
3493	18	0
3494	18	0
3495	18	0
3496	18	0
3497	18	0
3498	18	0
3499	18	0
3500	18	0
3501	18	0
3502	18	0
3503	18	0
3504	18	0
3505	18	0
3506	18	0
3507	18	0
3508	18	0
3509	18	0
3510	18	0
3511	18	0
3512	18	0
3513	18	0
3514	18	0
3515	18	0
3516	18	0
3517	18	0
3518	18	0
3519	18	0
3520	18	0
3521	18	0
3522	18	0
3523	18	0
3524	18	0
3525	18	0
3526	18	0
3527	18	0
3528	18	0
3529	18	0
3530	18	0
3531	18	0
3532	18	0
3533	18	0
3534	18	0
3535	18	0
3536	18	0
3537	18	0
3538	18	0
3539	18	0
3540	18	0
3541	18	0
3542	18	0
3543	18	0
3544	18	0
3545	18	0
3546	18	0
3547	18	0
3548	18	0
3549	18	0
3550	18	0
3551	18	0
3552	18	0
3553	18	0
3554	18	0
3555	18	0
3556	18	0
3557	18	0
3558	18	0
3559	18	0
3560	18	0
3561	18	0
3562	19	0
3563	19	0
3564	19	0
3565	19	0
3566	19	0
3567	19	0
3568	19	0
3569	19	0
3570	19	0
3571	19	1
3572	19	1
3573	19	1
3574	19	1
3575	19	1
3576	19	1
3577	20	1
3578	20	1
3579	20	1
3580	20	1
3581	20	1
3582	20	1
3583	20	1
3584	20	1
3585	21	1
3586	21	1
3587	21	1
3588	21	1
3589	21	1
3590	21	1
3591	21	1
3592	21	1
3593	21	1
3594	21	1
3595	21	1
3596	21	1
3597	21	1
3598	21	1
3599	21	1
3600	21	1
3601	21	1
3602	21	1
3603	21	1
3604	21	1
3605	21	1
3606	21	1
3607	21	1
3608	21	1
3609	21	1
3610	21	1
3611	21	1
3612	21	1
3613	21	1
3614	21	1
3615	21	1
3616	21	1
3617	21	1
3618	21	1
3619	21	1
3620	21	1
3621	21	1
3622	21	1
3623	21	1
3624	21	1
3625	21	1
3626	21	1
3627	21	1
3628	21	1
3629	21	1
3630	21	1
3631	21	1
3632	21	1
3633	21	1
3634	21	1
3635	21	1
3636	21	1
3637	21	1
3638	21	1
3639	21	1
3640	21	1
3641	21	1
3642	21	1
3643	21	1
3644	21	1
3645	21	1
3646	21	1
3647	21	1
3648	21	1
3649	21	1
3650	21	1
3651	21	1
3652	21	1
3653	21	1
3654	21	1
3655	21	1
3656	21	1
3657	21	1
3658	21	1
3659	21	1
3660	21	1
3661	21	1
3662	21	1
3663	21	1
3664	21	1
3665	21	1
3666	21	1
3667	21	1
3668	21	1
3669	21	1
3670	21	1
3671	21	1
3672	21	1
3673	21	1
3674	21	1
3675	21	1
3676	21	1
3677	21	1
3678	21	1
3679	21	1
3680	21	1
3681	21	1
3682	21	1
3683	21	1
3684	21	1
3685	21	1
3686	21	1
3687	21	1
3688	21	1
3689	21	1
3690	21	1
3691	21	1
3692	21	1
3693	21	1
3694	21	1
3695	21	1
3696	21	1
3697	21	1
3698	21	1
3699	21	1
3700	21	1
3701	21	1
3702	21	1
3703	21	1
3704	21	1
3705	21	1
3706	21	1
3707	21	1
3708	21	1
3709	21	1
3710	21	1
3711	21	1
3712	21	1
3713	21	1
3714	21	1
3715	21	1
3716	21	1
3717	21	1
3718	21	1
3719	21	1
3720	21	1
3721	21	1
3722	21	1
3723	21	1
3724	21	1
3725	21	1
3726	21	1
3727	21	1
3728	21	1
3729	21	1
3730	21	1
3731	21	1
3732	21	1
3733	21	1
3734	21	1
3735	21	1
3736	21	1
3737	21	1
3738	21	1
3739	21	1
3740	21	1
3741	21	1
3742	21	1
3743	21	1
3744	21	1
3745	21	1
3746	21	1
3747	21	1
3748	21	1
3749	21	1
3750	21	1
3751	21	1
3752	21	1
3753	21	1
3754	21	1
3755	21	1
3756	21	1
3757	21	1
3758	21	1
3759	21	1
3760	21	1
3761	21	1
3762	21	1
3763	21	1
3764	21	1
3765	21	1
3766	21	1
3767	21	1
3768	21	1
3769	21	1
3770	21	1
3771	21	1
3772	21	1
3773	21	1
3774	21	1
3775	21	1
3776	21	1
3777	21	1
3778	21	1
3779	21	1
3780	21	1
3781	21	1
3782	21	1
3783	21	1
3784	21	1
3785	21	1
3786	21	1
3787	21	1
3788	21	1
3789	21	1
3790	21	1
3791	21	1
3792	21	1
3793	21	1
3794	21	1
3795	21	1
3796	21	1
3797	21	1
3798	21	1
3799	21	1
3800	21	1
3801	21	1
3802	21	1
3803	21	1
3804	21	1
3805	21	1
3806	21	1
3807	21	1
3808	21	1
3809	21	1
3810	21	1
3811	21	1
3812	21	1
3813	21	1
3814	21	1
3815	21	1
3816	21	1
3817	21	1
3818	21	1
3819	21	1
3820	21	1
3821	21	1
3822	21	1
3823	21	1
3824	21	1
3825	21	1
3826	21	1
3827	21	1
3828	21	1
3829	21	1
3830	21	1
3831	21	1
3832	21	1
3833	21	1
3834	21	1
3835	21	1
3836	21	1
3837	21	1
3838	21	1
3839	21	1
3840	21	1
3841	21	1
3842	21	1
3843	21	1
3844	21	1
3845	21	1
3846	21	1
3847	21	1
3848	21	1
3849	21	1
3850	21	1
3851	21	1
3852	21	1
3853	21	1
3854	21	1
3855	21	1
3856	21	1
3857	21	1
3858	21	1
3859	21	1
3860	21	1
3861	21	1
3862	21	1
3863	21	1
3864	21	1
3865	21	1
3866	21	1
3867	21	1
3868	21	1
3869	21	1
3870	21	1
3871	21	1
3872	21	1
3873	21	1
3874	21	1
3875	21	1
3876	21	1
3877	21	1
3878	21	1
3879	21	1
3880	21	1
3881	21	1
3882	21	1
3883	21	1
3884	21	1
3885	21	1
3886	21	1
3887	21	1
3888	21	1
3889	21	1
3890	21	1
3891	21	1
3892	21	1
3893	21	1
3894	21	1
3895	21	1
3896	21	1
3897	21	1
3898	21	1
3899	21	1
3900	21	1
3901	21	1
3902	21	1
3903	21	1
3904	21	1
3905	21	1
3906	21	1
3907	21	1
3908	21	1
3909	21	1
3910	21	1
3911	21	1
3912	21	1
3913	21	1
3914	21	1
3915	21	1
3916	21	1
3917	21	1
3918	21	1
3919	21	1
3920	21	1
3921	21	1
3922	21	1
3923	21	1
3924	21	1
3925	21	1
3926	21	1
3927	21	1
3928	21	1
3929	21	1
3930	21	1
3931	21	1
3932	21	1
3933	21	1
3934	21	1
3935	21	1
3936	21	1
3937	21	1
3938	21	1
3939	21	1
3940	21	1
3941	21	1
3942	21	1
3943	21	1
3944	21	1
3945	21	1
3946	21	1
3947	21	1
3948	21	1
3949	21	1
3950	21	1
3951	21	1
3952	21	1
3953	21	1
3954	21	1
3955	21	1
3956	21	1
3957	21	1
3958	21	1
3959	21	1
3960	21	1
3961	21	1
3962	21	1
3963	21	1
3964	21	1
3965	21	1
3966	21	1
3967	21	1
3968	21	1
3969	21	1
3970	21	1
3971	21	1
3972	21	1
3973	21	1
3974	21	1
3975	21	1
3976	21	1
3977	21	1
3978	21	1
3979	21	1
3980	21	1
3981	21	1
3982	21	1
3983	21	1
3984	21	1
3985	21	1
3986	21	1
3987	21	1
3988	21	1
3989	21	1
3990	21	1
3991	21	1
3992	21	1
3993	21	1
3994	21	1
3995	21	1
3996	21	1
3997	21	1
3998	21	1
3999	21	1
4000	21	1
4001	21	1
4002	21	1
4003	21	1
4004	21	1
4005	21	1
4006	21	1
4007	21	1
4008	21	1
4009	21	1
4010	21	1
4011	21	1
4012	21	1
4013	21	1
4014	21	1
4015	21	1
4016	21	1
4017	21	1
4018	21	1
4019	21	1
4020	21	1
4021	21	1
4022	21	1
4023	21	1
4024	21	1
4025	21	1
4026	21	1
4027	21	1
4028	21	1
4029	21	1
4030	21	1
4031	21	1
4032	21	1
4033	21	1
4034	21	1
4035	21	1
4036	21	1
4037	21	1
4038	21	1
4039	21	1
4040	21	1
4041	21	1
4042	21	1
4043	21	1
4044	21	1
4045	21	1
4046	21	1
4047	21	1
4048	21	1
4049	21	1
4050	21	1
4051	21	1
4052	21	1
4053	21	1
4054	21	1
4055	21	1
4056	21	1
4057	21	1
4058	21	1
4059	21	1
4060	21	1
4061	21	1
4062	21	1
4063	21	1
4064	21	1
4065	21	1
4066	21	1
4067	21	1
4068	21	1
4069	21	1
4070	21	1
4071	21	1
4072	21	1
4073	21	1
4074	21	1
4075	21	1
4076	21	1
4077	21	1
4078	21	1
4079	21	1
4080	21	1
4081	21	1
4082	21	1
4083	21	1
4084	21	1
4085	21	1
4086	21	1
4087	21	1
4088	21	1
4089	21	1
4090	21	1
4091	21	1
4092	21	1
4093	21	1
4094	21	1
4095	21	1
4096	21	1
4097	21	1
4098	21	1
4099	21	1
4100	21	1
4101	21	1
4102	21	1
4103	21	1
4104	21	1
4105	21	1
4106	21	1
4107	21	1
4108	21	1
4109	21	1
4110	21	1
4111	21	1
4112	21	1
4113	21	1
4114	21	1
4115	21	1
4116	21	1
4117	21	1
4118	21	1
4119	21	1
4120	21	1
4121	21	1
4122	21	1
4123	21	1
4124	21	1
4125	21	1
4126	21	1
4127	21	1
4128	21	1
4129	21	1
4130	21	1
4131	21	1
4132	21	1
4133	21	1
4134	21	1
4135	21	1
4136	21	1
