# Clock	In Chain	On Target
2139	7	0
2140	7	0
2141	7	0
2142	7	0
2143	7	0
2144	7	0
2145	7	0
2146	7	0
2147	7	0
2148	7	0
2149	7	0
2150	8	0
2151	8	0
2152	8	0
2153	8	0
2154	8	0
2155	8	0
2156	8	0
2157	8	0
2158	8	0
2159	8	0
2160	8	0
2161	8	0
2162	8	0
2163	8	0
2164	8	0
2165	8	0
2166	8	0
2167	8	0
2168	8	0
2169	8	0
2170	8	0
2171	8	0
2172	8	0
2173	8	0
2174	8	0
2175	8	0
2176	8	0
2177	8	0
2178	8	0
2179	8	0
2180	8	0
2181	8	0
2182	8	0
2183	8	0
2184	8	0
2185	8	0
2186	8	0
2187	8	0
2188	8	0
2189	8	0
2190	8	0
2191	8	0
2192	8	0
2193	8	0
2194	8	0
2195	8	0
2196	8	0
2197	8	0
2198	8	0
2199	8	0
2200	8	0
2201	8	0
2202	8	0
2203	8	0
2204	8	0
2205	8	0
2206	8	0
2207	8	0
2208	8	0
2209	8	0
2210	8	0
2211	8	0
2212	8	0
2213	8	0
2214	8	0
2215	8	0
2216	8	0
2217	8	0
2218	8	0
2219	8	0
2220	8	0
2221	8	0
2222	8	0
2223	8	0
2224	8	0
2225	8	0
2226	8	0
2227	8	0
2228	8	0
2229	8	0
2230	8	0
2231	8	0
2232	8	0
2233	8	0
2234	8	0
2235	8	0
2236	8	0
2237	8	0
2238	8	0
2239	8	0
2240	8	0
2241	8	0
2242	8	0
2243	8	0
2244	8	0
2245	8	0
2246	8	0
2247	8	0
2248	8	0
2249	8	0
2250	8	0
2251	8	0
2252	8	0
2253	8	0
2254	8	0
2255	8	0
2256	8	0
2257	8	0
2258	8	0
2259	8	0
2260	8	0
2261	8	0
2262	8	0
2263	8	0
2264	8	0
2265	8	0
2266	8	0
2267	8	0
2268	8	0
2269	8	0
2270	8	0
2271	8	0
2272	8	0
2273	8	0
2274	8	0
2275	8	0
2276	8	0
2277	8	0
2278	8	0
2279	8	0
2280	8	0
2281	8	0
2282	8	0
2283	8	0
2284	8	0
2285	8	0
2286	8	0
2287	8	0
2288	8	0
2289	8	0
2290	8	0
2291	8	0
2292	8	0
2293	8	0
2294	8	0
2295	8	0
2296	8	0
2297	8	0
2298	8	0
2299	8	0
2300	8	0
2301	9	0
2302	9	0
2303	9	0
2304	9	0
2305	9	0
2306	9	0
2307	9	0
2308	9	0
2309	9	0
2310	9	0
2311	9	0
2312	10	0
2313	10	0
2314	10	0
2315	10	0
2316	10	0
2317	10	0
2318	10	0
2319	10	0
2320	10	0
2321	10	0
2322	10	0
2323	10	0
2324	10	0
2325	10	0
2326	10	0
2327	10	0
2328	10	0
2329	10	0
2330	10	0
2331	10	0
2332	10	0
2333	10	0
2334	10	0
2335	10	0
2336	10	0
2337	10	0
2338	10	0
2339	10	0
2340	10	0
2341	10	0
2342	10	0
2343	10	0
2344	10	0
2345	10	0
2346	10	0
2347	10	0
2348	10	0
2349	10	0
2350	10	0
2351	10	0
2352	10	0
2353	10	0
2354	10	0
2355	10	0
2356	10	0
2357	10	0
2358	10	0
2359	10	0
2360	10	0
2361	10	0
2362	10	0
2363	10	0
2364	10	0
2365	10	0
2366	10	0
2367	10	0
2368	10	0
2369	10	0
2370	10	0
2371	10	0
2372	10	0
2373	10	0
2374	10	0
2375	10	0
2376	10	0
2377	10	0
2378	10	0
2379	10	0
2380	10	0
2381	10	0
2382	10	0
2383	10	0
2384	10	0
2385	10	0
2386	10	0
2387	10	0
2388	10	0
2389	10	0
2390	10	0
2391	10	0
2392	10	0
2393	10	0
2394	10	0
2395	10	0
2396	10	0
2397	10	0
2398	10	0
2399	10	0
2400	10	0
2401	10	0
2402	10	0
2403	10	0
2404	10	0
2405	10	0
2406	10	0
2407	10	0
2408	10	0
2409	10	0
2410	10	0
2411	10	0
2412	10	0
2413	10	0
2414	10	0
2415	10	0
2416	10	0
2417	10	0
2418	10	0
2419	10	0
2420	10	0
2421	10	0
2422	10	0
2423	10	0
2424	10	0
2425	10	0
2426	10	0
2427	10	0
2428	10	0
2429	10	0
2430	10	0
2431	10	0
2432	10	0
2433	10	0
2434	10	0
2435	10	0
2436	10	0
2437	10	0
2438	10	0
2439	10	0
2440	10	0
2441	10	0
2442	10	0
2443	10	0
2444	10	0
2445	10	0
2446	10	0
2447	10	0
2448	10	0
2449	10	0
2450	10	0
2451	10	0
2452	10	0
2453	10	0
2454	10	0
2455	10	0
2456	10	0
2457	10	0
2458	10	0
2459	10	0
2460	10	0
2461	10	0
2462	10	0
2463	10	0
2464	10	0
2465	10	0
2466	10	0
2467	10	0
2468	10	0
2469	10	0
2470	10	0
2471	10	0
2472	10	0
2473	10	0
2474	10	0
2475	10	0
2476	10	0
2477	10	0
2478	11	0
2479	11	0
2480	11	0
2481	11	0
2482	11	0
2483	11	0
2484	11	0
2485	11	0
2486	11	0
2487	11	0
2488	11	0
2489	11	0
2490	11	0
2491	11	0
2492	11	0
2493	11	0
2494	11	0
2495	11	0
2496	11	0
2497	11	0
2498	11	0
2499	11	0
2500	12	0
2501	12	0
2502	12	0
2503	12	0
2504	12	0
2505	12	0
2506	12	0
2507	12	0
2508	12	0
2509	12	0
2510	12	0
2511	12	0
2512	12	0
2513	12	0
2514	12	0
2515	12	0
2516	12	0
2517	12	0
2518	12	0
2519	12	0
2520	12	0
2521	12	0
2522	12	0
2523	12	0
2524	12	0
2525	12	0
2526	13	0
2527	13	0
2528	13	0
2529	13	0
2530	13	0
2531	13	0
2532	13	0
2533	13	0
2534	13	0
2535	13	0
2536	13	0
2537	13	0
2538	13	0
2539	13	0
2540	13	0
2541	13	0
2542	13	0
2543	13	0
2544	13	0
2545	13	0
2546	13	0
2547	13	0
2548	13	0
2549	13	0
2550	13	0
2551	13	0
2552	13	0
2553	13	0
2554	13	0
2555	13	0
2556	13	0
2557	13	0
2558	13	0
2559	13	0
2560	13	0
2561	13	0
2562	13	0
2563	13	0
2564	13	0
2565	13	0
2566	13	0
2567	13	0
2568	13	0
2569	13	0
2570	13	0
2571	13	0
2572	13	0
2573	13	0
2574	13	0
2575	13	0
2576	13	0
2577	13	0
2578	13	0
2579	13	0
2580	13	0
2581	13	0
2582	13	0
2583	13	0
2584	13	0
2585	13	0
2586	13	0
2587	13	0
2588	13	0
2589	13	0
2590	13	0
2591	13	0
2592	13	0
2593	13	0
2594	13	0
2595	13	0
2596	13	0
2597	13	0
2598	13	0
2599	13	0
2600	13	0
2601	13	0
2602	13	0
2603	13	0
2604	13	0
2605	13	0
2606	13	0
2607	13	0
2608	13	0
2609	13	0
2610	13	0
2611	13	0
2612	13	0
2613	13	0
2614	13	0
2615	13	0
2616	13	0
2617	13	0
2618	13	0
2619	13	0
2620	13	0
2621	13	0
2622	13	0
2623	13	0
2624	13	0
2625	13	0
2626	13	0
2627	13	0
2628	13	0
2629	14	0
2630	14	0
2631	14	0
2632	14	0
2633	14	0
2634	14	0
2635	14	0
2636	14	0
2637	14	0
2638	14	0
2639	14	0
2640	14	0
2641	14	0
2642	14	0
2643	14	0
2644	14	0
2645	14	0
2646	14	0
2647	14	0
2648	14	0
2649	14	0
2650	14	0
2651	14	0
2652	14	0
2653	14	0
2654	14	0
2655	14	0
2656	14	0
2657	14	0
2658	14	0
2659	14	0
2660	14	0
2661	14	0
2662	14	0
2663	14	0
2664	14	0
2665	14	0
2666	14	0
2667	14	0
2668	14	0
2669	14	0
2670	14	0
2671	14	0
2672	14	0
2673	14	0
2674	14	0
2675	14	0
2676	14	0
2677	14	0
2678	14	0
2679	14	0
2680	14	0
2681	14	0
2682	14	0
2683	14	0
2684	14	0
2685	14	0
2686	14	0
2687	14	0
2688	14	0
2689	14	0
2690	14	0
2691	14	0
2692	14	0
2693	14	0
2694	14	0
2695	14	0
2696	14	0
2697	14	0
2698	14	0
2699	14	0
2700	14	0
2701	14	0
2702	14	0
2703	14	0
2704	14	0
2705	14	0
2706	14	0
2707	14	0
2708	14	0
2709	14	0
2710	14	0
2711	14	0
2712	14	0
2713	14	0
2714	14	0
2715	14	0
2716	14	0
2717	14	0
2718	14	0
2719	14	0
2720	14	0
2721	14	0
2722	14	0
2723	14	0
2724	14	0
2725	14	0
2726	14	0
2727	14	0
2728	14	0
2729	14	0
2730	14	0
2731	14	0
2732	14	0
2733	14	0
2734	14	0
2735	14	0
2736	14	0
2737	14	0
2738	14	0
2739	14	0
2740	14	0
2741	14	0
2742	14	0
2743	14	0
2744	14	0
2745	14	0
2746	14	0
2747	14	0
2748	14	0
2749	14	0
2750	14	0
2751	14	0
2752	14	0
2753	14	0
2754	14	0
2755	14	0
2756	14	0
2757	14	0
2758	14	0
2759	14	0
2760	14	0
2761	14	0
2762	14	0
2763	14	0
2764	14	0
2765	14	0
2766	14	0
2767	14	0
2768	14	0
2769	14	0
2770	14	0
2771	14	0
2772	14	0
2773	14	0
2774	14	0
2775	14	0
2776	14	0
2777	14	0
2778	14	0
2779	14	0
2780	14	0
2781	14	0
2782	14	0
2783	14	0
2784	14	0
2785	14	0
2786	14	0
2787	14	0
2788	14	0
2789	14	0
2790	14	0
2791	14	0
2792	14	0
2793	14	0
2794	14	0
2795	14	0
2796	14	0
2797	14	0
2798	14	0
2799	14	0
2800	14	0
2801	14	0
2802	14	0
2803	14	0
2804	14	0
2805	14	0
2806	14	0
2807	14	0
2808	14	0
2809	14	0
2810	14	0
2811	14	0
2812	14	0
2813	14	0
2814	14	0
2815	14	0
2816	14	0
2817	14	0
2818	14	0
2819	14	0
2820	14	0
2821	14	0
2822	14	0
2823	14	0
2824	14	0
2825	14	0
2826	14	0
2827	14	0
2828	14	0
2829	14	0
2830	14	0
2831	14	0
2832	14	0
2833	14	0
2834	14	0
2835	14	0
2836	14	0
2837	14	0
2838	14	0
2839	14	0
2840	14	0
2841	14	0
2842	14	0
2843	14	0
2844	14	0
2845	14	0
2846	14	0
2847	14	0
2848	14	0
2849	14	0
2850	14	0
2851	14	0
2852	14	0
2853	14	0
2854	14	0
2855	14	0
2856	14	0
2857	14	0
2858	14	0
2859	14	0
2860	14	0
2861	14	0
2862	14	0
2863	14	0
2864	14	0
2865	14	0
2866	14	0
2867	14	0
2868	14	0
2869	14	0
2870	14	0
2871	14	0
2872	14	0
2873	14	0
2874	14	0
2875	14	0
2876	14	0
2877	14	0
2878	14	0
2879	15	0
2880	15	0
2881	15	0
2882	15	0
2883	15	0
2884	15	0
2885	15	0
2886	15	0
2887	15	0
2888	15	0
2889	15	0
2890	15	0
2891	15	0
2892	15	0
2893	15	0
2894	15	0
2895	15	0
2896	15	0
2897	15	0
2898	15	0
2899	15	0
2900	15	0
2901	15	0
2902	15	0
2903	15	0
2904	15	0
2905	15	0
2906	15	0
2907	15	0
2908	15	0
2909	15	0
2910	15	0
2911	15	0
2912	15	0
2913	15	0
2914	15	0
2915	15	0
2916	15	0
2917	15	0
2918	15	0
2919	15	0
2920	15	0
2921	15	0
2922	15	0
2923	15	0
2924	15	0
2925	15	0
2926	15	0
2927	15	0
2928	15	0
2929	15	0
2930	15	0
2931	15	0
2932	15	0
2933	15	0
2934	15	0
2935	15	0
2936	15	0
2937	15	0
2938	15	0
2939	15	0
2940	15	0
2941	15	0
2942	15	0
2943	15	0
2944	15	0
2945	15	0
2946	15	0
2947	15	0
2948	15	0
2949	15	0
2950	15	0
2951	15	0
2952	15	0
2953	15	0
2954	15	0
2955	15	0
2956	15	0
2957	15	0
2958	15	0
2959	15	0
2960	15	0
2961	15	0
2962	15	0
2963	15	0
2964	15	0
2965	16	0
2966	16	0
2967	16	0
2968	16	0
2969	16	0
2970	16	0
2971	16	0
2972	16	0
2973	16	0
2974	16	0
2975	16	0
2976	16	0
2977	16	0
2978	16	0
2979	16	0
2980	16	0
2981	16	0
2982	16	0
2983	16	0
2984	16	0
2985	16	0
2986	16	0
2987	16	0
2988	16	0
2989	16	0
2990	16	0
2991	16	0
2992	16	0
2993	16	0
2994	16	0
2995	16	0
2996	16	0
2997	16	0
2998	16	0
2999	16	0
3000	16	0
3001	16	0
3002	16	0
3003	16	0
3004	16	0
3005	16	0
3006	16	0
3007	16	0
3008	16	0
3009	16	0
3010	16	0
3011	16	0
3012	16	0
3013	16	0
3014	16	0
3015	16	0
3016	16	0
3017	16	0
3018	16	0
3019	16	0
3020	16	0
3021	16	0
3022	16	0
3023	16	0
3024	16	0
3025	16	0
3026	16	0
3027	16	0
3028	16	0
3029	16	0
3030	16	0
3031	16	0
3032	16	0
3033	16	0
3034	16	0
3035	16	0
3036	16	0
3037	16	0
3038	16	0
3039	16	0
3040	16	0
3041	16	0
3042	16	0
3043	16	0
3044	16	0
3045	16	0
3046	16	0
3047	16	0
3048	16	0
3049	16	0
3050	16	0
3051	16	0
3052	16	0
3053	16	0
3054	16	0
3055	16	0
3056	16	0
3057	16	0
3058	16	0
3059	16	0
3060	16	0
3061	16	0
3062	16	0
3063	16	0
3064	16	0
3065	16	0
3066	16	0
3067	16	0
3068	16	0
3069	16	0
3070	16	0
3071	16	0
3072	16	0
3073	16	0
3074	16	0
3075	16	0
3076	16	0
3077	16	0
3078	16	0
3079	16	0
3080	16	0
3081	16	0
3082	16	0
3083	16	0
3084	16	0
3085	16	0
3086	16	0
3087	16	0
3088	16	0
3089	16	0
3090	16	0
3091	16	0
3092	16	0
3093	16	0
3094	16	0
3095	16	0
3096	16	0
3097	16	0
3098	16	0
3099	16	0
3100	16	0
3101	16	0
3102	16	0
3103	16	0
3104	16	0
3105	16	0
3106	16	0
3107	16	0
3108	16	0
3109	16	0
3110	16	0
3111	16	0
3112	16	0
3113	16	0
3114	16	0
3115	16	0
3116	16	0
3117	16	0
3118	16	0
3119	16	0
3120	16	0
3121	16	0
3122	16	0
3123	16	0
3124	16	0
3125	16	0
3126	16	0
3127	16	0
3128	17	0
3129	17	0
3130	17	0
3131	17	0
3132	17	0
3133	17	0
3134	17	0
3135	17	0
3136	17	0
3137	17	0
3138	17	0
3139	17	0
3140	17	0
3141	17	0
3142	17	0
3143	17	0
3144	17	0
3145	17	0
3146	17	0
3147	17	0
3148	17	0
3149	17	0
3150	17	0
3151	17	0
3152	17	0
3153	17	0
3154	17	0
3155	17	0
3156	17	0
3157	17	0
3158	17	0
3159	17	0
3160	17	0
3161	17	0
3162	17	0
3163	17	0
3164	17	0
3165	17	0
3166	17	0
3167	17	0
3168	17	0
3169	17	0
3170	17	0
3171	17	0
3172	17	0
3173	17	0
3174	17	0
3175	17	0
3176	17	0
3177	17	0
3178	17	0
3179	17	0
3180	17	0
3181	17	0
3182	17	0
3183	17	0
3184	17	0
3185	17	0
3186	17	0
3187	17	0
3188	17	0
3189	17	0
3190	17	0
3191	17	0
3192	17	0
3193	17	0
3194	17	0
3195	17	0
3196	17	0
3197	17	0
3198	17	0
3199	17	0
3200	17	0
3201	17	0
3202	17	0
3203	17	0
3204	17	0
3205	17	0
3206	17	0
3207	17	0
3208	17	0
3209	17	0
3210	17	0
3211	17	0
3212	17	0
3213	17	0
3214	17	0
3215	17	0
3216	17	0
3217	17	0
3218	17	0
3219	17	0
3220	17	0
3221	17	0
3222	17	0
3223	17	0
3224	17	0
3225	17	0
3226	17	0
3227	17	0
3228	17	0
3229	17	0
3230	17	0
3231	17	0
3232	17	0
3233	17	0
3234	17	0
3235	17	0
3236	17	0
3237	17	0
3238	17	0
3239	17	0
3240	17	0
3241	17	0
3242	17	0
3243	17	0
3244	17	0
3245	17	0
3246	17	0
3247	17	0
3248	17	0
3249	17	0
3250	17	0
3251	17	0
3252	17	0
3253	17	0
3254	17	0
3255	17	0
3256	17	0
3257	17	0
3258	17	0
3259	17	0
3260	17	0
3261	17	0
3262	17	0
3263	17	0
3264	17	0
3265	17	0
3266	17	0
3267	17	0
3268	17	0
3269	17	0
3270	17	0
3271	17	0
3272	17	0
3273	17	0
3274	17	0
3275	17	0
3276	17	0
3277	17	0
3278	17	0
3279	17	0
3280	17	0
3281	17	0
3282	17	0
3283	17	0
3284	17	0
3285	17	0
3286	17	0
3287	17	0
3288	17	0
3289	17	0
3290	17	0
3291	17	0
3292	17	0
3293	17	0
3294	17	0
3295	17	0
3296	17	0
3297	17	0
3298	17	0
3299	17	0
3300	17	0
3301	17	0
3302	17	0
3303	17	0
3304	17	0
3305	17	0
3306	17	0
3307	17	0
3308	17	0
3309	17	0
3310	17	0
3311	17	0
3312	17	0
3313	17	0
3314	17	0
3315	17	0
3316	18	0
3317	18	0
3318	18	0
3319	18	0
3320	18	0
3321	18	0
3322	18	0
3323	18	0
3324	18	0
3325	18	0
3326	18	0
3327	18	0
3328	18	0
3329	18	0
3330	19	0
3331	19	0
3332	19	0
3333	19	0
3334	19	0
3335	19	0
3336	19	0
3337	19	0
3338	19	0
3339	19	0
3340	19	0
3341	19	0
3342	19	0
3343	19	0
3344	19	0
3345	19	0
3346	19	0
3347	19	0
3348	19	0
3349	19	0
3350	19	0
3351	19	0
3352	19	0
3353	19	0
3354	19	0
3355	19	0
3356	19	0
3357	19	0
3358	19	0
3359	19	0
3360	19	0
3361	19	0
3362	19	0
3363	19	0
3364	19	0
3365	19	0
3366	19	0
3367	19	0
3368	19	0
3369	19	0
3370	19	0
3371	19	0
3372	19	0
3373	19	0
3374	19	0
3375	19	0
3376	19	0
3377	19	0
3378	19	0
3379	19	0
3380	19	0
3381	19	0
3382	19	0
3383	19	0
3384	19	0
3385	19	0
3386	19	0
3387	19	0
3388	19	0
3389	19	0
3390	19	0
3391	19	0
3392	19	0
3393	19	0
3394	19	0
3395	19	0
3396	19	0
3397	19	0
3398	19	0
3399	19	0
3400	19	0
3401	19	0
3402	19	0
3403	19	0
3404	19	0
3405	19	0
3406	19	0
3407	19	0
3408	19	0
3409	19	0
3410	19	0
3411	19	0
3412	19	0
3413	19	0
3414	19	0
3415	19	0
3416	19	0
3417	19	0
3418	19	0
3419	19	0
3420	19	0
3421	19	0
3422	19	0
3423	19	0
3424	19	0
3425	19	0
3426	19	0
3427	19	0
3428	19	0
3429	19	0
3430	19	0
3431	19	0
3432	19	0
3433	19	0
3434	19	0
3435	19	0
3436	19	0
3437	19	0
3438	19	0
3439	19	0
3440	19	0
3441	19	0
3442	19	0
3443	19	0
3444	19	0
3445	19	0
3446	19	0
3447	19	0
3448	19	0
3449	19	0
3450	19	0
3451	19	0
3452	19	0
3453	19	0
3454	19	0
3455	19	0
3456	19	0
3457	19	0
3458	19	0
3459	19	0
3460	19	0
3461	19	0
3462	19	0
3463	19	0
3464	19	0
3465	19	0
3466	19	0
3467	19	0
3468	19	0
3469	19	0
3470	19	0
3471	19	0
3472	19	0
3473	19	0
3474	19	0
3475	19	0
3476	19	0
3477	19	0
3478	19	0
3479	19	0
3480	19	0
3481	19	0
3482	19	0
3483	19	0
3484	19	0
3485	19	0
3486	19	0
3487	19	0
3488	19	0
3489	19	0
3490	19	0
3491	19	0
3492	19	0
3493	19	0
3494	19	0
3495	19	0
3496	19	0
3497	19	0
3498	19	0
3499	19	0
3500	19	0
3501	19	0
3502	19	0
3503	19	0
3504	19	0
3505	19	0
3506	19	0
3507	19	0
3508	19	0
3509	19	0
3510	19	0
3511	19	0
3512	19	0
3513	19	0
3514	19	0
3515	19	0
3516	19	0
3517	19	0
3518	19	0
3519	19	0
3520	19	0
3521	19	0
3522	19	0
3523	19	0
3524	19	0
3525	19	0
3526	19	0
3527	19	0
3528	19	0
3529	19	0
3530	19	0
3531	19	0
3532	19	0
3533	19	0
3534	19	0
3535	19	0
3536	19	0
3537	19	0
3538	19	0
3539	19	0
3540	19	0
3541	19	0
3542	19	0
3543	19	0
3544	19	0
3545	19	0
3546	19	0
3547	19	0
3548	19	0
3549	19	0
3550	19	0
3551	19	0
3552	19	0
3553	19	0
3554	19	0
3555	19	0
3556	19	0
3557	19	0
3558	19	0
3559	19	0
3560	19	0
3561	19	0
3562	19	0
3563	19	0
3564	19	0
3565	19	0
3566	19	0
3567	19	0
3568	19	0
3569	19	0
3570	19	0
3571	19	0
3572	19	0
3573	19	0
3574	19	0
3575	19	0
3576	19	0
3577	19	0
3578	19	0
3579	19	0
3580	19	0
3581	19	0
3582	19	0
3583	19	0
3584	19	0
3585	19	0
3586	19	0
3587	19	0
3588	19	0
3589	19	0
3590	19	0
3591	19	0
3592	19	0
3593	19	0
3594	19	0
3595	19	0
3596	19	0
3597	19	0
3598	19	0
3599	19	0
3600	20	0
3601	20	0
3602	20	0
3603	20	0
3604	20	0
3605	20	0
3606	20	0
3607	20	0
3608	21	0
3609	21	0
3610	21	0
3611	21	0
3612	21	0
3613	21	0
3614	21	0
3615	21	0
3616	21	0
3617	21	0
3618	21	0
3619	21	0
3620	21	0
3621	21	0
3622	21	0
3623	21	0
3624	21	0
3625	21	0
3626	21	0
3627	21	0
3628	21	0
3629	21	0
3630	21	0
3631	21	0
3632	21	0
3633	21	0
3634	21	0
3635	21	0
3636	21	0
3637	21	0
3638	21	0
3639	21	0
3640	21	0
3641	21	0
3642	21	0
3643	21	0
3644	21	0
3645	22	0
3646	22	0
3647	22	0
3648	22	0
3649	22	0
3650	22	0
3651	22	0
3652	22	0
3653	22	0
3654	22	0
3655	22	0
3656	22	0
3657	22	0
3658	22	0
3659	22	0
3660	22	0
3661	22	0
3662	22	0
3663	22	0
3664	22	0
3665	22	0
3666	22	0
3667	22	0
3668	22	0
3669	22	0
3670	22	0
3671	22	0
3672	22	0
3673	22	0
3674	22	0
3675	22	0
3676	22	0
3677	22	0
3678	22	0
3679	22	0
3680	22	0
3681	22	0
3682	22	0
3683	22	0
3684	22	0
3685	22	0
3686	22	0
3687	22	0
3688	22	0
3689	22	0
3690	22	0
3691	22	0
3692	22	0
3693	22	0
3694	22	0
3695	22	0
3696	22	0
3697	22	0
3698	22	0
3699	22	0
3700	22	0
3701	22	0
3702	22	0
3703	22	0
3704	22	0
3705	22	0
3706	22	0
3707	22	0
3708	22	0
3709	22	0
3710	22	0
3711	22	0
3712	22	0
3713	22	0
3714	22	0
3715	22	0
3716	22	0
3717	22	0
3718	22	0
3719	22	0
3720	22	0
3721	22	0
3722	22	0
3723	22	0
3724	22	0
3725	22	0
3726	22	0
3727	22	0
3728	22	0
3729	22	0
3730	22	0
3731	22	0
3732	22	0
3733	22	0
3734	22	0
3735	22	0
3736	22	0
3737	22	0
3738	22	0
3739	22	0
3740	22	0
3741	22	0
3742	22	0
3743	22	0
3744	23	0
3745	23	0
3746	24	0
3747	24	0
3748	24	0
3749	24	0
3750	24	0
3751	24	0
3752	24	0
3753	24	0
3754	24	0
3755	24	0
3756	24	0
3757	24	0
3758	24	0
3759	24	0
3760	24	0
3761	24	0
3762	24	0
3763	24	0
3764	24	0
3765	24	0
3766	24	0
3767	24	0
3768	24	0
3769	24	0
3770	24	0
3771	24	0
3772	24	0
3773	24	0
3774	24	0
3775	24	0
3776	24	0
3777	24	0
3778	24	0
3779	24	0
3780	24	0
3781	24	0
3782	24	0
3783	24	0
3784	24	0
3785	24	0
3786	24	0
3787	24	0
3788	24	0
3789	24	0
3790	24	0
3791	24	0
3792	24	0
3793	24	0
3794	24	0
3795	24	0
3796	24	0
3797	24	0
3798	24	0
3799	24	0
3800	24	0
3801	24	0
3802	24	0
3803	24	0
3804	24	0
3805	24	0
3806	24	0
3807	24	0
3808	24	0
3809	24	0
3810	24	0
3811	24	0
3812	24	0
3813	24	0
3814	24	0
3815	24	0
3816	24	0
3817	24	0
3818	24	0
3819	24	0
3820	24	0
3821	24	0
3822	24	0
3823	24	0
3824	24	0
3825	24	0
3826	24	0
3827	24	0
3828	24	0
3829	24	0
3830	24	0
3831	24	0
3832	24	0
3833	24	0
3834	24	0
3835	24	0
3836	24	0
3837	24	0
3838	24	0
3839	24	0
3840	24	0
3841	24	0
3842	24	0
3843	24	0
3844	24	0
3845	24	0
3846	24	0
3847	24	0
3848	24	0
3849	24	0
3850	24	0
3851	24	0
3852	24	0
3853	24	0
3854	24	0
3855	24	0
3856	24	0
3857	24	0
3858	24	0
3859	24	0
3860	24	0
3861	24	0
3862	24	0
3863	24	0
3864	24	0
3865	24	0
3866	24	0
3867	24	0
3868	24	0
3869	24	0
3870	24	0
3871	24	0
3872	24	0
3873	24	0
3874	24	0
3875	24	0
3876	24	0
3877	24	0
3878	24	0
3879	24	0
3880	24	0
3881	24	0
3882	24	0
3883	24	0
3884	24	0
3885	24	0
3886	24	0
3887	24	0
3888	24	0
3889	24	0
3890	24	0
3891	24	0
3892	24	0
3893	24	0
3894	24	0
3895	24	0
3896	24	0
3897	24	0
3898	24	0
3899	24	0
3900	24	0
3901	24	0
3902	24	0
3903	24	0
3904	24	0
3905	24	0
3906	24	0
3907	24	0
3908	24	0
3909	24	0
3910	24	0
3911	24	0
3912	24	0
3913	24	0
3914	24	0
3915	24	0
3916	24	0
3917	24	0
3918	24	0
3919	24	0
3920	24	0
3921	24	0
3922	24	0
3923	24	0
3924	24	0
3925	24	0
3926	24	0
3927	24	0
3928	24	0
3929	24	0
3930	24	0
3931	24	0
3932	24	0
3933	24	0
3934	24	0
3935	24	0
3936	24	0
3937	24	0
3938	24	0
3939	24	0
3940	24	0
3941	25	0
3942	25	0
3943	25	0
3944	25	0
3945	25	0
3946	25	0
3947	25	0
3948	25	0
3949	25	0
3950	25	0
3951	25	0
3952	25	0
3953	25	0
3954	25	0
3955	25	0
3956	25	0
3957	25	0
3958	25	0
3959	25	0
3960	25	0
3961	25	0
3962	25	0
3963	25	0
3964	25	0
3965	25	0
3966	25	0
3967	25	0
3968	25	0
3969	25	0
3970	25	0
3971	25	0
3972	25	0
3973	25	0
3974	25	0
3975	25	0
3976	25	0
3977	25	0
3978	25	0
3979	25	0
3980	25	0
3981	25	0
3982	25	0
3983	25	0
3984	25	0
3985	25	0
3986	25	0
3987	25	0
3988	25	0
3989	25	0
3990	25	0
3991	25	0
3992	25	0
3993	25	0
3994	25	0
3995	25	0
3996	25	0
3997	25	0
3998	25	0
3999	25	0
4000	25	0
4001	25	0
4002	25	0
4003	25	0
4004	25	0
4005	25	0
4006	25	0
4007	25	0
4008	25	0
4009	25	0
4010	25	0
4011	25	0
4012	25	0
4013	25	0
4014	25	0
4015	25	0
4016	25	0
4017	25	0
4018	25	0
4019	25	0
4020	25	0
4021	25	0
4022	25	0
4023	25	0
4024	25	0
4025	25	0
4026	25	0
4027	25	0
4028	25	0
4029	25	0
4030	25	0
4031	25	0
4032	25	0
4033	25	0
4034	25	0
4035	25	0
4036	25	0
4037	25	0
4038	25	0
4039	25	0
4040	25	0
4041	25	0
4042	25	0
4043	25	0
4044	25	0
4045	25	0
4046	25	0
4047	25	0
4048	25	0
4049	25	0
4050	25	0
4051	25	0
4052	25	0
4053	25	0
4054	25	0
4055	25	0
4056	25	0
4057	25	0
4058	25	0
4059	25	1
4060	25	1
4061	25	1
4062	25	1
4063	25	1
4064	25	1
4065	25	1
4066	25	1
4067	25	1
4068	25	1
4069	25	1
4070	25	1
4071	25	1
4072	25	1
4073	25	1
4074	25	1
4075	25	1
4076	25	1
4077	25	1
4078	25	1
4079	25	1
4080	25	1
4081	25	1
4082	25	1
4083	25	1
4084	25	1
4085	25	1
4086	25	1
4087	25	1
4088	25	1
4089	25	1
4090	25	1
4091	25	1
4092	25	1
4093	25	1
4094	25	1
4095	25	1
4096	25	1
4097	25	1
4098	25	1
4099	25	1
4100	25	1
4101	25	1
4102	25	1
4103	25	1
4104	25	1
4105	25	1
4106	25	1
4107	25	1
4108	25	1
4109	25	1
4110	25	1
4111	25	1
4112	25	1
4113	25	1
4114	25	1
4115	25	1
4116	25	1
4117	25	1
4118	25	1
4119	25	1
4120	25	1
4121	25	1
4122	25	1
4123	25	1
4124	25	1
4125	25	1
4126	25	1
4127	25	1
4128	25	1
4129	25	1
4130	25	1
4131	25	1
4132	25	1
4133	25	1
4134	25	1
4135	25	1
4136	25	1
