# Clock	In Chain	On Target
2139	10	0
2140	10	0
2141	10	0
2142	10	0
2143	10	0
2144	10	0
2145	10	0
2146	10	0
2147	10	0
2148	10	0
2149	10	0
2150	10	0
2151	10	0
2152	10	0
2153	10	0
2154	10	0
2155	10	0
2156	10	0
2157	10	0
2158	10	0
2159	10	0
2160	10	0
2161	10	0
2162	10	0
2163	10	0
2164	10	0
2165	10	0
2166	10	0
2167	10	0
2168	10	0
2169	10	0
2170	10	0
2171	10	0
2172	10	0
2173	10	0
2174	10	0
2175	10	0
2176	10	0
2177	10	0
2178	10	0
2179	10	0
2180	10	0
2181	10	0
2182	10	0
2183	10	0
2184	10	0
2185	10	0
2186	10	0
2187	10	0
2188	10	0
2189	10	0
2190	10	0
2191	10	0
2192	10	0
2193	10	0
2194	10	0
2195	10	0
2196	10	0
2197	10	0
2198	10	0
2199	10	0
2200	10	0
2201	10	0
2202	10	0
2203	10	0
2204	10	0
2205	10	0
2206	10	0
2207	10	0
2208	10	0
2209	10	0
2210	10	0
2211	10	0
2212	10	0
2213	10	0
2214	10	0
2215	10	0
2216	10	0
2217	10	0
2218	10	0
2219	10	0
2220	10	0
2221	10	0
2222	10	0
2223	10	0
2224	10	0
2225	10	0
2226	10	0
2227	10	0
2228	10	0
2229	10	0
2230	10	0
2231	10	0
2232	10	0
2233	10	0
2234	10	0
2235	10	0
2236	10	0
2237	10	0
2238	10	0
2239	10	0
2240	10	0
2241	10	0
2242	10	0
2243	10	0
2244	10	0
2245	10	0
2246	10	0
2247	10	0
2248	10	0
2249	10	0
2250	10	0
2251	10	0
2252	10	0
2253	10	0
2254	10	0
2255	10	0
2256	10	0
2257	10	0
2258	10	0
2259	10	0
2260	10	0
2261	10	0
2262	10	0
2263	10	0
2264	10	0
2265	10	0
2266	10	0
2267	10	0
2268	10	0
2269	10	0
2270	10	0
2271	10	0
2272	10	0
2273	10	0
2274	10	0
2275	10	0
2276	10	0
2277	10	0
2278	10	0
2279	10	0
2280	10	0
2281	10	0
2282	10	0
2283	10	0
2284	10	0
2285	10	0
2286	10	0
2287	10	0
2288	10	0
2289	10	0
2290	10	0
2291	10	0
2292	10	0
2293	10	0
2294	10	0
2295	10	0
2296	10	0
2297	10	0
2298	10	0
2299	10	0
2300	10	0
2301	10	0
2302	10	0
2303	10	0
2304	10	0
2305	10	0
2306	10	0
2307	10	0
2308	10	0
2309	10	0
2310	10	0
2311	10	0
2312	10	0
2313	10	0
2314	10	0
2315	10	0
2316	10	0
2317	10	0
2318	10	0
2319	10	0
2320	10	0
2321	10	0
2322	10	0
2323	10	0
2324	10	0
2325	10	0
2326	10	0
2327	10	0
2328	10	0
2329	10	0
2330	10	0
2331	10	0
2332	10	0
2333	10	0
2334	10	0
2335	10	0
2336	10	0
2337	10	0
2338	10	0
2339	10	0
2340	10	0
2341	10	0
2342	10	0
2343	10	0
2344	10	0
2345	10	0
2346	10	0
2347	10	0
2348	10	0
2349	10	0
2350	10	0
2351	10	0
2352	10	0
2353	10	0
2354	10	0
2355	10	0
2356	10	0
2357	10	0
2358	10	0
2359	10	0
2360	10	0
2361	10	0
2362	10	0
2363	10	0
2364	10	0
2365	10	0
2366	10	0
2367	10	0
2368	10	0
2369	10	0
2370	10	0
2371	10	0
2372	10	0
2373	10	0
2374	10	0
2375	10	0
2376	10	0
2377	10	0
2378	10	0
2379	10	0
2380	10	0
2381	10	0
2382	10	0
2383	10	0
2384	10	0
2385	10	0
2386	10	0
2387	10	0
2388	10	0
2389	10	0
2390	10	0
2391	10	0
2392	10	0
2393	10	0
2394	10	0
2395	10	0
2396	10	0
2397	10	0
2398	10	0
2399	10	0
2400	10	0
2401	10	0
2402	10	0
2403	10	0
2404	10	0
2405	10	0
2406	10	0
2407	10	0
2408	10	0
2409	10	0
2410	10	0
2411	10	0
2412	10	0
2413	10	0
2414	10	0
2415	10	0
2416	10	0
2417	10	0
2418	10	0
2419	10	0
2420	10	0
2421	10	0
2422	10	0
2423	10	0
2424	10	0
2425	10	0
2426	10	0
2427	10	0
2428	10	0
2429	10	0
2430	10	0
2431	10	0
2432	10	0
2433	10	0
2434	10	0
2435	10	0
2436	10	0
2437	10	0
2438	10	0
2439	10	0
2440	10	0
2441	10	0
2442	10	0
2443	10	0
2444	10	0
2445	10	0
2446	10	0
2447	10	0
2448	10	0
2449	10	0
2450	10	0
2451	10	0
2452	10	0
2453	10	0
2454	10	0
2455	10	0
2456	10	0
2457	10	0
2458	10	0
2459	10	0
2460	10	0
2461	10	0
2462	10	0
2463	10	0
2464	10	0
2465	10	0
2466	10	0
2467	10	0
2468	10	0
2469	10	0
2470	10	0
2471	10	0
2472	10	0
2473	10	0
2474	10	0
2475	10	0
2476	10	0
2477	10	0
2478	10	0
2479	11	0
2480	11	0
2481	11	0
2482	11	0
2483	11	0
2484	11	0
2485	11	0
2486	11	0
2487	11	0
2488	11	0
2489	11	0
2490	11	0
2491	12	0
2492	12	0
2493	12	0
2494	12	0
2495	12	0
2496	12	0
2497	12	0
2498	12	0
2499	12	0
2500	12	0
2501	12	0
2502	12	0
2503	12	0
2504	12	0
2505	12	0
2506	12	0
2507	12	0
2508	12	0
2509	12	0
2510	12	0
2511	12	0
2512	12	0
2513	12	0
2514	12	0
2515	12	0
2516	12	0
2517	12	0
2518	12	0
2519	12	0
2520	12	0
2521	12	0
2522	12	0
2523	12	0
2524	12	0
2525	12	0
2526	12	0
2527	12	0
2528	12	0
2529	12	0
2530	12	0
2531	12	0
2532	12	0
2533	12	0
2534	12	0
2535	12	0
2536	12	0
2537	12	0
2538	12	0
2539	12	0
2540	12	0
2541	12	0
2542	12	0
2543	12	0
2544	12	0
2545	12	0
2546	12	0
2547	12	0
2548	12	0
2549	12	0
2550	12	0
2551	12	0
2552	12	0
2553	12	0
2554	12	0
2555	12	0
2556	12	0
2557	12	0
2558	12	0
2559	12	0
2560	12	0
2561	13	0
2562	13	0
2563	13	0
2564	13	0
2565	13	0
2566	13	0
2567	13	0
2568	13	0
2569	13	0
2570	13	0
2571	13	0
2572	13	0
2573	13	0
2574	13	0
2575	13	0
2576	13	0
2577	13	0
2578	13	0
2579	13	0
2580	13	0
2581	13	0
2582	13	0
2583	13	0
2584	13	0
2585	13	0
2586	13	0
2587	13	0
2588	13	0
2589	13	0
2590	13	0
2591	13	0
2592	13	0
2593	13	0
2594	13	0
2595	13	0
2596	13	0
2597	13	0
2598	13	0
2599	13	0
2600	13	0
2601	13	0
2602	13	0
2603	14	0
2604	14	0
2605	14	0
2606	14	0
2607	14	0
2608	14	0
2609	14	0
2610	14	0
2611	14	0
2612	14	0
2613	14	0
2614	14	0
2615	14	0
2616	14	0
2617	14	0
2618	14	0
2619	14	0
2620	14	0
2621	14	0
2622	14	0
2623	14	0
2624	14	0
2625	14	0
2626	14	0
2627	14	0
2628	14	0
2629	14	0
2630	14	0
2631	14	0
2632	14	0
2633	14	0
2634	14	0
2635	14	0
2636	14	0
2637	14	0
2638	14	0
2639	14	0
2640	14	0
2641	14	0
2642	14	0
2643	14	0
2644	14	0
2645	14	0
2646	14	0
2647	14	0
2648	14	0
2649	14	0
2650	14	0
2651	14	0
2652	14	0
2653	14	0
2654	14	0
2655	14	0
2656	14	0
2657	14	0
2658	14	0
2659	14	0
2660	14	0
2661	14	0
2662	14	0
2663	14	0
2664	14	0
2665	14	0
2666	14	0
2667	14	0
2668	14	0
2669	14	0
2670	14	0
2671	14	0
2672	14	0
2673	14	0
2674	15	0
2675	15	0
2676	15	0
2677	15	0
2678	15	0
2679	15	0
2680	15	0
2681	15	0
2682	15	0
2683	15	0
2684	15	0
2685	15	0
2686	15	0
2687	15	0
2688	15	0
2689	15	0
2690	15	0
2691	15	0
2692	15	0
2693	15	0
2694	15	0
2695	15	0
2696	15	0
2697	15	0
2698	15	0
2699	15	0
2700	15	0
2701	15	0
2702	15	0
2703	15	0
2704	15	0
2705	15	0
2706	15	0
2707	15	0
2708	15	0
2709	15	0
2710	15	0
2711	15	0
2712	15	0
2713	15	0
2714	15	0
2715	15	0
2716	15	0
2717	15	0
2718	15	0
2719	15	0
2720	15	0
2721	15	0
2722	15	0
2723	15	0
2724	15	0
2725	15	0
2726	15	0
2727	15	0
2728	15	0
2729	15	0
2730	15	0
2731	15	0
2732	15	0
2733	15	0
2734	15	0
2735	15	0
2736	15	0
2737	15	0
2738	15	0
2739	15	0
2740	15	0
2741	15	0
2742	15	0
2743	15	0
2744	15	0
2745	15	0
2746	15	0
2747	15	0
2748	15	0
2749	15	0
2750	15	0
2751	15	0
2752	15	0
2753	15	0
2754	15	0
2755	15	0
2756	15	0
2757	15	0
2758	15	0
2759	15	0
2760	15	0
2761	15	0
2762	15	0
2763	15	0
2764	15	0
2765	15	0
2766	15	0
2767	15	0
2768	15	0
2769	15	0
2770	15	0
2771	15	0
2772	15	0
2773	15	0
2774	15	0
2775	15	0
2776	15	0
2777	15	0
2778	15	0
2779	15	0
2780	15	0
2781	15	0
2782	15	0
2783	15	0
2784	15	0
2785	15	0
2786	15	0
2787	15	0
2788	15	0
2789	15	0
2790	15	0
2791	15	0
2792	15	0
2793	15	0
2794	15	0
2795	15	0
2796	15	0
2797	15	0
2798	15	0
2799	15	0
2800	15	0
2801	15	0
2802	15	0
2803	15	0
2804	15	0
2805	15	0
2806	15	0
2807	15	0
2808	15	0
2809	15	0
2810	16	0
2811	16	0
2812	16	0
2813	16	0
2814	16	0
2815	16	0
2816	16	0
2817	16	0
2818	16	0
2819	16	0
2820	16	0
2821	16	0
2822	16	0
2823	16	0
2824	16	0
2825	16	0
2826	16	0
2827	16	0
2828	16	0
2829	16	0
2830	16	0
2831	16	0
2832	16	0
2833	16	0
2834	16	0
2835	16	0
2836	16	0
2837	16	0
2838	16	0
2839	16	0
2840	16	0
2841	16	0
2842	16	0
2843	16	0
2844	16	0
2845	17	0
2846	17	0
2847	17	0
2848	17	0
2849	17	0
2850	17	0
2851	17	0
2852	17	0
2853	17	0
2854	17	0
2855	17	0
2856	17	0
2857	17	0
2858	17	0
2859	17	0
2860	17	0
2861	17	0
2862	17	0
2863	17	0
2864	17	0
2865	17	0
2866	17	0
2867	17	0
2868	17	0
2869	17	0
2870	17	0
2871	17	0
2872	17	0
2873	17	0
2874	17	0
2875	17	0
2876	17	0
2877	17	0
2878	17	0
2879	17	0
2880	17	0
2881	17	0
2882	17	0
2883	17	0
2884	17	0
2885	17	0
2886	17	0
2887	17	0
2888	17	0
2889	17	0
2890	17	0
2891	17	0
2892	17	0
2893	17	0
2894	17	0
2895	17	0
2896	17	0
2897	17	0
2898	17	0
2899	17	0
2900	17	0
2901	17	0
2902	17	0
2903	17	0
2904	17	0
2905	17	0
2906	17	0
2907	17	0
2908	17	0
2909	18	0
2910	18	0
2911	18	0
2912	18	0
2913	18	0
2914	18	0
2915	18	0
2916	18	0
2917	18	0
2918	18	0
2919	18	0
2920	18	0
2921	18	0
2922	18	0
2923	18	0
2924	18	0
2925	18	0
2926	18	0
2927	18	0
2928	18	0
2929	18	0
2930	19	0
2931	19	0
2932	19	0
2933	19	0
2934	19	0
2935	19	0
2936	19	0
2937	19	0
2938	19	0
2939	19	0
2940	19	0
2941	19	0
2942	19	0
2943	19	0
2944	19	0
2945	19	0
2946	19	0
2947	19	0
2948	19	0
2949	19	0
2950	19	0
2951	19	0
2952	19	0
2953	19	0
2954	19	0
2955	19	0
2956	19	0
2957	19	0
2958	19	0
2959	19	0
2960	19	0
2961	19	0
2962	19	0
2963	19	0
2964	19	0
2965	19	0
2966	19	0
2967	19	0
2968	19	0
2969	19	0
2970	19	0
2971	19	0
2972	19	0
2973	19	0
2974	19	0
2975	19	0
2976	20	0
2977	20	0
2978	20	0
2979	20	0
2980	20	0
2981	20	0
2982	20	0
2983	20	0
2984	20	0
2985	20	0
2986	20	0
2987	20	0
2988	20	0
2989	20	0
2990	20	0
2991	20	0
2992	20	0
2993	20	0
2994	20	0
2995	20	0
2996	20	0
2997	20	0
2998	20	0
2999	20	0
3000	20	0
3001	20	0
3002	20	0
3003	20	0
3004	20	0
3005	20	0
3006	20	0
3007	20	0
3008	20	0
3009	20	0
3010	20	0
3011	20	0
3012	20	0
3013	20	0
3014	20	0
3015	20	0
3016	20	0
3017	20	0
3018	20	0
3019	20	0
3020	20	0
3021	20	0
3022	20	0
3023	20	0
3024	20	0
3025	20	0
3026	20	0
3027	20	0
3028	20	0
3029	20	0
3030	20	0
3031	20	0
3032	20	0
3033	20	0
3034	20	0
3035	20	0
3036	20	0
3037	20	0
3038	20	0
3039	20	0
3040	20	0
3041	20	0
3042	20	0
3043	20	0
3044	20	0
3045	20	0
3046	20	0
3047	20	0
3048	20	0
3049	20	0
3050	20	0
3051	20	0
3052	20	0
3053	20	0
3054	20	0
3055	20	0
3056	20	0
3057	20	0
3058	20	0
3059	20	0
3060	20	0
3061	20	0
3062	20	0
3063	20	0
3064	20	0
3065	20	0
3066	20	0
3067	20	0
3068	20	0
3069	20	0
3070	20	0
3071	20	0
3072	20	0
3073	20	0
3074	20	0
3075	20	0
3076	20	0
3077	20	0
3078	20	0
3079	20	0
3080	20	0
3081	20	0
3082	20	0
3083	20	1
3084	20	1
3085	20	1
3086	20	1
3087	20	1
3088	20	1
3089	20	1
3090	20	1
3091	20	1
3092	20	1
3093	20	1
3094	20	1
3095	20	1
3096	20	1
3097	20	1
3098	20	1
3099	20	1
3100	20	1
3101	20	1
3102	20	1
3103	20	1
3104	20	1
3105	20	1
3106	20	1
3107	20	1
3108	20	1
3109	20	1
3110	20	1
3111	20	1
3112	20	1
3113	20	1
3114	20	1
3115	20	1
3116	20	1
3117	20	1
3118	20	1
3119	20	1
3120	20	1
3121	20	1
3122	20	1
3123	20	1
3124	20	1
3125	20	1
3126	20	1
3127	20	1
3128	20	1
3129	20	1
3130	20	1
3131	20	1
3132	20	1
3133	20	1
3134	20	1
3135	20	1
3136	20	1
3137	20	1
3138	20	1
3139	20	1
3140	20	1
3141	20	1
3142	20	1
3143	20	1
3144	20	1
3145	20	1
3146	20	1
3147	20	1
3148	20	1
3149	20	1
3150	20	1
3151	20	1
3152	20	1
3153	20	1
3154	20	1
3155	20	1
3156	20	1
3157	20	1
3158	20	1
3159	20	1
3160	20	1
3161	20	1
3162	20	1
3163	20	1
3164	20	1
3165	20	1
3166	20	1
3167	20	1
3168	20	1
3169	20	1
3170	20	1
3171	20	1
3172	20	1
3173	20	1
3174	20	1
3175	20	1
3176	20	1
3177	20	1
3178	20	1
3179	20	1
3180	20	1
3181	20	1
3182	20	1
3183	20	1
3184	20	1
3185	20	1
3186	20	1
3187	20	1
3188	20	1
3189	20	1
3190	20	1
3191	20	1
3192	20	1
3193	20	1
3194	20	1
3195	20	1
3196	20	1
3197	20	1
3198	20	1
3199	20	1
3200	20	1
3201	20	1
3202	20	1
3203	20	1
3204	20	1
3205	20	1
3206	20	1
3207	20	1
3208	20	1
3209	20	1
3210	20	1
3211	20	1
3212	20	1
3213	20	1
3214	20	1
3215	20	1
3216	20	1
3217	20	1
3218	20	1
3219	20	1
3220	20	1
3221	20	1
3222	20	1
3223	20	1
3224	20	1
3225	20	1
3226	20	1
3227	20	1
3228	20	1
3229	20	1
3230	20	1
3231	20	1
3232	20	1
3233	20	1
3234	20	1
3235	20	1
3236	20	1
3237	20	1
3238	20	1
3239	20	1
3240	20	1
3241	20	1
3242	20	1
3243	20	1
3244	20	1
3245	20	1
3246	20	1
3247	20	1
3248	20	1
3249	20	1
3250	20	1
3251	20	1
3252	20	1
3253	20	1
3254	20	1
3255	20	1
3256	20	1
3257	20	1
3258	20	1
3259	20	1
3260	20	1
3261	20	1
3262	20	1
3263	20	1
3264	20	1
3265	20	1
3266	20	1
3267	20	1
3268	20	1
3269	20	1
3270	20	1
3271	20	1
3272	20	1
3273	21	1
3274	21	1
3275	21	1
3276	21	1
3277	21	1
3278	22	1
3279	22	1
3280	22	1
3281	22	1
3282	22	1
3283	22	1
3284	22	1
3285	22	1
3286	22	1
3287	22	1
3288	22	1
3289	22	1
3290	22	1
3291	22	1
3292	22	1
3293	22	1
3294	22	1
3295	22	1
3296	22	1
3297	22	1
3298	22	1
3299	22	1
3300	22	1
3301	22	1
3302	22	1
3303	22	1
3304	22	1
3305	22	1
3306	22	1
3307	22	1
3308	22	1
3309	22	1
3310	22	1
3311	22	1
3312	22	1
3313	22	1
3314	22	1
3315	22	1
3316	22	1
3317	22	1
3318	22	1
3319	22	1
3320	22	1
3321	22	1
3322	22	1
3323	22	1
3324	22	1
3325	22	1
3326	22	1
3327	22	1
3328	22	1
3329	22	1
3330	22	1
3331	22	1
3332	22	1
3333	22	1
3334	22	1
3335	22	1
3336	22	1
3337	22	1
3338	22	1
3339	22	1
3340	22	1
3341	22	1
3342	22	1
3343	22	1
3344	22	1
3345	22	1
3346	22	1
3347	22	1
3348	22	1
3349	22	1
3350	22	1
3351	22	1
3352	22	1
3353	22	1
3354	22	1
3355	22	1
3356	22	1
3357	22	1
3358	22	1
3359	22	1
3360	22	1
3361	22	1
3362	22	1
3363	22	1
3364	22	1
3365	22	1
3366	22	1
3367	22	1
3368	22	1
3369	22	1
3370	22	1
3371	22	1
3372	22	1
3373	22	1
3374	22	1
3375	22	1
3376	22	1
3377	22	1
3378	22	1
3379	22	1
3380	22	1
3381	22	1
3382	22	1
3383	22	1
3384	22	1
3385	22	1
3386	22	1
3387	22	1
3388	22	1
3389	22	1
3390	22	1
3391	22	1
3392	22	1
3393	22	1
3394	22	1
3395	22	1
3396	22	1
3397	22	1
3398	22	1
3399	22	1
3400	22	1
3401	22	1
3402	22	1
3403	22	1
3404	22	1
3405	22	1
3406	22	1
3407	22	1
3408	22	1
3409	22	1
3410	22	1
3411	22	1
3412	22	1
3413	22	1
3414	22	1
3415	22	1
3416	22	1
3417	22	1
3418	22	1
3419	22	1
3420	22	1
3421	22	1
3422	22	1
3423	22	1
3424	22	1
3425	22	1
3426	22	1
3427	22	1
3428	22	1
3429	22	1
3430	22	1
3431	22	1
3432	22	1
3433	22	1
3434	22	1
3435	22	1
3436	22	1
3437	22	1
3438	22	1
3439	22	1
3440	22	1
3441	22	1
3442	22	1
3443	22	1
3444	22	1
3445	22	1
3446	22	1
3447	22	1
3448	22	1
3449	22	1
3450	22	1
3451	22	1
3452	22	1
3453	22	1
3454	22	1
3455	22	1
3456	22	1
3457	22	1
3458	22	1
3459	22	1
3460	22	1
3461	22	1
3462	22	1
3463	22	1
3464	22	1
3465	22	1
3466	22	1
3467	22	1
3468	22	1
3469	22	1
3470	22	1
3471	22	1
3472	22	1
3473	22	1
3474	22	1
3475	22	1
3476	22	1
3477	22	1
3478	22	1
3479	22	1
3480	22	1
3481	22	1
3482	22	1
3483	22	1
3484	22	1
3485	22	1
3486	22	1
3487	22	1
3488	22	1
3489	22	1
3490	22	1
3491	22	1
3492	22	1
3493	22	1
3494	22	1
3495	22	1
3496	22	1
3497	22	1
3498	22	1
3499	22	1
3500	22	1
3501	22	1
3502	22	1
3503	22	1
3504	22	1
3505	22	1
3506	22	1
3507	22	1
3508	22	1
3509	22	1
3510	22	1
3511	22	1
3512	22	1
3513	22	1
3514	22	1
3515	22	1
3516	22	1
3517	22	1
3518	22	1
3519	22	1
3520	22	1
3521	22	1
3522	22	1
3523	22	1
3524	22	1
3525	22	1
3526	22	1
3527	22	1
3528	22	1
3529	22	1
3530	22	1
3531	22	1
3532	22	1
3533	22	1
3534	22	1
3535	22	1
3536	22	1
3537	22	1
3538	22	1
3539	22	1
3540	22	1
3541	22	1
3542	22	1
3543	22	1
3544	22	1
3545	22	1
3546	22	1
3547	22	1
3548	22	1
3549	22	1
3550	22	1
3551	22	1
3552	22	1
3553	22	1
3554	22	1
3555	22	1
3556	22	1
3557	22	1
3558	22	1
3559	22	1
3560	22	1
3561	22	1
3562	22	1
3563	22	1
3564	22	1
3565	22	1
3566	22	1
3567	22	1
3568	22	1
3569	22	1
3570	22	1
3571	22	1
3572	22	1
3573	22	1
3574	22	1
3575	22	1
3576	22	1
3577	22	1
3578	22	1
3579	22	1
3580	22	1
3581	22	1
3582	22	1
3583	22	1
3584	22	1
3585	22	1
3586	22	1
3587	22	1
3588	22	1
3589	22	1
3590	22	1
3591	22	1
3592	22	1
3593	22	1
3594	22	1
3595	22	1
3596	22	1
3597	22	1
3598	22	1
3599	22	1
3600	22	1
3601	22	1
3602	22	1
3603	22	1
3604	22	1
3605	22	1
3606	22	1
3607	22	1
3608	22	1
3609	22	1
3610	22	1
3611	22	1
3612	22	1
3613	22	1
3614	22	1
3615	22	1
3616	22	1
3617	22	1
3618	22	1
3619	23	1
3620	23	1
3621	23	1
3622	23	1
3623	23	1
3624	23	1
3625	23	1
3626	23	1
3627	23	1
3628	23	1
3629	23	1
3630	23	1
3631	23	1
3632	23	1
3633	23	1
3634	23	1
3635	23	1
3636	23	1
3637	23	1
3638	23	1
3639	23	1
3640	23	1
3641	23	1
3642	23	1
3643	23	1
3644	23	1
3645	23	1
3646	23	1
3647	23	1
3648	23	1
3649	23	1
3650	23	1
3651	23	1
3652	23	1
3653	23	1
3654	23	1
3655	23	1
3656	23	1
3657	23	1
3658	23	1
3659	23	1
3660	23	1
3661	23	1
3662	23	1
3663	23	1
3664	23	1
3665	23	1
3666	23	1
3667	23	1
3668	23	1
3669	23	1
3670	23	1
3671	23	1
3672	23	1
3673	23	1
3674	23	1
3675	23	1
3676	23	1
3677	23	1
3678	23	1
3679	23	1
3680	23	1
3681	23	1
3682	23	1
3683	23	1
3684	23	1
3685	23	1
3686	23	1
3687	23	1
3688	23	1
3689	23	1
3690	23	1
3691	23	1
3692	23	1
3693	23	1
3694	23	1
3695	23	1
3696	23	1
3697	23	1
3698	23	1
3699	23	1
3700	23	1
3701	23	1
3702	23	1
3703	23	1
3704	23	1
3705	23	1
3706	23	1
3707	23	1
3708	23	1
3709	23	1
3710	23	1
3711	23	1
3712	23	1
3713	23	1
3714	23	1
3715	23	1
3716	23	1
3717	23	1
3718	23	1
3719	23	1
3720	23	1
3721	23	1
3722	23	1
3723	23	1
3724	23	1
3725	23	1
3726	23	1
3727	23	1
3728	23	1
3729	23	1
3730	23	1
3731	23	1
3732	23	1
3733	23	1
3734	23	1
3735	23	1
3736	23	1
3737	23	1
3738	23	1
3739	23	1
3740	23	1
3741	23	1
3742	23	1
3743	23	1
3744	23	1
3745	23	1
3746	23	1
3747	23	1
3748	23	1
3749	23	1
3750	23	1
3751	23	1
3752	23	1
3753	23	1
3754	23	1
3755	23	1
3756	23	1
3757	23	1
3758	23	1
3759	23	1
3760	23	1
3761	23	1
3762	23	1
3763	23	1
3764	23	1
3765	23	1
3766	23	1
3767	23	1
3768	23	1
3769	23	1
3770	23	1
3771	23	1
3772	23	1
3773	23	1
3774	23	1
3775	23	1
3776	23	1
3777	23	1
3778	23	1
3779	23	1
3780	23	1
3781	23	1
3782	23	1
3783	23	1
3784	23	1
3785	23	1
3786	23	1
3787	23	1
3788	23	1
3789	23	1
3790	23	1
3791	23	1
3792	23	1
3793	23	1
3794	23	1
3795	23	1
3796	23	1
3797	23	1
3798	23	1
3799	23	1
3800	23	1
3801	23	1
3802	23	1
3803	23	1
3804	23	1
3805	23	1
3806	23	1
3807	23	1
3808	23	1
3809	23	1
3810	23	1
3811	23	1
3812	23	1
3813	23	1
3814	23	1
3815	23	1
3816	23	1
3817	23	1
3818	23	1
3819	23	1
3820	23	1
3821	23	1
3822	23	1
3823	23	1
3824	23	1
3825	23	1
3826	23	1
3827	23	1
3828	23	1
3829	23	1
3830	23	1
3831	23	1
3832	23	1
3833	23	1
3834	23	1
3835	23	1
3836	23	1
3837	23	1
3838	23	1
3839	23	1
3840	23	1
3841	23	1
3842	23	1
3843	23	1
3844	23	1
3845	23	1
3846	23	1
3847	23	1
3848	23	1
3849	23	1
3850	23	1
3851	23	1
3852	23	1
3853	23	1
3854	23	1
3855	23	1
3856	23	1
3857	23	1
3858	23	1
3859	23	1
3860	23	1
3861	23	1
3862	23	1
3863	23	1
3864	23	1
3865	23	1
3866	23	1
3867	23	1
3868	23	1
3869	23	1
3870	23	1
3871	23	1
3872	23	1
3873	23	1
3874	23	1
3875	23	1
3876	23	1
3877	23	1
3878	23	1
3879	23	1
3880	23	1
3881	23	1
3882	23	1
3883	23	1
3884	23	1
3885	23	1
3886	23	1
3887	23	1
3888	23	1
3889	23	1
3890	23	1
3891	23	1
3892	23	1
3893	23	1
3894	23	1
3895	23	1
3896	23	1
3897	23	1
3898	23	1
3899	23	1
3900	23	1
3901	23	1
3902	23	1
3903	23	1
3904	23	1
3905	23	1
3906	23	1
3907	23	1
3908	23	1
3909	23	1
3910	23	1
3911	23	1
3912	23	1
3913	23	1
3914	23	1
3915	23	1
3916	23	1
3917	23	1
3918	23	1
3919	23	1
3920	23	1
3921	23	1
3922	23	1
3923	23	1
3924	23	1
3925	23	1
3926	23	1
3927	23	1
3928	23	1
3929	23	1
3930	23	1
3931	23	1
3932	23	1
3933	23	1
3934	23	1
3935	23	1
3936	23	1
3937	23	1
3938	23	1
3939	23	1
3940	23	1
3941	23	1
3942	23	1
3943	23	1
3944	23	1
3945	23	1
3946	23	1
3947	23	1
3948	23	1
3949	23	1
3950	23	1
3951	23	1
3952	23	1
3953	23	1
3954	23	1
3955	23	1
3956	23	1
3957	23	1
3958	23	1
3959	23	1
3960	23	1
3961	23	1
3962	23	1
3963	23	1
3964	23	1
3965	23	1
3966	23	1
3967	23	1
3968	23	1
3969	23	1
3970	23	1
3971	23	1
3972	23	1
3973	23	1
3974	23	1
3975	23	1
3976	23	1
3977	23	1
3978	23	1
3979	23	1
3980	23	1
3981	23	1
3982	23	1
3983	23	1
3984	23	1
3985	23	1
3986	23	1
3987	23	1
3988	23	1
3989	23	1
3990	23	1
3991	23	1
3992	23	1
3993	23	1
3994	23	1
3995	23	1
3996	23	1
3997	23	1
3998	23	1
3999	23	1
4000	23	1
4001	23	1
4002	23	1
4003	23	1
4004	23	1
4005	23	1
4006	23	1
4007	23	1
4008	23	1
4009	23	1
4010	23	1
4011	23	1
4012	23	1
4013	23	1
4014	23	1
4015	23	1
4016	23	1
4017	23	1
4018	23	1
4019	23	1
4020	23	1
4021	23	1
4022	23	1
4023	23	1
4024	23	1
4025	23	1
4026	23	1
4027	23	1
4028	23	1
4029	23	1
4030	23	1
4031	23	1
4032	23	1
4033	23	1
4034	23	1
4035	23	1
4036	23	1
4037	23	1
4038	23	1
4039	23	1
4040	23	1
4041	23	1
4042	23	1
4043	23	1
4044	23	1
4045	23	1
4046	23	1
4047	23	1
4048	23	1
4049	23	1
4050	23	1
4051	23	1
4052	23	1
4053	23	1
4054	23	1
4055	23	1
4056	23	1
4057	23	1
4058	23	1
4059	23	1
4060	23	1
4061	23	1
4062	23	1
4063	23	1
4064	23	1
4065	23	1
4066	23	1
4067	23	1
4068	23	1
4069	23	1
4070	23	1
4071	23	1
4072	23	1
4073	23	1
4074	23	1
4075	24	1
4076	24	1
4077	24	1
4078	24	1
4079	24	1
4080	24	1
4081	24	1
4082	24	1
4083	24	1
4084	24	1
4085	24	1
4086	24	1
4087	24	1
4088	24	1
4089	24	1
4090	24	1
4091	24	1
4092	24	1
4093	24	1
4094	24	1
4095	24	1
4096	24	1
4097	24	1
4098	24	1
4099	24	1
4100	24	1
4101	24	1
4102	24	1
4103	24	1
4104	24	1
4105	24	1
4106	24	1
4107	24	1
4108	24	1
4109	24	1
4110	24	1
4111	24	1
4112	24	1
4113	24	1
4114	24	1
4115	24	1
4116	24	1
4117	24	1
4118	24	1
4119	24	1
4120	24	1
4121	24	1
4122	24	1
4123	25	1
4124	25	1
4125	25	1
4126	25	1
4127	25	1
4128	25	1
4129	25	1
4130	25	1
4131	25	1
4132	26	1
4133	26	1
4134	26	1
4135	26	1
4136	26	1
