# Clock	In Chain	On Target
47134	41	4
47135	41	4
47136	41	4
47137	41	4
47138	41	4
47139	41	4
47140	41	4
47141	41	4
47142	41	4
47143	41	4
47144	41	4
47145	41	4
47146	41	4
47147	41	4
47148	41	4
47149	41	4
47150	41	4
47151	41	4
47152	41	4
47153	41	4
47154	41	4
47155	41	4
47156	41	4
47157	41	4
47158	41	4
47159	41	4
47160	41	4
47161	41	4
47162	41	4
47163	41	4
47164	41	4
47165	41	4
47166	41	4
47167	41	4
47168	41	4
47169	41	4
47170	41	4
47171	41	4
47172	41	4
47173	41	4
47174	41	4
47175	41	4
47176	41	4
47177	41	4
47178	41	4
47179	41	4
47180	41	4
47181	41	4
47182	41	4
47183	41	4
47184	41	4
47185	41	4
47186	41	4
47187	41	4
47188	41	4
47189	41	4
47190	41	4
47191	41	4
47192	41	4
47193	41	4
47194	41	4
47195	41	4
47196	41	4
47197	41	4
47198	41	4
47199	41	4
47200	41	4
47201	41	4
47202	41	4
47203	41	4
47204	41	4
47205	41	4
47206	41	4
47207	41	4
47208	41	4
47209	41	4
47210	41	4
47211	41	4
47212	41	4
47213	41	4
47214	41	4
47215	41	4
47216	41	4
47217	41	4
47218	41	4
47219	41	4
47220	41	4
47221	41	4
47222	41	4
47223	41	4
47224	41	4
47225	41	4
47226	41	4
47227	41	4
47228	41	4
47229	41	4
47230	41	4
47231	41	4
47232	41	4
47233	41	4
47234	41	4
47235	41	4
47236	41	4
47237	41	4
47238	41	4
47239	41	4
47240	41	4
47241	41	4
47242	41	4
47243	41	4
47244	41	4
47245	41	4
47246	41	4
47247	41	4
47248	41	4
47249	41	4
47250	41	4
47251	41	4
47252	41	4
47253	41	4
47254	41	4
47255	41	4
47256	41	4
47257	41	4
47258	41	4
47259	41	4
47260	41	4
47261	41	4
47262	41	4
47263	41	4
47264	41	4
47265	41	4
47266	41	4
47267	41	4
47268	41	4
47269	41	4
47270	41	4
47271	41	4
47272	41	4
47273	41	4
47274	41	4
47275	41	4
47276	41	4
47277	41	4
47278	41	4
47279	41	4
47280	41	4
47281	41	4
47282	41	4
47283	41	4
47284	41	4
47285	41	4
47286	41	4
47287	41	4
47288	41	4
47289	41	4
47290	41	4
47291	41	4
47292	41	4
47293	41	4
47294	41	4
47295	41	4
47296	41	4
47297	41	4
47298	41	4
47299	41	4
47300	41	4
47301	41	4
47302	41	4
47303	41	4
47304	41	4
47305	41	4
47306	41	4
47307	41	4
47308	41	4
47309	41	4
47310	41	4
47311	41	4
47312	41	4
47313	41	4
47314	41	4
47315	41	4
47316	41	4
47317	41	4
47318	41	4
47319	41	4
47320	41	4
47321	41	4
47322	41	4
47323	41	4
47324	41	4
47325	41	4
47326	41	4
47327	41	4
47328	41	4
47329	41	4
47330	41	4
47331	41	4
47332	41	4
47333	41	4
47334	41	4
47335	41	4
47336	41	4
47337	41	4
47338	41	4
47339	41	4
47340	41	4
47341	41	4
47342	41	4
47343	41	4
47344	41	4
47345	41	4
47346	41	4
47347	41	4
47348	41	4
47349	41	4
47350	41	4
47351	41	4
47352	41	4
47353	41	4
47354	41	4
47355	41	4
47356	41	4
47357	41	4
47358	41	4
47359	41	4
47360	41	4
47361	41	4
47362	41	4
47363	41	4
47364	41	4
47365	41	4
47366	41	4
47367	41	4
47368	41	4
47369	41	4
47370	41	4
47371	41	4
47372	41	4
47373	41	4
47374	41	4
47375	41	4
47376	41	4
47377	41	4
47378	41	4
47379	41	4
47380	41	4
47381	41	4
47382	41	4
47383	41	4
47384	41	4
47385	41	4
47386	41	4
47387	41	4
47388	41	4
47389	41	4
47390	41	4
47391	41	4
47392	41	4
47393	41	4
47394	41	4
47395	41	4
47396	41	4
47397	41	4
47398	41	4
47399	41	4
47400	41	4
47401	41	4
47402	41	4
47403	41	4
47404	41	4
47405	41	4
47406	41	4
47407	41	4
47408	41	4
47409	41	4
47410	41	4
47411	41	4
47412	41	4
47413	41	4
47414	41	4
47415	41	4
47416	41	4
47417	41	4
47418	41	4
47419	41	4
47420	41	4
47421	41	4
47422	41	4
47423	41	4
47424	41	4
47425	41	4
47426	41	4
47427	41	4
47428	41	4
47429	41	4
47430	41	4
47431	41	4
47432	41	4
47433	41	4
47434	41	4
47435	41	4
47436	41	4
47437	41	4
47438	41	4
47439	41	4
47440	41	4
47441	41	4
47442	41	4
47443	41	4
47444	41	4
47445	41	4
47446	41	4
47447	41	4
47448	41	4
47449	41	4
47450	41	4
47451	41	4
47452	41	4
47453	41	4
47454	41	4
47455	41	4
47456	41	4
47457	41	4
47458	41	4
47459	41	4
47460	41	4
47461	41	4
47462	41	4
47463	41	4
47464	41	4
47465	41	4
47466	41	4
47467	41	4
47468	41	4
47469	41	4
47470	41	4
47471	41	4
47472	41	4
47473	41	4
47474	41	4
47475	41	4
47476	41	4
47477	41	4
47478	41	4
47479	41	4
47480	41	4
47481	41	4
47482	41	4
47483	41	4
47484	41	4
47485	41	4
47486	41	4
47487	41	4
47488	41	4
47489	41	4
47490	41	4
47491	41	4
47492	41	4
47493	41	4
47494	41	4
47495	41	4
47496	41	4
47497	41	4
47498	41	4
47499	41	4
47500	41	4
47501	41	4
47502	41	4
47503	41	4
47504	41	4
47505	41	4
47506	41	4
47507	41	4
47508	41	4
47509	41	4
47510	41	4
47511	41	4
47512	41	4
47513	41	4
47514	41	4
47515	41	4
47516	41	4
47517	41	4
47518	41	4
47519	41	4
47520	41	4
47521	41	4
47522	41	4
47523	41	4
47524	41	4
47525	41	4
47526	41	4
47527	41	4
47528	41	4
47529	41	4
47530	41	4
47531	41	4
47532	41	4
47533	41	4
47534	41	4
47535	41	4
47536	41	4
47537	41	4
47538	41	4
47539	41	4
47540	41	4
47541	41	4
47542	41	4
47543	41	4
47544	41	4
47545	41	4
47546	41	4
47547	41	4
47548	41	4
47549	41	4
47550	41	4
47551	41	4
47552	41	4
47553	41	4
47554	41	4
47555	41	4
47556	41	4
47557	41	4
47558	41	4
47559	41	4
47560	41	4
47561	41	4
47562	41	4
47563	41	4
47564	41	4
47565	41	4
47566	41	4
47567	41	4
47568	41	4
47569	41	4
47570	41	4
47571	41	4
47572	41	4
47573	41	4
47574	41	4
47575	41	4
47576	41	4
47577	41	4
47578	41	4
47579	41	4
47580	41	4
47581	41	4
47582	41	4
47583	41	4
47584	41	4
47585	41	4
47586	41	4
47587	41	4
47588	41	4
47589	41	4
47590	41	4
47591	41	4
47592	41	4
47593	41	4
47594	41	4
47595	41	4
47596	41	4
47597	41	4
47598	41	4
47599	41	4
47600	41	4
47601	41	4
47602	41	4
47603	41	4
47604	41	4
47605	41	4
47606	41	4
47607	41	4
47608	41	4
47609	41	4
47610	41	4
47611	41	4
47612	41	4
47613	41	4
47614	41	4
47615	41	4
47616	41	4
47617	41	4
47618	41	4
47619	41	4
47620	41	4
47621	41	4
47622	41	4
47623	41	4
47624	41	4
47625	41	4
47626	41	4
47627	41	4
47628	41	4
47629	41	4
47630	41	4
47631	41	4
47632	41	4
47633	41	4
47634	41	4
47635	41	4
47636	41	4
47637	41	4
47638	41	4
47639	41	4
47640	41	4
47641	41	4
47642	41	4
47643	41	4
47644	41	4
47645	41	4
47646	41	4
47647	41	4
47648	41	4
47649	41	4
47650	41	4
47651	41	4
47652	41	4
47653	41	4
47654	41	4
47655	41	4
47656	41	4
47657	41	4
47658	41	4
47659	41	4
47660	41	4
47661	41	4
47662	41	4
47663	41	4
47664	41	4
47665	41	4
47666	41	4
47667	41	4
47668	41	4
47669	41	4
47670	41	4
47671	41	4
47672	41	4
47673	41	4
47674	41	4
47675	41	4
47676	41	4
47677	41	4
47678	41	4
47679	41	4
47680	41	4
47681	41	4
47682	41	4
47683	41	4
47684	41	4
47685	41	4
47686	41	4
47687	41	4
47688	41	4
47689	41	4
47690	41	4
47691	41	4
47692	41	4
47693	41	4
47694	41	4
47695	41	4
47696	41	4
47697	41	4
47698	41	4
47699	41	4
47700	41	4
47701	41	4
47702	41	4
47703	41	4
47704	41	4
47705	41	4
47706	41	4
47707	41	4
47708	41	4
47709	41	4
47710	41	4
47711	41	4
47712	41	4
47713	41	4
47714	41	4
47715	41	4
47716	41	4
47717	41	4
47718	41	4
47719	41	4
47720	41	4
47721	41	4
47722	41	4
47723	41	4
47724	41	4
47725	41	4
47726	41	4
47727	41	4
47728	41	4
47729	41	4
47730	41	4
47731	41	4
47732	41	4
47733	41	4
47734	41	4
47735	41	4
47736	41	4
47737	41	4
47738	41	4
47739	41	4
47740	41	4
47741	41	4
47742	41	4
47743	41	4
47744	41	4
47745	41	4
47746	41	4
47747	41	4
47748	41	4
47749	41	4
47750	41	4
47751	41	4
47752	41	4
47753	41	4
47754	41	4
47755	41	4
47756	41	4
47757	41	4
47758	41	4
47759	41	4
47760	41	4
47761	41	4
47762	41	4
47763	41	4
47764	41	4
47765	41	4
47766	41	4
47767	41	4
47768	41	4
47769	41	4
47770	41	4
47771	41	4
47772	41	4
47773	41	4
47774	41	4
47775	41	4
47776	41	4
47777	41	4
47778	41	4
47779	41	4
47780	41	4
47781	41	5
47782	41	5
47783	41	5
47784	41	5
47785	41	5
47786	41	5
47787	41	5
47788	41	5
47789	41	5
47790	41	5
47791	41	5
47792	41	5
47793	41	5
47794	41	5
47795	41	5
47796	41	5
47797	41	5
47798	41	5
47799	41	5
47800	41	5
47801	41	4
47802	41	4
47803	41	4
47804	41	4
47805	41	4
47806	41	4
47807	41	4
47808	41	4
47809	41	4
47810	41	4
47811	41	4
47812	41	4
47813	41	4
47814	41	4
47815	41	4
47816	41	4
47817	41	4
47818	41	4
47819	41	4
47820	41	4
47821	41	4
47822	41	4
47823	41	4
47824	41	4
47825	41	4
47826	41	4
47827	41	5
47828	41	5
47829	41	5
47830	41	5
47831	41	5
47832	41	5
47833	41	5
47834	41	5
47835	41	5
47836	41	5
47837	41	5
47838	41	5
47839	41	5
47840	41	5
47841	41	5
47842	41	5
47843	41	5
47844	41	5
47845	41	5
47846	41	5
47847	41	5
47848	41	5
47849	41	5
47850	41	5
47851	41	5
47852	41	5
47853	41	5
47854	41	5
47855	41	5
47856	41	5
47857	41	5
47858	41	5
47859	41	5
47860	41	5
47861	41	5
47862	41	5
47863	41	5
47864	41	5
47865	41	5
47866	41	5
47867	41	5
47868	41	5
47869	41	5
47870	41	5
47871	41	5
47872	41	5
47873	41	5
47874	41	5
47875	41	4
47876	41	4
47877	41	4
47878	41	4
47879	41	4
47880	41	4
47881	41	4
47882	41	4
47883	41	4
47884	41	4
47885	41	4
47886	41	4
47887	41	4
47888	41	4
47889	41	4
47890	41	4
47891	41	4
47892	41	4
47893	41	4
47894	41	4
47895	41	4
47896	41	4
47897	41	4
47898	41	4
47899	41	4
47900	41	4
47901	41	4
47902	41	4
47903	41	4
47904	41	4
47905	41	4
47906	41	4
47907	41	4
47908	41	4
47909	41	4
47910	41	4
47911	41	4
47912	41	4
47913	41	4
47914	41	4
47915	41	4
47916	41	4
47917	41	4
47918	41	4
47919	41	4
47920	41	4
47921	41	4
47922	41	4
47923	41	4
47924	41	4
47925	41	4
47926	41	4
47927	41	4
47928	41	4
47929	41	4
47930	41	4
47931	41	4
47932	41	4
47933	41	4
47934	41	4
47935	41	4
47936	41	4
47937	41	4
47938	41	4
47939	41	4
47940	41	4
47941	41	4
47942	41	4
47943	41	4
47944	41	4
47945	41	4
47946	41	4
47947	41	4
47948	41	4
47949	41	4
47950	41	4
47951	41	4
47952	41	4
47953	41	4
47954	41	4
47955	41	4
47956	41	4
47957	41	4
47958	41	4
47959	41	4
47960	41	4
47961	41	4
47962	41	4
47963	41	4
47964	41	4
47965	41	4
47966	41	4
47967	41	4
47968	41	4
47969	41	4
47970	41	4
47971	41	4
47972	41	4
47973	41	4
47974	41	4
47975	41	4
47976	41	4
47977	41	4
47978	41	4
47979	41	4
47980	41	4
47981	41	4
47982	41	4
47983	41	4
47984	41	4
47985	41	4
47986	41	4
47987	41	4
47988	41	4
47989	41	4
47990	41	4
47991	41	4
47992	41	4
47993	41	4
47994	41	4
47995	41	4
47996	41	4
47997	41	4
47998	41	4
47999	41	4
48000	41	4
48001	41	4
48002	41	4
48003	41	4
48004	41	4
48005	41	4
48006	41	4
48007	41	4
48008	41	4
48009	41	4
48010	41	4
48011	41	4
48012	41	4
48013	41	4
48014	41	4
48015	41	4
48016	41	4
48017	41	4
48018	41	4
48019	41	4
48020	41	4
48021	41	4
48022	41	4
48023	41	4
48024	41	4
48025	41	4
48026	41	4
48027	41	4
48028	41	4
48029	41	4
48030	41	4
48031	41	4
48032	41	4
48033	41	4
48034	41	4
48035	41	4
48036	41	4
48037	41	4
48038	41	4
48039	41	4
48040	41	4
48041	41	4
48042	41	4
48043	41	4
48044	41	4
48045	41	4
48046	41	4
48047	41	4
48048	41	4
48049	41	4
48050	41	4
48051	41	4
48052	41	4
48053	41	4
48054	41	4
48055	41	4
48056	41	4
48057	41	4
48058	41	4
48059	41	4
48060	41	4
48061	41	4
48062	41	4
48063	41	4
48064	41	4
48065	41	4
48066	41	4
48067	41	4
48068	41	4
48069	41	4
48070	41	4
48071	41	4
48072	41	4
48073	41	4
48074	41	4
48075	41	4
48076	41	4
48077	41	4
48078	41	4
48079	41	4
48080	41	4
48081	41	4
48082	41	4
48083	41	4
48084	41	4
48085	41	4
48086	41	4
48087	41	4
48088	41	4
48089	41	4
48090	41	4
48091	41	4
48092	41	4
48093	41	4
48094	41	4
48095	41	4
48096	41	4
48097	41	4
48098	41	4
48099	41	4
48100	41	4
48101	41	4
48102	41	4
48103	41	4
48104	41	4
48105	41	4
48106	41	4
48107	41	4
48108	41	4
48109	41	4
48110	41	4
48111	41	4
48112	41	4
48113	41	4
48114	41	4
48115	41	4
48116	41	4
48117	41	4
48118	41	4
48119	41	4
48120	41	4
48121	41	4
48122	41	4
48123	41	4
48124	41	4
48125	41	4
48126	41	4
48127	41	4
48128	41	4
48129	41	4
48130	41	4
48131	41	4
48132	41	4
48133	41	4
48134	41	4
48135	41	4
48136	41	4
48137	41	4
48138	41	4
48139	41	4
48140	41	4
48141	41	4
48142	41	4
48143	41	4
48144	41	4
48145	41	4
48146	41	4
48147	41	4
48148	41	4
48149	41	4
48150	41	4
48151	41	4
48152	41	4
48153	41	4
48154	41	4
48155	41	4
48156	41	4
48157	41	4
48158	41	4
48159	41	4
48160	41	4
48161	41	4
48162	41	4
48163	41	4
48164	41	4
48165	41	4
48166	41	4
48167	41	4
48168	41	4
48169	41	4
48170	41	4
48171	41	4
48172	41	4
48173	41	4
48174	41	4
48175	41	4
48176	41	4
48177	41	4
48178	41	4
48179	41	4
48180	41	4
48181	41	4
48182	41	4
48183	41	4
48184	41	4
48185	41	4
48186	41	4
48187	41	4
48188	41	4
48189	41	4
48190	41	4
48191	41	4
48192	41	4
48193	41	4
48194	41	4
48195	41	4
48196	41	4
48197	41	4
48198	42	4
48199	42	4
48200	42	4
48201	42	4
48202	42	4
48203	42	4
48204	42	4
48205	42	4
48206	42	4
48207	42	4
48208	42	4
48209	42	4
48210	42	4
48211	42	4
48212	42	4
48213	42	4
48214	42	4
48215	42	4
48216	42	4
48217	42	4
48218	42	4
48219	42	4
48220	42	4
48221	42	4
48222	42	4
48223	42	4
48224	42	4
48225	42	4
48226	42	4
48227	42	4
48228	42	4
48229	42	4
48230	42	4
48231	42	4
48232	42	4
48233	42	4
48234	42	4
48235	42	4
48236	42	4
48237	42	4
48238	42	4
48239	42	4
48240	42	4
48241	42	4
48242	42	4
48243	42	4
48244	42	4
48245	42	4
48246	42	4
48247	42	4
48248	42	4
48249	42	4
48250	42	4
48251	42	4
48252	42	4
48253	42	4
48254	42	4
48255	42	4
48256	42	4
48257	42	4
48258	42	4
48259	42	4
48260	42	4
48261	42	4
48262	42	4
48263	42	4
48264	42	4
48265	42	4
48266	42	4
48267	42	4
48268	42	4
48269	42	4
48270	42	4
48271	42	4
48272	42	4
48273	42	4
48274	42	4
48275	42	4
48276	42	4
48277	42	4
48278	42	4
48279	42	4
48280	42	4
48281	42	4
48282	42	4
48283	42	4
48284	42	4
48285	42	4
48286	42	4
48287	42	4
48288	42	4
48289	42	4
48290	42	4
48291	42	4
48292	42	4
48293	42	4
48294	42	4
48295	42	4
48296	42	4
48297	42	4
48298	42	4
48299	42	4
48300	42	4
48301	42	4
48302	42	4
48303	42	4
48304	42	4
48305	42	4
48306	42	4
48307	42	4
48308	42	4
48309	42	4
48310	42	4
48311	42	4
48312	42	4
48313	42	4
48314	42	4
48315	42	4
48316	42	4
48317	42	4
48318	42	4
48319	42	4
48320	42	4
48321	42	4
48322	42	4
48323	42	4
48324	42	4
48325	42	4
48326	42	4
48327	42	4
48328	42	4
48329	42	4
48330	42	4
48331	42	4
48332	42	4
48333	42	4
48334	42	4
48335	42	4
48336	42	4
48337	42	4
48338	42	4
48339	42	4
48340	42	4
48341	42	4
48342	42	4
48343	42	4
48344	42	4
48345	42	4
48346	42	4
48347	42	4
48348	42	4
48349	42	4
48350	42	4
48351	42	4
48352	42	4
48353	42	4
48354	42	4
48355	42	4
48356	42	4
48357	42	4
48358	42	4
48359	42	4
48360	42	4
48361	42	4
48362	42	4
48363	42	4
48364	42	4
48365	42	4
48366	42	4
48367	42	4
48368	42	4
48369	42	4
48370	42	4
48371	42	4
48372	42	4
48373	42	4
48374	42	4
48375	42	4
48376	42	4
48377	42	4
48378	42	4
48379	42	4
48380	42	4
48381	42	4
48382	42	4
48383	42	4
48384	42	4
48385	42	4
48386	42	4
48387	42	4
48388	42	4
48389	42	4
48390	42	4
48391	42	4
48392	42	4
48393	42	4
48394	42	4
48395	42	4
48396	42	4
48397	42	4
48398	42	4
48399	42	4
48400	42	4
48401	42	4
48402	42	4
48403	42	4
48404	42	4
48405	42	4
48406	42	4
48407	42	4
48408	42	4
48409	42	4
48410	42	4
48411	42	4
48412	42	4
48413	42	4
48414	42	4
48415	42	4
48416	42	4
48417	42	4
48418	42	4
48419	42	4
48420	42	4
48421	42	4
48422	42	4
48423	42	4
48424	42	4
48425	42	4
48426	42	4
48427	42	4
48428	42	4
48429	42	4
48430	42	4
48431	42	4
48432	42	4
48433	42	4
48434	42	4
48435	42	4
48436	42	4
48437	42	4
48438	42	4
48439	42	4
48440	42	4
48441	42	4
48442	42	4
48443	42	4
48444	42	4
48445	42	4
48446	42	4
48447	42	4
48448	42	4
48449	42	4
48450	42	4
48451	42	4
48452	42	4
48453	42	4
48454	42	4
48455	42	4
48456	42	4
48457	42	4
48458	42	4
48459	42	4
48460	42	4
48461	42	4
48462	42	4
48463	42	4
48464	42	4
48465	42	4
48466	42	4
48467	42	4
48468	42	4
48469	42	4
48470	42	4
48471	42	4
48472	42	4
48473	42	4
48474	42	4
48475	42	4
48476	42	4
48477	42	4
48478	42	4
48479	42	4
48480	42	4
48481	42	4
48482	42	4
48483	42	4
48484	42	4
48485	42	4
48486	42	4
48487	42	4
48488	42	4
48489	42	4
48490	42	4
48491	42	4
48492	42	4
48493	42	4
48494	42	4
48495	42	4
48496	42	4
48497	42	4
48498	42	4
48499	42	4
48500	42	4
48501	42	4
48502	42	4
48503	42	4
48504	42	4
48505	42	4
48506	42	4
48507	42	4
48508	42	4
48509	42	4
48510	42	4
48511	42	4
48512	42	4
48513	42	4
48514	42	4
48515	42	4
48516	42	4
48517	42	4
48518	42	4
48519	42	4
48520	42	4
48521	42	4
48522	42	4
48523	42	4
48524	42	4
48525	42	4
48526	42	4
48527	42	4
48528	42	4
48529	42	4
48530	42	4
48531	42	4
48532	42	4
48533	42	4
48534	42	4
48535	42	4
48536	42	4
48537	42	4
48538	42	4
48539	42	4
48540	42	4
48541	42	4
48542	42	4
48543	42	4
48544	42	4
48545	42	4
48546	42	4
48547	42	4
48548	42	4
48549	42	4
48550	42	4
48551	42	4
48552	42	4
48553	42	4
48554	42	4
48555	42	4
48556	42	4
48557	42	4
48558	42	4
48559	42	4
48560	42	4
48561	42	4
48562	42	4
48563	42	4
48564	42	4
48565	42	4
48566	42	4
48567	42	4
48568	42	4
48569	42	4
48570	42	4
48571	42	4
48572	42	4
48573	42	4
48574	42	4
48575	42	4
48576	42	4
48577	42	4
48578	42	4
48579	42	4
48580	42	4
48581	42	4
48582	42	4
48583	42	4
48584	42	4
48585	42	4
48586	42	4
48587	42	4
48588	42	4
48589	42	4
48590	42	4
48591	42	4
48592	42	4
48593	42	4
48594	42	4
48595	42	4
48596	42	4
48597	42	4
48598	42	4
48599	42	4
48600	42	4
48601	42	4
48602	42	4
48603	42	4
48604	42	4
48605	42	4
48606	42	4
48607	42	4
48608	42	4
48609	42	4
48610	42	4
48611	42	4
48612	42	4
48613	42	4
48614	42	4
48615	42	4
48616	42	4
48617	42	4
48618	42	4
48619	42	4
48620	42	4
48621	42	4
48622	42	4
48623	42	4
48624	42	4
48625	42	4
48626	42	4
48627	42	4
48628	42	4
48629	42	4
48630	42	4
48631	42	4
48632	42	4
48633	42	4
48634	42	4
48635	42	4
48636	42	4
48637	42	4
48638	42	4
48639	42	4
48640	42	4
48641	42	4
48642	42	4
48643	42	4
48644	42	4
48645	42	4
48646	42	4
48647	42	4
48648	42	4
48649	42	4
48650	42	4
48651	42	4
48652	42	4
48653	42	4
48654	42	4
48655	42	4
48656	42	4
48657	42	4
48658	42	4
48659	42	4
48660	42	4
48661	42	4
48662	42	4
48663	42	4
48664	42	4
48665	42	4
48666	42	4
48667	42	4
48668	42	4
48669	42	4
48670	42	4
48671	42	4
48672	42	4
48673	42	4
48674	42	4
48675	42	4
48676	42	4
48677	42	4
48678	42	4
48679	42	4
48680	42	4
48681	42	4
48682	42	4
48683	42	4
48684	42	4
48685	42	4
48686	42	4
48687	42	4
48688	42	4
48689	42	4
48690	42	4
48691	42	4
48692	42	4
48693	42	4
48694	42	4
48695	42	4
48696	42	4
48697	42	4
48698	42	4
48699	42	4
48700	42	4
48701	42	4
48702	42	4
48703	42	4
48704	42	4
48705	42	4
48706	42	4
48707	42	4
48708	42	4
48709	42	4
48710	42	4
48711	42	4
48712	42	4
48713	42	4
48714	42	4
48715	42	4
48716	42	4
48717	42	4
48718	42	4
48719	42	4
48720	42	4
48721	42	4
48722	42	4
48723	42	4
48724	42	4
48725	42	4
48726	42	4
48727	42	4
48728	42	4
48729	42	4
48730	42	4
48731	42	4
48732	42	4
48733	42	4
48734	42	4
48735	42	4
48736	42	4
48737	42	4
48738	42	4
48739	42	4
48740	42	4
48741	42	4
48742	42	4
48743	42	4
48744	42	4
48745	42	4
48746	42	4
48747	42	4
48748	42	4
48749	42	4
48750	42	4
48751	42	4
48752	42	4
48753	42	4
48754	42	4
48755	42	4
48756	42	4
48757	42	4
48758	42	4
48759	42	4
48760	42	4
48761	42	4
48762	42	4
48763	42	4
48764	42	4
48765	42	4
48766	42	4
48767	42	4
48768	42	4
48769	42	4
48770	42	4
48771	42	4
48772	42	4
48773	42	4
48774	42	4
48775	42	4
48776	42	4
48777	42	4
48778	42	4
48779	42	4
48780	42	4
48781	42	4
48782	42	4
48783	42	4
48784	42	4
48785	42	4
48786	42	4
48787	42	4
48788	42	4
48789	42	4
48790	42	4
48791	42	4
48792	42	4
48793	42	4
48794	42	4
48795	42	4
48796	42	4
48797	42	4
48798	42	4
48799	42	4
48800	42	4
48801	42	4
48802	42	4
48803	42	4
48804	42	4
48805	42	4
48806	42	4
48807	42	4
48808	42	4
48809	42	4
48810	42	4
48811	42	4
48812	42	4
48813	42	4
48814	42	4
48815	42	4
48816	42	4
48817	42	4
48818	42	4
48819	42	4
48820	42	4
48821	42	4
48822	42	4
48823	42	4
48824	42	4
48825	42	4
48826	42	4
48827	42	4
48828	42	4
48829	42	4
48830	42	4
48831	42	4
48832	42	4
48833	42	4
48834	42	4
48835	42	4
48836	42	4
48837	42	4
48838	42	4
48839	42	4
48840	42	4
48841	42	4
48842	42	4
48843	42	4
48844	42	4
48845	42	4
48846	42	4
48847	42	4
48848	42	4
48849	42	4
48850	42	4
48851	42	4
48852	42	4
48853	42	4
48854	42	4
48855	42	4
48856	42	4
48857	42	4
48858	42	4
48859	42	4
48860	42	4
48861	42	4
48862	42	4
48863	42	4
48864	42	4
48865	42	4
48866	42	4
48867	42	4
48868	42	4
48869	42	4
48870	42	4
48871	42	4
48872	42	4
48873	42	4
48874	42	4
48875	42	4
48876	42	4
48877	42	4
48878	42	4
48879	42	4
48880	42	4
48881	42	4
48882	42	4
48883	42	4
48884	42	4
48885	42	4
48886	42	4
48887	42	4
48888	42	4
48889	42	4
48890	42	4
48891	42	4
48892	42	4
48893	42	4
48894	42	4
48895	42	4
48896	42	4
48897	42	4
48898	42	4
48899	42	4
48900	42	4
48901	42	4
48902	42	4
48903	42	4
48904	42	4
48905	42	4
48906	42	4
48907	42	4
48908	42	4
48909	42	4
48910	42	4
48911	42	4
48912	42	4
48913	42	4
48914	42	4
48915	42	4
48916	42	4
48917	42	4
48918	42	4
48919	42	4
48920	42	4
48921	42	4
48922	42	4
48923	42	4
48924	42	4
48925	42	4
48926	42	4
48927	42	4
48928	42	4
48929	42	4
48930	42	4
48931	42	4
48932	42	4
48933	42	4
48934	42	4
48935	42	4
48936	42	4
48937	42	4
48938	42	4
48939	42	4
48940	42	4
48941	42	4
48942	42	4
48943	42	4
48944	42	4
48945	42	4
48946	42	4
48947	42	4
48948	42	4
48949	42	4
48950	42	4
48951	42	4
48952	42	4
48953	42	4
48954	42	4
48955	42	4
48956	42	4
48957	42	4
48958	42	4
48959	42	4
48960	42	4
48961	42	4
48962	42	4
48963	42	4
48964	42	4
48965	42	4
48966	42	4
48967	42	4
48968	42	4
48969	42	4
48970	42	4
48971	42	4
48972	42	4
48973	42	4
48974	42	4
48975	42	4
48976	42	4
48977	42	4
48978	42	4
48979	42	4
48980	42	4
48981	42	4
48982	42	4
48983	42	4
48984	42	4
48985	42	4
48986	42	4
48987	42	4
48988	42	4
48989	42	4
48990	42	4
48991	42	4
48992	42	4
48993	42	4
48994	42	4
48995	42	4
48996	42	4
48997	42	4
48998	42	4
48999	42	4
49000	42	4
49001	42	4
49002	42	4
49003	42	4
49004	42	4
49005	42	4
49006	42	4
49007	42	4
49008	42	4
49009	42	4
49010	42	4
49011	42	4
49012	42	4
49013	42	4
49014	42	4
49015	42	4
49016	42	4
49017	42	4
49018	42	4
49019	42	4
49020	42	4
49021	42	4
49022	42	4
49023	42	4
49024	42	4
49025	42	4
49026	42	4
49027	42	4
49028	42	4
49029	42	4
49030	42	4
49031	42	4
49032	42	4
49033	42	4
49034	42	4
49035	42	4
49036	42	4
49037	42	4
49038	42	4
49039	42	4
49040	42	4
49041	42	4
49042	42	4
49043	42	4
49044	42	4
49045	42	4
49046	42	4
49047	42	4
49048	42	4
49049	42	4
49050	42	4
49051	42	4
49052	42	4
49053	42	4
49054	42	4
49055	42	4
49056	42	4
49057	42	4
49058	42	4
49059	42	4
49060	42	4
49061	42	4
49062	42	4
49063	42	4
49064	42	4
49065	42	4
49066	42	4
49067	42	4
49068	42	4
49069	42	4
49070	42	4
49071	42	4
49072	42	4
49073	42	4
49074	42	4
49075	42	4
49076	42	4
49077	42	4
49078	42	4
49079	42	4
49080	42	4
49081	42	4
49082	42	4
49083	42	4
49084	42	4
49085	42	4
49086	42	4
49087	42	4
49088	42	4
49089	42	4
49090	42	4
49091	42	4
49092	42	4
49093	42	4
49094	42	4
49095	42	4
49096	42	4
49097	42	4
49098	42	4
49099	42	4
49100	42	4
49101	42	4
49102	42	4
49103	42	4
49104	42	4
49105	42	4
49106	42	4
49107	42	4
49108	42	4
49109	42	4
49110	42	4
49111	42	4
49112	42	4
49113	42	4
49114	42	4
49115	42	4
49116	42	4
49117	42	4
49118	42	4
49119	42	4
49120	42	4
49121	42	4
49122	42	4
49123	42	4
49124	42	4
49125	42	4
49126	42	4
49127	42	4
49128	42	4
49129	42	4
49130	42	4
49131	42	4
